DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8436455985978489;0.014673856603231217;0.683533899394971;0.5082934647983364;0.24931129577664699;0.05727129968901069;0.9291579402858314;0.0;0.6835338993949639;0.7069428127292595;0.5985375000000009;0.044626921616181335;0.6367449047163566;1.0;0.2321696907993598;0.6261693246427169;0.33415075494779395;0.6476025688268955;0.0970665091553505;0.20775106717592143;0.27280496837789486;0.46989765201682765;;0.39072961373390586;0.6051125678395476;1.0;0.7712140312337251;1.0;0.2877516510863623;0.0;;;;;;0.559897041585035;0.14285714285714285;0.14285714285714285;0.8322625327871265;0.6052638321080451;0.3020875008215466;0.9784152144101801;0.44104169127199716;0.517602464795674;0;0;0;0;0;0
1;0.4354097363808664;0.0820647869291506;0.7448916030264631;0.5082934647983364;0.631550985086715;0.07371370508359783;0.9438509014579672;0.018770983823380202;0.7448916030264564;0.31659492820168167;0.5985375000000009;0.044626921616181335;0.6333603119711573;0.9566333423399079;0.15236424034472013;0.669150091109094;0.4553960442088899;0.6867426142157542;0.8447529828706444;0.24657380363963652;0.1390234174690892;0.47892835641182946;;0.24154506437768228;0.43577625356801375;1.0;0.7712140312337251;1.0;0.35711323102447007;0.0;;;;;;;0.8571428571428571;0.8571428571428571;0.8602171881690673;0.624217377146246;0.6342878743197328;0.9606840118169419;0.0;0.0;0;0;0;0;0;0
2;0.7270075473047843;0.1831511824180297;0.3327279782293127;0.5082934647983364;0.8826656449026167;0.06441481663946824;0.9557439006178431;0.012768338589887126;0.332727978229305;0.5954155786190303;0.5985375000000009;0.044626921616181335;0.5962033698771251;0.8569305593082963;0.1168953325403857;0.660022753315454;0.588772827408669;0.8666784256274812;0.8432763142350875;0.30640305549315466;0.24180958349950954;0.5026339554485255;;0.34781115879828345;0.7180036088772345;1.0;0.7712140312337251;0.699419276987279;0.2183900711482545;0.0;;;;;;;0.2857142857142857;0.2857142857142857;0.8881441055983834;0.8735338861515811;0.8843989013745166;0.9687276328711487;0.10726349356324553;0.11453872988834307;0;0;0;0;0;1
3;0.668687627427829;0.16630422483689938;0.4434386280613816;0.5082934647983364;0.6817739166317497;0.07611540474797554;0.9404120863306148;0.016787058703835428;0.44343862806138123;0.5396511065166572;0.41647500000000465;0.17818746881601366;0.5449930100802005;0.9246149689273165;0.1168953325403857;0.669150091109094;0.6307658963047099;0.8833436224240462;0.8764522150029516;0.3564816895079788;0.4549028545382253;0.5607314870559562;;0.3048927038626611;0.7314430538510064;0.7969789364124968;;0.699419276987279;0.39179402099352395;0.9655172413793104;;;;;;0.5786148158470706;0.14285714285714285;0.14285714285714285;0.9161455687753874;0.7280337015483066;0.6819438515705363;0.9669171636644901;0.15568678398488248;0.16441338595190372;0;0;0;0;0;0
4;0.7270075473047843;0.2505436627446482;0.6248439060019579;0.5082934647983364;0.23635787028680832;0.1579887304861901;0.9532224504761955;0.019788381320581964;0.6248439060019615;0.5954155786190303;0.41647500000000465;0.17818746881601366;0.5312339047899344;0.7135909213726024;0.17009869424688737;0.646332431141102;0.3642764199652089;0.6822226658351922;0.8597164796219734;0.5142215232532039;0.3885818471882077;0.5696869355809897;;0.4523605150214598;0.626615729254582;0.5379516846232736;;0.699419276987279;0.11434770124110703;0.5862068965517241;;;;;;;0.14285714285714285;0.14285714285714285;0.9441002241573283;0.5527354258982632;0.2399128743015327;0.9459923449410492;0.15502539270107477;0.1646159559149824;0;0;0;0;0;0
5;0.7270075473047843;0.14945571725506998;0.5421443977471421;0.5082934647983364;0.25340185185472075;0.13286325707423668;0.9581740661648539;0.041713297385289186;0.5421443977471414;0.5954155786190303;0.6624000000000013;0.24779881395354653;0.4679567360753438;0.67684409619022;0.1612318751906909;0.6632824190251668;0.7396649370727924;1.0;0.843670171293563;0.4175241518759781;0.4901715001994114;0.5664509331728175;;0.44480686695278987;0.8389583663561838;0.41893893723689263;;0.699419276987279;0.35711323102447007;0.43103448275862066;;;;;;0.32722741841611264;0.42857142857142855;0.42857142857142855;0.9720739493817013;0.8050883744299211;0.2578942922265862;0.9968304332739538;0.23004606117869375;0.24554215326037068;0;0;0;0;0;0
6;0.7270075473047843;0.33478310065239697;0.5768248762783242;0.5082934647983364;0.5604207697080521;0.08501400991470842;0.9477035215413565;0.09085359650015307;0.5768248762783263;0.5954155786190303;0.6624000000000013;0.24779881395354653;0.4463247737473325;0.6165901107808709;0.1878331481490546;0.5718762449636728;0.729764996504511;0.7746149181616236;0.8520378027170711;0.404583239721413;0.41957723206654246;0.5599036724864378;;0.4542489270386267;0.6965006947471966;0.40493755120337227;;0.699419276987279;0.634559550776887;0.5;;;;;;;0.0;0.0;1.0;0.7747626967152285;0.562957618051731;0.990531827521459;0.18862643203023502;0.20088120951366706;0;0;0;0;0;0
7;0.7692313195264112;0.13333260999967303;0.5333810450836767;0.3861136071107793;0.25425955017598323;0.13350986852233906;0.9354143764407046;0.0966527622342055;0.5333810450836771;0.6619724572177104;0.7039750000000005;0.3893226031460778;0.40401736443234515;0.525398540934883;1.0;0.921532549425486;0.14180001890939825;0.5346677927932333;0.8196496160661514;1.0;0.6544926215030336;0.5897049969897701;;1.0;0.4682042188304061;0.3039915446802513;;0.7379104027351718;0.4167756755894386;0.4827586206896552;;;;;;0.3433171299522096;0.0;0.0;0.6792400494428996;0.6400078991714001;0.2602765363542515;0.9652711851451728;0.563032951458604;0.5738382602559342;0;0;0;0;0;0
8;0.6730782988160409;0.03333276499974073;0.6468599090727983;0.3861136071107793;0.27696530992590623;0.12442651722757608;0.9498193705214582;0.2875165327093303;0.6468599090727917;0.5700309356098111;0.7039750000000005;0.3893226031460778;0.36737546906040747;0.4655498513915165;0.14912229178189698;0.5402995168685304;0.7024224344276908;0.7278018378254104;0.8342194920259859;0.23203774432712598;0.3561050652384258;0.584060806742944;;0.4054935622317598;0.5187247908401681;0.19318421879748998;;0.7379104027351718;0.5197013687266674;0.5862068965517241;;;;;;;0.0;0.0;0.7072111742342143;0.7668920522992763;0.28195956469066236;0.9902137992029515;0.4811149167355616;0.4864062881578847;0;0;0;0;0;0
9;0.22074614586686186;0.711169770026396;0.5613577036314922;0.2669937100808672;0.7115005555473006;0.18822551344028102;0.9344119839917552;0.3343676874554885;0.5613577036314924;0.19953040804565267;0.7273875000000034;0.39526772925970277;0.32322860716650736;0.37462847878951705;0.22405747728433373;0.43195704524514583;0.7701965890072854;0.8781863738424576;0.8768458357944461;0.6052123118400462;0.4358156230414081;0.5228025285972426;;0.4382832618025753;0.5604481991099223;0.21889668640090065;;0.5348836040022114;0.3733529017643511;0.0;;;;;;;0.0;0.0;0.3932643582911323;0.7290247162596845;0.7114856530855824;0.9821308891048017;0.3823077831581434;0.3536175535422385;0;0;0;0;0;0
10;0.48711235111062773;0.18351078257985046;0.600522203144071;0.2669937100808672;0.2933548788747279;0.2445422914678081;0.9440330535051477;0.3334011598331469;0.6005222031440668;0.4542250450182382;0.5159500000000035;0.08392432934261213;0.2918107571186813;0.32099432585787674;0.15462805696823154;0.7806290155426227;0.7976500414158586;0.9070130176234944;0.8661155345540471;0.3568860930128058;0.07093612899549506;0.46116797110176616;;0.31587982832618067;0.5420333800124978;0.21889668640090065;;0.5348836040022114;0.40729987557030295;0.0;;;;;;0.6053135067341033;0.0;0.0;0.42122421453919606;0.5858074347813066;0.29622233703891404;0.8889377361483087;0.5443840793669541;0.523430324180336;0;0;0;0;0;0
