DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8983049985635598;0.714954524095955;0.0;1.0;1.0;0.23522189089633452;0.9058914466465392;0.22001776724903696;0.0;0.8492765217391306;0.39268037534935313;0.7524871357956727;0.5460409946935805;0.5496323529411765;0.34813678911326895;0.5194249315675163;0.44882452366883735;0.5278975360444085;0.8707970703624877;0.05952870472877319;0.6660414061414839;0.506047546225478;;0.34263715110683335;0.8735407010325711;0.5269830352623945;0.7831295131463499;0.30530427985821196;0.7826544021024651;0.13043478260869565;;;;;;;0.0;0.0;0.014189535923265044;0.5315171837992365;1.0;0.7902586950355525;0.14061286661489755;0.10711408259211573;0;0;0;0;0;0
1;1.0;0.7887590748845572;0.6120905194685745;1.0;0.5411764700612193;0.22227679354499238;0.8543997203852999;0.19920470409069724;0.6120905194685822;0.988406956521739;0.39268037534935313;0.7524871357956727;0.5445843304546876;0.5359477124183012;0.42847373066969535;0.8028846078343614;1.0;1.0;0.8163799890820002;1.0;0.7234959010698728;0.4838036980398431;;0.6419634263715108;1.0;0.5269830352623945;0.7831295131463499;0.30530427985821196;0.6950065703022071;0.21739130434782608;;;;;;;0.0;0.0;0.04022466361779016;0.09988393636188832;0.538139083066855;0.4994760938081467;0.20548354339645183;0.2158303844868544;0;0;1;0;0;0
2;0.7214853571909764;0.6014769520688629;0.5918235018884612;0.9471667198933325;0.029778650172346866;0.3032099631643575;0.8936597652908534;0.279834172342315;0.5918235018884621;0.6474747826086957;0.3796899152185126;0.7431161519014704;0.5709083342003952;0.5855800653594777;0.5609245406369472;0.6031968138652145;0.3535973960321319;0.28872061700392093;0.6428326483258305;0.4101375929147596;0.4858969014867649;0.4120672876408187;;0.47962784728905994;0.6357464582746487;0.53140914290162;0.7808968149042976;0.3075056899260505;0.4321944809461297;0.2608695652173913;;;;;;;0.0;0.0;0.15674733169593455;0.34882648822489576;0.04182304835651068;0.5190501519631335;0.03742309300519682;0.07910557251873405;0;0;1;0;0;0
3;0.8589108973821146;0.37707114020650456;0.5174362199392273;0.9471667198933325;0.511312218079073;0.18666900543764223;0.9488791588270213;0.1953128304919829;0.5174362199392306;0.8354886956521738;1.0;0.3049479267816946;0.47320778274893377;0.3972630718954241;0.5609245406369472;0.5246741702904868;0.49243493049992176;0.23729953294152833;0.7447608791964818;0.0;0.30373766847297273;0.3087724176283152;;0.19778633301251172;0.5396202811376394;0.48130467749201883;0.8692440077670847;0.16780026597369416;0.34336399474377904;0.08695652173913043;;;;;;0.44495497893509806;0.3333333333333333;0.3333333333333333;0.18276309461949952;0.18097233756599881;0.5217384105190748;0.5125891087770564;0.0;0.0;0;0;1;0;0;0
4;0.9619787813379489;0.46018428996331745;0.478137202105686;0.9471667198933325;0.7066772661417603;0.45518330117523287;0.9447767809824185;0.4562798764753159;0.47813720210568844;0.9764973913043478;0.9810139428856951;0.3049479267816946;0.6814067214649878;0.7489787581699343;0.6016383120384904;0.9009931543959334;0.3117552258430609;0.2981427369369191;0.9056311935490725;0.9125889609362668;0.3065860775323309;0.2542749895731763;;0.1913699069618222;0.4883531131237095;0.4938312573111799;0.829179579560952;0.18050090145972414;0.25466491458606644;0.13043478260869565;;;;;;;0.3333333333333333;0.3333333333333333;0.2087570721757286;0.34814469409114224;0.6904808577191935;0.7497849097735467;0.035750552535690816;0.01920946499608555;0;0;1;0;0;0
5;0.9276236674776926;0.2856469829929699;0.2816424245225367;0.9471667198933325;0.6626513390721246;0.40249079108928293;0.9340408939608896;0.3984094081813945;0.28164242452253563;0.9294956521739131;0.9810139428856951;0.3049479267816946;0.6049318489231088;0.6601307189542485;0.43878925185357026;0.7780879422198981;0.6312399826466618;0.8388274199059557;1.0;0.7407559702672819;0.3300680839238945;0.25802863895455;;0.6010587102983639;0.22560863994142447;0.3247279913535559;0.8425344143028908;0.11699835058716451;0.5210249671484803;0.17391304347826086;;;;;;;0.3333333333333333;0.3333333333333333;0.23482770195035496;0.4662615249139996;0.6258330738268754;0.7748647248638426;0.18161997491189297;0.21781370309502912;0;0;0;0;0;0
6;0.8644075122097683;0.6903530071664217;0.30466042216592115;0.8731954993358245;0.5357466071751193;0.4407296965444665;0.9482632563194464;0.4029358263885955;0.3046604221659177;0.8956521739130434;0.4280762564991306;0.4440063024890778;0.7444594735199251;0.8527369281045752;0.3883052598914821;0.546882729572727;0.32824478677143276;0.3213356816615568;0.973399396839333;0.6750593072908502;0.3418785605113461;0.19282635896013461;;0.29980750721847915;0.4941632783520616;0.27980137668169536;0.890570647110755;0.07556660385427034;0.5198423127463876;0.043478260869565216;;;;;;0.5326198496544254;0.6666666666666666;0.6666666666666666;0.0;0.24687761992273133;0.5009972019781365;0.7005460902101979;0.2674272743563706;0.2726324920919028;0;0;0;0;0;0
7;0.932205027292399;0.6493502739378892;0.2797336575197585;0.8731954993358245;0.511312218079073;0.5226802315383264;0.9594585432268203;0.5219340919666648;0.2797336575197557;0.988406956521739;0.46137992411822537;0.42148824531746265;0.6264696701695978;0.688929738562092;0.3883052598914821;0.7388266204325343;0.5247665083512678;0.49174918565282255;0.9334984920983369;0.5763719753281737;0.31408920383495664;0.15570693730018506;;0.20997754250882278;0.37402725257715863;0.33541738890238815;0.8936114346382344;0.07556660385427034;0.08173455978973598;0.17391304347826086;;;;;;;0.6666666666666666;0.6666666666666666;0.025981067708921356;0.61437740059771;0.48385391490667057;0.7523159393649581;0.2294964458515023;0.22532811162432947;0;0;0;0;0;0
8;0.932205027292399;0.42793662157208473;0.45006654926852896;0.8731954993358245;0.4624434398869803;0.41105069286090173;1.0;0.35779855323829246;0.4500665492685293;0.988406956521739;0.46137992411822537;0.42148824531746265;0.7311414004786188;0.7265114379084966;0.42847373066969535;0.6665033395680314;0.5390016490296774;0.6650165087257239;0.8745971565282973;0.48717380990036185;0.27421147700431286;0.09829000417075417;;0.36830285530959245;0.11478585567155042;0.22418536446100257;0.8784074970008345;0.017087791682136217;0.08173455978973598;0.391304347826087;;;;;;;0.0;0.0;0.052004899287054006;0.5326009712698925;0.44526352299769434;0.8136310361370879;0.29696553371961054;0.3389140157566825;0;0;0;0;0;0
9;0.8305100258559588;0.3705332870824815;0.5580825294018927;0.8731954993358245;0.511312218079073;0.40063146816348055;0.9574796496829392;0.38487245653369423;0.5580825294018978;0.8492765217391306;0.46137992411822537;0.42148824531746265;0.6112787431068571;0.728553921568628;0.34813678911326895;0.35776094252299545;0.2651035697229868;0.19942793506158837;0.8714304180567863;0.4169539775423074;0.15381408920385892;0.08522174336165972;;0.13298042990054537;0.31079784020433276;0.22418536446100257;0.8784074970008345;0.017087791682136217;0.34454664914587174;0.34782608695652173;;;;;;;0.0;0.0;0.07808279085079042;0.24944467717830873;0.49625235879750107;0.7076685335607602;0.257153097186548;0.28039295572839146;0;0;1;0;0;0
