DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.22637960625213455;0.504132522915262;0.8809233112193473;;0.23329031294928823;;;;0.8715164743961913;0.22400903252437204;0.459520356943672;1.0;;;0.131780105158206;0.14814814814814814;0.5039088042668101;0.2802538666099351;0.6541353383458479;0.0;0.048794606374285066;0.1750180897250387;;0.31770045385779133;;;;;;;0.16666666666666666;;0.16666666666666666;;0.16838168038677642;0.9074833105261529;0.2;0.2;0.0;;0.3170942217454065;;;;0;0;0;0;0;0
1;0.625668410363418;0.3719006078135563;0.8974120293691749;;0.7845184389894923;;;;0.8880051925460094;0.6245213611917104;0.5637850901654575;0.9440093991941966;;;0.2196306680187819;0.5111111111111112;0.4661303455106374;0.20409175619614933;0.6466165413533738;0.196107531959387;0.10181149550531256;0.09763929088276993;;0.4462934947049925;;;;;;;0.0;;0.0;;0.0;0.8485885916253337;0.2;0.2;0.01198724838517775;;0.4803493316772624;;;;0;0;0;0;0;0
2;0.950090412411315;0.719008483095538;0.7864879518886915;;0.9173891004733123;;;;0.7770809696649287;0.9499350483798517;0.6082468860382959;0.9180119817558083;;;0.131780105158206;0.5925925925925927;0.4661647804881862;0.24321880650994573;0.8045112781955016;0.7511046648902014;0.3713906292563299;0.2403219971056368;;0.40733736762481076;;;;;;;0.0;;0.0;;0.0;0.7492264859054887;0.3;0.3;0.02400915599932543;;0.7684023118433322;;;;0;0;0;0;0;0
3;0.5757564020943741;0.8429753523667225;0.6920524471574254;;0.7257810171177013;;;;0.68264561033426;0.5744564095715622;0.4503216211191682;0.8754468219528824;;;0.35141077317698793;0.3544974074074075;0.4360729532609395;0.18419317093926177;0.27067669172932524;0.48612001214288103;0.4416031054208623;0.4417058610709172;;0.7972768532526475;;;;;;;0.0;;0.0;;0.0;0.9164050229077606;0.2;0.2;0.036092555793904815;;0.34477660811192734;;;;0;0;0;0;0;0
4;0.4010680041732586;0.8264468640123412;0.5151733516770717;;0.49762925782192263;;;;0.5057665148539066;0.3992327210479671;0.42808700501952107;0.9280097095449467;;;0.0;;;0.4295287735347304;0.6466165413533738;0.5911559348332052;0.461250340506679;0.5643541968162065;;0.8282904689863838;;;;;;;0.0;;0.0;;0.0;0.7542435219723672;0.2;0.2;0.04807570470038694;;0.5780712894508404;;;;0;0;0;0;0;0
5;0.8253116020788845;0.752066261457631;0.39975232462834565;;0.8956531411760411;;;;0.39034548780517947;0.8247763114764051;0.3360922104480401;0.9011588275391942;;;0.17570538658849397;0.8024692592592593;0.7794403081452743;0.33365244122965637;0.6390977443608997;0.5876817215907123;0.4914532824843443;0.6370748914616506;;0.8437972768532526;;;;;;;0.0;;0.0;;0.0;0.8118236338933733;0.2;0.2;0.06006295308556469;;0.4506117619386858;;;;0;0;0;0;0;0
6;1.0;0.504132522915262;0.4432225947870026;;0.8975202062341925;;;;0.433815757963845;1.0;0.273232942926194;0.8800189535637682;;;0.17570538658849397;0.0;0.19939713350837876;0.12658227848101267;0.6315789473684256;0.4297905352986718;0.39386406973577415;0.6123371924746717;;0.5438729198184568;;;;;;;0.16666666666666666;;0.16666666666666666;;0.16838168038677642;0.7973238124907236;0.3;0.3;0.07208486069971502;;0.3257549618669381;;;;0;0;0;0;0;0
7;0.5508016083000316;0.619835148009256;0.47020414679584854;;0.7375019218561694;;;;0.46079730997269225;0.5494251478104627;0.3222978248745139;0.881160600972062;;;0.131780105158206;;0.17351915481302022;;0.6315789473684256;0.6937295510506845;0.5149822936529553;0.5177279305354636;;0.9882753403933429;;;;;;;0.0;;0.0;;0.0;0.8516859100554387;0.2;0.2;0.08416826049429176;;0.7767060885986629;;;;0;0;0;0;0;0
8;0.625668410363418;1.0;0.419238912223256;;0.8672026584164326;;;;0.40983207540009514;0.6245213611917104;0.3552630600483357;0.9220105186736931;;;0.04392528143028795;0.07407407407407408;0.2208802163484492;0.20487182214658015;0.6541353383458479;0.7893547407832079;0.5953759193680205;0.4706041968162165;;0.832450832072617;;;;;;;0.16666666666666666;;0.16666666666666666;;0.16838168038677642;0.37582264875365157;0.2;0.2;0.09615140940077653;;0.504701653419792;;;;0;0;0;0;0;0
9;0.800356808284542;0.9917357558228094;0.4911898145139187;;0.8676471965584137;;;;0.4817828322901568;0.7997450497153056;0.459520356943672;0.9302957753503921;;;0.08785482372791804;0.29629629629629634;0.4779016478718903;0.21689182001914686;0.6466165413533738;0.7796067055688529;0.6462476164532865;0.47481005788711367;;0.4462934947049925;;;;;;;0.0;;0.0;;0.0;0.8282382798547084;0.2;0.2;0.1081733170149242;;0.44233730203720395;;;;0;0;0;0;0;0
10;0.5757564020943741;0.8925624207365274;0.6935513818799751;;0.9732080652668166;;;;0.6841445450568087;0.5744564095715622;0.44572597137014247;0.8943006301228654;;;0.0;;;;0.6390977443608997;0.16551421729010488;0.295934350313271;0.27062228654123516;;0.18116490166414528;;;;;;;0.3333333333333333;;0.3333333333333333;;0.3367796942375539;1.0;0.2;0.2;0.1201683916776101;;0.662539321811909;;;;0;0;0;0;0;0
