DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.4455607344089973;0.9199015336249149;0.7790900925586324;;0.34127893314425733;0.0;1.0;0.010739705134723086;0.7815412654650946;0.3177950357849855;1.0;1.0;0.23965101169482098;0.5486062309674395;0.46666717777888517;0.39506158290727417;0.727891142857143;0.5396723321554772;0.7597583609811542;0.3208212592942057;0.10371217975391246;0.14523954940281378;;0.5434380776340112;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.940303781870588;0.12901947952572515;0.36338933141546725;0.42582728462402386;0.685661464846936;0.6317658566209481;0;0;0;0;0;0
1;0.3182579288612177;0.8715451268690679;0.9065286445735716;;0.5542007460496092;0.19736094726263798;1.0;0.2972165734621251;0.909519228843712;0.17655347444292163;0.6742855321251531;0.32476766564003934;0.33896417300909626;0.619817287420942;0.6999988499975083;0.39256208816817434;0.6344537959183673;0.4027229328621908;0.7479465342960071;0.4358784284655353;0.275188729715274;0.1661916395222548;;0.4018484288354895;;;;;;;0.0;0.0;;;0.0;0.7134143302801671;0.0;0.0;0.9701074864959606;0.15339538575468833;0.5718167853961327;0.48871483215075057;0.7512913925289544;0.6999311558573799;0;0;0;0;0;0
2;0.5728653699403208;0.8151290100440511;0.5545058772468595;;0.43641421402206876;0.02324463669331896;1.0;0.05033045246568385;0.5560064486600718;0.45903659712704936;0.6742855321251531;0.32476766564003934;0.17764989790235747;0.5401733427032095;0.9333343555577703;0.41768254059911275;0.7120181224489794;0.5426552296819789;0.7745570320610458;0.5659635644809876;0.3408280330499959;0.3256650380021745;;0.5852125693160809;;;;;;;1.0;0.0;;;0.9913360693114456;;0.0;0.0;1.0;0.010496061029527926;0.4526037120501632;0.2174117345354977;0.9447555869718884;0.8839998010587512;0;0;0;0;0;0
3;0.8433845179731838;0.7506541099794504;0.52003487030727;;0.5209789066885147;0.20408965788438838;1.0;0.23258769700050905;0.5182425326383797;0.7944855591086747;0.2598702561405172;0.6530383994035057;0.3913124187859667;0.5593815881939564;0.4999980833291805;0.3246002252020012;0.531972775510204;0.4063604240282686;0.7634241002972361;0.7010355594491983;0.6182755751055042;0.5625848262757887;;0.9452865064695007;;;;;;;0.0;0.0;;;0.0;0.4500546513443566;0.0;0.0;0.35258789997529993;0.28664680369709705;0.5365923302287777;0.5258460599016878;0.8160513294546246;0.7597836775685888;0;0;0;0;0;0
4;0.7956457371448227;0.7748323133573739;0.396774676766737;;0.5489154541146726;0.3432516275614974;1.0;0.26105744789018814;0.3944606135443576;0.7415197198111771;0.2598702561405172;0.6530383994035057;0.5988490811212177;0.5408760833918953;0.2666664111105574;0.38065855381662006;0.6275510204081632;0.4527385159010601;0.7647817272181638;0.784542983579307;0.8061582357486803;0.7888843648208541;;0.7781885397412195;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.3823758780284021;0.20575766319028074;0.5633576334863154;0.5374203655364156;0.8362786145397205;0.7794221454766606;0;0;0;0;0;1
5;0.6206041507686819;0.7667735301177899;0.52003487030727;;0.5368347824933254;0.3540000873858523;1.0;0.34856380274529764;0.5182425326383797;0.5473123191716157;0.2598702561405172;0.6530383994035057;0.8557638759977724;0.5842117591941903;0.33333205555278705;0.25864703210041823;0.623582775510204;0.4986258303886927;0.7647817272181638;0.8505627063818325;0.8950692504309548;0.9052829804560307;;0.8036968576709796;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.41218790848614845;0.09510702114947522;0.5516677200789041;0.4644860601714765;0.8230656299276821;0.7663504838722346;0;0;0;0;0;0
6;0.7479069563164615;0.7345356166706967;0.45318185547561957;;0.5440076808614855;0.3468781404290641;1.0;0.34843670564311147;0.4511065478943537;0.6885559108674686;0.2598702561405172;0.6530383994035057;0.5890105810284022;0.5945186226282504;0.39999769999501666;0.3962706737145897;0.7840135918367348;0.6154299293286218;0.7611839262707444;0.7946065547992904;0.7962164893300829;0.8912696796959872;;0.5756007393715338;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.4420804219901879;0.0858140947023595;0.5593214751033166;0.4586326153645045;0.7575988255124789;0.702560147007112;0;0;0;0;0;1
7;0.6524293946597393;0.8151290100440511;0.22024092321504785;;0.5417425557465124;0.32935727705684414;0.24613173099584093;0.33833248601931937;0.21717964252014058;0.5826242322724734;0.0;0.32476766564003934;0.6434007796547244;0.6305926446474581;1.0;0.4119146117916993;0.49345893877551017;0.37328985865724396;0.40038019418969145;0.6304220859447001;0.7916840040420844;0.9097109120521231;;0.8872458410351196;;;;;;;0.0;0.0;;;0.0;0.09771294921245588;0.0;0.0;0.47196553475433733;0.055341946549561524;0.6297337851761484;0.4659304169242591;0.59235495622859;0.6364697700919751;0;0;0;0;0;1
8;0.7319934193791576;0.6861792099148529;0.4698950491203084;;0.6153591415198434;0.2780617817975269;1.0;0.2065963396034573;0.4678904837629022;0.6708999543170397;0.005538819554024542;0.2961452816057031;0.5552255429738261;0.6106816584680254;0.30000115000249167;0.45791250354271856;0.6489795918367346;0.4381625441696113;0.7664788830606384;0.8285935709953526;0.8614694168697611;0.947322882736161;;0.6913123844731976;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.5017211345704281;0.2545521559998391;0.6273110485200977;0.5533819413726537;0.6895220488282312;0.6337718475446897;0;0;0;0;0;0
9;0.8752097618642412;0.7990105167352974;0.47616252676868376;;0.7992118422708051;0.3423777690391925;1.0;0.1936324351804784;0.4741844898723369;0.8297974722095324;0.07414845630309516;0.2721981332643703;0.5253387785409318;0.6345748418833447;0.33333205555278705;0.30149963792090595;0.45714285714285713;0.2208480565371025;0.7640350568499156;0.8068153739021058;0.8229655828330289;0.9040954125950098;;0.6140480591497223;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.5315738690975595;0.35047667749420774;0.8057145336295247;0.6162566702122385;0.8024033494644119;0.7461108294715753;0;0;0;0;0;0
