DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2037038888888882;0.4166667500000001;0.5149812921348306;1.0;0.5590909090909091;0.6347152513853028;0.35215932545092965;1.0;0.5149812921348315;0.24074055555555557;0.3643430232558151;0.7916671874999993;1.0;1.0;0.1944445;0.44947724993625005;0.4032258064516129;0.4296875;0.808204584887622;0.4106984969053936;0.3481445312500002;0.4092649199417755;;0.08484848484848485;0.13725490196078424;0.6562500000000006;0.2631578947368422;0.13698625408143902;0.5416750000000077;1.0;;;;;;;0.0;0.0;0.0;1.0;0.5616765604392275;0.9382241389899169;;;0;0;0;0;0;0
1;0.11111111111111242;0.4583332499999999;0.3838951123595537;1.0;0.09318181818181819;0.20044512046020646;0.7575564587789805;0.5095490035556749;0.38389511235955054;0.14814833333333335;0.3643430232558151;0.7916671874999993;0.3688357670145557;0.5459977324263038;0.2222221666666667;0.7545732627528369;0.15232974193548393;0.5;0.8227512826227161;0.43280282935455316;0.3204736328125008;0.4529330422125196;;0.17069696969696965;0.05555558823529369;0.6562500000000006;0.6005398380566797;0.0;0.5416750000000077;1.0;;;;;;;0.0;0.0;0.008037214155552473;0.3516405137832951;0.09302423448637977;0.5542227621740514;;;0;0;0;0;0;0
2;0.11111111111111242;0.2999999999999998;0.39325842696629315;1.0;0.5636363636363636;0.11697052838368224;1.0;0.21327940763187153;0.3932584269662921;0.11111111111111109;0.37209302325581395;0.4374999999999992;0.27196676925925056;0.26522675736961443;0.3333333333333333;0.21951222189173436;0.27419354838709675;0.5442708125000002;0.8275982371740576;0.11582670203359936;0.02441406249999952;0.08879184861717636;;0.24848484848484845;0.0;1.0;0.28744939271255165;0.18630132527678492;0.25000000000000555;1.0;;;;;;0.38598078971184574;0.0;0.0;0.3713352354856796;0.5688302426644685;0.5657029584002928;0.6474174762588517;;;0;0;0;0;0;0
3;0.0;0.3500000000000001;0.5393258426966319;1.0;0.5636363636363636;0.12761777663573476;1.0;0.21291284319595308;0.5393258426966292;0.0;0.37209302325581395;0.4374999999999992;0.22109087543100447;0.2135714285714286;0.3333333333333333;0.37317077721594843;0.3615591612903226;0.6627604374999998;0.8326931401707954;0.1980548187444753;0.006835937499997091;0.06259097525472727;;0.16363636363636358;0.03921568627450968;1.0;0.28744939271255165;0.3178081817977092;0.5;1.0;;;;;;;0.0;0.0;0.37938094511102266;0.33452211150694644;0.5655604164233001;0.6929743635156819;;;0;0;0;0;0;0
4;0.11111111111111242;0.20000000000000018;0.2471910112359544;1.0;0.0;0.09633915360800384;1.0;0.233898657152283;0.24719101123595508;0.11111111111111109;0.37209302325581395;0.4374999999999992;0.3188623793765764;0.25888888888888895;0.2333333333333333;0.34494772499362497;0.44086019354838707;0.6302083125000002;0.7600249932032882;0.09637488947833679;0.0;0.05240174672488524;;0.36363636363636354;0.13725490196078424;1.0;0.28744939271255165;0.3178081817977092;0.25000000000000555;1.0;;;;;;;0.0;0.0;0.387476628088074;0.6597717547575707;0.000777342889235526;0.6997047622396414;;;0;0;0;0;0;0
5;0.8888888888888876;0.5999999999999996;0.1910112359550554;1.0;0.0;0.03372388440130472;1.0;0.07485245781454275;0.19101123595505617;0.8888888888888891;0.2558139534883721;0.8437500000000004;0.19799597343392028;0.19687074829931975;0.3;0.36991870364862245;0.3870967741935484;0.6437499999999998;0.7746101958734337;0.14588859416445757;0.02636718749999931;0.04512372634643219;;0.18787878787878778;0.43137254901960786;1.0;0.28744939271255165;0.3178081817977092;0.5;1.0;;;;;;0.571168567528513;0.0;0.0;0.3954723643617052;0.4832382312827253;0.000451128841621963;0.5991965170972129;;;0;0;0;0;0;0
6;0.7777777777777791;0.5499999999999998;0.5280898876404495;1.0;0.5590909090909091;0.08799210885143173;1.0;0.09508070526997467;0.5280898876404494;0.7777777777777778;0.2558139534883721;0.8437500000000004;0.2561960521139472;0.16897959183673467;0.16666666666666666;0.5634147028554516;0.47580645161290325;0.8359375;0.8062116627947813;0.017683465959329975;0.020507812499999944;0.037845705967972675;;0.2121212121212121;0.2745098039215685;1.0;0.28744939271255165;0.3178081817977092;0.7500000000000056;0.6666666666666666;;;;;;;0.0;0.0;0.40356804733875656;0.734664764716596;0.5617322686895937;0.7418623288342787;;;0;0;0;0;0;0
7;0.5555555555555542;0.9000000000000004;0.4157303370786515;1.0;0.5590909090909091;0.13469245657588808;1.0;0.2608961278576752;0.4157303370786517;0.5555555555555556;0.2558139534883721;0.8437500000000004;0.30572975724897594;0.2574603174603175;0.06666666666666667;0.7865854617787148;0.3387096774193548;0.5625;0.8086421409677326;0.02033598585322692;0.0830078124999975;0.018922852983983104;;0.06060606060606055;0.7254901960784316;1.0;0.28744939271255165;0.3178081817977092;0.7500000000000056;0.6666666666666666;;;;;;;0.0;0.0;0.41161375696409963;0.5506419402458481;0.5616643325735539;0.8467442831391727;;;0;0;0;0;0;0
8;0.44444444444444575;0.3500000000000001;0.2921348314606775;1.0;0.5590909090909091;0.17807305114740785;1.0;0.25058955780110215;0.29213483146067415;0.44444444444444453;0.2558139534883721;0.8437500000000004;0.3642538125101243;0.2539795918367347;0.16666666666666666;0.23414637001785002;0.21774193548387097;0.4296875;0.7891953985435792;0.0132625994694965;0.06054687499999777;0.0014556040756880245;;0.12727272727272723;0.254901960784314;1.0;0.28744939271255165;0.3178081817977092;0.7500000000000056;0.6666666666666666;;;;;;;0.0;0.0;0.41970943994115456;0.520684736262238;0.5622077262198026;0.8256577212211459;;;0;0;0;0;0;0
9;0.5555555555555542;0.4500000000000002;0.1235955056179804;1.0;0.5590909090909091;0.1576074568038361;1.0;0.30559866081792736;0.12359550561797754;0.5555555555555556;0.0;0.0;0.24011292897970518;0.29777777777777786;0.26666666666666666;0.2652439347858457;0.26451612903225813;0.4468749999999999;0.8110732025487892;0.06366047745358164;0.043945312499997405;0.0;;0.13939393939393938;0.31372549019607815;0.43750000000000333;0.36842105263158004;0.3506848959279394;0.7500000000000056;0.6666666666666666;;;;;;0.6592598888983335;0.0;0.0;0.4277551495664941;0.3548502142101104;0.561596428218204;0.5259310731557401;;;0;0;0;0;0;0
10;0.5555555555555542;0.4500000000000002;0.26966292134831277;1.0;0.5590909090909091;0.16222029732720492;1.0;0.34177857064307615;0.2696629213483146;0.5555555555555556;0.0;0.0;0.34961701339874574;0.32825396825396824;0.13333333333333333;0.5670732398869806;0.29569890322580644;0.5;0.8183658038838703;0.06984969053934771;0.11328125000000072;0.0480349344978147;;0.13939393939393938;0.3333333333333333;0.3749999999999978;0.36842105263158004;0.3506848959279394;0.7500000000000056;0.6666666666666666;;;;;;;0.0;0.0;0.43580085919183714;0.48858773199408423;0.5613927469128449;0.8025568875844621;;;0;0;0;0;0;0
11;0.44444444444444575;0.3999999999999999;0.2584269662921368;1.0;0.5590909090909091;0.18116071169539505;0.6962405971580043;0.3477535709485466;0.2584269662921348;0.44444444444444453;0.0;0.0;0.3081942933839354;0.33057823129251696;0.06666666666666667;0.4756098140987579;0.532258064516129;0.65625;0.8305199449729426;0.0;0.07226562500000083;0.05385735080057973;;0.13939393939393938;0.4509803921568631;0.1874999999999989;0.36842105263158004;0.38356161005817074;1.0;0.6666666666666666;;;;;;;0.0;0.0;0.4438465688171802;0.49928673341680213;0.561053320418166;0.8100358200199229;;;0;0;0;0;0;0
12;0.5555555555555542;0.4500000000000002;0.6629213483146059;1.0;0.5590909090909091;0.13693049240932842;1.0;0.32663335003237975;0.6629213483146068;0.5555555555555556;0.32558139534883723;0.6249999999999994;0.3296693124754124;0.31478458049886615;0.2333333333333333;0.22473880789497658;0.13440858064516126;0.13888887500000013;0.8305199449729426;0.22281167108753178;0.14941406249999897;0.05385735080057973;;0.2121212121212121;0.5686274509803921;0.1874999999999989;0.36842105263158004;0.28493146766747784;0.7500000000000056;0.6666666666666666;;;;;;0.4984162262433937;0.0;0.0;0.4519422517942316;0.4265335237423204;0.561053320418166;0.7583548754095892;;;0;0;0;0;0;0
13;0.5555555555555542;0.3999999999999999;0.6741573033707883;1.0;0.5590909090909091;0.33233174322268866;0.6252089925917901;0.07083857724123602;0.6741573033707865;0.5555555555555556;0.32558139534883723;0.6249999999999994;0.5165343762293754;0.16236961451247164;0.3;0.6788620340075651;0.06612903225806442;0.6531250000000002;0.8062116627947813;0.48275862068965614;0.22949218749999897;0.09461426491994138;;0.3151515151515151;0.254901960784314;0.1874999999999989;0.36842105263158004;0.28493146766747784;0.7500000000000056;0.3333333333333333;;;;;;;0.0;0.0;0.45998796141957465;0.6084165479285247;0.5617322686895937;0.887820272685679;;;0;0;0;0;0;0
14;0.6666666666666666;0.3999999999999999;0.6741573033707883;1.0;0.5590909090909091;0.4419830655288603;0.5407780497421905;0.07178553536735856;0.6741573033707865;0.6666666666666667;0.32558139534883723;0.6249999999999994;0.7471247078425473;0.16299319727891154;0.09999999999999999;0.41463407495537496;0.8870967741935484;0.9791666874999998;0.7568092477185858;0.2944297082228121;0.3496093750000011;0.12954876273653154;;0.10909090909090906;0.37254901960784303;0.1874999999999989;0.36842105263158004;0.28493146766747784;0.5;0.6666666666666666;;;;;;;0.5;0.5;0.4680336710449177;0.6084165479285247;0.5631130964506728;0.8883552113910461;;;0;0;0;0;0;0
15;0.5555555555555542;0.2999999999999998;0.5955056179775309;1.0;0.5590909090909091;0.12295520198273398;1.0;0.07314793318752205;0.5955056179775281;0.5555555555555556;0.32558139534883723;0.6249999999999994;0.252829009788721;0.16514739229024944;0.3;0.8780488875669374;0.3559140000000001;0.6416666874999999;0.775434551528358;0.4482758620689644;0.2275390624999992;0.1528384279475981;;0.27272727272727276;0.2745098039215685;0.1874999999999989;0.36842105263158004;0.28493146766747784;0.7500000000000056;0.6666666666666666;;;;;;;0.5;0.5;0.4760793806702608;0.4217189731020973;0.5625923481764374;0.5642101623938207;;;0;0;0;0;0;0
16;0.5555555555555542;0.25;0.7078651685393289;1.0;0.5590909090909091;0.0645217441759262;1.0;0.06657421097005163;0.7078651685393258;0.5555555555555556;0.38372093023255943;0.4062499999999999;0.21465762617730766;0.15702947845804988;0.09999999999999999;0.2682925936942187;0.47849464516129037;0.3958333125000002;0.7584620428851554;0.18832891246684402;0.24023437499999997;0.18922852983988275;;0.20000000000000004;0.31372549019607815;0.1874999999999989;0.36842105263158004;0.28493146766747784;0.7500000000000056;0.6666666666666666;;;;;;0.6068328524927874;0.0;0.0;0.48417506364731216;0.4136947220350589;0.5630668528859446;0.5597759575453028;;;0;0;0;0;0;0
