DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.737599041068024;0.6816839565067642;1.0;0.9322167241767189;;;;0.678320316937701;0.6080856340200802;0.36994295284451506;1.0;;;0.5492422759985214;0.5703125;0.3385684580769725;0.5536054716210697;0.0;0.09755548045510387;0.12456559513471331;0.0;;0.0;0.4922789845783764;0.9539562278968465;;;0.6829199999999982;0.16216216216216217;;;;;;0.6618290527636042;0.0;0.0;0.0;;0.9341836977370183;;;;0;0;0;0;0;0
1;0.9819278715345106;0.6169011761212754;0.5475711464132951;1.0;0.9750975418577376;;;;0.5445004265356833;0.5754265498670339;0.32208091275448775;0.9554975499277093;;;0.2575761528928315;0.5043858333333334;0.5779188251312342;0.5866314822376479;0.18750000000000808;0.2963088130374319;0.18147263249347947;0.05045634578958223;;0.08746298124383045;0.4922789845783764;0.9539562278968465;;;0.8780399999999875;0.10810810810810811;;;;;;;0.0;0.0;0.021433850209167143;;0.9743957049573204;;;;0;0;0;0;0;0
2;0.9457836146035318;0.5096140628694283;0.3156347835132311;1.0;0.9730324596957675;;;;0.313070994953866;0.5101083815609408;0.32208091275448775;0.9554975499277093;;;0.23106124845085127;0.53125;0.5622756389226403;0.5959280522662311;0.15340909090909752;0.2614997559235459;0.12586880973070602;0.05045634578958223;;0.035274761434682576;0.4922789845783764;0.9539562278968465;0.8537178983097085;0.5016791131726978;0.9511999999999998;0.13513513513513514;;;;;;;0.0;0.0;0.0430457877998815;;0.9728135483417897;;;;0;0;0;0;0;0
3;0.9277114861380319;0.5096140628694283;0.5097039772023083;1.0;0.9822645908350764;;;;0.5067161296585855;0.47744929740789444;0.5007850525985292;0.25803899501071037;;;0.46969756267258056;0.5186695833333335;0.8953957938235172;0.6218172723560637;0.18181818181817888;0.32559798730801054;0.14574283231973947;0.05045634578958223;;0.16288252714708817;0.4922789845783764;0.9309337125740933;0.8537178983097085;0.5016791131726978;0.7317199999999983;0.08108108108108109;;;;;;0.49785674581682393;0.0;0.0;0.06461703876034969;;0.9816228137813416;;;;0;0;0;0;0;0
4;0.9096393576725424;0.6169011761212754;0.6343499626481467;0.5611630617203769;0.9529890179950411;;;;0.631089752196194;0.44479021325484797;0.4944261265504784;0.43095921931977316;;;0.6818189724523296;0.32407416666666666;0.80678866586402;0.4781543487137607;0.10227272727273168;0.15204085464305855;0.0;0.07146547270540446;;0.3579466929911155;0.4922789845783764;0.9309337125740933;0.8537178983097085;0.5016791131726978;0.7317199999999983;0.0;;;;;;;0.0;0.0;0.08605088896952157;;0.9535246741777003;;;;0;0;0;0;0;0
5;0.9638557430690212;0.5230248145643298;0.6043718355400663;0.5611630617203769;0.9616137722036704;;;;0.6011771300448431;1.0;0.4944261265504784;0.43095921931977316;;;0.20454634400887092;0.6377316666666666;0.8682001284340766;0.6377362188648429;0.15340909090909752;0.2614997559235459;0.12456559513471331;0.10297916307906134;;0.17894044093451789;0.4495044188416517;0.9309337125740933;0.8537178983097085;0.5016791131726978;0.7317199999999983;0.0;;;;;;;0.0;0.0;0.10747606825749298;;0.9614226728375509;;;;0;0;0;0;0;0
6;0.9096393576725424;0.4693818077847239;0.2856565270256886;0.5611630617203769;0.9775270505765548;;;;0.28315824370575854;0.9020200694691797;0.41144606688647994;0.4713861085497621;;;0.8674254777900985;0.7916666666666666;0.7485485289238866;0.8589900775826868;0.13636363636364224;0.18546055349026877;0.11392267593397759;0.10297916307906134;;0.22711418229680833;0.4495044188416517;0.9386076745912975;0.8537178983097085;0.5016791131726978;0.3414800000000019;1.0;;;;;;1.0;0.0;0.0;0.1291366964057031;;0.977536691041339;;;;0;0;0;0;0;0
7;0.855421490346714;0.7241882893731205;0.5885938807136861;0.5611630617203769;0.980320984856121;;;;0.5854336514965928;0.7713837328569938;0.23274192704245006;0.49992339171348976;;;0.6818189724523296;0.44357624999999995;0.4950954467563804;0.5231387096774193;0.14772727272726832;0.1552701738575257;0.12717202432669872;0.13655932495276804;;0.11154985192497545;0.4495044188416517;0.9386076745912975;0.8537178983097085;0.5016791131726978;0.4146399999999965;0.13513513513513514;;;;;;;0.0;0.0;0.1506592568086755;;0.9801643032725298;;;;0;0;0;0;0;0
8;0.8192772334157351;0.3889161979226818;0.4986593700099976;0.5611630617203769;1.0;;;;0.49569565594578346;0.7060655645509009;0.23274192704245006;0.49992339171348976;;;0.5227273715565411;0.4981191666666666;0.317344687390562;0.5297510004083299;0.14204545454545528;0.20746498441664013;0.22122067767164286;0.18684346478400005;;0.13563672260612045;0.8578081933193807;0.9846520759656274;0.8537178983097085;0.5016791131726978;0.46339999999999104;0.13513513513513514;;;;;;;0.0;0.0;0.17209310701784267;;0.9998776989064188;;;;0;0;0;0;0;0
9;0.746988719553767;0.3218613397555392;0.7716184672104526;0.5611630617203769;0.9998785248130836;;;;0.7680583124885103;0.5754265498670339;0.29975925053645847;0.4941485197886179;;;0.28409105733481177;0.5065104166666667;0.851296317230588;0.6042903634136381;0.125;0.1845593481281043;0.04767593397046842;0.18684346478400005;;0.1588680487002303;0.8578081933193807;0.9155857885397207;0.8537178983097085;0.5016791131726978;0.4146399999999965;0.05405405405405406;;;;;;0.9167604971352014;0.0;0.0;0.19353429416033693;;1.0;;;;0;0;0;0;0;0
