DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.978750466809392;0.7166484314938063;0.5215577283102578;1.0;0.26853438598714613;0.001959027155451113;1.0;0.0;0.521557728310259;0.6375056618075262;0.14345628159520393;0.49640342929925907;0.22693467336683412;0.15722634299842672;0.18187237349008117;0.366184246662919;0.5838519140925125;0.42852471144781;0.9350725445839214;0.4128034970461972;1.0;1.0;;0.29670141856092946;0.8578617752129711;0.24983933104868203;0.0;0.7186337889037582;0.5142928163062389;0.29411764705882354;;;;;;;0.0;0.0;0.17466852038244393;1.0;0.2668041279164623;0.9749995337981376;0.35876088014272584;0.32787915536894424;0;0;0;0;0;0
1;0.9362495516781074;0.36388607134581585;0.5020863059341097;1.0;0.6943736973661964;0.12927495154533927;0.9295785888734481;0.12266188516239449;0.5020861849327135;0.42500069328255374;0.14345628159520393;0.49640342929925907;0.33140703517587955;0.2750618116430657;0.40344971781237116;0.4877944889270877;0.5154684449944338;0.5105074492587816;0.9184176008009599;0.4657818464023784;0.9736992693018742;0.9598989444837004;;0.3457528627585024;0.7220406705138779;0.24983933104868203;0.084148985268693;0.7042608130243972;0.34287844891871216;0.35294117647058826;;;;;;;0.0;0.0;0.20275946642291715;0.5986174848171889;0.6956240006526345;0.968915315917665;0.5370060009731308;0.5001864839200522;0;0;0;0;0;0
2;0.978750466809392;0.619639357896852;0.6383867465727662;1.0;0.2250675331641231;0.10716295354604773;0.933613143971991;0.10224540527323896;0.6383866255713685;0.6375056618075262;0.14345628159520393;0.49640342929925907;0.3252763819095477;0.26798156889188557;0.1136950712809213;0.2918231209035975;0.34180746104204296;0.4591908702468768;0.8325131539204085;0.32387272525697497;0.9608020072189402;0.9547177082664293;;0.17484190736626215;0.7567856553998344;0.24983933104868203;0.3856830016682621;0.5174165030697866;0.37141436738750905;0.38235294117647056;;;;;;;0.4;0.4;0.23091059426475932;0.3196238583398492;0.2440428291727843;0.8780223775986443;0.14450992052765313;0.14713009255551573;0;0;0;0;0;0
3;1.0;0.63727709227509;0.6411683264830438;1.0;0.1693756313083114;0.1755830189858906;0.9170641667512904;0.054973715310322455;0.6411683264830413;0.7437535241863173;0.8923797041752464;0.007194706148359385;0.3325125628140702;0.22926500337154418;0.09665111644280475;0.556085581192656;0.49777779547654394;0.7850756130455333;0.9157878728352284;0.3500926527186007;0.7346377321947288;0.7364420750637061;;0.14544522303879642;0.7473097004671622;0.18257489576634822;0.4944569629531809;0.6611431358083377;0.31429281630623446;0.5294117647058824;;;;;;0.5089811656159642;0.4;0.4;0.2590913769072833;0.38978661192919994;0.17162416381138854;0.8977235011428639;0.007839109044709953;0.0;0;0;0;0;0;0
4;0.9362495516781074;0.4256196761862968;0.44089021689257113;1.0;0.25427182582783703;0.3564178980055438;0.8390178858768007;0.3133583275602103;0.44089009589118006;0.42500069328255374;0.9827747612806543;0.01798520062402091;0.2827638190954774;0.21049674084063832;0.09665111644280475;0.3820724061255664;0.8601307861379835;0.7600903945741284;0.9175410248123808;0.36265224346283587;0.7548639845056642;0.6818035840452169;;0.05110237566227949;0.7315166254465522;0.19818972333172824;0.6434300300434056;0.5533480049516715;0.22858563261248213;0.5294117647058824;;;;;;;0.0;0.0;0.2871919171479759;0.33625912236786004;0.25609610050579174;0.9025390374299523;0.33870357355246794;0.31272399998474604;0;0;0;0;0;0
5;0.8937504852968914;0.6725533282898867;0.33796946118565563;1.0;0.2848344572729731;0.4134172519433965;0.8387111420056417;0.38204490810546504;0.3379693401842706;0.21250496852497142;1.0;0.0;0.23743718592964824;0.21926275567543246;0.07960716160468821;0.2986497334193816;0.332444509598027;0.3276338651754326;0.9175410248123808;0.30284768526583844;0.6405273351527379;0.5474340034684344;;0.12579046316868864;0.8041648804616661;0.1597529031703921;0.590225232493976;0.4886711765220764;0.34287844891871216;0.5294117647058824;;;;;;;0.2;0.2;0.31528286318844906;0.46878876754555554;0.2866319138521777;0.9246172686886713;0.49294480185976103;0.4586886633793628;0;0;0;0;0;0
6;0.9150000184874995;0.6460959594642077;0.299026495431958;1.0;0.2712510635499878;0.43094429277035623;0.8620810547044605;0.34233261339092885;0.29902637443056745;0.31875283090376255;0.47273918741808;0.5161865240869318;0.3144723618090452;0.23926725106765553;0.13074050897573156;0.2888754890337653;0.7000000248888899;0.7370167648486051;0.9289365126638855;0.24250463263593233;0.5256844792675341;0.4844455863146882;;0.0;0.8578617752129711;0.11531046048400846;0.5960554648400076;0.36650306978605374;0.11429281630623002;0.47058823529411764;;;;;;0.0;0.0;0.0;0.34347411223121005;0.4050100245669522;0.27075689345733434;0.9257169152418697;0.3462723684921879;0.31740097093672864;0;0;0;0;0;0
7;0.8725009521062834;0.593181989071173;0.08205842237422709;1.0;0.25223431470131785;0.140508096617552;0.9194502647670768;0.1559354496923269;0.08205842237422149;0.10624786237879116;0.44046058790488324;0.48021612283888854;0.19286432160804023;0.13340076421667799;0.1136950712809213;0.3098372674181513;0.4270153218494338;0.3691579183543332;0.9175410248123808;0.2535120923676336;0.5454045250462118;0.4827113708865987;;0.13946333960006793;0.873654850233581;0.02762649061599767;0.6837105815681923;0.21559026171332799;0.08570718369375231;0.3235294117647059;;;;;;;0.0;0.0;0.37161477367281526;0.4423577931034449;0.25406045031815944;0.8210194108306473;0.4730496837324972;0.43986179596599867;0;0;0;0;0;1
8;0.9150000184874995;0.28451473212709955;0.5048678858443874;1.0;0.3554680916331909;0.09609653418919209;0.924194368443617;0.12076694241819175;0.5048678858443864;0.31875283090376255;0.44046058790488324;0.48021612283888854;0.1431658291457285;0.1286244099797707;0.18187237349008117;0.20881581008050756;0.538357512474934;0.44573834730838846;0.9166644488238076;0.2549691949508228;0.5552645479355605;0.46622561928619266;;0.17484190736626215;0.7567856553998344;0.0;0.6977354124463063;0.02155915121353556;0.02858563261247771;0.14705882352941177;;;;;;;0.2;0.2;0.3997257803137448;0.6603067522658443;0.3573828520150104;0.9163601644642201;0.5388441368870628;0.5023136972248599;0;0;0;0;0;0
9;0.9362495516781074;0.3109721009527812;0.5744089566195483;1.0;0.2508759759198971;0.10997644999270584;0.9329473801886089;0.11396144912180638;0.5744088356181621;0.42500069328255374;0.44046058790488324;0.48021612283888854;0.2406030150753769;0.14447066756574495;0.04551776907176137;0.20472120441327676;0.22944445260246946;0.3879035604466342;0.9201707527781121;0.2337620171367903;0.4847037591337194;0.422185111439408;;0.14339429157408984;0.6809782907392151;0.0;0.6626734877710948;0.0;0.0;0.17647058823529413;;;;;;;0.2;0.2;0.4278367869546805;0.4242602798345186;0.25217302985805107;0.7914533651357868;0.5068930096772449;0.4713047391322584;0;0;0;0;0;0
