DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.28568345053679867;0.3839286814413066;0.4378715714245889;;0.35709010321267576;;;;0.43787157142458216;0.29166625364570425;1.0;0.9709674126797266;;;0.12149546859982484;0.4723006051930055;0.756142638751074;0.9341547089402723;0.9930440543226231;0.6586805234925267;0.07511242423583435;0.07379363449691662;;0.3616870115610669;0.49464812058240715;0.0;0.4199322592568407;0.4309640878558321;;;;;;;;;0.6666666666666666;0.6666666666666666;0.7326547157913716;;0.35724321299253353;;;;0;0;0;0;0;0
1;0.2726497785229867;0.4285713520408295;0.4499603548348018;;0.31203840451877907;;;;0.4499603548348062;0.2789584246745077;0.9701431053319747;0.7003694908103621;;;0.2242989815704742;0.5919191363037802;0.3818067065174035;0.3458343483304276;0.9960251738986418;0.7286376266548041;0.17063500684321756;0.09304414784395072;;0.31647613511593364;0.4453583856626017;0.0;0.4199322592568407;0.4309640878558321;;;;;;;;0.14820269104448244;0.6666666666666666;0.6666666666666666;0.7442933069092887;;0.3116617105722615;;;;0;0;0;0;0;0
2;0.2596153244575683;0.4642858099489624;0.4660786924191549;;0.36159527308206546;;;;0.4660786924191602;0.2662498332030729;0.9701431053319747;0.7003694908103621;;;0.2803737269630927;0.438024687959305;0.4892724362432045;0.36931023214747133;0.9953627028817503;0.7706110490837212;0.266526905780884;0.13154517453801895;;0.47471420267390046;0.4453583856626017;0.0;0.4199322592568407;0.4309640878558321;;;;;;;;;1.0;1.0;0.7559261327808308;;0.3612992362519026;;;;0;0;0;0;0;0
3;0.1683757101028549;0.6874996986607677;0.40160522119390873;;0.33906942373511706;;;;0.40160522119391;0.1772912179035056;0.9701431053319747;0.7003694908103621;;;0.2616823320813712;0.825768038406891;0.8304147960823225;0.8425943000131126;0.9927128188141774;0.8266455680263266;0.3054680541374284;0.19141427104724776;;0.5382031905961375;0.4453583856626017;0.0;0.4199322592568407;0.4309640878558321;;;;;;;;;0.6666666666666666;0.6666666666666666;0.767540581929558;;0.33929886189586045;;;;0;0;0;0;0;0
4;0.18141016416827058;0.669642737563797;0.7038248064495076;;0.23695223852722802;;;;0.7038248064495111;0.18999980937494046;0.7820822810882495;0.7003694908103621;;;0.2149535645033404;0.670488696793257;0.4194563897966762;0.737063707877374;0.9932096720768472;0.7939776533499003;0.38023288653299053;0.2438398357289468;;0.3983078214816251;0.4453583856626017;0.0;0.3110416400386105;0.3823529487456749;;;;;;;;0.5084257843834663;0.6666666666666666;0.6666666666666666;0.7791550310782825;;0.23716256467710098;;;;0;0;0;0;0;0
5;0.22051274431291942;0.5892856090561411;0.5063747177117952;;0.22644017700037525;;;;0.5063747177117964;0.22812482128900666;0.7820822810882495;0.7003694908103621;;;0.12149546859982484;0.42132032099547134;0.7020174546787132;0.6534241241450716;0.9947002318648565;0.7142281507349556;0.2927375029871123;0.25667351129365523;;0.12058386617580573;0.4453583856626017;0.0;0.13051244604369236;0.45955883015246546;;;;;;;;;0.6666666666666666;0.6666666666666666;0.7907936221961996;;0.22638605232929898;;;;0;0;0;0;0;0
6;0.3117523586676328;0.1607142570153107;0.5083894343549415;;0.30753323464938936;;;;0.5083894343549443;0.31708343658857396;0.7820822810882495;0.7003694908103621;;;0.14953284129613414;0.3828530177826107;0.829500295240059;0.789483140293959;0.9945346141106325;0.6784793868522448;0.1570354760922015;0.2695071868583066;;0.1151585610023899;0.4453583856626017;0.0;;;;;;;;;;;0.6666666666666666;0.6666666666666666;0.8024084316728243;;0.3074415969254488;;;;0;0;0;0;0;0
7;0.5202989314046891;0.0;0.4942859343015685;;0.2925160032531469;;;;0.4942859343015724;0.5204163251301016;0.7820822810882495;0.7003694908103621;;;0.3271030552885775;0.5491640934110893;0.541491616059077;0.7018313458136293;0.9902285525008285;0.6947105093055095;0.09862918467989001;0.28015913757699923;;0.1506813924949946;0.4453583856626017;0.0;;;;;;;;;;;1.0;1.0;0.8140228808215489;;0.2932438642167028;;;;0;0;0;0;0;0
8;0.40299119097074526;0.4285713520408295;0.6393513352242615;;0.41115214164535185;;;;0.6393513352242608;0.40604128938790296;0.6537352461805749;1.0;;;0.29906568259226823;0.7124308509255308;0.25414470155594737;0.24963941087447428;0.9945346141106325;0.6833063304315703;0.14359887901631127;0.1710728952772342;;0.3961118646257186;0.4453583856626017;0.0;;;;;;;;;;0.6907281560745259;1.0;1.0;0.825643455544546;;0.4109739467826677;;;;0;0;0;0;0;0
9;0.28568345053679867;0.4910715194515137;0.7259875357389809;;0.2354505167391546;;;;0.7402096267576033;0.29166625364570425;0.6537352461805749;1.0;;;0.2429909371996497;0.6484810527330037;0.4828014247254749;0.7009906618294102;0.9933752898310712;0.6921207491416449;0.13295387890768656;0.06198665297741223;;0.2733966285603565;0.4453583856626017;0.0;0.25164676151773685;0.985962598211243;;;;;;;;;0.3333333333333333;0.3333333333333333;0.8372820466624631;;0.23563159463472758;;;;0;0;0;0;0;0
