DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3333333333333333;0.6;0.5717647058823518;1.0;0.5453798767967146;0.40986034482758615;0.0;0.8731117824773413;0.571764705882353;0.43333333333333335;0.3953488372093024;0.6518518518518521;0.5390485415993973;0.03181818181818185;0.0;;;;0.9318021617152952;0.20179282868525902;0.5195121951219489;0.6237623762376179;;0.23090128755364803;0.6111111111111112;0.8983050847457638;0.6133333333333364;0.3714285714285706;0.5999999999999976;0.9375;;;;;;;0.0;0.0;0.0;0.34152133580705013;0.5458621420428618;1.0;;;0;0;0;0;0;0
1;0.4666666666666662;0.9200000000000003;0.17647058823529413;1.0;0.3737166324435318;0.23448275862068965;0.0;;0.17647058823529413;0.5666666666666667;0.3953488372093024;0.6518518518518521;0.13016898073404368;;0.0;;;;0.9335411198258591;0.12768924302788792;0.2926829268292659;0.6237623762376179;;0.2583690987124464;0.6111111111111112;0.8983050847457638;0.6133333333333364;0.3714285714285706;0.33333333333333726;0.9375;;;;;;;0.0;0.0;0.004733349788741917;0.24230055658627087;0.3740633086937273;0.16385537383310828;;;0;0;0;0;0;0
2;0.2666666666666657;0.6799999999999997;0.4776470588235283;1.0;0.4164271047227926;0.3950034482758621;0.0;0.8489425981873111;0.4776470588235294;0.3666666666666667;0.0976744186046508;0.47407407407407526;0.7771230222796255;0.09545454545454543;0.26666666666666666;0.2789114285714286;0.052009446808510655;0.10763887500000002;0.942029668315564;0.21932270916334826;0.3292682926829255;0.7267326732673279;;0.34420600858369094;0.3888888888888889;0.7966101694915227;0.6666666666666666;0.3714285714285706;0.33333333333333726;0.875;;;;;;0.38618414119228645;0.0;0.0;0.009408621665965667;0.2729746445269017;0.4164611457834039;0.5247655933879104;;;0;0;0;0;0;0
3;0.2666666666666657;0.9200000000000003;0.5529411764705883;1.0;0.3942505133470226;0.6061948275862068;0.0;;0.5529411764705883;0.3666666666666667;0.0976744186046508;0.47407407407407526;0.5815466580561834;;0.19047619047619047;0.4857142857142857;0.24113476595744682;0.28645834375;0.9265962198615031;0.41454183266932204;0.7024390243902469;0.7821782178217602;;0.3201716738197425;0.3888888888888889;0.7966101694915227;0.6666666666666666;0.3714285714285706;0.33333333333333726;0.8125;;;;;;;0.0;0.0;0.014083893543187353;0.26762523191094617;0.3948601552447891;0.692624140764219;;;0;0;0;0;0;0
4;0.4666666666666662;0.43999999999999984;0.34588235294117753;1.0;0.4197125256673511;0.8344827586206897;0.0;;0.3458823529411765;0.5666666666666667;0.0976744186046508;0.47407407407407526;0.668324184694866;;0.26666666666666666;0.2653061904761904;0.21985817021276596;0.27430556250000004;0.928815946702262;0.392231075697213;0.658536585365851;0.7821782178217602;;0.5124463519313304;0.3888888888888889;0.7966101694915227;0.6666666666666666;0.3714285714285706;0.33333333333333726;0.8125;;;;;;;0.0;0.0;0.018730126464653052;0.3079777365491651;0.4202562240538424;0.37564998903096347;;;0;0;0;0;0;0
5;0.20000000000000048;0.43999999999999984;0.6;1.0;0.5084188911704313;0.4483310344827585;0.0;;0.6;0.3;0.5255813953488395;0.35555555555555646;1.0;;0.3047619047619048;0.1666666666666667;0.3617021276595745;0.3921874999999999;0.9434034296050816;0.31733067729083625;0.6365853658536531;0.7821782178217602;;1.0;0.3888888888888889;1.0;0.5599999999999985;0.2571428571428588;0.33333333333333726;0.6875;;;;;;0.8281440802247013;0.0;0.0;0.02346347625339497;0.2504638218923933;0.5083676539192523;0.3334321466208615;;;0;0;0;0;0;0
6;0.13333333333333286;0.5200000000000002;0.496470588235292;1.0;0.3737166324435318;;0.0;;0.49647058823529416;0.2333333333333333;0.5255813953488395;0.35555555555555646;;;0.19047619047619047;0.14285714285714288;0.14893617021276595;0.16015625;0.9581427524786358;0.28625498007968253;0.4756097560975639;0.7821782178217602;;0.47467811158798284;0.43333333333333396;0.8305084745762713;0.24000000000000152;0.2571428571428588;0.33333333333333726;0.6875;;;;;;;0.0;0.0;0.028138748130616655;;0.3731905213686343;0.0;;;0;0;0;0;0;0
7;0.2666666666666657;0.6799999999999997;0.37411764705882566;1.0;0.4451745379876797;0.4971741379310345;0.0;;0.37411764705882355;0.3666666666666667;0.5255813953488395;0.35555555555555646;0.606441717791411;;0.0761904761904762;0.45238095238095233;0.0;0.0;0.9622135387112108;0.2201195219123504;0.45121951219512774;0.7821782178217602;;0.6566523605150214;0.43333333333333396;0.8305084745762713;0.24000000000000152;0.2571428571428588;0.33333333333333726;0.6875;;;;;;;0.0;0.0;0.0328140200078404;0.28336425491651207;0.44438836845594465;0.5353761972704831;;;0;0;0;0;0;0
8;0.13333333333333286;0.6;0.8164705882352952;1.0;0.3326488706365503;0.37550172413793104;0.0;;0.8164705882352942;0.2333333333333333;0.5813953488372097;0.6518518518518521;0.46977720374556015;;0.0761904761904762;0.8809523809523809;0.0;0.203125;0.9609517919372458;0.21932270916334826;0.453658536585366;0.7821782178217602;;0.38197424892703863;0.43333333333333396;0.7966101694915227;0.24000000000000152;0.2571428571428588;0.33333333333333726;0.875;;;;;;0.9308064048472061;0.0;0.0;0.037460252929304036;0.22575139146567721;0.33208642757772244;0.7876942642945757;;;0;0;0;0;0;0
9;0.13333333333333286;0.6799999999999997;0.37411764705882566;1.0;0.4673511293634497;0.4026586206896552;0.0;;0.37411764705882355;0.2333333333333333;0.5813953488372097;0.6518518518518521;0.364766978796685;;0.0;;;;0.9536056873873568;0.33087649402390423;0.7512195121951191;0.7821782178217602;;0.5055793991416309;0.43333333333333396;0.7966101694915227;0.24000000000000152;0.2571428571428588;0.5999999999999976;1.0;;;;;;;0.0;0.0;0.04222264167380607;0.20690166975881258;0.3528387887263324;0.8365475517907303;;;0;0;0;0;0;0
