DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.41666681944431727;0.8604652233640055;0.7045454999999947;;0.5;0.11771050033074171;0.7963893868788186;0.04741799285482281;0.7045455;0.4166668194443171;0.0;0.33333392953919855;0.15178773222438188;0.0;0.06250060156227442;0.6;0.21212121212121213;0.1896551724137931;0.9383049319825565;0.4356803898935498;0.26196990424076355;0.06665308616826168;;0.05392579810181196;;;;;;;;;;;;;0.0;0.0;0.0;0.2338878906397916;0.4937901295380345;0.6709145168943349;0.8173489278752437;0.8222414641002533;0;0;0;0;0;0
1;0.25000045833295187;0.8139536311520074;0.6505681874999993;;0.46728971980231165;0.14730469461514129;0.5933012853991751;0.04626096135108808;0.6505681875;0.2500004583329514;0.30454333333333306;0.3739838416286432;0.0417664873660895;0.0016966406515099412;0.1875004296873389;0.13333319999999999;0.1111111111111111;0.1321839137931034;0.9593246895545666;0.3521183361121806;0.16003229351214424;0.03886738643306924;;0.0;;;;;;;;;;;;0.704466332017843;0.0;0.0;0.009740324232051447;0.23326843692102417;0.4591315907696724;0.6694481997683224;0.8761208576998051;0.8785266660526924;0;0;0;0;0;0
2;0.25000045833295187;0.9767444597080142;0.5113636874999941;;0.46728971980231165;0.19940370622465511;0.3984770214494351;0.046788730107177684;0.5113636875;0.2500004583329514;0.30454333333333306;0.3739838416286432;0.1637436152420557;0.0019935527655241957;0.1875004296873389;0.0;0.1582491515151516;0.20689655172413793;0.9755664170678807;0.5483818562695093;0.191641811127803;0.01849663882664322;;0.22540983606557377;;;;;;;;;;;;;0.0;0.0;0.01943941671216206;0.2260119846350433;0.4580580096615798;0.6637885018472572;0.9403508771929825;0.9407803614864682;0;0;0;0;0;0
3;0.41666681944431727;0.9069768155760037;0.4403409374999967;;0.5;0.0;0.9028035930606103;0.06591019811627151;0.44034093750000003;0.4166668194443171;0.30454333333333306;0.3739838416286432;0.0989015956244632;0.008907363420427339;0.12499982812506447;0.18000000000000002;0.12121212121212122;0.1810344827586207;0.9317363456022689;0.5215681244923259;0.4051938732031117;0.01849663882664322;;0.1273727351164797;;;;;;;;;;;;;0.0;0.0;0.02913850919227481;0.2504614285991019;0.49423307407447664;0.6177144576021492;0.7249512670565302;0.7304859968687305;0;0;0;0;0;0
4;0.25000045833295187;1.0;0.3323863749999987;;0.46728971980231165;0.05360412612284418;0.8997267257123466;0.05829814874959401;0.332386375;0.2500004583329514;0.24090666666666644;0.18699102650552538;0.09363558287754813;0.007507634882931651;0.24999965625012893;0.28;0.15151515151515152;0.20689655172413793;0.9614500212673749;0.6385532897268196;0.4994842008477073;0.007374210633529765;;0.10289042277825713;;;;;;;;;;;;0.7524120428857313;0.0;0.0;0.03887883342432412;0.19187041120562112;0.45899101378832285;0.5788996576920031;0.7606237816764132;0.7627100228916148;0;0;0;0;0;0
5;0.41666681944431727;0.8372096830720197;0.40056818749999934;;0.48364486075785357;0.08999530250884374;0.8009565353816479;0.05795306917830457;0.4005681875;0.4166668194443171;0.24090666666666644;0.18699102650552538;0.16546128463589918;0.00831353919239883;0.24999965625012893;0.45;0.12121212121212122;0.15086206896551724;0.9699182119821086;0.493583002009319;0.26554685923168303;0.0;;0.18129853321829167;;;;;;;;;;;;;0.0;0.0;0.04856438262825213;0.2220002867715105;0.4750461971769731;0.5977219381690383;0.9654970760233919;0.9666307912986583;0;0;0;0;0;0
6;0.3333345555545383;0.930232867496016;0.389204562499998;;0.48364486075785357;0.03403284409122717;0.6964871753825967;0.008383403702500744;0.3892045625;0.33333455555453706;0.24090666666666644;0.18699102650552538;0.11519685395289965;0.13802171700033933;0.37499948437519337;0.16;0.39797979797979804;0.3603448275862069;0.9714244000049804;0.4889230900773811;0.27369872844295795;0.0;;0.40681622088006897;;;;;;;;;;;;;0.0;0.0;0.05829086262242446;0.23090018706341192;0.47494578223359063;0.6033269899998684;0.9135477582846004;0.9144814895741724;0;0;0;0;0;0
7;0.25000045833295187;0.8604652233640055;0.420454562499998;;0.46728971980231165;0.33516599399871533;0.7086305460576556;0.0;0.4204545625;0.2500004583329514;0.1181800000000004;0.43902513186583303;0.29213940243185826;0.13322870715982346;0.37499948437519337;0.46666679999999994;0.2659932727272727;0.17097701724137926;0.9974814528006866;0.6929588303193581;0.4515709448094887;0.0;;0.2058886971527178;;;;;;;;;;;;0.6439746442027122;0.0;0.0;0.06797641182635034;0.28574498731478976;0.45661138841760696;0.7025745654513313;0.9857699805068226;0.9834467681169105;0;0;0;0;0;0
8;0.25000045833295187;0.8139536311520074;0.40625;;0.46728971980231165;0.25230800203238385;0.42893071540639643;0.005582169535563443;0.40625;0.2500004583329514;0.1181800000000004;0.43902513186583303;0.22121773719658272;0.13335595520868684;0.31250025781240337;0.384;0.22020202020202018;0.34827586206896555;0.9726795566907069;0.5514941644222122;0.31957121392208876;0.011081686697894886;;0.17148403796376183;;;;;;;;;;;;;0.0;0.0;0.0777028918205248;0.10982023242120324;0.45824873502383406;0.5862975488151743;0.9533138401559454;0.9541051112166506;0;0;0;0;0;0
9;0.0;0.8604652233640055;0.3039773124999954;;0.33489096645801175;0.36384465684347767;0.2485927786645187;0.01171240662552765;0.30397731250000004;0.0;0.1181800000000004;0.43902513186583303;0.2616507706911359;0.1388276213098065;0.06250060156227442;0.44000000000000006;0.31313131313131315;0.2413793103448276;0.9759680672073154;0.3470651105125909;0.14372855508958937;0.03515991036870412;;0.10785159620362392;;;;;;;;;;;;;0.0;0.0;0.08738844102445067;0.09174652124060896;0.3235580232918546;0.5143702655666019;0.9817738791423002;0.9821541111907671;0;0;0;0;0;0
