DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8169870321974619;0.9156194251137506;0.5811208024126914;1.0;0.46282361948076833;0.0;0.9214766902799378;0.0;0.5811208024126918;0.6164715323911006;0.5401427297056179;0.23966624674466355;0.07008492737518866;0.13478974798315135;0.23035622654290194;1.0;0.11209739513200118;0.31121553760786824;0.0;0.43923342897078593;0.8224516284825834;0.818505862251819;;0.7455949455949459;0.9555727404587625;0.8740158114575927;0.9416062095715085;0.0;0.3652134924467122;0.0;;;;;;0.6357818951735238;0.42857142857142855;0.42857142857142855;0.19012746554284968;0.25429495839374705;0.5152773757224776;0.6462794727202823;0.16081351535683538;0.2340085671604182;0;0;0;0;0;0
1;0.8336249967120105;0.7814767192104967;0.3729583112772014;1.0;0.45313097825372717;0.028388837149555087;0.9173333132532951;0.015891830194477426;0.3729583112772062;0.6356484907931694;0.5401427297056179;0.23966624674466355;0.11143741566791035;0.1544941814806887;0.07678574889798183;0.07072530402961559;0.5862016531366352;0.5708467224525892;0.8335702914001438;0.43408371956153013;0.7848108907603669;0.8033052495139354;;0.3847665847665846;0.7778643909141595;0.8740158114575927;0.9416062095715085;0.0;0.06853142029386029;0.0;;;;;;;0.42857142857142855;0.42857142857142855;0.21873746137105404;0.22276240603135164;0.4538269236677361;0.5975496869757121;0.03485056854392379;0.035177192635121576;0;0;0;0;0;0
2;1.0;0.7675999172330363;0.8339808739083846;1.0;0.45313097825372717;0.16818138026269372;0.8545199097850885;0.05355810176039331;0.8339808739083924;0.9424709081992064;0.6036233405047998;0.058649734206318485;0.16152075561552523;0.2917826800885272;0.12066244528164838;0.26128807039885826;0.25811626100010887;0.4078859541024826;0.8435796730632561;0.5098212315162141;0.6932596818497379;0.7085960054203743;;0.21951561951561965;1.0;0.8740158114575927;;0.3611421506643276;0.14271918327930613;0.0;;;;;;0.7581533257736972;0.07142857142857142;0.07142857142857142;0.24729077041764627;0.20499745175280548;0.4532306692719905;0.0;0.03706436789320095;0.036586814492179674;0;0;0;0;0;0
3;0.9168117247130929;0.7675999172330363;0.5083278037133062;1.0;0.45274837357339703;0.2942291017694853;0.9627333716990236;0.1802537424821107;0.5083278037133154;0.8465878995942752;0.6036233405047998;0.058649734206318485;0.021271529486466975;0.04833297636895867;0.20841787835106867;0.27472668541858886;0.20360238610311562;0.260670426720195;0.8532931058990759;0.4856911645700002;0.5468924507229302;0.6091439344841718;;0.291962091962092;0.8593141754563309;0.8740158114575927;;0.3611421506643276;0.21687245637028624;0.0;;;;;;;0.5714285714285714;0.5714285714285714;0.27586267981445356;1.0;0.4522700464108792;0.9727087753777788;0.0801999127897226;0.07882435521318909;0;0;0;0;0;0
4;0.9334496892276415;0.7629741731799771;0.4802322666065835;1.0;0.47710751212747976;0.25588490317608154;0.82005124254849;0.0762105448000358;0.4802322666065861;0.865764857996344;0.6036233405047998;0.058649734206318485;0.21573140725454387;0.1370743199828661;0.21938654237146352;0.057022854741908977;0.3160692123517645;0.4138925407216919;0.856372850035538;0.39531376443757327;0.6192761628784526;0.6252872208802192;;0.30480870480870503;0.8568459306095636;0.8740158114575927;;0.3611421506643276;0.25398358281023437;0.0;;;;;;;0.7857142857142857;0.7857142857142857;0.30440624582045483;0.5074915923104947;0.47643453215864157;0.8199691301207889;0.2205749169825244;0.21852522452799625;0;0;0;0;0;0
5;0.900175307484369;0.7768509751574358;0.20693918518558602;1.0;0.49062619541353086;0.26612929124249385;0.9754482014053465;0.2764827253171781;0.20693918518559867;0.8274109411922065;0.27918874954084866;0.158270109650486;0.023652670846892584;0.13728849860783904;0.032908032363271715;0.15834190794704253;1.0;0.9839510862055445;0.8650201847903354;0.5199183403222237;0.806544115427558;0.6949861544806538;;0.26781326781326803;0.792673400914533;0.8740158114575927;;0.3611421506643276;0.17979581982478854;0.0;;;;;;0.5903444655071878;0.21428571428571427;0.21428571428571427;0.3330162416486655;0.2840152710320202;0.489419530146424;0.34301854870157167;0.22088797951676561;0.2414245603930815;0;0;0;0;0;0
6;0.877207396645173;0.7761975291222264;0.4661150784097483;0.7298515425228642;0.4545269294837254;0.13150711326632247;0.9760736732328394;0.04104657798849903;0.46611507840975447;0.837833162423648;0.2595109408616224;0.1436867645480369;0.10754821811254879;0.11986863711001643;0.15726750502679426;0.11439066294463456;0.5162968884758857;0.6270055423990907;0.8411513859275043;0.592584418450669;0.8379667360922273;0.7616508572438709;;0.3881361881361884;0.8825739342968961;0.8493664286258279;;0.3864988685061606;0.03749051527902537;0.0;;;;;;;0.35714285714285715;0.35714285714285715;0.23398620562598585;0.6072823469229958;0.4547714301994221;0.8988691238259136;0.20388197542459105;0.22637533521714875;0;0;0;0;0;0
7;0.742661610136576;0.9772605941928053;0.031064370002771798;0.7298515425228642;0.5276251370092461;0.3543145251934878;0.7865671380348819;0.3980420562799079;0.03106437000278035;0.6827553613625217;0.0;0.374565719676642;0.18549091197714096;0.17105732847861801;1.0;0.5623552603236971;0.0;0.0;0.836353944562899;0.854060913705587;0.9737993902622923;0.7616508572438709;;0.6772902772902775;0.6979438026120288;0.8493664286258279;;0.3864988685061606;0.0;0.0;;;;;;0.8699706723414143;0.2857142857142857;0.2857142857142857;0.26252180005331716;0.283096220496837;0.5281805970314982;0.6672428599868556;0.6118583615648654;0.6382921473695579;0;0;0;0;0;1
8;0.9949357334831105;0.8182804862257962;0.11239426271884495;0.7298515425228642;0.4658719770611544;0.34487298885641793;0.9909293233924328;0.18385354932174364;0.11239426271884854;0.9735271300548398;0.0;0.374565719676642;0.1920787364076513;0.1579210394802603;0.11291235780369643;0.23243129578459779;0.5554912717165863;0.6062118920539306;0.8429874911158506;0.48462443904950964;0.8336804612273229;0.7616508572438709;;0.5407511407511407;0.7353689409730708;0.8493664286258279;;0.3864988685061606;0.1124715458370761;0.0;;;;;;;0.2857142857142857;0.2857142857142857;0.2910963666430187;0.2708567053804328;0.46600784793873057;0.6801792694874292;0.3397846576996612;0.3632539011176904;0;0;0;0;0;0
9;0.8099345033908745;0.0;0.7759435578511431;0.7298515425228642;0.473607236934775;0.19920357108449258;0.9788140109961714;0.2403090565872079;0.7759435578511479;0.7602942618930849;0.08840583512620105;0.0;0.0703230415112309;0.1905475833511819;0.10182433611120463;0.10442402813497131;0.4211895384463933;0.531140726723922;0.8411513859275043;1.0;0.8373026653385214;0.7257997996818463;;0.5605475605475608;0.36860377864344984;0.8493664286258279;;0.7318336917380532;0.337414637511213;0.0;;;;;;0.8371551095322421;0.14285714285714285;0.14285714285714285;0.3196611901921229;0.29627740914688794;0.4738545252470433;0.489533668718907;0.19692751484251836;0.219362142510034;0;0;0;0;0;0
