DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.20551371428571485;0.0;0.49116609738166206;;1.0;;;;0.49121104376373653;0.2389302857142857;0.28712730124218105;0.8851779859024955;;;0.15789568420863156;0.09523809523809523;0.07692307692307693;0.15789473684210525;0.9817637369767488;0.0;0.0;0.31150136749676255;0.0;0.2888661899897856;0.0;;;;;;0.0;0.0;;0.0;0.0;0.7301645;0.2857142857142857;0.2857142857142857;0.5013116089296318;;0.13281581497110168;;1.0;0.4634079377356273;0;0;0;0;0;0
1;0.20551371428571485;0.0;0.49116609738166206;;0.33733000171431865;;;;0.49121104376373653;0.2389302857142857;0.28712730124218105;0.8851779859024955;;;0.0;;;;0.9819056477880271;0.5874852059710588;0.5689818484081107;0.38933745109072787;0.0;0.45005107252298265;0.0;;;;;;0.4;0.4;;0.0;0.400003039998784;;0.2857142857142857;0.2857142857142857;0.5169901709513856;;0.13063716262587097;;0.5193439280915535;0.23230706723844907;0;0;0;0;0;0
2;0.40100228571428637;0.3053436708816695;0.7280918628952164;;0.386798974336944;;;;0.7281158811199377;0.4344188571428571;0.3277729262830216;0.9359852872841016;;;0.0;;;;0.9817637369767488;0.43075440003054244;0.39500492934604153;0.1716895455199787;0.0;0.3425944841675178;0.3191703301896186;;;;;;0.0;0.0;;0.0;0.0;0.9807085;0.2857142857142857;0.2857142857142857;0.5326434629974647;;0.8905507806189463;;0.4949728953342909;0.2206829805585816;0;0;1;0;0;0
3;0.28070171428571405;0.610687051686968;0.39098939938936217;;0.2683916875119606;;;;0.3910431945924786;0.3141182857142857;0.4887930471149453;0.9756009764845237;;;0.0;;;;0.9818347690172917;0.41317336693009676;0.3716050337321929;0.2753444914089831;0.0;0.3910112359550563;0.5118768626070763;;;;;;0.0;0.0;;0.0;0.0;0.9278715;0.14285714285714285;0.14285714285714285;0.5482962690824744;;0.8584294486825358;;0.5148496501876477;0.23019298337969948;0;0;0;0;0;0
4;0.38596457142857127;0.8854964134957457;0.38303886588444946;;0.3713820768675627;;;;0.3830933633751187;0.41938171428571425;0.4887930471149453;0.9756009764845237;;;0.0;;;;0.9820475585993046;0.5138968426678874;0.49522530011018545;0.41481607495714395;0.0;0.4071501532175689;0.7708263585089126;;;;;;0.0;0.0;;0.0;0.0;;0.14285714285714285;0.14285714285714285;0.5640132220288078;;0.010338331222336569;;0.45744335819858223;0.2024669261015521;0;0;0;0;0;0
5;0.38596457142857127;0.8854964134957457;0.38303886588444946;;0.4839673873501978;;;;0.3830933633751187;0.41938171428571425;0.4887930471149453;0.9756009764845237;;;0.0;;;;0.9821185225199326;0.6555568281601968;0.6272351201407276;0.43066333407488044;0.0;0.38018386108273744;0.7708263585089126;;;;;;0.0;0.0;;0.0;0.0;;0.14285714285714285;0.14285714285714285;0.5796922700116344;;0.19404116671899516;;0.5288421442802206;0.23673527788013882;0;0;0;0;0;0
6;0.4761902857142855;0.5680173976204455;0.7225061446707182;;0.39380716930006826;;;;0.7225713784929632;0.4810742857142857;0.49428810750120394;1.0;;;0.0;;;;0.9817637369767488;0.3913450158439294;0.3582861340395533;0.1687190023162387;0.8536251709985311;0.4504596527068438;0.5565020848384277;;;;;;0.4;0.4;;0.0;0.3897430441027824;;0.14285714285714285;0.14285714285714285;0.0;;0.8924507397154898;;0.9553352175323171;0.3489015861703119;0;1;1;0;0;0
7;0.3882782857142847;0.7465257553008553;0.7720847867578565;;0.292572358462649;;;;0.7721457016117713;0.3931622857142857;0.7456173180540946;0.8909177776468817;;;0.0;;;;0.9818346838673992;0.317441682892377;0.2638553285264174;0.177447426619731;0.8536251709985311;0.40326864147088864;0.662120015570211;;;;;;0.2;0.2;;0.0;0.1948715220513912;0.910433;0.14285714285714285;0.14285714285714285;0.01565037627965583;;0.8649849172225977;;0.9206319788722606;0.33260119242860475;1;0;0;0;0;0
8;0.03662971428571333;0.5903309423304969;0.43742865054952484;;0.21945832870980958;;;;0.4375191262925295;0.0415137142857143;0.5643575531832734;0.6861832675580686;;;0.3076913846172308;1.0;0.5769230769230769;1.0;0.9817637369767488;0.34704882984003205;0.31243355048230437;0.25261394715835406;0.8536251709985311;0.47129724208375895;0.3980749599016719;;;;;;0.0;0.0;;0.0;0.0;0.6222195;0.0;0.0;0.03136344153742356;;0.013827206514227761;;0.8139276282259186;0.2826795493229991;0;0;0;0;0;0
9;0.03662971428571333;0.5903309423304969;0.43742865054952484;;0.28410355325969155;;;;0.4375191262925295;0.0415137142857143;0.6115734882643322;0.7180695450707802;;;0.0;;;;0.9817638050966638;0.7990684534035806;0.7917399624983086;0.46131096483766965;0.8536251709985311;0.37711950970377944;0.3980749599016719;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.04705123681952015;;0.1420293259523202;;0.5375527035166566;0.1532528572257743;0;0;0;0;0;0
