DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.968370814225851;0.3885041010812905;0.18415213220134266;0.9565632122347033;0.747486067060949;0.17142925579055773;0.8455752460669441;0.19171264740885022;0.18317027795982915;0.9270290348285135;0.26458392569424416;1.0;0.6072783309625416;0.6245918367346938;0.46332031171271726;0.4477473967426663;0.5507857697426398;0.4443968513623839;0.937571685421122;0.46266819401939024;0.09611282294384006;0.09611282294384006;;0.05530171734677809;0.5998673006985722;0.7339668732331963;0.0;1.0;0.8489222478829794;0.5277777777777778;;;;;;;0.07692307692307693;0.07692307692307693;0.7508601898880094;0.256480767525062;0.7457579718804661;0.5299290409359582;;;0;0;0;0;0;0
1;0.968370814225851;0.3772432301500672;0.38018389223535665;0.9565632122347033;0.747486067060949;0.1424225729957605;0.8020297451596293;0.1684247538677921;0.37831701957927794;0.9270290348285135;0.26458392569424416;1.0;0.5756282598387861;0.5809183673469386;0.38223935272282994;0.5314329769207867;0.3683707897582634;0.44808863954534656;0.9492784254711135;0.37167672553813685;0.09611282294384006;0.09611282294384006;;0.0004201460007353112;0.4309467367591178;0.6897550612260377;0.1788523504560348;0.9829458137718948;0.6351039260970158;0.5555555555555556;;;;;;;0.11538461538461539;0.11538461538461539;0.7789704967967774;0.3763266173547885;0.7434559849688365;0.10658231554343599;;;0;0;0;0;0;0
2;0.9953335181645137;0.5123746948132704;0.41801461715977456;0.9565632122347033;0.9377774624995234;0.20479532443890872;0.7510708320199622;0.23336579032781626;0.4159769513210561;0.9731419535841164;0.26458392569424416;1.0;0.6103366524419157;0.6540561224489796;0.21235515734709207;0.18272330305848283;0.7624548508290778;0.3666998906025737;0.9375773216213044;0.3394740891449703;0.09611282294384006;0.09611282294384006;;0.005094270258915148;0.11723668364682008;0.5455851161374456;0.26470151730700375;0.9360474731447901;0.47469207082369846;0.5277777777777778;;;;;;;0.11538461538461539;0.11538461538461539;0.8071969511726558;0.9017389304135168;0.9372144354102477;0.984629276718053;;;0;0;0;0;0;0
3;0.968370814225851;0.5912018048203551;0.25981358205017846;0.9565632122347033;0.9929187239424085;0.16481831900165267;0.8562188665090406;0.20588553499945922;0.25849003873457405;0.9270290348285135;0.879324234669699;0.3259783929156891;0.5943575154101469;0.6208163265306123;0.31274128859140626;0.5002131859164974;0.3467453932703163;0.4456365520343515;0.927335289094791;0.3197182376173274;0.09611282294384006;0.09611282294384006;;0.022005146788509147;0.41888087360011445;0.5109843569967919;0.30762593976551117;0.5182250907004903;0.31428021555042385;0.4722222222222222;;;;;;0.44737442491428075;0.11538461538461539;0.11538461538461539;0.8354146726562672;0.36942793992171025;0.9947499689003376;0.5782861904832107;;;0;0;0;0;0;0
4;0.9751114902105167;0.5292665079543651;0.2861803696478021;0.9565632122347033;0.747486067060949;0.22225682052264742;0.8334812955465504;0.250567997403441;0.28473789173525815;0.9385572645174143;0.879324234669699;0.3259783929156891;0.7357989568515884;0.7618367346938774;0.23938225950716144;0.5018469986731015;0.46348456435224716;0.2996512197205246;0.9200068198022193;0.3007232129118297;0.0901872481631001;0.0901872481631001;;0.02142744603749814;0.35372573378261385;0.42448245914515287;0.4435535458290661;0.505434738815206;0.2608737490377349;0.5555555555555556;;;;;;;0.15384615384615385;0.15384615384615385;0.863544191928011;0.3598305254201224;0.7492133994345652;0.571326375682209;;;0;0;0;0;0;0
5;0.9751114902105167;0.6756593502930497;0.15663897150595932;0.9565632122347033;0.931290252408946;0.26549138901530595;0.8087659383832269;0.29944282159472096;0.15578122735591676;0.9385572645174143;0.879324234669699;0.3259783929156891;0.7325035561877666;0.7758673469387755;0.33590742579865435;0.30453883843080465;0.31093944031906257;0.12931063201209653;0.9448885300508082;0.3555283899536659;0.12248163071819604;0.12248163071819604;;0.09495299616616776;0.6384778021868234;0.34759196016759947;0.4614389096482668;0.47132675007338554;0.2608737490377349;0.5555555555555556;;;;;;;0.15384615384615385;0.15384615384615385;0.8916344131845728;0.7694001832856305;0.9292274979487829;0.5788480130002506;;;0;0;0;0;0;0
6;0.968370814225851;0.6137235466828017;0.03282943885289167;0.9565632122347033;0.9053414315082547;0.6644470526240152;0.6512627306543864;0.43138050416531476;0.03253065370152801;0.9270290348285135;0.33698227656146307;0.3840539654432358;0.8141062114746325;0.817984693877551;0.28957515138415824;0.2892381543980623;0.3738661384390226;0.19040125599424199;0.9434322768276086;0.2627331635008266;0.36543019672911337;0.36543019672911337;;0.13812299774171524;0.6770883036750761;0.1611322752421175;0.5794811518926302;0.47132675007338554;0.31428021555042385;0.6666666666666666;;;;;;0.15154688415561907;0.07692307692307693;0.07692307692307693;0.9198713470311664;0.4305054104271528;0.9034129416747063;0.7044994355737363;;;0;0;0;0;0;0
7;0.9666666868888948;0.36517764933499897;0.0;0.9241038792479933;0.8652657024504073;0.4025246113679372;0.6959875645024717;0.4628367413177544;0.0;0.9429917576944785;0.3308217230594271;0.38117133141263315;0.7724988146040779;0.8166071428571429;0.1352199509482663;0.2894798263637468;0.46041297231712686;0.3828883099479035;0.9522124199307299;0.05060780659610935;0.07898791182748895;0.07898791182748895;;0.034084344309647616;0.29832931362317916;0.13878329890557414;0.6886792240232316;0.455397230733221;0.10575442648190586;0.6388888888888888;;;;;;;0.07692307692307693;0.07692307692307693;0.5300097109761948;0.3466358573121478;0.8613521929851398;0.6032769508498443;;;0;0;0;0;0;0
8;0.9933333373777781;0.37631487466694213;0.19727893472626723;0.9241038792479933;0.803245147378717;0.5807085199645503;0.4566397360668111;0.5222871362111874;0.19638818302258274;0.9885983515388956;0.3308217230594271;0.38117133141263315;0.7720957799905169;0.8252806122448978;0.169587091151576;0.31804122574550747;1.0;0.8165088279729016;0.9408565333423469;0.1726307510813996;0.07898791182748895;0.07898791182748895;;0.15639934877369893;0.2195704321631829;0.07604554843932806;0.8195756459524677;0.3162478104297425;0.0;0.6388888888888888;;;;;;;0.15384615384615385;0.15384615384615385;0.5581374836694901;0.4053292055863449;0.8012097259354891;0.7283591063912153;;;0;0;0;0;0;0
9;0.9733333495111167;0.3985893253308286;0.2766439403951962;0.9241038792479933;0.9925147590848404;0.3590265635105032;0.7106187711546922;0.4036297738829389;0.2753949847081986;0.9543934061555829;0.30934271633020366;0.3629347115069364;0.7545282124229495;0.8101785714285714;0.2765070828952059;0.39263699951849396;0.40216332969195256;0.3101995693887407;0.9366734160163845;0.2015678161705594;0.08159516473101663;0.08159516473101663;;0.28685468200199576;0.31026247748075436;0.08935369242001041;0.9575472108123464;0.33311436031932923;0.15858352578905682;0.6666666666666666;;;;;;;0.11538461538461539;0.11538461538461539;0.5862556501812946;0.5464906367466695;0.9924687830752584;0.7181376038298988;;;0;0;0;0;0;0
