DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.16666666666666666;0.4444444444444444;0.5;;0.5;0.08678500986193291;1.0;0.5494505494505494;0.5;0.2857142857142857;0.29411764705882393;0.6666666666666667;0.051020408163265286;0.5151515151515151;0.0;;;;0.9318021617152952;0.4773413897280972;0.6623376623376648;0.49261083743842554;;0.19512195121951217;0.14285714285714285;0.5;0.0;1.0;0.5;0.0;;;;;;;0.0;0.0;0.0;0.3397365532381998;0.5007314508691931;0.4967457374990166;0.4854639585822382;0.4873116168742204;0;0;0;0;0;0
1;0.16666666666666666;0.3333333333333333;0.39285714285714285;;0.5;0.19329388560157787;1.0;0.5494505494505494;0.39285714285714285;0.2857142857142857;0.29411764705882393;0.6666666666666667;0.24489795918367344;0.5151515151515151;0.0;;;;0.9335411198258591;0.4471299093655574;0.6060606060606089;0.49261083743842554;;0.19512195121951217;0.14285714285714285;0.5;0.0;1.0;0.5;0.0;;;;;;;0.0;0.0;0.009632751354604611;0.3935236004390779;0.5006726045166668;0.5377983097036103;0.4221425726802071;0.4237027039922568;0;0;0;0;0;0
2;0.16666666666666666;0.4444444444444444;0.5357142857142857;;0.5;0.06706114398422086;1.0;0.5494505494505494;0.5357142857142857;0.2857142857142857;0.26470588235294085;0.6666666666666667;0.020408163265306072;0.5151515151515151;0.0;;;;0.942029668315564;0.35649546827794615;0.5324675324675338;0.49261083743842554;;0.14634146341463417;0.14285714285714285;0.375;0.2857142857142857;0.75;0.5;0.0;;;;;;;0.0;0.0;0.01926550270921136;0.36608122941822174;0.5003855550095809;0.5165270272851605;0.4512146555157308;0.4525898206653989;0;0;0;0;0;0
3;0.16666666666666666;0.2222222222222222;0.6428571428571429;;0.5;0.0828402366863905;1.0;0.5494505494505494;0.6428571428571429;0.2857142857142857;0.26470588235294085;0.6666666666666667;0.020408163265306072;0.5151515151515151;0.14285714285714285;0.027397260273972598;0.95;0.7971014492753623;0.9265962198615031;0.15709969788519768;0.24242424242424276;0.49261083743842554;;0.14634146341463417;0.14285714285714285;0.0;0.2857142857142857;0.75;0.5;0.0;;;;;;;0.0;0.0;0.02889825406381597;0.41986827661909987;0.5009076988298986;0.5581962595707635;0.5543608124253285;0.5566802309333443;0;0;0;0;0;0
4;0.3333333333333333;0.1111111111111111;0.5;;0.5;0.22879684418145954;0.0;0.5494505494505494;0.5;0.42857142857142855;0.26470588235294085;0.6666666666666667;0.26530612244897955;0.5151515151515151;0.0;;;;0.928815946702262;0.09063444108761394;0.14718614718614645;0.49261083743842554;;0.14634146341463417;0.14285714285714285;0.0;0.2857142857142857;0.75;0.5;0.0;;;;;;;0.0;0.0;0.03883202889825345;0.3907793633369923;0.5008325342584212;0.5358719277180786;0.5213062524890482;0.5234034721796209;0;0;0;0;0;0
5;0.3333333333333333;0.4444444444444444;0.42857142857142855;;0.5;0.16173570019723857;1.0;0.5494505494505494;0.42857142857142855;0.42857142857142855;0.1470588235294113;0.7037037037037037;0.37755102040816324;0.5151515151515151;0.42857142857142855;0.05936068493150685;0.6;0.6328502318840581;0.9434034296050816;0.41389728096676826;0.41558441558441617;0.49261083743842554;;0.13414634146341464;0.14285714285714285;0.0;0.2857142857142857;0.75;0.5;0.25;;;;;;;0.0;0.0;0.04846478025285806;0.3468715697036224;0.5003391306563181;0.5018064024614065;0.5675029868578255;0.5691743519484148;0;0;0;0;0;0
6;0.3333333333333333;0.6666666666666666;0.42857142857142855;;0.5;0.18934911242603544;1.0;0.5494505494505494;0.42857142857142855;0.42857142857142855;0.1470588235294113;0.7037037037037037;0.24489795918367344;0.5151515151515151;0.14285714285714285;0.0;0.5;0.4782608695652174;0.9581427524786358;0.41087613293051345;0.5108225108225125;0.4532019704433517;;0.1707317073170732;0.14285714285714285;0.0;0.2857142857142857;0.75;0.5;0.25;;;;;;;0.0;0.0;0.05809753160746481;0.3677277716794731;0.4998415789237713;0.5172219121812883;0.4472321784149741;0.44805703808218994;0;0;0;0;0;0
7;0.3333333333333333;0.4444444444444444;0.42857142857142855;;0.5;0.09704142011834313;1.0;0.5494505494505494;0.42857142857142855;0.42857142857142855;0.1470588235294113;0.7037037037037037;0.0;0.5151515151515151;0.0;;;;0.9622135387112108;0.2477341389728089;0.393939393939395;0.3940886699507387;;0.1707317073170732;0.14285714285714285;0.0;0.2857142857142857;0.75;0.5;0.25;;;;;;;0.0;0.0;0.06773028296206941;0.3743139407244786;0.49970433794407826;0.522104158334595;0.5432098765432098;0.5440566018444677;0;0;0;0;0;0
8;0.3333333333333333;0.5555555555555556;0.42857142857142855;;0.5;0.15384615384615377;1.0;0.5494505494505494;0.42857142857142855;0.42857142857142855;0.38235294117647045;0.5185185185185185;0.21428571428571422;0.5151515151515151;0.0;;;;0.9609517919372458;0.22960725075528826;0.41991341991342196;0.3940886699507387;;0.18292682926829273;0.14285714285714285;0.375;0.42857142857142855;0.75;0.5;0.25;;;;;;;0.0;0.0;0.0776640577965069;0.3677277716794731;0.49974687167567017;0.5171239047206175;0.5746714456391876;0.57562249078107;0;0;0;0;0;0
9;0.5;0.1111111111111111;0.39285714285714285;;0.5;0.14201183431952652;1.0;0.5494505494505494;0.39285714285714285;0.5714285714285714;0.38235294117647045;0.5185185185185185;0.0816326530612245;0.5151515151515151;0.0;;;;0.9536056873873568;0.16616314199395665;0.3506493506493526;0.3940886699507387;;0.14634146341463417;0.14285714285714285;0.375;0.42857142857142855;0.75;1.0;0.25;;;;;;;0.0;0.0;0.08729680915111364;0.36717892425905596;0.4999946343009041;0.5169613570278696;0.38908801274392674;0.38993517780095294;0;0;0;0;0;0
10;0.5;0.4444444444444444;0.35714285714285715;;0.5;0.14201183431952652;1.0;1.0;0.35714285714285715;0.5714285714285714;0.38235294117647045;0.5185185185185185;0.34693877551020413;0.0;0.0;;;;0.9621195714607503;0.06042296072507685;0.1515151515151522;0.3940886699507387;;0.09756097560975611;0.14285714285714285;0.375;0.42857142857142855;0.75;0.5;0.25;;;;;;;0.0;0.0;0.09692956050571826;0.35290889132821074;0.499707506421583;0.5057785257657536;0.30864197530864196;0.3091016911027954;0;0;0;0;0;0
11;0.6666666666666666;0.5555555555555556;0.2857142857142857;;0.5;0.14201183431952652;1.0;1.0;0.2857142857142857;0.5714285714285714;0.0;0.4444444444444443;0.2551020408163265;0.0;0.0;;;;0.9607674148299258;0.1722054380664662;0.29004329004329094;0.19704433497536936;;0.04878048780487806;0.14285714285714285;0.375;0.42857142857142855;0.75;0.5;0.5;;;;;;;0.0;0.0;0.10656231186032501;0.36553238199780463;0.4997530854743103;0.5154554240486228;0.32735961768219835;0.3278871780190718;0;0;0;0;0;0
12;0.6666666666666666;0.5555555555555556;0.17857142857142858;;0.5;0.15384615384615377;1.0;1.0;0.17857142857142858;0.5714285714285714;0.0;0.4444444444444443;0.17346938775510207;0.0;0.0;;;;0.960745723405533;0.24169184290030205;0.29437229437229673;0.0;;0.09756097560975611;0.14285714285714285;0.375;0.42857142857142855;0.75;0.0;0.5;;;;;;;0.0;0.0;0.11649608669476248;0.38638858397365533;0.4997538132164933;0.5313678999016366;0.2648347272003186;0.2652529837978584;0;0;0;0;0;0
13;0.6666666666666666;0.5555555555555556;0.35714285714285715;;0.5;0.19723865877712027;1.0;1.0;0.35714285714285715;0.7142857142857143;0.0;0.4444444444444443;0.3163265306122449;0.0;0.0;;;;0.9502001337580014;0.148036253776436;0.22077922077922157;0.0;;0.13414634146341464;0.7142857142857143;0.375;0.42857142857142855;0.75;0.0;0.5;;;;;;;0.0;0.0;0.1261288380493671;0.2623490669593853;0.5001095783797113;0.4370459074434226;0.5165272799681402;0.5177869115050883;0;0;0;0;0;0
14;0.3333333333333333;0.6666666666666666;0.42857142857142855;;0.5;0.26114398422090723;0.0;1.0;0.42857142857142855;0.5714285714285714;0.17647058823529435;0.7037037037037037;0.23469387755102036;0.0;0.14285714285714285;0.054794520547945195;0.75;0.7391304347826086;0.949372215471852;0.16616314199395665;0.12121212121212331;0.0;;0.1707317073170732;0.7142857142857143;0.375;0.0;0.75;0.5;0.5;;;;;;;0.0;0.0;0.13576158940397384;0.3792535675082327;0.5001375292775578;0.5263282233511798;0.6523297491039427;0.6539612430048599;0;0;0;0;0;0
15;0.3333333333333333;0.5555555555555556;0.35714285714285715;;0.5;0.28402366863905315;0.0;1.0;0.35714285714285715;0.5714285714285714;0.17647058823529435;0.7037037037037037;0.34693877551020413;0.0;0.0;;;;0.9460064005319788;0.06344410876132894;0.06926406926406936;0.0;;0.24390243902439027;0.7142857142857143;0.375;0.0;0.75;0.5;0.5;;;;;;;0.0;0.0;0.14539434075857846;0.3814489571899012;0.5002511914105194;0.528124422952085;0.7761847869374751;0.7783162587162342;0;0;0;0;0;0
16;0.3333333333333333;0.5555555555555556;0.32142857142857145;;0.5;0.14201183431952652;1.0;1.0;0.32142857142857145;0.42857142857142855;0.17647058823529435;0.7037037037037037;0.24489795918367344;0.0;0.0;;;;0.9657564424398098;0.012084592145016443;0.017316017316019262;0.0;;0.2560975609756098;0.7142857142857143;0.375;0.0;0.75;0.5;0.5;;;;;;;0.0;0.0;0.15532811559301593;0.36663007683863885;0.49958495463795444;0.5161191840183131;0.7594583831142971;0.7604645931742429;0;0;0;0;0;0
17;0.16666666666666666;0.6666666666666666;0.2857142857142857;;0.5;0.14990138067061134;1.0;1.0;0.2857142857142857;0.2857142857142857;0.08823529411764652;0.6296296296296295;0.2551020408163265;0.0;0.0;;;;0.9446651763790467;0.027190332326284986;0.0;0.0;;0.28048780487804875;0.7142857142857143;0.375;0.0;0.75;0.5;0.5;;;;;;;0.0;0.0;0.16496086694762055;0.3600439077936334;0.5002965017584406;0.5118240710927242;0.7741935483870968;0.7763940862523772;0;0;0;0;0;0
18;0.3333333333333333;0.4444444444444444;0.2857142857142857;;0.3983739837398374;;0.0;;0.2857142857142857;0.2857142857142857;0.08823529411764652;0.6296296296296295;;;0.0;;;;0.9536888089256221;0.14501510574018123;0.1948051948051946;0.0;;0.3048780487804878;0.7142857142857143;0.375;0.0;0.75;0.5;0.5;;;;;;;0.0;0.0;0.17459361830222728;;0.3983674705155674;0.0;0.8291517323775388;0.830971515039977;0;0;0;0;0;0
19;0.3333333333333333;0.5555555555555556;0.25;;0.5;0.15779092702169617;1.0;1.0;0.25;0.2857142857142857;0.08823529411764652;0.6296296296296295;0.17346938775510207;0.0;0.0;;;;0.9605324533209234;0.21752265861027184;0.3030303030303044;0.0;;0.2926829268292683;0.7142857142857143;0.375;0.0;0.75;0.0;0.5;;;;;;;0.0;0.0;0.1842263696568319;0.35236004390779363;0.4997610066680721;0.5054139400889762;0.643568299482278;0.6446571103340626;0;0;0;0;0;0
20;0.3333333333333333;0.4444444444444444;0.32142857142857145;;0.5;0.10650887573964496;1.0;1.0;0.32142857142857145;0.2857142857142857;0.05882352941176478;0.6296296296296295;0.17346938775510207;0.0;0.0;;;;0.9038419156755421;0.16012084592144976;0.24242424242424276;0.0;;0.28048780487804875;0.42857142857142855;0.375;0.0;0.75;0.5;0.5;;;;;;;0.0;0.0;0.19416014449126937;0.3446761800219539;0.5016795086011596;0.5014693359503579;0.5316606929510155;0.5347865502457245;0;0;0;0;0;0
21;0.3333333333333333;0.4444444444444444;0.4642857142857143;;0.5;0.17357001972386582;1.0;1.0;0.4642857142857143;0.2857142857142857;0.05882352941176478;0.6296296296296295;0.29591836734693877;0.0;0.0;;;;0.9503700209938278;0.13595166163141956;0.12554112554112523;0.0;;0.26829268292682934;0.42857142857142855;0.125;0.2857142857142857;0.75;0.5;0.5;;;;;;;0.0;0.0;0.20379289584587612;0.36498353457738747;0.5001038404124986;0.515398176107003;0.5280764635603346;0.5293608435746955;0;0;0;0;0;0
22;0.3333333333333333;0.4444444444444444;0.32142857142857145;;0.5;0.26824457593688356;0.0;1.0;0.32142857142857145;0.2857142857142857;0.05882352941176478;0.6296296296296295;0.29591836734693877;0.0;0.0;;;;0.9559627643273592;0.1027190332326277;0.07359307359307514;0.0;;0.23170731707317074;0.42857142857142855;0.125;0.2857142857142857;0.75;0.5;0.5;;;;;;;0.0;0.0;0.21342564720048074;0.3605927552140505;0.49991510887434515;0.5118527556403141;0.7196336121067304;0.721094138737228;0;0;0;0;0;0
23;0.3333333333333333;0.5555555555555556;0.4642857142857143;;0.5;0.14595660749506895;1.0;1.0;0.4642857142857143;0.2857142857142857;0.1470588235294113;0.6666666666666667;0.30612244897959184;0.0;0.0;;;;0.9499506823775056;0.05135951661631519;0.021645021645021197;0.0;;0.23170731707317074;0.42857142857142855;0.125;0.2857142857142857;0.75;0.5;0.5;;;;;;;0.0;0.0;0.2230583985550875;0.3578485181119649;0.5001179977969676;0.5099653158704361;0.5973715651135006;0.5988385170643927;0;0;0;0;0;0
24;0.5;0.4444444444444444;0.32142857142857145;;0.5;0.30769230769230765;0.0;0.5494505494505494;0.32142857142857145;0.7142857142857143;0.1470588235294113;0.6666666666666667;0.37755102040816324;0.30303030303030287;0.0;;;;0.9459955548197837;0.2507552870090637;0.3376623376623391;0.6896551724137949;;0.2560975609756098;0.42857142857142855;0.125;0.2857142857142857;0.75;0.5;0.5;;;;;;;0.0;0.0;0.23299217338952496;0.3787047200878156;0.5002515608796279;0.5260290779043524;0.605336519315014;0.6069975257141688;0;0;0;0;0;0
