DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9203981066535311;0.4982922192226235;0.5810618584260017;0.8182669091461072;0.6818756313562462;0.518649268434482;0.2886210965470811;0.073251046291772;0.5709413993122554;0.6605350685981255;0.0;0.7045600767247201;0.4654305035103588;0.13367048754670552;0.3267050713747418;0.5779365411081645;0.30225553575376873;0.20942372058814535;0.9936025589764106;0.47735316197762695;0.5508481873762296;0.32177974434610274;;0.12332371843530177;0.4007732308826667;0.4906664074808127;0.6744558558539807;0.1878669914815926;0.36386067596259036;0.4583333333333333;;;;;;;0.23076923076923078;0.23076923076923078;0.36359278604513856;0.5062565953565507;0.6618924936795081;0.30185779174556304;;;0;0;0;0;0;0
1;1.0;0.5673623148925662;0.3361577983371732;0.8182669091461072;0.6802325583668903;0.3015923258292691;0.4208166307109944;0.09733700155084876;0.32747397272544315;0.8688763173061753;0.26030702447556203;0.5128083271712227;0.2994572942240599;0.19018754580080158;0.41245023883899606;0.5319530452276976;0.19637199648738207;0.023726345934897232;0.7421031587365051;0.5186251027776823;0.4115646258503504;0.34709931170111297;;0.16795708719194366;0.5120582300095075;0.3839995764051926;0.7012456318047304;0.1878669914815926;0.44826992597693766;0.4583333333333333;;;;;;1.0;0.23076923076923078;0.23076923076923078;0.3763236424558966;0.6781245290215588;0.7080651054755219;0.350559802747412;;;0;0;0;0;0;0
2;0.9348710663335587;0.5673623148925662;0.44516130336464865;0.8182669091461072;0.7147371079027195;0.3467588256193276;0.7277020988508505;0.0564944445624695;0.43583809934218026;0.6984155298042033;0.26030702447556203;0.5128083271712227;0.352043761037171;0.13768738747704307;0.3481415454493774;0.5803490314847319;0.5302706414895841;0.3215167938978396;0.9860055977608952;0.522039109140962;0.20007749935418287;0.46632251720746126;;0.11143160771216026;0.44928206919300684;0.1706666395875522;0.7816150897789675;0.07305958272046098;0.36386067596259036;0.4166666666666667;;;;;;;0.07692307692307693;0.07692307692307693;0.38905410466147744;0.38201151077943635;0.6952364274424052;0.5229139978629502;;;0;0;0;0;0;0
3;0.8407959672645339;0.5574953979996436;0.5867243775426012;0.8182669091461072;0.6605156713217166;0.3762120086560512;0.8398850526775042;0.2185740689596568;0.5850146786660707;0.54689497290527;0.26030702447556203;0.5128083271712227;0.3504414868415386;0.23626880660074367;0.2838324876426146;0.5245282487680382;0.26792882853474076;0.11963756080809222;0.9960015993602573;0.2092374789976085;0.2735296650305979;0.47713864306781795;;0.19776327108951966;1.0;0.02133278594826487;0.8428489377361071;0.0;0.026338440351166278;0.3333333333333333;;;;;;;0.07692307692307693;0.07692307692307693;0.40173805065536433;0.49721091542288554;0.6407071540698522;0.7851180102872642;;;0;0;0;0;0;0
4;0.7829036364593688;0.39962036642222226;0.5881400193546101;0.8182669091461072;0.6605156713217166;0.47170311036465234;0.35470594838959163;0.2886065730492235;0.5906439808377784;0.4143140026466867;0.4152521836246581;0.6086833441134551;0.5307404057371753;0.33118616159879855;0.4338867129136316;0.8924936682955669;0.3334135645576884;0.22675960471398562;0.9920031987205119;0.6419046938118924;0.661026435890814;0.5747295968534529;;0.07869034967866002;0.4150405533888272;0.0;0.8849473057981334;0.08349636180077218;0.026338440351166278;0.375;;;;;;0.896240329866865;0.15384615384615385;0.15384615384615385;0.41446851286094516;0.6572692089552239;0.6414503318850158;0.3850866604862074;;;0;0;0;0;0;0
5;0.8046134450432025;0.3108161014825368;0.5442554601023596;0.8182669091461072;0.5109959538732329;0.46930654694615803;0.5446333036109656;0.19458902508975803;0.547016853120225;0.47113469445580325;0.4214474613058545;0.6238224076669827;0.4663866994013008;0.1921145721187337;0.48747753368307656;0.9741241999421784;0.30757343685998006;0.3126766664861651;0.9900039984006406;0.5683069388338781;0.5888228709205258;0.5530973451327394;;0.5415717828045137;0.6290500999282069;0.04266629723010882;0.858157399725392;0.052185314840412736;0.026338440351166278;0.4583333333333333;;;;;;;0.07692307692307693;0.07692307692307693;0.4271875431161911;0.5232172470978441;0.4966138195892721;0.5294969724460797;;;0;0;0;0;0;0
6;0.8263230075845064;0.22201150105895529;0.5853087357305922;0.8182669091461072;0.10022750262877424;0.26300507089564285;0.5587903391012704;0.21640712965520173;0.5878293058273784;0.527954742302231;0.4214474613058545;0.6238224076669827;0.3026058491622518;0.2226891516560665;0.519631880377886;0.4006574794239908;0.3428417235979192;0.25773171850163096;0.991203518592564;0.6429592821649437;0.6724360630327987;0.46632251720746126;;1.0;0.3865059083765062;0.31999976789326046;0.8505032337917435;0.07305958272046098;0.19509955815686558;0.375;;;;;;;0.07692307692307693;0.07692307692307693;0.43991800532177194;0.49834162520729686;0.09750663599740446;0.34423253967593503;;;0;0;0;0;0;0
7;0.8190864047232301;0.34041752312909884;0.59946505758782;0.8182669091461072;0.5602881686929424;0.2759051710216078;0.7200384204814385;0.16936648892099168;0.6019025851811936;0.5090145116991922;0.4214474613058545;0.6238224076669827;0.2591204720678813;0.1554739308622764;0.26239637798512305;0.49342141594127714;0.5687042346832357;0.3935193328091918;0.9932027189124353;0.46868408822793456;0.36088865926117464;0.46632251720746126;;0.5341328880117404;0.4835235849971865;0.12799961702388493;0.8658116957810285;0.04174818090038735;0.1107476903655136;0.5416666666666666;;;;;;;0.23076923076923078;0.23076923076923078;0.4526023455208416;0.44260180597014936;0.5439088143987794;0.5876521375509461;;;0;0;0;0;0;0
8;0.8407959672645339;0.32068301837545987;0.5725680556853788;0.8182669091461072;0.0;0.4906559865637415;0.4062089270618316;0.31023347708780363;0.5751634118278555;0.56583455954562;0.365668889802028;0.14948967424592138;0.5349054572080804;0.1821582694760841;0.5839409381846487;0.7283966792524744;0.19227056987558908;0.0;0.9924030387844873;0.40848318020948754;0.1861706707999829;0.46632251720746126;;0.4686503719447395;0.5348859072122941;0.10666610574204097;0.8734659918366648;0.09393349574079755;0.2795088081712129;0.5833333333333334;;;;;;0.8844002949931775;0.23076923076923078;0.23076923076923078;0.4653328077264225;0.5484697728026533;0.0;0.31184638404026627;;;0;0;0;0;0;0
9;0.761194073918065;0.5278936408691856;0.6405183332160527;0.8182669091461072;0.5093528808838771;0.0;1.0;0.04863928958382018;0.6427150378883468;0.3574939548002589;0.365668889802028;0.14948967424592138;0.0;0.0;0.48747753368307656;0.6506036098565606;0.38031559291972045;0.17106408763356892;1.0;0.0;0.6483682080427026;0.46632251720746126;;0.21856181367339708;0.5948085841240273;0.46933289619896873;0.8964286197595982;0.09393349574079755;0.532679175991285;0.625;;;;;;;0.3076923076923077;0.3076923076923077;0.4780514437764856;0.7747374245439469;0.4932494026825737;0.4150107610468566;;;0;0;0;0;0;0
10;0.8096570708440097;0.6836755884135943;0.49904107738947767;1.0;0.34310368411077896;0.38422531571977653;0.5892882574642956;0.25283083002273166;0.5027500787356816;0.42808900852284626;0.34227855569954957;0.14199734757567428;0.47985097127105136;0.2987931206065157;0.31533744298693783;0.5241254451683599;0.32988424705672087;0.28655713612992917;0.9920031987205119;0.5161584384942626;0.8441401877206706;1.0;;0.09113911239309753;0.6084706133457513;0.7376163797730656;0.8934133028396776;0.1353654966350423;0.5352039938027232;0.6666666666666666;;;;;;;0.07692307692307693;0.07692307692307693;0.3540427712624447;0.8341625207296849;0.333228476783394;0.5551122681604411;;;0;0;0;0;0;0
11;0.7649221103166127;0.6430109142976196;0.6419768601380349;1.0;0.44636838370426685;0.23855172636542746;0.7386511531726134;0.23226615113339433;0.6433973659457436;0.48663101259913005;0.6296319710044146;0.37595283968960236;0.28696213981134516;0.2521961767074086;0.34846624112462043;0.5779365411081645;0.4932283829704493;0.35015055936247547;0.9848060775689719;0.511019554570483;0.4709807973822607;0.3929449360865257;;0.14326198066899448;0.5555518365446184;0.7595961632755007;0.8894702161170129;0.1353654966350423;0.3613358581511521;0.6666666666666666;;;;;;0.4166091907692216;0.15384615384615385;0.15384615384615385;0.36671725633192187;0.4732477960199003;0.4347510874547417;0.6686561677131305;;;0;0;0;0;0;0
12;0.6754519432192903;0.47018571382082963;0.596762477425153;1.0;0.6258119620160439;0.3189561060689254;0.7571824558227529;0.20212020139788833;0.5984482635038034;0.25246235233130593;0.6040922548492801;0.31876272811964507;0.36763578412370246;0.23468104547963045;0.48098143367535096;0.8002873765466522;0.4120682105637708;0.226292538246465;0.9892043182726926;0.7404014585493133;0.47231550848188575;0.3929449360865257;;0.23222508982338946;0.505573083415798;0.9574142147973755;0.8855271293943482;0.1353654966350423;0.44826992597693766;0.5416666666666666;;;;;;;0.15384615384615385;0.15384615384615385;0.37947491869518335;0.5881702603648424;0.6082660969556435;0.6691607864387279;;;0;0;0;0;0;0
13;0.750010210764952;0.08387097423517223;0.7367812063297456;1.0;0.4988471660143788;0.19314298633765062;0.9249859937913096;0.08587028106477457;0.7376455796673513;0.4476030098816075;0.6040922548492801;0.31876272811964507;0.22649351768100964;0.09593515058851197;0.8233127121818821;0.670026972681903;0.3251302660170882;0.08321377921478905;0.9896041583366653;0.6215100275265448;0.11091018685956835;0.3929449360865257;;0.20307676737007233;0.45265430661466516;0.9134546477925258;0.9249579966209914;0.12461218268887934;0.5352039938027232;0.5416666666666666;;;;;;;0.23076923076923078;0.23076923076923078;0.39216122992017266;0.6462133781094527;0.4848858546318444;0.39954172387849707;;;0;0;0;0;0;0
14;0.7350985572558196;0.43968720823384855;0.844712294819297;1.0;0.5834903614866721;0.32554504053486644;0.7237860146103374;0.0714665080410445;0.8449435806566791;0.40857500716408496;0.6040922548492801;0.31876272811964507;0.4627385105741482;0.20974731528140916;0.34846624112462043;0.4373342631022156;0.31691071356601924;0.163798167514684;0.7644942023190733;0.3501501447824672;0.23744941014379967;0.3929449360865257;;0.14326198066899448;0.4938133767972522;0.8914748642900907;0.9249579966209914;0.11385886874271388;0.6221380616285087;0.5833333333333334;;;;;;;0.46153846153846156;0.46153846153846156;0.404907066127922;0.527363184079602;0.6084966815615365;0.4692942307243627;;;0;0;0;0;0;0
15;0.7872895905803103;0.23636350217007754;0.7061520928366866;1.0;0.5699474524456853;0.5289137947740705;0.2711715569554327;0.42526183849928845;0.707196187690553;0.5451730166754138;0.709454120175746;0.18878878913226668;0.5789550760218805;0.45401825699112475;0.3263803756994987;0.5720439142548078;0.6206545679693081;0.26559274737763566;0.9880047980807692;0.6160940907303455;0.6001463876690121;0.3929449360865257;;0.1754465867111987;0.47911364650639376;0.7376163797730656;0.9091856497303363;0.17837875241970166;0.2744017903253411;0.5833333333333334;;;;;;0.4066337635814799;0.38461538461538464;0.38461538461538464;0.4175697250418871;0.41765531343283596;0.5542265492068709;0.3827469827067273;;;0;0;1;0;0;0
16;0.772377937071178;0.3380255229439117;0.8461708217412792;1.0;0.6021118656078667;0.3170601724750492;0.5098934358639841;0.3023039663487074;0.8463935517031934;0.5061450139578912;0.709454120175746;0.18878878913226668;0.32354309342292287;0.342427148453403;0.5030672991004727;0.6912456268197896;0.4701585607706566;0.38521043010008305;0.9864054378248706;0.7804847531548322;0.7449840695771948;0.4115044247787311;;0.5634330246445016;0.470293866542484;0.5617773864200262;0.901299476285007;0.2213920082043585;0.18746772249955557;0.6666666666666666;;;;;;;0.3076923076923077;0.3076923076923077;0.43035143392135555;0.7443338855721394;0.5857592654048274;0.4256678255597539;;;0;0;0;0;0;0
17;0.7798337638257451;0.2770285117699496;0.86513171985848;1.0;0.6004190005811307;0.2648687057911566;0.7471310166832997;0.27656093985681207;0.8652431753078778;0.5256590153166526;0.709454120175746;0.18878878913226668;0.3492613171383039;0.30366044529687963;0.5361964616552992;0.7990962906336252;0.3674709967335351;0.21801461793291294;0.9916033586565393;0.5733028277267388;0.4266339447171406;0.46742871189777213;;0.2352613734122767;0.455594233269302;0.4298986854054154;0.8934133028396776;0.5547450953951645;0.2744017903253411;0.7916666666666666;;;;;;;0.3076923076923077;0.3076923076923077;0.44302552478564994;0.46102819237147596;0.5831665827252871;0.5291259547717997;;;1;0;0;0;0;0
18;0.8022012440894427;0.17536649099611543;0.7936638044184859;1.0;0.59872613834762;0.2846710377571784;0.7047855106139588;0.23072592466699246;0.7941945461795897;0.5842010193929364;0.837163237137953;0.5371210730480414;0.37795580824395925;0.2815041661766169;0.24907984671157257;0.8459915086402453;0.5189606079674903;0.2516990622341736;0.9892043182726926;0.5554284488614063;0.2661672263842185;0.46742871189777213;;0.07580588026921711;0.42325504006830045;0.29801998439082533;0.9328443001883125;0.5547450953951645;0.5352039938027232;0.8333333333333334;;;;;;0.49980144689973516;0.3076923076923077;0.3076923076923077;0.45577175519858215;0.5992260912106137;0.5819600275354172;0.6735565295299933;;;0;0;0;0;0;0
19;0.8171128975985751;0.21603116511209017;0.7484494217056039;1.0;0.59872613834762;0.4935596395465262;0.37996056949609397;0.34829831531091343;0.7492453958885572;0.6232290221104589;0.837163237137953;0.5371210730480414;0.6680578886161003;0.40674730623433725;0.38159503926230304;0.39665326514546945;0.6305564070199056;0.4431083019796519;0.9564174330267896;0.4465556071926532;0.0587272883837327;0.46742871189777213;;0.009867921663883443;0.43207482003220954;0.38593911840056583;0.9249579966209914;0.5654984093413274;0.10047627245080017;0.8333333333333334;;;;;;;0.23076923076923078;0.23076923076923078;0.46843401990736444;0.40444834660033163;0.5879500624329995;0.5541457410191234;;;0;0;0;0;0;0
20;0.8096570708440097;0.08387097423517223;0.7849126428865921;1.0;0.6986051106808612;0.03242466328606963;0.5487482994532009;0.0;0.7854946720514122;0.6037150207516977;0.837163237137953;0.5371210730480414;0.11817633630529356;0.05285299412845032;0.7018404523437124;0.591715239511135;0.3774810596237892;0.21093610018006884;0.9532187125149949;0.6274711328781336;0.23094807543270912;0.46742871189777213;;0.14938515257325033;0.40267555348584483;0.38593911840056583;0.9525597338016323;0.5224851535566706;0.18746772249955557;0.7083333333333334;;;;;;;0.38461538461538464;0.38461538461538464;0.4812039026313208;0.6674037213930348;0.6857515817463972;0.25839702453397945;;;0;0;0;0;0;0
21;0.7798337638257451;0.35835786000189906;0.8242929179115449;1.0;0.727383796582796;0.21178256516262398;0.5844044847123917;0.119664974187929;0.824643938156388;0.5256590153166526;0.837163237137953;0.5371210730480414;0.2551707800318732;0.20760315923751277;1.0;0.5099179558367;0.35968305508513143;0.1875715354038988;0.9504198320671728;0.7547545847781827;0.7606561611986643;0.46742871189777213;;0.23986640352208885;0.36151648330325786;0.4958380359127208;0.956502820524297;0.5117318396105077;0.013542204624989144;0.7083333333333334;;;;;;;0.38461538461538464;0.38461538461538464;0.4938779934956152;0.6945826417910448;0.7142969154995559;0.4137876218250717;;;0;0;0;0;0;0
22;0.750010210764952;0.24652967069907122;0.7076106197586689;1.0;0.6021118656078667;0.2318658958043991;0.32768030846182805;0.1697382677232267;0.7086461587370673;0.4476030098816075;1.0;0.4643355299615877;0.377421716845415;0.25072602752119266;0.41472383739998564;0.7301410787123711;0.15286215927755314;0.07986480159956917;0.5965613754498212;0.40052014442498723;0.6993025058124497;0.46742871189777213;;0.37634735084256865;0.3115377301744375;0.38593911840056583;0.9762182541376204;0.4687185838258483;0.18746772249955557;0.7083333333333334;;;;;;0.7311695524045826;0.3076923076923077;0.3076923076923077;0.5066242239085418;1.0;0.6586672658897255;0.6258558843408145;;;0;0;0;0;0;0
23;0.7304387578001634;0.041935487117586115;0.578849930127593;0.7787792078567838;0.42658303749583987;0.4938277187429346;0.5867616065233726;0.23464553546769787;0.5813204416394668;0.46284818257630156;0.9792437125306864;0.4450016556206184;0.5705560580609036;0.2608858892819339;0.3488113441599237;0.7069787889254997;0.44881614519849866;0.38738468139884125;0.4522191123550579;0.41496264254817206;0.4924653405666049;0.40720255653886367;;0.0537422195233035;0.28039282457263714;0.31999976789326046;0.9715358142565818;0.4344423290862545;0.0896310323061843;0.75;;;;;;;0.38461538461538464;0.38461538461538464;0.196795506060906;0.5657131011608624;0.5103499028763866;0.6158442608325462;;;0;0;0;0;0;0
24;0.8073270480949174;0.26209679448491324;0.6976744141273079;0.7787792078567838;0.6448037780050533;0.21577145441038723;0.8289290151860502;0.1320505194280981;0.6994478884626173;0.6640865228268675;0.9792437125306864;0.4450016556206184;0.34502304345953394;0.19050871685379023;0.895437060057403;0.6501477487934842;0.0;0.021053086141342308;0.25989604158336627;0.41998534300933454;0.3552053732885665;0.4762782694198226;;0.1897677243054501;0.36225148922133615;0.3426664422968185;0.9512042530112831;0.5342466239533861;0.0896310323061843;0.75;;;;;;;0.46153846153846156;0.46153846153846156;0.20954567852567182;0.5037968059701491;0.7679157146459175;0.7497378969513461;;;0;0;0;0;0;0
25;0.7688829029475404;0.30403228160249934;0.7728797837473805;0.7787792078567838;0.8473126251976033;0.2872613933658474;0.39878168577002543;0.1304731150814727;0.7742120953127124;0.5634673527015845;0.9232754896692692;0.46644751854209426;0.39430158935262954;0.1407091094967114;0.9865413460403162;0.6947257632965794;0.3404442604674851;0.19150191275165565;0.954018392642943;0.5579576734708475;0.1049685697063888;0.4762782694198226;;0.3130914427407519;0.3167744533053923;0.2973330934897025;0.967469502007522;0.5342466239533861;0.26895047914154824;0.625;;;;;;0.5978418920169711;0.5384615384615384;0.5384615384615384;0.22222174041588583;0.5830371956882257;0.830335839498443;0.4997745325910267;;;0;0;0;0;0;0
26;0.7304387578001634;0.2096774355879306;0.9232905229875259;0.7787792078567838;0.8577872207420455;0.3375020186686476;0.6703991507305821;0.21554672728431523;0.9237405090129028;0.46284818257630156;0.8804669637871277;0.45572458708135555;0.5105612266873412;0.290962879863932;0.7360045595873048;0.8257755322800525;0.3675193281515415;0.2523943839609895;0.9500199920032003;0.2906731491080722;0.3753982605700539;0.4840216322516714;;0.5139416021456403;0.11061189048644668;0.3426664422968185;0.9634031897584623;0.5009785256643422;0.17931944683536394;0.6666666666666666;;;;;;;0.5384615384615384;0.5384615384615384;0.23497191288065722;0.46766169154228854;0.8413242944367434;0.7411465872035876;;;0;0;0;0;0;0
27;0.6689281255643602;0.010483871779396529;1.0;0.7787792078567838;0.6413122461569059;0.31216691967313714;0.5853122484458098;0.1572305665908947;1.0;0.30185751037584885;0.8804669637871277;0.45572458708135555;0.46379377180514286;0.2401907122759718;0.6221242021086634;1.0;0.6492688548328128;0.5436586507715095;0.9460215913634549;0.8922621813891954;0.8395763368638843;0.5031956735496658;;0.35580183189109854;0.11061189048644668;0.4106664655074924;0.9552705652603428;0.5120678917606901;0.44826992597693766;0.6666666666666666;;;;;;;0.7692307692307693;0.7692307692307693;0.24767280969744943;0.5741878839137646;0.6313231353383431;0.6436544261964929;;;0;0;0;0;0;0
