DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.41309674578907535;0.46825416666666697;0.3610178691275201;;0.30952380952380953;0.4302762638601767;1.0;0.15882501169948507;0.3610178691275168;0.39779674391637015;0.45329393593445627;0.6735294117647059;0.9253848845346396;0.8274976542051458;0.208335;0.15384615384615385;0.7222222222222222;0.5161290322580645;0.0;0.4800882352941198;0.48131989028544114;0.3533854324427995;1.0;0.39846240390024384;;;;;;;;;;;;;;;0.9925925636689256;0.49558927296982064;0.9083831991017459;0.9113081710391281;0.21638060323279454;0.3538342388519641;0;0;0;0;0;0
1;0.3212974689470586;0.41865059523809506;0.45190159395972784;;0.3968253968253968;0.25942022176282664;1.0;0.09690773605961336;0.4519015939597316;0.3059974670743533;0.6771410712717539;0.5578447058823539;0.23287701189643095;0.2528519926909971;0.0;;;;0.044280442804421484;0.29748529411764757;0.30612321789191566;0.37568910159326224;1.0;0.26570410650665666;;;;;;;;;;;;0.6907435;;;1.0;0.6009880028513729;0.07438382938952491;0.07016270561164022;0.31453091151474755;0.49058342243419034;0;0;0;0;0;0
2;0.3390452067374792;0.7380952380952391;0.3758389261744959;;0.28179894179894177;0.3404435256530729;1.0;0.16535872421613437;0.37583892617449666;0.3243573224427567;0.6674139774670301;0.5979223529411766;0.7874168999300208;0.8307570744234284;0.0;;;;0.03690036900369016;0.4691544117647079;0.4644030503059352;0.3338684598453182;0.22679999999990968;0.36564785299081204;;;;;;;;;;;;;;;0.630392355250081;0.4317854622249219;0.8736138209991895;0.8608991541370863;0.43559406765539077;0.30924844220868475;0;0;0;0;0;0
3;0.32435732244275683;0.5476190476190482;0.34563758389261573;;0.33583959894179893;0.32959030257470406;1.0;0.15634112099067626;0.34563758389261756;0.309669438148034;0.6012924688634834;0.5452164705882349;0.8225157452764171;0.9574793816978616;0.39999999999999997;0.2692307692307692;0.3888888888888889;0.3548387096774194;0.04920059040589279;0.34121323529411757;0.34655032100551725;0.39687203408654953;0.22679999999990968;0.238139883742734;;;;;;;;;;;;0.9512995;;;0.6377974947016738;0.5182186235760674;0.6730893049801545;0.6641626244574931;0.6614730878186968;0.6192559420975935;0;0;0;0;0;0
4;0.3096694381480345;0.5476190476190482;0.3590604026845593;;0.3191856452380952;0.2746899079120465;1.0;0.15063537204362998;0.3590604026845638;0.2949815538533113;0.6012924688634834;0.5452164705882349;0.7224020293911825;0.6787001827250727;0.0;;;;0.044280442804421484;0.3500367647058846;0.35800403894264377;0.3827366167888345;0.22679999999990968;0.06562910181886361;;;;;;;;;;;;;;;0.6451934466353354;0.5178116656366442;0.8323768651563729;0.8401215367890348;0.7232961173137811;0.704872569904497;0;0;0;0;0;0
5;0.23623001667442003;0.5476190476190482;0.30872483221476854;;0.3424200597883598;0.2726226273256908;1.0;0.15673710356744303;0.3087248322147652;0.22154213237969794;0.5661654174178519;0.7927458823529407;0.5255860741777465;0.5459528865622993;0.0;;;;0.07011070110701466;0.2647426470588254;0.2672785363354138;0.3637547707033366;0.22679999999990968;0.1181323832739547;;;;;;;;;;;;0.3693505;;;0.6525985860869282;0.5082384708562424;0.8585661366428328;0.8329445007075628;0.768121979670055;0.7641280404250356;0;0;0;0;0;0
6;0.1627905952008069;0.6666666666666671;0.08724832214765696;;0.16666666666666666;0.31497838752114277;1.0;0.10745527196803333;0.08724832214765109;0.14810271090608454;0.6591487888915857;0.7974517647058835;0.6690867739678096;1.0;0.0;;;;0.03444044280443015;0.4809191176470596;0.48309069536124655;0.41423840390945016;0.22679999999990968;0.1481342583911493;;;;;;;;;;;;0.0;;;0.66003128809231;0.33221594914106317;0.11601083373410101;0.1330453516426107;0.4276787202132978;0.2985762907381352;0;0;0;0;0;0
7;0.3096694381480345;0.3809523809523807;0.02684563758389665;;0.2736006682539682;0.2981817327570005;1.0;0.14307570466899464;0.02684563758389264;0.2949815538533113;0.7294028917828534;0.897216470588236;0.775914100769769;0.839399476517359;0.0;;;;0.0012301107011056481;0.6926838235294118;0.6847364137806327;0.5034934674178627;0.22679999999990968;0.22313894618413657;;;;;;;;;;;;0.9268730000000001;;;0.6674272400259732;0.4698584851008777;0.6149119975199383;0.6357913543781818;0.5267455424095984;0.43813407842507734;0;0;0;0;0;0
8;0.2656057852638661;0.42857142857142844;0.09731543624161701;;0.29413179417989416;0.30161153918436395;1.0;0.10104755390762808;0.09731543624161075;0.2509179009691433;0.7727951318039294;0.9320400000000011;0.6950664800559829;0.6815645217047754;0.0;;;;0.04182051660516147;0.5250367647058847;0.5506073484642972;0.5265140041598494;0.22679999999990968;0.2831426964185261;;;;;;;;;;;;;;;0.674832379477566;0.5000962341566962;0.7613647538514094;0.783896489575919;0.5877353774370938;0.5183747278229556;0;0;0;0;0;1
9;0.3390452067374792;0.0;0.38926174496643945;;0.24397413280423277;0.24297594437135875;1.0;0.09847366715864496;0.389261744966443;0.3243573224427567;0.7603973489407639;0.9169811764705889;0.5465141707487752;0.27359375771643046;0.0;;;;0.044280442804421484;0.3956250000000004;0.3935708472737152;0.4562407867369392;0.22679999999990968;0.14063378961185055;;;;;;;;;;;;0.3396845;;;0.6822283314112275;0.3975535169788436;0.1866238769162467;0.18966137586712364;0.5277453757707049;0.4355077569890891;0;0;0;0;0;0
