DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5846230418524376;0.504516401398466;0.5910510626085602;1.0;0.6607758779423797;0.6572730848430162;0.16192964697954088;0.7860607538682488;0.5910510626085543;0.379483084071439;0.727947389173663;0.5635818139856912;0.7786302490921181;0.7877337543790397;0.13309679524690635;0.3392922291134623;0.7850717140902175;0.35956871817212244;0.9395307265094428;0.3074152268516472;0.7733348968105679;0.7733348968105679;;0.15742828267122772;0.27751976776083986;0.7103519694165589;0.0;0.9916947278589832;0.693932342938948;0.041666666666666664;;;;;;;0.0;0.0;0.9559345868348591;0.5127550356994528;0.38101731449021065;0.5059477331649244;;;0;0;0;0;0;0
1;0.5846230418524376;0.48403428224747885;0.7879315006909327;1.0;0.5503570872516177;0.8228638856111613;0.6509377797567664;0.946129040999377;0.7879315006909319;0.379483084071439;0.727947389173663;0.5635818139856912;0.7508055853920514;0.7625696945773919;0.11028020177600814;0.3734680620898043;0.5938457426964275;0.1234119485045597;0.9377255276497017;0.4308070145202279;0.8107410881800944;0.8107410881800944;;0.02495529814195769;0.25322669946472093;0.7186395092549084;0.020486045679587454;0.8993008874483438;0.5955790227313268;0.027777777777777776;;;;;;;0.0;0.0;0.9978037345593381;0.2903175194761794;0.31778467621798007;0.44611712303868234;;;0;0;1;0;0;0
2;0.9116009518496203;0.5130324449329876;0.7912901101343858;0.8055919370330096;0.9257810107686096;0.6210638347099794;0.7526448421113573;0.7110262038316666;0.7912901101343875;0.8260813448848878;1.0;0.25640163953232564;0.691166692240806;0.7006957122415755;0.13317950167817924;0.34251341418923137;0.608935872089451;0.08465411828328565;0.9259927127235398;0.30844069111120725;0.7757973733583381;0.7757973733583381;;0.0253440099510223;0.10811761880502149;0.7107766675867362;0.14193656733054733;0.747018226812908;0.49722570252370557;0.027777777777777776;;;;;;0.32494231285215996;0.0;0.0;0.4209396331860518;0.5918695858434576;0.5413790852376346;0.35758274964547854;;;1;0;0;0;0;0
3;0.5580047592480902;0.4167996618931275;0.7435065667566398;0.8055919370330096;0.5762815147064902;0.6940376206010969;0.7425010528530539;0.7812914939164839;0.7435065667566343;0.38767282964683863;0.9318847518729232;0.26373553701161917;0.7823129251700682;0.9161198006611736;0.12941791628932578;0.29501555295951143;0.2586834939036543;0.013802670912887803;0.9214800414615658;0.3028221810504503;0.7757973733583381;0.7757973733583381;;0.006763585477726833;0.2632128225920713;0.5960135687940974;0.2145470063773828;0.06768850044631568;0.30266690531589124;0.027777777777777776;;;;;;;0.0;0.0;0.4627906192352885;0.38864256424281207;0.34059088708480806;0.47615174432942803;;;1;0;0;0;0;0
4;0.5403259255403828;0.5586162966953034;0.6984277772893253;0.8055919370330096;0.5762815147064902;0.6570185789315384;0.5711860504036833;0.8180906701352194;0.6984277772893237;0.3657514963780393;0.9318847518729232;0.26373553701161917;0.8664518438954528;0.9239650663640407;0.06923497243176632;0.7859589890004285;0.7298575763331003;0.3631720470489267;0.9350180552474752;0.30844069111120725;0.8510787992495308;0.8510787992495308;;0.0;0.16928196981252683;0.48007958727353467;0.337815931012229;0.04027162953901143;0.35135135135133955;0.041666666666666664;;;;;;;0.25;0.25;0.5047544671234827;0.40912789463732047;0.3341258294955359;0.41735822121198496;;;0;0;0;0;0;0
5;1.0;0.4725132067172181;0.6695773453946505;0.8055919370330096;0.5216721925414992;0.9701071238518315;0.29349842141520405;0.8842370538980571;0.669577345394644;0.9356839778648985;0.9318847518729232;0.26373553701161917;0.9574446319881337;0.9583559480929591;0.14070232640387245;0.3971070351241376;0.5664292977819636;0.25598041130255855;0.9296028931847652;0.2447498815114816;0.8904784240150003;0.8904784240150003;;0.09375728834642011;0.2850572910857427;0.3700006658129589;0.4154922652236673;0.06768850044631568;0.3999463039197984;0.06944444444444445;;;;;;;0.5;0.5;0.5465911832850355;0.5784356471498849;0.3050043831586158;0.422964050111007;;;0;0;0;0;0;0
6;0.9778514418439784;0.6274095822730609;0.5363620151656688;0.5263194002669154;0.5834827194347915;0.771615649799866;0.0;0.8106387014605859;0.5363620151656661;1.0;0.7604418971441456;0.11864880294435624;0.9968288067106539;1.0;0.06084424925572862;0.3368642640405661;0.6860675607771571;0.19269645029968915;0.9287004023840231;0.25846008014131877;0.6818714821763345;0.6818714821763345;;0.05659643939982891;0.28856198018249984;0.26756588046868895;0.5275161423073921;0.11087260849276681;0.5463576158940214;0.0;;;;;;0.24083355692692965;0.5;0.5;0.11798862041320599;0.5084390520436438;0.3413235760411133;0.19035036035157898;;;0;0;0;0;0;0
7;0.9242293872996779;0.5301190503371991;0.570998442292672;0.5263194002669154;0.7270271674290072;0.714583188727702;0.5118624833260138;0.8398504186651492;0.5709984422926664;0.9335160447219399;0.7604418971441456;0.11864880294435624;0.6918316198659914;0.7059752306705485;0.06084424925572862;0.23516939187737645;0.5231866252993973;0.11431522179993661;0.9395307265094428;0.19264078590201464;0.6986397748593155;0.6986397748593155;;0.06514809919925381;0.23997604455872854;0.1254956158694506;0.6248250146381027;0.030797946803546444;0.5463576158940214;0.05555555555555555;;;;;;;0.25;0.25;0.15982922836230815;1.0;0.4194735506179817;0.632756025582484;;;0;0;0;0;0;0
8;0.5131253425894112;0.2484899120111353;0.6138381311493408;0.5263194002669154;0.5945246135760321;0.6927188172416188;0.8172619909846088;0.7941901742405768;0.6138381311493358;0.4238057209234792;0.7604418971441456;0.11864880294435624;0.7970436294818679;0.809591947500864;0.05323871809876252;0.22357871882257666;0.8979353509104513;0.5767052231519179;0.763537850842212;0.13364643026412004;0.7243198874296187;0.7243198874296187;;0.04975511156028932;0.1670974425757728;0.08169050988128837;0.6640899355239793;0.024638357442837953;0.44809378915338965;0.05555555555555555;;;;;;;0.25;0.25;0.20179696803805164;0.59475873517554;0.42700256826333777;0.6138952484873431;;;0;0;0;0;0;0
9;0.6024970600338634;0.4481905737332522;0.6411826963432878;0.5263194002669154;0.6607758779423797;0.5934152379630275;0.7271034709343762;0.6770181286074298;0.6411826963432862;0.5346123130535791;0.67532952177097;0.12309853794421437;0.6719349393892894;0.6878669758721073;0.14450509198235545;0.37499984110176227;0.6663882061700963;0.3732638315131669;0.9548735046385736;0.26774096255762664;0.7591463414634702;0.7591463414634702;;0.21635699292544508;0.25101825698038854;0.02249456629827341;0.7016476859365578;0.0;0.30051906210846313;0.041666666666666664;;;;;;0.030362221625972633;0.25;0.25;0.24360903621178612;0.5131433050629814;0.3736776525408119;0.4254231394841343;;;0;0;0;0;0;0
