DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5851063578919554;0.4345237926941601;0.6450792565055742;0.0;0.49829351548562006;0.13693691682664408;0.7129669900000001;0.26518803000231994;0.6450792565055762;0.5426355561564857;0.45076966292134785;0.016261204969653668;0.006965020311064155;0.12119858703154822;0.1472394983627363;0.0;0.6339869281045751;0.3516483516483517;0.904748090126681;0.033024740149389706;0.10893266316801316;0.13728628678475033;;0.17815236032132867;0.6739242894501816;0.5764967030152225;0.19845637038395975;0.8525073547915593;1.0;0.46808510638297873;;;;;;0.18572515336399453;0.6666666666666666;0.6666666666666666;0.25215386838548537;0.13085196612665678;0.49942777747821826;0.5101683892067389;0.2524162733198472;0.3103825196984145;0;0;0;0;0;0
1;0.514184477201853;0.2559526266652562;0.8603013382899677;0.0;0.4843572240689806;0.1296598062413501;0.48839464;0.21986236049179086;0.8603013382899628;0.48062014818821014;0.536516853932584;0.02439103509744823;0.024089866797207076;0.23435787080271217;0.29447853046783823;0.10456577319587616;0.2639070326797385;0.21245421978021972;0.9097444347741981;0.16562759356597767;0.16630940941680628;0.13728628678475033;;0.19241357523242175;0.6739242894501816;0.7317073376237098;0.0;1.0;1.0;0.48936170212765956;;;;;;;0.6666666666666666;0.6666666666666666;0.26459912817497044;0.13222802383183824;0.48533978834056934;0.511137507536616;0.09215554057091481;0.11431835878654097;0;0;0;0;0;0
2;0.40780131928725566;0.7619045464852543;0.8681275836431218;0.0;0.3640500567537187;0.12974909594178308;0.62472839;0.2644405495270254;0.8681275836431226;0.3100776289886374;0.536516853932584;0.02439103509744823;0.03433557485035078;0.21486865077753856;0.07361974918136815;0.29896907216494834;0.5294117647058824;0.24175824175824176;0.9273571221351883;0.10634608544441312;0.2227252568556408;0.13728628678475033;;0.3693699792400035;0.6739242894501816;0.7317073376237098;0.044101369089369055;0.8230086015611383;0.5000000000000211;0.48936170212765956;;;;;;;0.6666666666666666;0.6666666666666666;0.27712591388235625;0.00522158254117014;0.36447138070179114;0.3648811508034219;0.0;0.0;0;0;0;0;0;0
3;0.319148799984907;0.7916666902281747;0.9463901115241645;0.0;0.4229237772282098;0.06513125585963653;0.9056663500000001;0.17558058612779337;0.9463901115241635;0.3100776289886374;0.7050561797752821;0.6260170011230066;0.032179939710921535;0.07621097080677264;0.12269942654973547;0.29896907216494834;0.9172113464052286;0.4468864395604395;0.8993392515230616;0.1268871280085376;0.17943861334910502;0.13728628678475033;;0.23160935102446062;0.6739242894501816;0.11086479918978454;0.0882027381787262;0.7640116555721264;0.7499524985749401;0.46808510638297873;;;;;;0.605395241717788;0.6666666666666666;0.6666666666666666;0.2895715600506009;0.06720326348908824;0.4240128835378221;0.43444507167743907;0.08825953397767289;0.11075718834177005;0;0;0;0;0;0
4;0.35461007720939713;0.6130955241992708;0.7194286988847567;0.0;0.4334470990757026;0.23013304165364526;0.7250441999999999;0.15377477640023712;0.7194286988847584;0.372093036956913;0.6961853932584282;0.6260170011230066;0.05884626285007597;0.03491818587843597;0.02454007181300085;0.6288659793814432;0.3028322614379083;0.23443224175824168;0.942648950778455;0.08684246927241628;0.18965740261660494;0.13728628678475033;;0.1306525859734633;0.6739242894501816;0.19955647002717805;0.11025363220523356;0.7640116555721264;1.0;0.5319148936170213;;;;;;;0.3333333333333333;0.3333333333333333;0.3019967281446805;0.11619880706921942;0.43360884018678875;0.4977209406669254;0.33438225818536;0.25934007405448395;0;0;0;0;0;0
5;0.319148799984907;0.4642859364370815;0.605947955390336;0.0;0.4843572240689806;0.08795593553283627;0.7494088499999999;0.14734386679382425;0.6059479553903345;0.3100776289886374;0.6961853932584282;0.6260170011230066;0.04774173601628315;0.0;0.07361974918136815;0.36494845360824735;0.3098039215686273;0.16263736263736261;0.937556058408278;0.10608425878354137;0.20570626062532169;0.13728628678475033;;0.06769564040075816;0.6739242894501816;0.177383341674799;0.11025363220523356;0.7640116555721264;1.0;0.5319148936170213;;;;;;;0.3333333333333333;0.3333333333333333;0.31446246600833067;0.14565388807069218;0.4846628007702872;0.5210722521204636;0.5126994830298943;0.46571418246717367;0;0;0;0;0;0
6;0.44326225963230803;0.6428571024659844;0.6489923420074344;0.0;0.4451080772661155;0.6290124559132105;0.7208357200000001;0.14992138567415011;0.6489923420074348;0.4186047402199346;0.5513033707865177;0.36585471346326337;0.09240890079784263;0.004060254171911277;0.0;0.42268041237113385;0.9477124183006536;1.0;0.9464140025142656;0.033024740149389706;0.16339899475201564;0.13728628678475033;;0.0;0.42345355069128915;0.3104212692169626;0.022050475062861705;0.8230086015611383;1.0;0.6170212765957447;;;;;;0.4594800574654297;0.3333333333333333;0.3333333333333333;0.3269687736415514;0.13202019346632743;0.4451897573858015;0.48177006039829867;0.48632651532179516;0.4341375658599022;0;0;0;0;0;0
7;0.44326225963230803;0.5833333804563504;0.36724713754647165;0.0;0.46757679206523467;0.4758080717889192;0.63022824;0.17961440317550334;0.3672471375464684;0.4186047402199346;0.5513033707865177;0.36585471346326337;0.09109490806344951;0.1801128750659792;0.07361974918136815;0.3154639175257731;0.9372549019607842;0.6901098901098902;0.9559230248525288;0.07774275777575629;0.17700864808928957;0.13728628678475033;;0.0011959563137467495;0.42345355069128915;0.35476710463566535;0.35281137167856236;0.6165190103636856;1.0;0.6170212765957447;;;;;;;0.3333333333333333;0.3333333333333333;0.3394144198097933;0.11121524501271923;0.46743989482252674;0.49348872086904905;0.41709747508803474;0.3530914766451249;0;0;0;0;0;0
8;0.42553195789950193;0.5833333804563504;0.5198591078066884;0.0;0.4843572240689806;0.44748649493280956;0.35067238;0.18318426682475455;0.5198591078066914;0.29457362970975365;0.5513033707865177;0.36585471346326337;0.08955762244608764;0.1549392992001299;0.19631917573110363;0.17525773195876282;0.32897605228758153;0.1660561758241759;0.9409406440382936;0.08398213650555016;0.08559390937985005;0.13728628678475033;;0.01902247495261305;0.42345355069128915;0.3325939762832743;0.35281137167856236;0.6165190103636856;0.5000000000000211;0.5957446808510638;;;;;;;0.0;0.0;0.3518395879038729;0.13222271120631943;0.48458053578250493;0.39697618705516774;0.5485876976099499;0.506674547643659;0;0;0;0;0;0
9;0.3723403789422057;0.553571236713429;0.2850714498141265;0.0;0.48122866872066067;0.3774275637305237;0.57829474;0.1502951259117974;0.28507144981412635;0.4651164434829561;0.15804494382022627;0.3252040181102274;0.06683327751011256;0.1826302326525641;0.0;0.17525773195876282;1.0;0.7142857142857143;0.9553169712793732;0.03042129391771784;0.06759553551630124;0.13728628678475033;;0.15441375575412936;0.42345355069128915;0.28824814086457157;0.3969127407679195;0.5870202571332647;1.0;0.6595744680851063;;;;;;0.8758179297147172;0.0;0.0;0.364305325767523;0.12927600749765697;0.48110341641960647;0.4513220529353758;0.5365250618116431;0.49086080569639956;0;0;0;0;0;0
10;0.549645417546903;0.6130955241992708;0.0933281040892208;0.0;0.5011376566131133;0.1033472476449842;0.70837469;0.21511972575199131;0.0933281040892194;0.4031007409410508;0.18465168539325916;0.44715455945527083;0.05858002902807472;0.15794388728734407;0.12269942654973547;0.49926350515463896;0.1335200522875818;0.0;0.7479354027656915;0.021583409081925214;0.04133712765171192;0.062400701904144845;;0.15558714685440925;0.42345355069128915;0.35476710463566535;0.2646086334998243;0.6165190103636856;0.7499524985749401;0.6808510638297872;;;;;;;0.0;0.0;0.37681163340074375;0.16023266568483063;0.5062523987462899;0.5372711339706673;0.598111935266352;0.5901749259259513;0;0;0;0;0;0
11;0.549645417546903;0.553571236713429;0.05028371747211392;0.0;0.5068259383277129;0.3276764587704808;0.87143226;0.23228600149496112;0.05028371747211895;0.4031007409410508;0.18465168539325916;0.44715455945527083;0.04154965260780318;0.22717122091842956;0.22085878128647007;0.38144329896907214;0.10364146405228762;0.060701208791208765;0.9539051155594217;0.0608425878354313;0.07975460122699764;0.062400701904144845;;0.25891325931943315;0.42345355069128915;0.42128606840674715;0.2646086334998243;0.6460177635941067;0.7499524985749401;0.6382978723404256;;;;;;;0.0;0.0;0.38927775764315076;0.16771779488552682;0.5067315507521482;0.567963483706987;0.6838240803176744;0.660885058574487;0;0;0;0;0;1
12;0.549645417546903;0.31547634867489116;0.12463315985129646;0.0;0.4926052332306336;0.1156748069110228;0.94669225;0.22274918163775578;0.12463315985130109;0.6201549634036451;0.20535393258427007;0.3902442038466457;0.04093130308573587;0.22895773275407028;0.19631917573110363;0.2577319587628866;0.5916588758169933;0.45630560439560436;0.9423781839280513;0.05954333478243631;0.11476273190923;0.062400701904144845;;0.3919351927069229;0.42345355069128915;0.3991129400543561;0.17640589532109804;0.7050147095831185;1.0;0.6382978723404256;;;;;;0.7736165253441737;0.0;0.0;0.40168244766306527;0.14601405074307133;0.4927969591771302;0.5501982164103646;0.6900427062261182;0.6696715193138026;0;0;0;0;0;1
13;0.44326225963230803;0.4642859364370815;0.3202895910780708;0.0;0.5096700794552061;0.056983570695120306;0.94784545;0.22187282521844484;0.3202895910780669;0.4186047402199346;0.20535393258427007;0.3902442038466457;0.0;0.23159689796581265;0.049079677368367304;0.2783505154639175;0.7516339869281046;0.3901098901098901;0.9408826225703518;0.06890487293996804;0.1376210362924097;0.04430769960399474;;0.3563047206426573;0.3677934844432798;0.3991129400543561;0.07595224149734249;0.7099311684548514;0.0;0.5319148936170213;;;;;;;0.0;0.0;0.41418875529628596;0.16569970678805726;0.5099068363066357;0.5368021756772637;0.620064433955196;0.5891451510700887;0;0;0;0;0;0
14;0.5851063578919554;0.40476164895123967;0.47681472118959;0.0;0.4843572240689806;0.2265056475735525;0.94714508;0.2192437559605124;0.47681472118959106;0.5426355561564857;0.20535393258427007;0.3902442038466457;0.016600967029946984;0.23935198343416283;0.19631917573110363;0.18350515463917522;0.42919388235294137;0.32142857142857145;0.9440866453921268;0.12584476149073248;0.1376210362924097;0.007481444594619359;;0.09739146132322418;0.3677934844432798;0.3769402329880444;0.0;0.6165190103636856;0.5000000000000211;0.46808510638297873;;;;;;;0.0;0.0;0.42665449315993614;0.14101091511581196;0.48450408751103047;0.5459903647077525;0.5467895407207612;0.5041838919182927;0;0;0;0;0;0
15;0.514184477201853;0.553571236713429;0.6294266914498152;0.0;0.45904436868275494;0.11122706370820129;0.7043083099999999;0.20174240276310026;0.6294266914498141;0.48062014818821014;0.5897415730337076;1.0;0.029045251161552363;0.17800154289658526;0.17177910391810278;0.17983999999999986;0.6122004183006537;0.3241758241758242;0.9245205686103866;0.11440343042326799;0.14346034444526212;0.0;;0.1353912808015164;0.3677934844432798;0.35476710463566535;0.022050475062861705;0.6755159563526976;0.24995249857496116;0.425531914893617;;;;;;0.13925770574974167;0.0;0.0;0.43912061740234587;0.18186281095193466;0.4596358778361265;0.45830398774966913;0.6208136659923579;0.5922487460983522;0;0;0;0;0;0
16;0.549645417546903;0.5238096584467155;0.4494228252788083;0.0;0.58134243446303;0.046932898790124564;0.66958454;0.16869861071732375;0.4494228252788104;0.6201549634036451;0.5897415730337076;1.0;0.028976545659100426;0.15993341183158055;0.12269942654973547;0.9823265979381444;0.23311545098039232;0.3095238021978023;0.9524223962866253;0.10712662530134649;0.12157217828368476;0.0;;0.15915245058218247;0.3677934844432798;0.35476710463566535;0.022050475062861705;0.7345129023417094;1.0;0.44680851063829785;;;;;;;0.0;0.0;0.4515457854964227;0.2280248554023296;0.5812813425616679;0.5531096463955081;0.7732823855548063;0.7642466957553896;0;0;0;0;0;0
17;0.5851063578919554;0.8214288339710951;0.3750733828996258;0.0;0.5096700794552061;0.42175431938925834;0.5356529;0.20397195659458217;0.37507338289962827;0.5736435547142533;0.5897415730337076;1.0;0.04708044555518334;0.173535263307483;0.12269942654973547;0.28718680412371117;0.5642701699346404;0.4058608131868132;0.9231087128904351;0.03224420029245633;0.06954505137112509;0.0024898627018572574;;0.14491380088455635;0.3677934844432798;0.177383341674799;0.1543550012945907;0.6755159563526976;1.0;0.425531914893617;;;;;;;0.0;0.0;0.4640520931296462;0.16151672513053958;0.5103599230690389;0.5636041580599183;0.6763317599460553;0.6565470686977675;0;0;0;0;0;0
18;0.6382979368492541;0.4642859364370815;0.24594014869888828;0.0;0.5014220702935531;0.25089847761060763;0.6827572000000001;0.20953939737608573;0.24594014869888475;0.6976743706508045;0.23196067415730295;0.2764234926293955;0.03741014608507457;0.12107677940639075;0.22085878128647007;0.30646680412371136;0.3173565490196077;0.15628815384615388;0.9389033942558725;0.06864304627909629;0.035507058910486874;0.006236513243695996;;0.17697896922104878;0.3677934844432798;0.19955647002717805;0.2866591085626979;0.7050147095831185;0.7499524985749401;0.5106382978723404;;;;;;0.6016221606278362;0.0;0.0;0.47651783099329637;0.16898619560851516;0.5017045636630283;0.5694125067633432;0.5715141979471042;0.5334019696458092;0;0;0;0;0;0
19;0.6205672982370078;0.40476164895123967;0.539424758364316;0.0;0.5386803186314051;0.1673623822492075;0.95314852;0.18149599195814126;0.5394247583643123;0.5426355561564857;0.28814044943820316;0.13008191618690387;0.07165983905736048;0.11697592269276061;0.12269942654973547;0.5228280412371132;0.7908496732026143;0.5934065934065934;0.9474325500435146;0.052785242856576424;0.04328664350654398;0.006236513243695996;;0.22328278725516748;0.3677934844432798;0.2439023054458808;0.1543550012945907;0.7640116555721264;0.5000000000000211;0.40425531914893614;;;;;;;0.0;0.0;0.48896347716153826;0.21077294952470202;0.5387553174150623;0.6039656659647072;0.6782048400389601;0.6553101419933853;0;0;0;0;0;0
20;0.549645417546903;0.6428571024659844;0.08158869888475583;0.0;0.5099544936760328;0.017266395821242096;0.92612733;0.1956079078279248;0.08158869888475845;0.44961244420407237;0.28814044943820316;0.13008191618690387;0.015450149863877178;0.12980632587599975;0.07361974918136815;0.11752577319587618;0.42483660130718953;0.38461538461538464;0.9361183637946018;0.0;0.04182681646833088;0.006236513243695996;;0.2517826518638867;0.5997106915290288;0.28824814086457157;0.24255773947332882;0.7345129023417094;0.5000000000000211;0.3191489361702128;;;;;;;0.0;0.0;0.5014087369510233;0.15647639844691386;0.5103128211089368;0.5296442476642198;0.7433880272720461;0.732111459663277;0;0;0;0;0;0
21;0.5319147789346591;0.553571236713429;0.5002934572490694;0.0;0.49829351548562006;0.04545961873297908;0.9549001699999999;0.1897698275639871;0.5002934572490706;0.6046512586983911;0.38571910112359625;0.6829273567316317;0.030977593418012855;0.16947500913557173;0.09815935473673461;0.3951892783505154;0.3464052287581699;0.18021978021978027;0.9442348709022318;0.025481168240918967;0.0724647054475595;0.006236513243695996;;0.3990658001624695;0.5997106915290288;0.1552106346084753;0.24255773947332882;0.7345129023417094;0.5000000000000211;0.3617021276595745;;;;;;0.7324227686599235;0.0;0.0;0.5139154309630036;0.14494726335520147;0.4984412452844195;0.5203545553452129;0.6472615569041732;0.6200616437867448;0;0;0;0;0;0
