DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.3333333333333333;0.7175897926926511;1.0;0.9791328506352264;;;;0.7004439350987878;1.0;0.10781024221792776;0.4860467668777576;;;0.502936900261704;0.5479944378680641;0.33689927606114667;0.24544106855473993;0.5995085995085999;0.6821271184582629;0.1326177186202982;0.8471591940461067;;0.6039714413208387;0.4253273063086552;0.08282793755057566;0.3651421857695901;1.0;0.7563184049266822;0.56;;;;;;;0.0;0.0;0.9358353042955324;;1.0;;;;0;0;0;0;0;0
1;0.9769727743312125;0.5600001663999077;0.508230680284093;1.0;0.606654304055503;;;;0.39681707544878725;0.9289474996813292;0.4594793171854693;0.4552866072955516;;;0.20469904041872633;0.6658436560492517;0.40182087443117287;0.5947912381192204;0.0;0.609184188024823;0.06984399599255767;0.8420402976946757;;0.4285289305369624;0.4253273063086552;0.08282793755057566;0.3651421857695901;1.0;0.7563184049266822;0.8;;;;;;0.8706720949828071;0.0;0.0;0.9449807394220291;;0.7840937890342657;;;;0;0;0;0;0;0
2;0.9884868361969579;0.4000004159997664;0.2169484492808974;1.0;0.9175747750647877;;;;0.12013938432610191;0.964472364315523;0.32132448384806034;0.4562667667246074;;;0.35381732415753936;0.5167718337204867;0.32767677030831033;0.45231461576364884;0.633906633906631;0.4665321961807511;0.14289394589951832;0.8420402976946757;;0.8642719024245128;0.4253273063086552;0.015059678402643457;0.3651421857695901;1.0;0.7563184049266822;0.38;;;;;;;0.0;0.0;0.954144647878437;;0.9291441005160535;;;;0;0;0;0;0;0
3;0.9194042611278923;0.4533336661331468;0.5318974094781278;1.0;1.0;;;;0.5171899254381299;0.07631472480699637;0.32132448384806034;0.4562667667246074;;;0.35381732415753936;0.48265734196462623;0.34396303631193165;0.6616286161270648;0.722358722358723;0.7078445988906167;0.14581365392871673;0.8301688146669044;;0.5572661014428083;0.6668711808461693;0.08282793755057566;0.3651421857695901;1.0;0.7563184049266822;0.7;;;;;;;0.0;0.0;0.9633338505865707;;0.9880515043337823;;;;0;0;0;0;0;0
4;1.0;0.3066667082666431;0.41174346433930076;0.8563102661142439;0.9040111275707754;;;;0.39861375208048594;0.18289486081014428;0.6290318630452318;0.010888958657180153;;;0.5857801040354108;0.0;0.41622059630066666;0.950497615263096;0.7076167076167077;0.5465019403214096;0.1465578932302791;0.821092757306227;;0.7431950022311464;0.6668711808461693;0.08282793755057566;0.3651421857695901;1.0;0.7563184049266822;0.16;;;;;;0.18686514742895788;0.5;0.5;0.9725014537089617;;0.8960199989353719;;;;0;0;0;0;0;0
5;0.9654596105281704;0.5333335413332174;0.277025421850319;0.8563102661142439;0.27695339617646764;;;;0.265664726211061;0.18289486081014428;0.3903896549190555;0.11462505073090641;;;0.20469904041872633;0.5274955299874691;0.6682004569928577;0.6624597236571523;0.7641277641277617;0.684933459034004;0.10728495777872818;0.8222544926483956;;0.36464376022608935;0.6668711808461693;0.08282793755057566;0.3651421857695901;1.0;0.7563184049266822;0.32;;;;;;;0.0;0.0;0.9816431941694753;;0.2550299485195489;;;;0;0;0;0;0;0
6;1.0;0.5733329589335415;0.5027692147778344;0.8563102661142439;0.4365870648093379;;;;0.48844422041456825;0.28947222576300863;0.3903896549190555;0.11462505073090641;;;0.4035242803140448;0.5306703532919599;0.7068083581091974;0.3052193195004121;0.7616707616707615;0.6274582885707375;0.15425790754258187;0.8222544926483956;;0.535326491149784;0.6589948592261865;0.12047742722123111;0.3651421857695901;1.0;0.7563184049266822;0.74;;;;;;;0.0;0.0;0.9908144919578494;;0.4150296896163176;;;;0;0;0;0;0;0
7;0.9194042611278923;0.4666664586667844;0.3716921966263833;0.8563102661142439;0.3572919086166571;;;;0.35908840767308864;0.04078986017280273;0.09838113198305531;0.49880925944360544;;;0.5692119802268102;0.3300769931798257;0.6304509334575452;0.7686267562616526;0.6412776412776388;0.33358181140514254;0.032059539144131496;0.8194590669813016;;0.5543656105905098;0.6589948592261865;0.11294788168393952;0.3651421857695901;1.0;0.7563184049266822;0.44;;;;;;0.6739547173721568;0.0;0.0;1.0;;0.3661497641358096;;;;0;0;0;0;0;0
8;0.866770602456379;0.4822508499395246;0.21207798815405668;0.9265990951443421;0.2560456047064703;;;;0.20929327869732317;0.09107888071736953;0.0833435379980902;0.4720182350493775;;;0.5154172724629253;0.5266578669744082;0.40753687856899307;0.3963852597410304;0.7641277641277617;0.5741268553638392;0.05799341634463618;0.8149573425304026;;0.535772720511676;0.6276595461464469;0.23146950651522885;0.3684804345674455;0.9906438585259076;0.7631474650163069;0.44;;;;;;;0.5;0.5;0.8925900915879286;;0.23415554080253576;;;;0;0;0;0;0;0
9;0.9834029032570927;0.6173155743032793;0.0;0.9265990951443421;0.13872888015383014;;;;0.0;0.4509579520829986;0.0833435379980902;0.4720182350493775;;;0.5825530677522536;0.45744139454485117;0.6564787294394759;0.6480998968801982;0.4545454545454539;0.3910460196005336;0.0;0.8038845525503701;;0.6429421389260747;1.0;0.36113920496926144;;;0.7631474650163069;0.24;;;;;;;0.0;0.0;0.9017179059997404;;0.19364243031122993;;;;0;0;0;0;0;1
