DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3135437222094144;0.8092484660362831;0.4156780692134429;;0.7508755374706703;0.3242806164044853;1.0;0.22103942362179244;0.41567806921343753;0.3129061315477218;0.33656967878400407;0.4037925264919129;0.29617720614505183;0.3136122255331191;0.0;;;;0.0;0.5661176719800884;0.5402252985051718;0.3250607124761965;;0.5283354510800509;;;;;;;;;;;;0.9921059999999999;;;0.411561392303332;0.539104771495327;0.9106496771334534;0.8684648056862296;0.2500581638825555;0.4345349268420179;0;0;0;0;0;0
1;0.38775511642876165;0.6110651234042986;0.5877302464989471;;0.749683316234013;0.4417610029269857;1.0;0.24465042229957634;0.587730246498943;0.38718641625482364;0.33656967878400407;0.4037925264919129;0.3857253166453457;0.3356694578082602;0.0;;;;0.044280442804421484;0.6407527052551691;0.6452377298259615;0.5273599245243473;;0.5484116899618806;;;;;;;;;;;;;;;0.4200626337695729;0.5351697000000001;0.909633011493593;0.8658059976511444;0.010283374435810339;0.01802317927262038;0;0;0;0;0;0
2;0.38775511642876165;0.6110651234042986;0.5877302464989471;;0.7520677581410227;0.4752008126060866;1.0;0.4813405650449284;0.587730246498943;0.38718641625482364;0.33656967878400407;0.4037925264919129;0.3998663117011836;0.6018378252401324;0.0;;;;0.03690036900369016;0.33849376570342615;0.3903066392461413;0.5503433093977649;;0.3545108005082593;;;;;;;;;;;;;;;0.42861992098606677;0.539104771495327;0.9108740601449222;0.868121322169729;0.27071797496626493;0.4679284917558929;0;0;0;0;0;0
3;0.36920209162159967;0.6110651234042986;0.49482204853563166;;;;;;0.49482204853562917;0.368616521493989;0.4757304835456728;0.5554775749392241;;;0.0;;;;0.04920059040589279;1.0;1.0;0.8836766427310996;;0.4815756035578145;;;;;;;;;;;;0.8264484999999999;;;0.43714918532743413;;0.0;0.0;0.0;0.0;0;0;0;0;0;0
4;0.332096394511926;0.8257638753348926;0.6014943997602404;;0.826283500108784;0.5983346921318882;1.0;0.44175503926171794;0.3124467236142386;0.33147637914043804;0.744336907865611;0.5891852152309484;0.44317671057635794;0.6057665096302707;1.0;1.0;1.0;1.0;0.044280442804421484;0.7457383772587932;0.7331225636145982;1.0;;0.5617534942820838;;;;;;;;;;;;;;;0.4456647025979859;0.6606000985981307;0.9471873382877339;0.9374182376187985;0.2863989577032246;0.49453310398073336;0;0;0;0;0;0
5;0.38775511642876165;0.6440956282112508;0.5877302464989471;;0.7660763520086978;0.4712847997220032;1.0;0.43015191991149265;0.587730246498943;0.38718641625482364;0.744336907865611;0.5891852152309484;0.43620417430188196;0.5902848296182851;0.0;;;;0.07011070110701466;0.21492582981753292;0.20517511280272713;0.3126474133864458;;0.4481575603557815;;;;;;;;;;;;;;;0.45419396693935143;0.5816527299065419;0.9174159557607393;0.8920976915482796;0.41998976315667025;0.7234082876532975;0;0;0;0;0;0
6;0.38775511642876165;0.6440956282112508;0.5877302464989471;;0.782767442526242;0.5495248660135523;1.0;0.5553576728999704;0.587730246498943;0.38718641625482364;0.744336907865611;0.5891852152309484;0.4507139646647997;0.6051672187910971;0.0;;;;0.03444044280443015;0.13688385202445483;0.15282850916234567;0.27034959903558875;;0.28767471410419315;;;;;;;;;;;;;;;0.4627369783515362;0.47923156822429896;0.9259506199143276;0.7900645910443921;0.3565678656181657;0.6162447803717385;0;0;0;0;0;0
7;0.35064941931908805;0.5284887044917824;0.508586201796925;;;;;;0.5085862017969253;0.35004627390127274;0.4951485562496916;0.6594104665405335;;;0.0;;;;0.0012301107011056481;0.5054163945229989;0.49466834463918513;0.2924157450600138;;0.25412960609911056;;;;;;;;;;;;0.9016975;;;0.4712665070596494;;0.0;0.0;0.2005955981573682;0.34905671750906525;0;0;0;0;0;0
8;0.3135437222094144;0.8092484660362831;0.38814969731102283;;0.7961799263418934;0.5644270993437672;1.0;0.5023341158692896;0.3881496973110193;0.3129061315477218;0.4951485562496916;0.6594104665405335;0.4170268183337367;0.531437798604984;0.0;;;;0.04182051660516147;0.2691191959846317;0.2675281623131477;0.3420689414190125;;0.28094027954256684;;;;;;;;;;;;;;;0.47976801289263793;0.5838662074766355;0.9324532194893135;0.8936319569088667;0.3598250430412731;0.6214023204349022;0;0;0;0;0;0
9;0.22077930318290642;0.627580532702908;0.4982631195408698;;0.7139166938582192;0.5461969233236659;1.0;0.47301600151110407;0.4982631195408662;0.22005559924790358;0.4951485562496916;0.6594104665405335;0.6461524277103574;0.5482512360373559;0.666664555559074;0.15217391304347827;0.7799999844000003;0.8852459161515724;0.044280442804421484;0.5778860468263654;0.581583228460052;0.4832188968674104;;0.3143583227445998;;;;;;;;;;;;;;;0.4883250357423841;0.4933595672897197;0.892097912231709;0.841935253261939;0.2763482387976362;0.47719036314000907;0;0;0;0;0;0
10;0.22077930318290642;0.627580532702908;0.4982631195408698;;0.0;1.0;0.0;1.0;0.4982631195408662;0.22005559924790358;0.4951485562496916;0.6594104665405335;1.0;0.6330342428126715;0.0;;;;0.04797047970478714;0.4865281528947257;0.4933791706313884;0.42391285357373726;;0.24078780177890735;;;;;;;;;;;;;;;0.4968543000837515;0.0;0.1141197220509581;0.11794490368538459;0.26010888278814387;0.44893601322876475;0;0;0;0;0;0
11;0.23933197548541676;0.6440956282112508;0.32621094225536557;;0.5932043417825775;0.4267117520482217;1.0;0.3045414069456814;0.3262109422553608;0.23862584684061985;0.22654213192975617;0.7366579761272574;0.4841475642222453;0.5404271611925887;0.0;;;;0.04305033210331583;0.4100337163939349;0.4109886736855024;0.48689658787147927;;0.3545108005082593;;;;;;;;;;;;0.7541755;;;0.5053698173543033;0.339661214953271;0.7014130142967531;0.6351106304632737;0.35256619049834814;0.6087980544572577;0;0;0;0;0;0
12;0.2949906974022524;0.759702865720987;0.4156780692134429;;0.633143737354062;0.4907579422889296;1.0;0.4586335303165225;0.41567806921343753;0.2943362367868871;0.22654213192975617;0.7366579761272574;0.6284848275305697;0.615188693379501;0.0;;;;0.07134081180812031;0.27965189147204944;0.3079161423002552;0.4758635148592687;;0.23418043202033048;;;;;;;;;;;;;;;0.51387132318729;0.4392523364485981;0.8522506653471462;0.8108085487873787;0.35507887022474527;0.6113413799638612;0;0;0;0;0;0
13;0.4248608135384353;0.8257638753348926;0.2711541984505254;;0.7470008195841435;0.4480292965878563;1.0;0.4344828516689605;0.2711541984505243;0.4243269114402562;0.22654213192975617;0.7366579761272574;0.5223755027717273;0.5627174510162973;0.0;;;;0.02706036900368205;0.5311244093746884;0.5179348660179871;0.4321854744308754;;0.23418043202033048;;;;;;;;;;;;;;;0.5224423574745993;0.5555828822429907;0.9084855430410674;0.8776225051825297;0.20925038388162487;0.3624354584134452;0;0;0;0;0;1
14;0.4248608135384353;0.8257638753348926;0.2711541984505254;;0.8670899656190826;0.537442696569145;1.0;0.4714914055964814;0.2711541984505243;0.4243269114402562;0.22654213192975617;0.7366579761272574;0.4256589334900714;0.36981238867340316;0.0;;;;0.0012301107011056481;0.26633597533348785;0.3056570183246886;0.4809214319408777;;0.10711562897077509;;;;;;;;;;;;;;;0.5309576103784035;0.6384876803738317;0.5602124819652543;0.5356539351346965;0.3571727699967428;0.6193971730218459;0;0;0;0;0;1
15;0.44341383834559733;0.5780346185973453;0.4776168242691001;;0.7567248703646484;0.27798345384317236;1.0;0.23011953911330588;0.477616824269096;0.4428968062010909;0.47896477937921267;0.8419945188225347;0.542002328020376;0.7098100580979174;0.0;;;;0.044280442804421484;0.34592549441884796;0.38029405445225467;0.40551566294529817;;0.06696315120711559;;;;;;;;;;;;0.682116;;;0.5394868747197709;0.5186915887850467;0.3844569375613863;0.36058867874059186;0.33455865245916894;0.5776430403590168;0;0;0;0;0;0
16;0.35064941931908805;0.429397190070923;0.5670839512271775;;0.8644345643915875;0.33923631066144533;1.0;0.3061199708572817;0.5670839512271728;0.35004627390127274;0.4919081115647591;0.8377808970024315;0.3925480298263205;0.47235771004311566;0.3333354444409259;0.0;0.05999999880000002;0.049180328675087356;0.044280442804421484;0.29327966954403645;0.3030725313852477;0.34712685850061764;;0.160609911054638;;;;;;;;;;;;;;;0.547974633481942;0.6286276439252337;0.9658914328446089;0.919164134168203;0.24326462240007446;0.42009815481107626;0;0;0;0;0;0
17;0.22077930318290642;0.5780346185973453;0.2711541984505254;;0.7550483101000564;0.31163710722925386;1.0;0.27906851237216346;0.2711541984505243;0.22005559924790358;0.4919081115647591;0.8377808970024315;0.3860134379790018;0.4572589102894907;0.0;;;;0.04182051660516147;0.4242793341453515;0.42132662144326055;0.34023446372101956;;0.160609911054638;;;;;;;;;;;;;;;0.5565734262776321;0.5811608462616822;0.912287330612516;0.8920873350904948;0.07203015215671676;0.12472952451772533;0;0;0;0;0;0
18;0.22077930318290642;0.5780346185973453;0.2711541984505254;;0.7376120813096011;0.2860827842450648;1.0;0.24168218246579778;0.2711541984505243;0.22005559924790358;0.41100767376653946;0.8335672751823284;0.4025631273842041;0.1889930249205107;0.0;;;;0.044280442804421484;0.2821291343771892;0.3130851161791343;0.4588552859164527;;0.09364675984752222;;;;;;;;;;;;;;;0.5650749321106188;0.5572429906542056;0.19025576931762017;0.18492807222467178;0.2869573309757573;0.4954999920430658;0;0;0;0;0;0
