DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3321877430812128;0.48547711396154564;0.6435683891071877;0.9287044502231301;0.35460317629397214;1.0;0.0;1.0;0.6435420106797481;0.2665899709675508;0.2842000568343286;0.3771096882479093;0.0;1.0;0.7291850652828528;0.777399119529986;0.1607027112191173;0.24338593740419398;0.5526315789473711;0.5505985539883723;0.16655876239480347;0.35379191900930645;;0.17002271006813058;0.602969375583198;0.8372378718168699;;0.21797478164963233;0.5378917709936916;0.0;;;;;;;0.25;0.25;0.26255438587618873;0.27493397932678987;0.357579409388882;0.0;0.818605197244834;0.7972429662837414;0;0;0;0;0;0
1;0.5737768276037593;0.5494086241449122;0.41971853782162527;0.9287044502231301;0.2482470448680465;0.015087368177969334;0.9492366400000001;0.015651856308009773;0.4197012475526355;0.5104156380226335;0.27016197783461293;0.20763010391736203;0.7714710620894785;0.14806844425782073;0.34714290815172755;0.38283916640238214;0.34098298810758676;0.5819385102726653;0.5952813067150678;0.5365414246770199;0.37145193716563074;0.3404139925878784;;0.5214231642694932;0.2786773567068103;0.8372378718168699;;0.21797478164963233;0.39445783832457526;0.0;;;;;;0.9234616467575927;0.375;0.375;0.28798793198545175;0.22785599859821948;0.2510611831296519;0.6653215798725606;0.9842282404508453;0.97955598255185;0;0;0;0;0;0
2;0.603976380456648;0.6772703499060113;0.19916054905883424;0.9287044502231301;0.32071414938242543;0.003309983834962526;0.88518694;0.04199252320385007;0.19915234465717968;0.5408947721841487;0.2640238704177333;0.2025145308177655;0.7436278762341473;0.10983098887255935;0.22959330627596142;0.12900659546219306;0.14056785215001433;0.2747528885081437;0.516938656987291;0.43439611236221315;0.36681773264729933;0.48883666274971144;;0.37380772142316465;0.23624648301721687;0.8372378718168699;;0.3651811885812017;0.2868678653382584;0.0;;;;;;;0.0;0.0;0.3135471207291411;0.22610570413712286;0.32450249745768034;0.6469984082383844;0.9752269881026926;0.9743585175829846;0;0;0;0;0;1
3;0.3925844026867967;0.2137691666364611;0.33083691648299646;0.9287044502231301;0.3690965975421325;0.03679470402586405;0.83958927;0.0522946029563425;0.3308234210016204;0.3275457705449016;0.2710429099175911;0.2185036106880512;0.6606766637749412;0.1374133949191687;0.317756697889763;0.5993431414181047;0.2927781239933312;0.47406090336200607;0.5496065335753237;0.420647149460702;0.3663747572153969;0.6751333273071928;;0.32899318697956115;0.6484310961055353;0.8372378718168699;;0.3651811885812017;0.17927789235192862;0.0;;;;;;;0.0;0.0;0.33902886935852855;0.23669316205153168;0.3720501288418608;0.6694064359163342;1.0;1.0;0;0;0;0;0;0
4;0.3925844026867967;0.30966707921432785;0.49378644450184006;0.9287044502231301;0.16107338192872242;0.024289004813983616;0.8735750299999999;0.0740159848745274;0.493766236328688;0.3275457705449016;0.2342071611253207;0.5274039308322703;0.704754822985087;0.1284379592693681;0.317756697889763;0.3719273585362051;0.20308589704172275;0.45558527678480143;0.5626134301270352;0.5037572596894514;0.4067877466180515;0.7309952092560518;;0.33641180923542796;0.5605387473858146;0.8372378718168699;;0.3651811885812017;0.0;0.0;;;;;;0.8621402136283806;0.0;0.0;0.36450113552494257;0.27265492166356586;0.16491820640173188;0.6756765662308701;0.8096039448966813;0.786587579526865;0;0;0;0;0;0
5;0.3623848498339079;0.4215456037781791;0.0;0.9287044502231301;0.27233169949629643;0.029493791559837203;0.94674842;0.07766844276383651;0.0;0.29706910512906604;0.2342071611253207;0.5274039308322703;0.7796092039492709;0.1694835187906781;0.43530629976552915;0.5187140192542341;0.39336372708581757;0.508276474737663;0.6264362976406507;0.6088183003437229;0.4850240228984322;0.7688692036517804;;0.36442089326267973;0.7302617511597665;0.8372378718168699;;0.3651811885812017;0.0717169663345646;0.0;;;;;;;0.125;0.125;0.38998288415433;0.896504720410367;0.2744707324285948;0.9295032669028757;0.6395976831559174;0.5929950629918498;0;0;0;0;0;1
6;0.3321877430812128;0.6772703499060113;0.6517982453976788;0.9287044502231301;0.1970937961459161;0.011919494561323445;0.8920063899999999;0.05490503609487801;0.6517713946251437;0.2665899709675508;0.28331912475135035;0.4541748256819906;0.5929276655512871;0.06169955910140665;0.317756697889763;0.4546246176835787;0.3327024420193914;0.6561945347571206;0.5992130671506372;0.47829797321321527;0.4113878761031853;0.7711289885202556;;0.5420136260408781;1.0;0.8372378718168699;;0.3651811885812017;0.03584395968281232;0.0;;;;;;1.0;0.0;0.0;0.4155033528408684;0.8995447048758491;0.20013244259413232;0.8670737919058158;0.5081011271133375;0.4478039005865808;0;0;0;0;0;0
7;0.3102927003478346;0.2751036979115407;0.44837871337784935;0.9053711547414887;0.22375742684162994;0.04562922259789317;0.8514563900000001;0.12250773461670673;0.4484014373691995;0.2738283333004167;0.28063370275646554;0.45235653083848715;0.712603792291486;0.12901532647491087;0.8331448838953094;0.5665284325161122;0.17349813020178906;0.2993530051059739;0.1539622504537226;0.6311485125044488;0.4063447711861491;0.7717617282834383;;0.6651021953065861;0.26382655091545304;0.8470168380673176;;0.30445842151806807;0.18511633311063888;0.0;;;;;;;0.125;0.125;0.5519844424390812;0.44220381251647867;0.23419749574934448;0.750149073356257;0.3917110206637445;0.4328368477599182;0;0;0;0;0;0
8;0.34086895262883;0.2912862683769292;0.6850259118683196;0.9053711547414887;0.20088233294260652;0.05513284344783067;0.88765193;0.13149922653832935;0.6850388871987272;0.304687654296605;0.4928743961352635;0.4332540743273347;0.6634031478497957;0.09949086710056694;0.5355931396469845;0.6950391588769974;0.5767265282120221;0.5080949236597868;0.5592856624319397;0.805096598316938;0.3957133608205207;0.7886649190997069;;0.7332323996971991;0.7271930985265795;0.8470168380673176;;0.30445842151806807;0.11249891073866491;0.0;;;;;;0.6452585883835263;0.375;0.375;0.5774092962906167;0.1565637547348467;0.20456731594647223;0.6167450626503882;0.5190591734502191;0.5534627549820047;0;0;0;0;0;0
9;0.46317396175277686;0.5178422548923135;0.5050407186502102;0.9053711547414887;0.24015843756168445;0.04740560032685342;0.92617184;0.11404262633207303;0.5050611084551428;0.428124938281358;0.48221795964762776;0.4115614542214488;0.6054033957119842;0.09799496115893348;0.26779656982349226;0.19059783806447111;0.6421600186253732;0.38920281869211554;0.5774344827586222;0.4545454545454488;0.4110471257709666;0.8157823375214902;;0.5288417865253595;0.6535454353301097;0.6352626285505015;;0.6770699814191015;0.11249891073866491;0.4;;;;;;;0.0;0.0;0.6029028979987265;0.2134127941087725;0.24332250165745484;0.6316101732346119;0.7310582341891045;0.792060858438647;0;0;0;0;0;0
