DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.006139712216140097;0.5786514327152165;0.6065228141526275;0.032801670210235015;0.3699512783625872;0.43077312573182713;0.9012438738256315;0.5008707353756033;0.6065267702077761;0.3671312431156189;0.3131692283377491;0.643070961010567;0.1835554951033732;0.07004532344458154;0.1524944499094247;0.3237311297177047;0.5855069674085301;0.7250599258481409;0.9318021617152952;0.11683227443890225;0.1341008372770209;0.0;;0.6224843858431646;0.2973728740785385;0.735137128585767;0.2777778140431918;0.5968966009345732;0.4295556060261829;0.8578313253012049;;;;;;;0.2;0.2;0.7397197778937689;0.04620644298028664;0.37185398671997577;0.3552866150157552;0.45391763070625707;0.4569215429976691;0;0;0;0;0;0
1;0.0;0.8338381102039658;0.5411973824924247;0.032801670210235015;0.4085530329043937;0.17811745097418707;0.7640328041721048;0.5011477875405684;0.5412049572476059;0.36141246937811156;0.3131692283377491;0.643070961010567;0.05690061661225966;0.09056448290070016;0.3526417356060484;0.5765655603537971;0.4637306841483104;0.8507709485873305;0.9335411198258591;0.3084783438116813;0.23848744084454998;0.21013124460919247;;0.7258848022206795;0.2973728740785385;0.7185831991223782;0.2546296628729258;0.5968966009345732;0.2952532364297194;0.8867469879518072;;;;;;;0.2;0.2;0.7839478518908173;0.07920212952378598;0.4103573533660034;0.4058884694035146;0.4725672821197561;0.47733791512403434;0;0;0;0;0;0
2;0.04911856345278132;0.7749490898447475;0.6174104820428721;0.032801670210235015;0.3678833268214452;0.21222190575651126;0.7956510249277081;0.3073695875880627;0.6174136111127634;0.3671312431156189;0.4729147734007707;0.7928306152107181;0.11264508523757709;0.046889163576431844;0.24780146533141978;0.5230047431796683;0.24157405318990297;0.553894265809099;0.942029668315564;0.26342418260537953;0.2510921004732396;0.2283143343357417;;0.6806384455239413;0.3237759214373902;0.7847989169759332;0.23148151170265985;0.5320164958412719;0.24157771216595547;0.9012048192771084;;;;;;0.20520373321192809;0.2;0.2;0.8281279754932381;0.09661158286018609;0.36889163328496405;0.3579553069669392;0.5211286103601878;0.48801845612048816;0;0;0;0;0;0
3;0.04911856345278132;0.6571703571772072;0.5820258492402095;0.032801670210235015;0.3871842046323134;1.0;0.6880359968364665;0.22650993429905816;0.5820310423770718;0.39572591817283076;0.4729147734007707;0.7928306152107181;0.16471708378672473;0.07400082406262848;0.09530835926959194;0.5672915821968795;0.8903012438993391;0.8574540723410011;0.9265962198615031;0.03107011927076935;0.0;0.03967643424947832;;0.5034004163775152;0.3237759214373902;0.49676073104124235;0.124999755208344;0.5709452907446951;0.32212885154061927;0.927710843373494;;;;;;;0.2;0.2;0.8723190591858573;0.11921517464560197;0.38957377828203954;0.24570258152894134;0.5907911873830293;0.5674116343537586;0;0;0;0;0;0
4;0.12279770721745029;0.5001325082532233;0.46498428294197724;0.032801670210235015;0.37684444908646364;0.08621580851714702;0.7546798660586573;0.2685031267315764;0.46499630338244824;0.37856959696030884;0.4729147734007707;0.7928306152107181;0.05214000725426195;0.13827770910589204;0.0;0.5423872073591152;0.6178240320676389;0.643470552732221;0.928815946702262;0.04001128012872009;0.08051965780851747;0.04182110637108182;;0.3489243580846636;0.3237759214373902;0.4768961090493191;0.10185160403807801;0.5839209458396342;0.34900446665151913;0.944578313253012;;;;;;;0.2;0.2;0.9165183629461263;0.05184808398711827;0.36334397268514507;0.17337225329068903;0.6116297650187701;0.63043496194563;0;0;0;0;0;0
5;0.13507713164973048;0.6424477561128525;0.6038009931269438;0.15467738180217905;0.36290492604307056;0.40022363576906445;0.6109884091227623;0.37607852449932744;0.603804916069608;0.39000714443532347;0.33980007112094246;0.8412786148132507;0.16573721436343847;0.2585908529048211;0.3621723027634882;0.5896945787022436;0.2791226435818076;0.4330441926735995;0.9434034296050816;0.2010682945440603;0.08987076811065883;0.042333962747973505;;0.4836918806384456;0.30604830643548053;0.6291921667483655;0.09259260468106394;0.6098722560295122;0.1610265727912917;0.9710843373493976;;;;;;0.20881174595948102;0.2;0.2;0.4090702966485406;0.04439504707140147;0.36379002710830605;0.24392103071345853;0.5824951570007333;0.5549915869333627;0;0;0;0;0;0
6;0.13507713164973048;0.8878198275247664;0.4404871261357826;0.15467738180217905;0.37791672025594486;0.5792166418768525;0.857091511284093;0.10900023747328447;0.4405007674343056;0.4643536221319446;0.33980007112094246;0.8412786148132507;0.09265052593398622;0.15533580552121953;0.31451812312869226;0.3813207535026805;0.4355376038756235;0.4484954939682159;0.9581427524786358;0.20294278652356854;0.0761740080087347;0.028929761988024123;;0.4768910478834143;0.30265358282574645;0.6788539551385318;0.08333295254631906;0.6098722560295122;0.13422666363842767;0.9710843373493976;;;;;;;0.2;0.2;0.45323124009310367;0.06154498234381262;0.3775205525316235;0.36045202480445687;0.6044281977475949;0.5760938053374262;0;0;0;0;0;0
7;0.16577655845409767;0.5001325082532233;0.29894840303137754;0.15467738180217905;0.3820526222582986;0.902570756458538;0.6340178974185143;0.3472255204622813;0.29897030060897767;0.3842883706978162;0.33980007112094246;0.8412786148132507;0.24425326441784545;0.2707045735475895;0.1715555842243043;0.4912655558487417;0.443657920702244;0.4460381452295833;0.9622135387112108;0.16001194366571056;0.10020021842009637;0.01967503555026798;;0.35475364330326137;0.30265358282574645;0.7715561468617952;0.032407150527280056;0.5968966009345732;0.1073510485275278;0.9759036144578314;;;;;;;0.0;0.0;0.49747027418035517;0.051148658394601115;0.38129778219694344;0.2716236526071682;0.614519147632129;0.6077300650145862;0;0;0;0;0;0
8;0.16577655845409767;0.8338381102039658;0.30303132646366887;0.15467738180217905;0.3964516890086822;0.5996497779465596;0.7464338427021945;0.1544763714082172;0.30305298587494894;0.4986670709266638;0.46590145797937266;0.3171322460842894;0.13313837504533918;0.1896168108776266;0.20014862954422066;0.5537313656967925;0.5357853404872306;0.5529213484735304;0.9609517919372458;0.21012557437419374;0.10698034219148127;0.02051425507612273;;0.2731436502428869;0.30265358282574645;0.7682449875125444;0.013888499035502558;0.5320164958412719;0.08055113937466378;0.9662650602409638;;;;;;0.2843865240154792;0.4;0.4;0.5416408077038447;0.07670784176247417;0.39580094610177696;0.27785851232453807;0.4856242270354278;0.4455173218143777;0;0;0;0;0;0
9;0.17805684861003843;0.8485607112683229;0.5030907367703236;0.15467738180217905;0.36826628081054563;0.8494994567338632;0.6389385960613597;0.3699042191086832;0.503100726256308;0.5101046184016785;0.46590145797937266;0.3171322460842894;0.24662223431265864;0.2528224145035025;0.27639451065133613;0.44779606258165433;0.5973841085632968;0.6816255822096963;0.9536056873873568;0.21848614037124567;0.06293228977066502;0.017204000279742827;;0.1943095072866067;0.30265358282574645;0.8245286277805092;0.04629630234053197;0.557969635649756;0.0;0.9879518072289156;;;;;;;0.2;0.2;0.5858497015430402;0.044131373236670185;0.3682672879700704;0.24285810984920006;0.484901881382088;0.44612095756770626;0;0;0;0;0;0
