DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.6071099902395236;0.8498178981887549;0.975610974607259;0.8391652726206961;;;;0.8549983965800849;1.0;0.24337612674132875;0.6602964887363625;;;0.6109137358146489;0.5612391410870501;0.23462424364726717;0.30384491119293094;0.37878645166844405;0.4738477472812107;0.10537525923434256;0.689830290563167;;0.26051705675386305;0.5626767565253477;0.8097386850395499;0.7378290546111572;0.48315909150854114;0.6986178703523513;0.3783783783783784;;;;;;0.5165780399834211;0.0;0.0;0.24035660432472378;;0.8518459012841858;;;;0;0;0;0;0;0
1;0.9636692193416692;0.3765154500427395;0.700598552111701;0.975610974607259;0.8947583736268089;;;;0.6564800592361562;0.9097530734475148;0.5953096343699964;0.5849460952544638;;;0.3022409055624238;0.5566534226230042;0.579827729727854;0.5662634991861161;0.0;0.36927110305540495;0.06361751022922922;0.6849447158653035;;0.09102034572433917;0.5626767565253477;0.8514508684057509;0.7383026053128487;0.484470937407597;0.7583414444228181;0.5225225225225225;;;;;;0.4905702972741784;0.0;0.0;0.3038656477219819;;0.9338510836395566;;;;0;0;0;0;0;0
2;0.9584781409577409;0.25749949985147175;0.026214017978516684;0.975610974607259;0.9742208096191224;;;;0.0;0.8968582536513607;0.4456627775393091;0.602929506846132;;;0.5416185778299853;0.592080922879402;0.6304946917360087;0.6735961225429535;0.4546519867810359;0.31457146556187815;0.060702875399333826;0.6931730521985022;;0.4359798072510333;0.5626767565253477;0.8097386850395499;0.7661319307571316;0.5147502842332777;0.770293945882808;0.3153153153153153;;;;;;;0.0;0.0;0.367629295712374;;0.9799022772018727;;;;0;0;0;0;0;0
3;0.9496323268145982;0.3096483198040624;0.5720358304765883;1.0;1.0;;;;0.5921283575021641;0.5813680781758958;0.30577125687750073;0.33140930709783767;;;0.41309097928723104;0.48260959572746653;0.6990193033514427;0.7672857800677254;0.5287109893837708;0.6989254272397686;0.12566560170393384;0.6798020056569901;;0.29401866299525775;0.786423030276322;0.8208545807553127;0.7647589289914215;0.5157490917722949;0.7426902861592481;0.42342342342342343;;;;;;0.2297873841459651;0.0;0.0;0.4535040697261225;;1.0;;;;0;0;0;0;0;0
4;0.9548386332641875;0.343225563955355;0.4862976740605493;0.7750214596173034;0.9633696009638403;;;;0.5111033202731414;0.32271934433119676;0.5446989503258203;0.0;;;0.7922192604518776;0.2550947151707607;0.9639646599211089;0.32323788128864445;0.491600911581454;0.3808259968928004;0.11254974496945436;0.6689380303420223;;0.6960379378920001;0.786423030276322;0.8208545807553127;0.7647589289914215;0.5157490917722949;0.7426902861592481;0.09009009009009009;;;;;;0.40108292106493126;0.2;0.2;0.5170446919876511;;0.9665329541164354;;;;0;0;0;0;0;0
5;0.9912810864040447;0.43276245672957236;0.4506946033491088;0.7750214596173034;0.8372095867620494;;;;0.4781440587434142;0.6201660187033728;0.3525968704881578;0.07589120996315384;;;0.4762786838787053;0.5793275165898739;0.7373237016273209;0.5846879103762056;0.5499151187270783;0.6137687726566476;0.12134970012890409;0.6713165338133414;;0.07143949824078355;0.6674281428091554;0.8208545807553127;0.7647589289914215;0.5157490917722949;0.7426902861592481;0.10810810810810811;;;;;;;0.0;0.0;0.5805418933107973;;0.8379590435506817;;;;0;0;0;0;0;0
6;0.9860747799544554;0.23130384174694255;0.46377339322867356;0.7750214596173034;0.8595152489678937;;;;0.49119034011470974;0.5943007250183882;0.436648846919265;0.07526952372769431;;;0.8301331153762431;0.6528528505714817;0.8750772512431145;0.3292598116035679;0.5424770614522695;0.4906784049715222;0.16551762793564256;0.6756878374903622;;0.425271531283464;0.5691878272342541;0.9138348102652395;0.7625346355858842;0.5249209074919603;0.5210823437804157;1.0;;;;;;0.5677892713211108;0.0;0.0;0.6444594882645049;;0.8604728565679612;;;;0;0;0;0;0;0
7;0.9407289844233826;0.4818715861073889;0.6569576399283952;0.7988654788560373;0.8233361280317073;;;;0.6733993194001312;0.3936492592203425;0.29511842978108027;0.5174703940884231;;;0.5182874487109453;0.14997549978538569;0.8074745307381117;0.32730492858861776;0.45787210338517254;0.13619886069392184;0.08693458886829279;0.682823347904377;;0.1724032430778649;0.572962980117828;0.9486231670557348;0.7625346355858842;0.5249209074919603;0.5106482382713575;0.3063063063063063;;;;;;0.5169819307389084;0.0;0.0;0.7519717053376215;;0.8306808952527213;;;;0;0;0;0;0;0
8;0.9003424622767031;0.3323338445962718;0.617388308409594;0.8228593747871054;0.8830911951611333;;;;0.6391013082433636;0.3869412630030472;0.272251921801225;0.5190978978918273;;;0.6368509033855911;0.276354823883341;0.6592900926068984;0.5706505570220395;0.5452372665213101;0.4460124287933701;0.0824505352838728;0.68005914116744;;0.1803579623680597;0.817617619958351;1.0;0.7641286819814319;0.5208527970081578;0.5302705859451082;0.3963963963963964;;;;;;;0.4;0.4;0.57244388830556;;0.883526893268576;;;;0;0;0;0;0;0
9;0.9212962806295633;0.47873247206746145;0.4923715127261079;0.8228593747871054;0.848910763969825;;;;0.5209568210286569;0.43899127876431654;0.3387052717836656;0.39031281431799075;;;0.6813568650322624;0.5401888985539175;0.6763523697212961;0.599577756638501;0.31422774966390166;0.16872734334540312;0.0;0.6579454872718293;;0.48477895058895587;1.0;0.9929832513655025;0.7980785306101504;0.4269676647338356;0.6508078645123575;0.0990990990990991;;;;;;0.555547324885138;1.0;1.0;0.6358996423693632;;0.8660196742240922;;;;0;0;0;0;0;0
10;0.8676190411732999;0.6016235124370277;0.9397464152875193;0.7988654788560373;0.8999021066344206;;;;0.8903624532391647;0.4195944100031522;0.24208842236702932;0.3870578067111779;;;1.0;0.5238098403497643;0.5863211696784132;0.5040779432915734;0.47724541688956856;0.45934748834800065;0.017039403620865635;0.6653381331962371;;0.7229616031818877;0.9907309766246312;0.8949950517115058;0.8633076707068308;0.48840439280969683;0.5467004087989111;0.21621621621621623;;;;;;0.15003571523056167;0.2;0.2;0.4649040397262103;;0.9049128590534213;;;;0;0;0;0;0;0
11;0.8728405756885622;0.2535965226036813;0.9105928870368777;0.7988654788560373;0.8942571615370691;;;;0.9165358006733693;0.3936492592203425;0.31798493776095293;0.36459117812068925;;;0.7718206946971533;0.4062183064084206;0.5496079105272942;0.6132662013920336;0.5387937219499925;0.4338749352666993;0.1652934252563892;0.6726664952430323;;0.4104329202998324;0.9699120989715134;0.8949950517115058;0.8626369005449852;0.6197500135349161;0.5467004087989111;0.18018018018018017;;;;;;;0.0;0.0;0.5285611090497069;;0.8949919548275231;;;;0;0;0;0;0;0
12;0.8571742801354956;0.33218228443598535;0.9200678958863412;0.7988654788560373;0.8428368474589237;;;;0.9254897348766928;0.3547336345487022;0.5143013228235733;0.32091140212990815;;;0.5056104783692648;0.49079912482954313;0.4794913715091106;0.4641647417081504;0.5761091042615809;0.5978120145002636;0.2036881340732;0.6750449987143515;;0.21064708581918357;0.6992648907184308;0.8949950517115058;0.8626369005449852;0.6197500135349161;0.5467004087989111;0.2972972972972973;;;;;;0.4195278534705504;0.4;0.4;0.5920721261259766;;0.8416812134832892;;;;0;0;0;0;0;0
13;0.7674149850934131;0.0;1.0;0.7750214596173034;0.8559340647603144;;;;1.0;0.24512766628139113;0.7176025285831208;0.19237398217832768;;;0.5394684420859808;0.7046812503086269;0.7440524425581821;0.7467449409437241;0.5198126210027194;0.5579039357845701;0.1791379406983923;0.7108511185394797;;0.3721890775585137;0.6951012051259341;0.9254576222529475;0.8626369005449852;0.6197500135349161;0.47915125559665067;0.5405405405405406;;;;;;0.4832579345132587;0.4;0.4;0.42142783834779496;;0.8585278895643332;;;;0;0;0;0;0;0
