DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6205503047076176;0.3528105604087899;0.7206716832115379;;0.1330094303034991;0.5879107465455788;1.0;0.6297071129707115;0.6695987570621469;0.5600261116023104;0.6678965021562044;0.7309503192986255;0.7187595384897136;0.7293213828425095;0.43128904031800114;0.24561368421052635;0.4245810055865922;0.5131578947368421;0.0;0.3162427692590245;0.31890686422739706;0.37444993752376515;1.0;0.2567132116004297;;;;;;;;;;;;0.7320730525608932;0.0;0.0;0.9312714819802587;0.23071236912993243;0.2830877316273662;0.5570098027929532;0.19119871751450698;0.30316259642930277;0;0;0;0;0;0
1;0.6410607487008806;0.46061395925003573;0.6813571588562181;;0.24165027437821407;0.6834138958058688;1.0;0.6956565052799367;0.6331259887005649;0.5809467934787101;0.8341798434754815;0.7437953241692827;0.583541908308406;0.48565941101152377;0.35940942646223734;0.18947368421052632;0.6405959329608939;0.5877193157894737;0.044280442804421484;0.16793682857405554;0.17548004233443742;0.24395610365621437;1.0;0.3740601503759399;;;;;;;;;;;;0.7419509445582001;0.0;0.0;0.9717744366947355;0.2866836581695065;0.26964944749076714;0.45777038140854065;0.321185847501637;0.44622602691868707;0;0;0;0;0;0
2;0.5199311673518069;0.5779914061189472;0.5924737941943389;;0.23074183687673833;0.4057419071334409;1.0;0.45053795576808126;0.5501545762711865;0.4581925152248821;0.8267209710908785;0.6766506115380453;0.979183200048837;1.0;0.21428733674048833;0.5263157894736842;0.3575418994413408;0.6973684210526315;0.03690036900369016;0.4318060784133701;0.39537345025702675;0.3599717498777638;0.2342105263159125;0.4693877551020407;;;;;;;;;;;;0.6515337871573487;0.0;0.0;0.716437860545514;0.33239270238706503;0.23235971951173148;0.453426348202554;0.213258371153108;0.2425256778193855;0;0;0;0;0;0
3;0.3364941043410915;0.47411280436662034;0.5603006662729355;;0.14248096388224282;0.5163810360822222;1.0;0.6421099820681412;0.5203070056497175;0.2711028846710022;0.959319597508384;0.7437033228704424;1.0;0.9508322663252242;0.35714934696195344;0.4210526315789474;0.6554934525139664;0.6842105263157895;0.04920059040589279;0.14422918005692845;0.1547853039008147;0.41429890802412705;0.2342105263159125;0.31901181525241673;;;;;;;;;;;;0.8870731482431863;0.0;0.0;0.7570249844224215;0.21561880927829158;0.09009563963181298;0.15755109040411808;0.55569102937524;0.6312965325562924;0;0;0;0;0;0
4;0.5912672628490064;0.4513888279546308;0.38258241265026094;;0.022627104421933532;0.48498608466383486;1.0;0.6587467623032478;0.3554346892655367;0.5309496855865607;0.8327503593675103;0.6957111159216379;0.8124046151028631;0.6614596670934699;0.0;;;;0.044280442804421484;0.33883022679276914;0.33332703356516674;0.4809311674906352;0.2342105263159125;0.2819548872180453;;;;;;;;;;;;0.9088278223232009;0.0;0.0;0.7974852264276068;0.08153071643333219;0.06375504906690865;0.10264624036453936;0.7244010928221455;0.8243686323019078;0;0;0;0;0;0
5;0.550504011186928;0.5487758235802669;0.44156650080588383;;0.21971000973911953;0.47629510277818415;1.0;0.5558378162980675;0.41015525423728816;0.48937439575603836;0.6644944896981303;0.6677995454053475;0.8326109517123496;0.7514724711907809;0.21428733674048833;0.2807021052631579;0.8342644022346368;0.7894736842105263;0.07011070110701466;0.47453860986135826;0.44921756879347063;0.5777964904655829;0.2342105263159125;0.34452201933404974;;;;;;;;;;;;0.026179545213362826;0.0;0.0;0.8379856686297786;0.318070542255617;0.5183564764756149;1.0;0.5022014495698707;0.5673665904979783;0;0;0;0;0;0
6;0.4180222280194919;0.5130670864678631;0.23014314095016628;;0.23156402061773879;0.6194521751867581;1.0;0.5537955768081293;0.21401412429378522;0.35425346433204713;0.667505190864077;0.7612322762203708;0.8051401013369147;0.8133802816901408;0.07142532651902328;0.2105263157894737;0.5363128491620112;0.5789473684210527;0.03444044280443015;0.5796529244330202;0.5425234351375885;0.5726625740207583;0.2342105263159125;0.3378088077336199;;;;;;;;;;;;0.7349269944104144;0.0;0.0;0.878533848565861;0.3314919466653874;0.31976603130563924;0.6192299791876748;0.2547133599765179;0.2901418911400206;0;0;0;0;0;0
7;0.3364941043410915;0.3897110855904094;0.12749560034293814;;0.13123331865450538;0.39851569747570886;1.0;0.6015142458657106;0.11878621468926542;0.2711028846710022;0.5861363999361103;0.7991828119926411;0.9708808986020391;0.8085787451984635;0.2857126632595116;0.10526315789473685;0.3128491620111732;0.3684210526315789;0.0012301107011056481;0.6483702139381146;0.6579414877532452;0.7377084804693845;0.2342105263159125;0.3563372717508056;;;;;;;;;;;;0.6350973088920164;0.0;0.0;0.919089566038876;0.21719381629696954;0.0;0.0;0.6523290207500734;0.7483211403047954;0;0;0;0;0;0
8;0.4408238529107235;0.40679406944784985;0.025120887802010064;;0.08405784970504258;0.5898637761828035;1.0;0.6447997609085475;0.02330508474576259;0.3782893595220586;0.5842676888675922;0.8665602337915362;0.9111165374519261;0.7905889884763122;0.0709823963657013;0.10526315789473685;0.6256983240223464;0.631578947368421;0.04182051660516147;0.6065375080341571;0.6384941034169899;0.8254740044548241;0.4657894736840875;0.2682599355531686;;;;;;;;;;;;0.8374636189826711;0.0;0.0;0.6658672689996131;0.1849296022200365;0.3379058504164048;0.6723533151377409;0.5597100860258755;0.5545956115448607;0;0;0;0;0;0
9;0.49145992296835944;0.4390533827115891;0.0;;0.2142432596574366;0.6362482300668908;1.0;0.856545128511656;0.0;0.42993414257265394;0.6241974125539034;0.9144225565537415;0.7735791465722481;0.5591549295774646;0.1419647927314026;0.10526315789473685;0.7150837988826816;0.6052631578947368;0.044280442804421484;0.5570654668992755;0.5474372543090416;0.9215515836366602;0.4657894736840875;0.20945220193340527;;;;;;;;;;;;0.5580574058964648;0.0;0.0;0.7063576611525384;0.30262613027967056;0.1402735150944979;0.2634869826077261;0.5331346383977963;0.5241458194776201;0;0;0;0;0;0
10;0.5117143509914126;0.4777645586280758;0.056331687798456466;;0.22079850078190505;0.7546994775645721;1.0;0.872086072922893;0.052259887005649756;0.450592055792892;0.5877655326625125;0.8765396687953255;0.9535437396984312;0.8170294494238157;0.1419647927314026;0.052631578947368425;0.1787709497206704;0.23684210526315788;0.04797047970478714;0.577155449453681;0.5991646507408485;1.0;0.4657894736840875;0.10553168635875429;;;;;;;;;;;;0.8059641382765707;0.0;0.0;0.7469586038471588;0.3081849276420954;0.38499499249575936;0.7301455977888023;0.28677549730181306;0.24446914391741612;0;0;0;0;0;0
11;0.6028592770951607;0.6035758803566582;0.36311101459277656;;0.15626520177129646;0.5031980860309555;1.0;0.6978481769276746;0.33686440677966095;0.5435526652839637;0.6875898418782941;0.9076577551683092;0.8513521763018131;0.7527528809218947;0.0709823963657013;0.10526315789473685;0.44692737430167595;0.5263157894736842;0.04305033210331583;0.5167936828574039;0.5395184457211987;0.7697886673548051;0.4657894736840875;0.004833512352309521;;;;;;;;;;;;0.8907708339494694;0.0;0.0;0.787495477477842;0.298823763531239;0.2554056129458164;0.5546630186991385;0.34737745264061054;0.313814136322114;0;0;0;0;0;0
12;0.4791679156897284;0.6948552847206992;0.48599606421155245;;0.14900737782691043;0.46447927347297485;1.0;0.35475194261805165;0.4513733333333333;0.437404043993092;0.7905606133205536;0.9549004221236065;0.5872657346926315;0.46747759282970563;0.0;;;;0.07134081180812031;0.307079239739237;0.34177502267916476;0.5651654261965505;0.5657894736840875;0.003222341568206192;;;;;;;;;;;;0.8439065166600269;0.0;0.0;0.549995226226604;0.27179077473834046;0.12751607210295868;0.28403809914912903;0.22298990720043352;0.2489072855394231;0;0;0;0;0;0
13;0.2040123211736554;0.5487758235802669;0.7020156025986481;;0.1799398519381137;0.5645232166398121;1.0;0.4585076708507674;0.651778418079096;0.15676877184574334;1.0;1.0;0.707221781332031;0.7467989756722151;0.21428733674048833;0.2807021052631579;0.5959031955307262;0.5789473684210527;0.02706036900368205;0.18523551556330864;0.18855836105231538;0.3733090672027011;0.5657894736840875;0.0;;;;;;;;;;;;0.19777442986400937;0.0;0.0;0.5904717995618163;0.29619457315468367;0.2505688239087344;0.5111622595298059;0.2069588385377859;0.23669010384992514;0;0;0;0;0;0
14;0.28554044485205576;0.5390371240177035;0.6698424746772308;;0.15356127652149995;0.4581319271519942;1.0;0.582038254632397;0.6219308474576271;0.23992100413984593;0.9718735026353598;0.9564319731572684;0.8823026677248031;0.9710627400768245;0.2857126632595116;0.3157894736842105;0.5363128491620112;0.6578947368421053;0.0012301107011056481;0.0053989532641674585;0.027838675536737103;0.322567501494004;0.5657894736840875;0.03383458646616571;;;;;;;;;;;;0.8599881006021026;0.0;0.0;0.6311229925026611;0.23218380638151978;0.18264111684394824;0.3395109230501114;0.1603332655964235;0.18703726227476103;0;0;0;0;0;0
15;0.3976397920113338;0.5260518471682774;0.4890601426330474;;0.11431995577691914;0.6613446609052288;1.0;0.5663976887826264;0.45421593220338985;0.35425346433204713;0.8066283341319266;0.8417280008658944;0.6331115316525242;0.7138284250960306;0.21428733674048833;0.35087684210526315;0.5959031955307262;0.8070175263157895;0.044280442804421484;0.1817647598934937;0.16453734502570477;0.35945564187537365;0.5657894736840875;0.14849624060150368;;;;;;;;;;;;0.8670625014134885;0.0;0.0;0.6715756969709137;0.23338456814586228;0.25627908802109917;0.5333846055650133;0.43089706247600984;0.48969523035637075;0;0;0;0;0;0
16;0.5590173523735794;0.4704140805450532;0.5849976961862172;;0.1991258733571039;0.5014403593574528;0.9476562544931931;0.5123032476588965;0.543731638418079;0.5286475677372975;0.9115157323111309;0.7891790237038656;0.5325071729442648;0.4644686299615875;0.0;;;;0.044280442804421484;0.3764576255623949;0.34593286967039755;0.42361601564622686;0.331578947368175;0.21428571428571433;;;;;;;;;;;;0.7590041386940933;0.0;0.0;0.47421659866133575;0.2776003753471624;0.18956569116782046;0.34810718122323675;0.28135654451443926;0.40052222564391954;0;0;0;0;0;0
17;0.7231041450281875;0.548816599352232;0.6289376306514577;;0.21719804791365802;0.7779405302475461;1.0;0.7013847379956166;0.5844954802259886;0.6960031069501483;0.8053745408081748;0.7131399502110624;0.6167511140955986;0.6304097311139565;0.14375922771152755;0.15789473684210525;0.49162011173184356;0.5263157894736842;0.04182051660516147;0.33903222844550557;0.3148435137586887;0.362932579996744;0.331578947368175;0.38426423200859294;;;;;;;;;;;;0.8707393109831094;0.0;0.0;0.5147270909127454;0.28854396010822786;0.2708649482441676;0.49317317049449555;0.3602474655106234;0.4913915579559199;0;0;0;0;0;0
