DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3389352941176467;0.8281785317249691;0.41923073288461715;;0.8400725768024997;0.5477144857894864;1.0;0.5661632625906461;0.48109960328763296;0.3375352941176471;0.4082475655219888;0.6039196881299356;0.22773359840954283;0.20482215801534315;0.0;;;;0.0;0.2901405631282951;0.2740511774640694;0.25441119996766004;1.0;0.269119579500657;;;;;;;;;;;;;;;0.05825169031775384;0.7998683343252312;0.9169737865594272;0.876591171713672;0.6035172606308737;0.5427012370025098;0;0;0;0;0;0
1;0.22689058823529382;0.6907216457646947;0.2923077084615307;;0.4444012442370765;0.6741723613358125;1.0;0.6590912114962411;0.3676975838381692;0.22549;0.5855650283823971;0.6462068536821444;0.22077534791252487;0.20089668227558036;0.0;;;;0.044280442804421484;0.13106714125749827;0.12048691883623704;0.295157954308121;1.0;0.34428383705650456;;;;;;;;;;;;0.724571753598259;;;0.0755840615730001;0.4601711651797009;0.15822717577964926;0.15017186755130696;0.7312738438634038;0.6759874665176213;0;0;0;0;0;0
2;0.2829129411764713;0.3298969592942845;0.4884615101923052;;0.531437458403023;0.5567454663994398;1.0;0.6077040782383075;0.5429552830623167;0.28151235294117644;0.5587630383671139;0.6151944895850909;0.23089463220675951;0.2213808907043938;0.0;;;;0.03690036900369016;0.04200003753354359;0.05523724546700233;0.28938414999764334;1.0;0.1189224704336399;;;;;;;;;;;;0.9988232497815491;;;0.09278975921323497;0.5545941878137466;0.8832481387771842;0.8534579730257829;0.9038801526007257;0.8607245112100055;0;0;0;0;0;0
3;0.22689058823529382;0.3298969592942845;0.5499999878846179;;0.6029771161124382;0.41977156931398363;1.0;0.5578205042911317;0.5979381175470296;0.22549;0.5587630383671139;0.6151944895850909;0.21409542743538776;0.2160805021420743;0.0;;;;0.04920059040589279;0.0;0.0;0.2309925957865392;1.0;0.16898817345597886;;;;;;;;;;;;;;;0.10996980143777213;0.6059437598938848;0.926270120929688;0.8886857851611643;1.0;0.9624081211903914;0;0;0;0;0;0
4;0.22689058823529382;0.3298969592942845;0.5499999878846179;;0.5787602753621711;0.37419409364209316;1.0;0.5150688576940988;0.5979381175470296;0.22549;0.5587630383671139;0.6151944895850909;0.17731610337972167;0.21085981867091763;0.0;;;;0.044280442804421484;0.21150152949198323;0.21365794589082546;0.21334779591589298;1.0;0.0;;;;;;;;;;;;;;;0.127225740933751;0.606884228096526;0.9117154408718691;0.889379936615718;0.7859867870103284;0.7343838978761104;0;0;0;0;0;0
5;0.14285705882352961;0.3814432915293882;0.430769263076916;;;;;;0.49140894338753666;0.14145647058823532;0.6494827952007548;0.863275642107197;;;0.190476;0.11764705882352942;0.8181818181818182;0.6060606060606061;0.07011070110701466;0.08430034343194134;0.08345814346260405;0.2601850042781407;1.0;0.17529566360052568;;;;;;;;;;;;0.6114848897852861;;;0.14458430209252066;;0.0;0.0;0.5786731180794641;0.5113780766878286;0;0;0;0;0;0
6;0.17086823529411838;0.2611685163141466;1.0;;0.5674294601193516;0.33235940405186776;1.0;0.47332845452731015;1.0;0.16946764705882353;0.7278320697284716;0.9351632315374778;0.1885884691848906;0.20085682972999896;0.0;;;;0.03444044280443015;0.26452391825193705;0.23064911889359824;0.20244022394545422;1.0;0.14402102496714847;;;;;;;;;;;;0.743017811313289;;;0.1617638098292321;0.5952224207247896;0.9049780375539223;0.8814464692753617;0.26370149809249094;0.17765631261468415;0;0;1;0;1;0
7;0.25490176470588255;1.0;0.057692327884606556;;0.43034881126444;0.3755101055224206;1.0;0.4757235047568358;0.1580755859992208;0.25350117647058823;0.7278320697284716;0.9351632315374778;0.2789463220675944;0.20165388064162593;0.190476;0.0;0.7272727272727273;0.6060606060606061;0.0012301107011056481;0.14983391406069185;0.06858927376437808;0.0;1.0;0.36925098554533514;;;;;;;;;;;;;;;0.17891873112590106;0.4528355118561111;0.8225981489914665;0.7837150153497927;0.5783939704103471;0.5158006506654298;0;0;0;0;0;1
8;0.25490176470588255;1.0;0.057692327884606556;;0.48276991080602955;0.4152198584985392;1.0;0.35357594305102785;0.1580755859992208;0.25350117647058823;0.7278320697284716;0.9351632315374778;0.2775149105367794;0.23756102421042133;0.0;;;;0.04182051660516147;0.35299674083712423;0.357815238520122;0.3426351993208881;1.0;0.3067017082785808;;;;;;;;;;;;;;;0.19617467062187613;0.5616229512097929;0.7725334071430301;0.776512591158049;0.8595887224341677;0.8131024191677386;0;0;0;0;0;1
9;0.22689058823529382;0.6735395350196599;0.27692310923076147;;0.5085536548224813;0.22035351218216506;1.0;0.28020757101989213;0.3539518932582279;0.22549;0.7443289327265711;0.7899790725003177;0.2624254473161034;0.2687655674006177;0.190476;0.0;0.8181818181818182;0.6666666666666666;0.044280442804421484;0.2987795342087001;0.30227207545967394;0.3583598892399729;1.0;0.23153745072273324;;;;;;;;;;;;0.8133665910102604;;;0.2135332317806458;0.5576036866941929;0.1241969461077797;0.12220882961952906;0.49958127849632455;0.4287398761942921;0;0;0;0;0;0
10;0.3949582352941169;0.6563574242746252;0.10769235615383768;;0.531437458403023;0.3251756694757685;1.0;0.31919366642272634;0.2027491525489778;0.39355764705882357;0.6721627344091646;0.7942089730724963;0.27077534791252494;0.25081199561622003;0.190476;0.0;0.45454545454545453;0.36363636363636365;0.04797047970478714;0.26571248052947205;0.24885758898696475;0.3464888936798073;1.0;0.25032851511169524;;;;;;;;;;;;0.0;;;0.23073839493305495;0.5922129218443432;0.8831433461994733;0.8792474014031885;0.38401414348190194;0.3051707864931552;0;0;0;0;0;1
11;0.2829129411764713;0.5017180667446292;0.430769263076916;;0.6314152410002203;0.33366334242870604;1.0;0.3138181092409021;0.49140894338753666;0.28151235294117644;0.6721627344091646;0.7942089730724963;0.288727634194831;0.2579854538208628;0.0;;;;0.04305033210331583;0.31724603864703954;0.305917593448263;0.3913992548625954;1.0;0.35676741130091993;;;;;;;;;;;;;;;0.24791843715759593;0.6635004232174455;0.9434804928863997;0.9283591850170219;0.46515306597189915;0.3920779902136539;0;0;0;0;0;0
12;0.2829129411764713;0.5017180667446292;0.430769263076916;;0.5488976305674803;0.3452056117644219;1.0;0.30853569290133726;0.49140894338753666;0.28151235294117644;0.6721627344091646;0.7942089730724963;0.28254473161033794;0.2627079804722527;0.190476;0.11764705882352942;0.45454545454545453;0.42424242424242425;0.07134081180812031;0.22609582314193377;0.21335202829737687;0.316333061598476;1.0;0.22536136662286463;;;;;;;;;;;;;;;0.26517491114140046;0.5995817679263222;0.7232675930642244;0.7156979777898282;0.5019075090722992;0.42939238710902117;0;0;0;0;0;0
13;0.14285705882352961;0.7938143102349009;0.5730768867307717;;0.37511664080483936;0.05424625117716664;1.0;0.07636218481804273;0.6185566534169417;0.14145647058823532;0.7628868211281075;0.6758072775602164;0.14200795228628232;0.15102122148052197;0.190476;0.11764705882352942;0.6363636363636364;0.6666666666666666;0.02706036900368205;0.41346328280901007;0.42124215289506356;0.6207883904088823;1.0;0.14402102496714847;;;;;;;;;;;;0.34675249913443945;;;0.28248216146877475;0.5044107965102815;0.18787082529529753;0.19500050053935394;0.41304550107006605;0.3375419188830069;0;0;0;0;0;0
14;0.25490176470588255;0.4329896237644913;0.5961538663461521;;0.5734281271498334;0.32907541110279387;1.0;0.32253343090945374;0.27835052290360285;0.25350117647058823;1.0;0.529214138346463;0.3181908548707754;0.29963136395337253;0.380952;1.0;0.8636363636363636;1.0;0.0012301107011056481;0.7926709496612598;0.7681335840158052;0.7837619333149176;1.0;0.16281208935611047;;;;;;;;;;;;1.0;;;0.2997129800368816;0.594470046004678;0.9089193514443086;0.8812422691753952;0.09528240439192333;0.0;0;0;0;0;0;0
15;0.2829129411764713;0.6219932027845569;0.6923076923076908;;0.3756942901050848;0.24842440779465383;1.0;0.26493247288936195;0.7250858997413825;0.28151235294117644;1.0;0.529214138346463;0.344493041749503;0.2344724519278669;0.0;;;;0.044280442804421484;0.2710735219602529;0.22913227749275084;0.19890991652574533;1.0;0.20657030223390285;;;;;;;;;;;;;;;0.3168924877735931;0.43966895504415143;0.7892601971736927;0.7742913217479787;0.4791104494277473;0.4068952607934533;0;0;0;0;0;0
