DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9808427586206911;0.7284593360427692;0.0;1.0;1.0;0.2421186710540287;0.8892982956654529;0.23423288542875279;0.0;0.933344296442471;0.382257155382974;0.7741663905437476;0.36931485457739605;0.2752132124001624;0.3478497150109169;0.5508652669576971;0.4576951195159085;0.5764167170070601;0.8707970703624877;0.07406998390811742;0.8566873773708396;0.6636259977194531;;0.40206521739130424;1.0;0.5314925080543108;0.7938928630500142;0.29381138967194587;0.862493012856303;0.14285714285714285;;;;;;;0.25;0.25;0.13031646313526982;0.5209004007772494;1.0;0.7963972737740364;0.16691060067505004;0.1330009011918769;0;0;0;0;0;0
1;0.9638137931034486;0.7663611540749928;0.5917512364504797;1.0;0.4795698926135968;0.514842727240562;0.8495012474282008;0.5505857693603325;0.5917512364504836;0.881286394359902;0.382257155382974;0.7741663905437476;1.0;1.0;0.3478497150109169;0.8828234336737962;1.0;1.0;0.8163799890820002;1.0;0.8637998691955392;0.6425313568985626;;0.6610869565217394;0.9354476070629916;0.5314925080543108;0.7938928630500142;0.29381138967194587;0.6900503074343204;0.23809523809523808;;;;;;;0.25;0.25;0.16900781742861995;0.08557850347472298;0.4740513570944866;0.5455796277347829;0.19946832342662565;0.18906960408540296;0;0;1;0;0;0
2;0.8793103448275884;0.6078357931732762;0.586552065257039;0.9766902494813575;0.040826612837376444;0.31953437356260866;0.8596195225520659;0.2944567129542983;0.586552065257038;0.601482549681859;0.36979395002192;0.7658438203690805;0.3908517144902079;0.3084472722350073;0.47858026526521735;0.4782405220068886;0.3178586927114565;0.2306811870895534;0.6428326483258305;0.35339033856055735;0.5457815565728966;0.5859464082097916;;0.6498913043478262;0.6572668282931093;0.5339370189442066;0.7920110815155185;0.29572311079799735;0.5185858021240827;0.2857142857142857;;;;;;;0.25;0.25;0.3918776940624487;0.3259874232616679;0.05424317950075048;0.5199422892218556;0.03811344424863347;0.07448328277774903;0;0;1;0;0;0
3;0.9655172413793124;0.3929311095406024;0.5294270751409889;0.9766902494813575;0.5171370959401017;0.20716130630152485;0.9346831029340595;0.21825055208294364;0.5294270751409897;0.8650188270316538;1.0;0.32841440076818484;0.32955950289543884;0.24231758494652764;0.5984578941816194;0.5808668020967316;0.4797709015352557;0.19345719607765147;0.7447608791964818;0.0;0.4712230215827414;0.4878848346637051;;0.3985869565217393;0.5919074650850285;0.4844329506998939;0.8760401232029894;0.1571689705231764;0.34390721073228236;0.047619047619047616;;;;;;0.5841229073027108;0.5;0.5;0.4305570547555801;0.16687121015147421;0.5283973441890512;0.516905372094002;0.0;0.0;0;0;0;0;0;0
4;1.0;0.5003834513569404;0.4603456917448404;0.9766902494813575;0.7092943536946869;0.4612744577716455;0.9243902862809146;0.44514728450050495;0.4603456917448383;0.9704333379715717;0.9784712218951602;0.32841440076818484;0.4619688984319085;0.35088669283877083;0.47858026526521735;0.8836364611915362;0.3659047478108486;0.350039209387701;0.9056311935490725;0.9296216830214861;0.5059679529103981;0.4362884834663199;;0.32652173913043486;0.5374413290782939;0.4782449421693583;0.8379339298796001;0.16124409229596615;0.25656791503632015;0.09523809523809523;;;;;;;0.5;0.5;0.4692064314481775;0.3521412777664975;0.6920042032177971;0.7619303310212516;0.0326174616924042;0.01115535508992776;0;0;1;0;1;0
5;0.9827586206896513;0.31617943681464705;0.2305172431384133;0.9766902494813575;0.6657459666681519;0.4143933764993099;0.9207593303777717;0.40348841561552523;0.23051724313841182;0.9177260825016125;0.9784712218951602;0.32841440076818484;0.41752879172359936;0.3475700555029105;0.3587026363488153;0.798140395171615;0.6612474141716396;0.8700629690672604;1.0;0.7562868772284062;0.5100555918901138;0.439851767388901;;0.5683695652173912;0.2977903306486599;0.31116871184472905;0.8506359943207314;0.10011726570413397;0.25656791503632015;0.14285714285714285;;;;;;;0.5;0.5;0.5079457601423855;0.48474629711507355;0.6264260350423827;0.7928485217656537;0.16697033961587862;0.17545855759609943;0;0;0;0;0;0
6;0.9297572413793147;0.6981375132089631;0.29128324727564825;0.9326639714878431;0.5413978500945196;0.4310228921204409;0.9225430196571553;0.3865703484672683;0.29128324727564275;0.881286394359902;0.43832592221456523;0.4590143426133168;0.4865638623202554;0.3508190063625287;0.22945217521953595;0.45423646208579177;0.43468142566027357;0.4386567759068425;0.973399396839333;0.6634430315842547;0.5165958142576446;0.3663055872292412;;0.2880434782608696;0.5535123250329833;0.2809157856592642;0.9019750029625125;0.040248184696255684;0.258664058133067;0.0;;;;;;0.6165685245798943;0.75;0.75;0.12796211941308006;0.22386074543608764;0.5042937893565187;0.7016224396376518;0.27832372532035005;0.2619300638965366;0;0;0;0;0;0
7;0.9638137931034486;0.6981375132089631;0.2768503395403176;0.9326639714878431;0.5172042998109606;0.52474967271698;0.9530086573327554;0.4864692892166031;0.2768503395403133;0.9853979819446026;0.46924907621969836;0.43814283106010854;0.41915544277441624;0.29734669013131176;0.3083828028348663;0.6766803438115265;0.5616536331299146;0.5111619943270155;0.9334984920983369;0.5672230460985022;0.41056245912356176;0.33110034207532424;;0.22499999999999998;0.4297866147509977;0.3603668449473044;0.897149938138991;0.048297691231609034;0.0;0.14285714285714285;;;;;;;0.75;0.75;0.16659350570535356;0.5938870186438936;0.48790260988690176;0.7540023964069885;0.2516502882403895;0.23450469455467784;0;0;0;0;0;0
8;0.9638137931034486;0.41766234053305107;0.4316765987982798;0.9326639714878431;0.42526881657214716;0.41556098078760223;1.0;0.3466706591308903;0.4316765987982814;0.9853979819446026;0.46924907621969836;0.43814283106010854;0.48422148480707944;0.31609584405035873;0.38731662718696763;0.7081551652957229;0.6978841131790753;0.7335114584247809;0.8745971565282973;0.5138674155176269;0.33183453237408483;0.2765108323831582;;0.31760869565217376;0.20385323947147763;0.262581458944294;0.883639631566653;0.0;0.08622135271102231;0.38095238095238093;;;;;;;0.5;0.5;0.2052848599987037;0.5203008749905643;0.40555161006592766;0.8190224345992535;0.3317900773619284;0.3563124086668011;0;0;0;0;0;0
9;0.9127282758620722;0.33427748124342604;0.5641973295900474;0.9326639714878431;0.4822580648673262;0.4008774723136257;0.9440834066715571;0.3670696560242537;0.5641973295900433;0.8292284922773326;0.46924907621969836;0.43814283106010854;0.40295399830828316;0.3063489914715041;0.38731662718696763;0.4003493559122972;0.45848875919949234;0.46443639365511824;0.8714304180567863;0.4743160950367558;0.3207979071288087;0.2642531356898183;;0.2155434782608695;0.37061373313510443;0.262581458944294;0.883639631566653;0.0;0.3450251537171602;0.3333333333333333;;;;;;;0.25;0.25;0.244033783573085;0.22312017571212844;0.4650825620947591;0.7074012485271357;0.27467964992980676;0.27937682242906225;0;0;1;0;0;0
