DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.584524719401906;0.6455145160274586;0.42655258550303554;1.0;0.6748257614915597;0.3218514531754576;0.8054861318580943;0.39075894612662204;0.4265525855030324;0.46880280933449253;0.5076841547429827;0.9473850715823664;0.6732431283649759;0.6848748261474269;0.21406871052226162;0.462407952096481;0.46856366126361765;0.19653934059533273;0.908870702124467;0.23718807721559854;0.4148876718453273;0.5944649952048274;;0.1019909502262443;0.4253743999444826;1.0;0.0;0.7725767931828131;1.0;0.21608040201005024;;;;;;0.5731235141247106;0.08333333333333333;0.08333333333333333;0.0;0.2447040506703089;0.6759049121708384;0.5620974336713316;0.1520329061857301;0.2267682996293581;0;0;0;0;0;0
1;0.575488937083176;0.6801475218842497;0.6690512458448101;1.0;0.5034589868981426;0.44341585934696826;0.7873068985292241;0.47711364530082584;0.6690512458448206;0.4574252976859134;0.5695267459973322;0.7714180485777962;0.7214862567299519;0.7053198887343534;0.1729221999691881;0.5404280710128956;0.2108541994562887;0.14593610303617913;0.8553418527831319;0.23726775560464464;0.17458365932722955;0.3433347033839633;;0.08705882352941186;0.28250338892720384;0.9823891514561864;0.05777670779362564;0.7156152291968702;0.9245221898283372;0.1658291457286432;;;;;;0.48732492369651503;0.1388888888888889;0.1388888888888889;0.06154547570267169;0.08211267040035174;0.5212579239289192;0.0216781824725914;0.23548489163107103;0.3479605407825611;0;0;0;0;0;0
2;0.8255655608276234;0.7727632932384497;0.800089223475878;0.9872613983205213;0.6249540064052866;0.3846788661643346;0.8010790949393373;0.44278411325206407;0.800089223475887;0.7804059664169265;0.8978497213791321;0.44216276961432427;0.7106829130065175;0.7157858136300417;0.22433769835156372;0.45408801499441914;0.5023563559062204;0.26399806753591804;0.6208990510218355;0.2683350838433965;0.17391304347834718;0.4097821619399723;;0.0700452488687783;0.13720934856573466;0.8783002015402975;0.14318410745751212;0.6375569484628029;0.7353417557499023;0.10552763819095477;;;;;;0.6679506913438374;0.2222222222222222;0.2222222222222222;0.01090775904497335;0.7484520385434309;0.7211408001931827;0.6274002695007268;0.16571744977060593;0.2607914097914178;0;0;0;0;0;0
3;0.7563927480960492;0.7076707706194759;0.7101250173521116;0.9872613983205213;0.6340390201478175;0.40746322210261937;0.9070393225437569;0.4166338969720798;0.710125017352119;0.693324900120149;0.9976875270992895;0.23169597325577132;0.7464933408897705;0.7411335187760781;0.24631212448004933;0.5331920001684766;0.432484516485088;0.236215730783598;0.8775138115069047;0.3054434826699463;0.40941097574610485;0.5619947938073383;;0.0745701357466065;0.1632002856952375;0.7432101169575556;0.22422108451506434;0.19438821522338656;0.5722384191771845;0.07537688442211055;;;;;;0.6223590296410705;0.2777777777777778;0.2777777777777778;0.07247040330857357;0.7894365476482427;0.6452644697609985;0.6854823929553686;0.0;0.027300418860096664;0;0;0;0;0;0
4;0.6812044864657212;0.5937611520456775;0.42981814233067184;0.9872613983205213;0.498520880176396;0.4867599569429501;0.6197574920932536;0.47070389303971705;0.429818142330662;0.5986710363084017;0.9979444685327018;0.2426765005855034;0.8052564465854353;0.8021210013908205;0.16940194114928359;0.5418853937790007;0.49321259939087886;0.21088403900577388;0.8914745455766391;0.21635580022454665;0.22823292723821534;0.28113440197287587;;0.11511312217194558;0.0;0.6222721109284813;0.3100652385183654;0.1744453554398732;0.39633948817622916;0.10050251256281408;;;;;;0.637199332641023;0.1111111111111111;0.1111111111111111;0.13396628094633609;0.3821282112313347;0.5044035659641274;0.48232933428919467;0.06272741654801456;0.1003379891006301;0;0;0;0;0;0
5;1.0;0.5652827633981998;0.48275535228905236;0.9872613983205213;0.5681726522024807;0.5022963760315755;0.748153993550979;0.4332677939441603;0.4827553522890617;1.0;0.8731994026111652;0.3034388811241641;0.8301926891470673;0.8098052851182197;0.2114398397781544;0.4255845787733497;0.2489687876867729;0.038895466258096166;0.02344998278558658;0.1574517402484514;0.1735777355538564;0.27579120427454407;;0.17122171945701367;0.2846940569698456;0.4627371749727167;0.37668024178294646;0.16484337892386594;0.34612892776161885;0.12562814070351758;;;;;;0.6980675055217893;0.3055555555555556;0.3055555555555556;0.19551557188477417;0.5707529250522443;0.8632909518673966;0.606198251841471;0.01945894636924537;0.037526195314383524;0;0;0;0;0;0
6;0.6959763804882958;1.0;0.288354526552107;0.9609183495959497;0.6171980030661567;0.6287764621456766;0.6930995477443874;0.6090444357058591;0.2883545265521004;0.6318584978461118;0.7051757639992966;0.3032712575076488;0.8401459336922644;0.8262517385257301;0.24325373594207364;0.4459211108225169;0.35718659934999925;0.1600655420907524;0.8623720510314214;0.24029553438846774;0.2399687045938055;0.4252637347581408;;0.10823529411764697;0.31519420687407457;0.30331288425014974;0.4539607328613804;0.1341623127066713;0.28312277291869903;0.04020100502512563;;;;;;0.5217642841705192;0.08333333333333333;0.08333333333333333;0.14296260687430049;0.924249327017608;0.6333317644073443;0.7189532952000777;0.09745293466223699;0.1468199351972299;0;0;0;0;0;0
7;0.6330847749589719;0.5062936897789533;0.28286677901387286;0.9482469596571467;0.6779499076953986;0.682346609257266;0.6031988242040877;0.7506095163193074;0.2828667790138623;0.553236693268733;0.7063962358080031;0.29831337589241924;0.8431921224142817;0.8392211404728789;0.1842107533507934;0.4772423185190904;0.5344218465752298;0.2701950532231193;0.8927509707759943;0.2181811596827314;0.003911925785229819;0.23263460748039125;;0.03719457013574675;0.161991695032809;0.17797617697482762;0.5222718135758814;0.10649308948298962;0.371234207968924;0.05527638190954774;;;;;;0.3604950896928356;0.1388888888888889;0.1388888888888889;0.09220852552584168;0.39793021475524126;0.684377112507684;0.5370033748206613;0.18889416231608921;0.3077936193380366;0;0;0;0;0;0
8;0.6180471226329145;0.6100339546990758;0.3884519969490148;0.9482469596571467;0.9255165504913803;0.6535342662360963;0.741633271178234;0.758434919386551;0.38845199694901245;0.5343059205063837;0.5746816335051612;0.27927983228194875;0.8270402380277699;0.8393949930458972;0.16796857186874134;0.3232603033983139;0.680693334423481;0.3115338592739523;0.7851267418274124;0.16381876788236116;0.25259863641450603;0.5656939306754328;;0.0833484162895929;0.12632930352818741;0.09563510087249097;0.5861398269460592;0.06956204410858884;0.38386783284741427;0.07035175879396985;;;;;;0.714182168969389;0.2222222222222222;0.2222222222222222;0.15371584887088988;0.4056028881803282;0.9692132381882036;0.6999837203386454;0.2479829140958709;0.36562499172082374;0;0;0;0;0;0
9;0.6000027157782798;0.630375286017169;0.3384075531347939;0.9482469596571467;0.15404742412674263;0.6350197344815219;0.6382861675715207;0.7440817931576873;0.33840755313480025;0.5115899700116242;0.4226525991231873;0.0741486608997861;0.846805043921791;0.8411335187760778;0.23866892620551533;0.5079921096782801;0.5017627700672488;0.3618134772811282;0.6378917612749092;0.1688385063923757;0.0;0.23551171393336723;;0.2639819004524886;0.2151829396901566;0.01758318723551809;0.6290620146866424;0.0348472425819914;0.4591836734694017;0.04020100502512563;;;;;;0.6070449597528769;0.2777777777777778;0.2777777777777778;0.215263232191438;0.3123915195359193;0.24074146077923553;0.23525251659827603;0.3267679164689131;0.4785307707184737;0;0;0;0;0;0
10;0.6184331511175393;0.33297777987698446;0.4374060560014514;0.9356151060364181;0.5979139966779583;0.6017581628991749;0.7508102483800189;0.6432559968541085;0.43740605600144494;0.5353437918201089;0.4505628623275684;0.0024624145355648355;0.8646571266647778;0.8384909596662032;0.185447850870436;0.5162951991183057;0.328675674018355;0.15894955382384915;0.8911094719809977;0.16030567527434694;0.06639096903994915;0.20756267981909118;;0.20217194570135744;0.05875115157247358;0.008494787779676445;0.6140278760893414;0.0;0.39650145772597645;0.05025125628140704;;;;;;0.5019293316394574;0.19444444444444445;0.19444444444444445;0.16459117841186902;0.28315094750148384;0.6044526119548069;0.6165038479801557;0.19071349470020565;0.2827739480147196;0;0;0;0;0;0
11;0.5789496145534687;0.46967955580746173;0.5255678807427999;0.9287357866936773;0.6363102674794542;0.47011123071402944;0.20079242600624309;0.7370035391270154;0.525567880742805;0.49644681703183463;0.4444765621236191;0.0;0.7902734485689998;0.8947148817802503;0.23914651055307345;0.3592679690845402;0.5720270629356332;0.37774437415777407;0.8591455465817841;0.2517040310021354;0.12976416675987804;0.15495273325113523;;0.13221719457013578;0.1069867846459087;0.0;0.6239113255804288;0.008995987226585416;0.32102364755424173;0.0;;;;;;0.0;0.08333333333333333;0.08333333333333333;0.11003712224397727;0.33157362608555263;0.6536200238613162;0.0;0.2705268153773137;0.3990655790257331;0;0;0;0;0;0
