DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9093518281520169;0.11655311406620976;0.31190370933314154;0.10674240997516969;0.510830300461058;0.8101235360179687;0.7435552002734563;0.49906021580229726;0.3119037093331412;0.8640051304842772;1.0;0.37435367114788154;0.5640699684735077;0.7906028914180254;0.5498501019998905;0.34488686449541783;0.5310933153351443;0.7102913222752834;0.9621794871794852;0.4958029385156292;0.5080345004346031;0.5074891331432104;;0.5727430179692574;0.5644486850965559;0.5079151884181119;0.0;1.0;0.6686618212911547;0.7;;;;;;0.5856552936425051;0.125;0.125;0.8073593975962782;0.18334785734736603;0.5028476030354169;0.7576932355385665;0.5632841135197403;0.48425143124500475;0;0;0;0;0;0
1;1.0;0.04534985452867262;0.797591331679575;0.10674240997516969;0.5084312912265554;0.6399205839884485;0.7855276970996127;0.6085856827938276;0.7975913316795745;1.0;1.0;0.37435367114788154;0.6082070578663684;0.6474930790525992;0.23111126500062032;0.7276250212645423;0.7085973208779492;0.75225225820415;0.953846153846154;0.42389748405345873;0.42147139450400073;0.49461502256431095;;0.5450855163455295;0.6564122727334358;0.5595541322701539;0.038363801275735465;0.9764247199827262;0.9172010830839451;1.0;;;;;;;0.0;0.0;0.8372535341098656;0.23736592005521612;0.5044651821819073;0.8126785031476185;0.6101371871400146;0.5352190243490356;0;1;1;0;0;0
2;0.9848919713586679;0.4992716865565514;0.5096557260490165;0.10674240997516969;0.5684065530363188;0.4408591368522382;0.6945579004977686;0.4644854391460722;0.5096557260490199;0.977333863535356;1.0;0.37435367114788154;0.44986270721041405;0.6384189480159951;0.5330742218721235;0.27929765556894964;0.5071644340649576;0.4265933350968566;0.7948717948717949;0.3123003103420698;0.32403218257594313;0.4678977823306424;;0.6797466984195714;0.8370547315283079;0.7029936692308755;0.06171556805012628;0.9528494399654523;1.0;1.0;;;;;;;0.25;0.25;0.8671365534287743;0.14646897189989533;0.640300487509639;0.7015083119122119;0.6751701748874228;0.6270393210602585;0;0;0;0;0;0
3;0.954675914076013;0.16105562967538523;0.6313492244816454;0.10674240997516969;0.4532540478857949;0.6545002406545806;0.7775985053862965;0.45789534748810773;0.6313492244816492;0.9320035398782095;1.0;0.37435367114788154;0.4871351571239703;0.6645647493079053;0.26466302525615387;0.4224802636559059;0.6258484060702079;0.7017851843414975;0.5967948717948712;0.48048051487007765;0.4157658962758197;0.4878318890334687;;0.35310673305910373;0.5217516077570041;0.7029936692308755;0.06171556805012628;0.8408678736123307;0.6686618212911547;1.0;;;;;;;0.375;0.375;0.897008455552991;0.43509135822689166;0.6222766368303477;0.823779091040618;0.5347366216357734;0.5042856121699691;0;0;0;0;0;0
4;0.8187049555841085;0.22335838609108835;0.48792474752330267;0.10674240997516969;0.3393010370367775;0.2933980426760785;0.7995547089132742;0.28520710059171595;0.4879247475233097;0.7280083116964127;0.9311727273950346;0.5473412072062275;0.43654022170243045;0.6249615502922177;0.14723186436178654;0.7509692154543774;0.9898189778362453;0.9109943444806162;0.9448717948717913;0.5093846981894801;0.4585348458846809;0.5023394889116605;;0.3556505737172547;0.5907241572551306;0.7029936692308755;0.06171556805012628;0.8408678736123307;0.6686618212911547;0.95;;;;;;0.7631217963886484;0.375;0.375;0.9269016656336903;0.16163866454375062;0.34210765373822094;0.6527404150907294;0.377673054770133;0.2891780982149239;0;0;0;0;0;0
5;0.8035969269427857;0.2767606393849575;0.44011655738943745;0.10674240997516969;0.5444164503755624;0.414828333065939;0.7009834299980447;0.31219399002204423;0.44011655738944194;0.7053441245039103;0.9311727273950346;0.5473412072062275;0.40491203091630223;0.40079975392186995;0.33176510305307166;0.42993445230271593;0.772058856467925;0.8307057097728358;0.9583333333333309;0.4137741488496739;0.5621921593973496;0.5023394889116605;;0.3895864905823772;0.32797141288284576;0.7029936692308755;0.06171556805012628;0.8408678736123307;0.3371811315376836;1.0;;;;;;;0.25;0.25;0.9567958021472842;0.29498676810302077;0.5377606224733671;0.6985662269773713;0.45883338569483717;0.3737239013042039;0;0;0;0;0;0
6;0.9244598567933489;0.2856611425067915;0.4835785144408545;0.10674240997516969;0.598394189099074;0.4121209690357771;0.7670352946531109;0.24506323239354888;0.48357851444086214;0.8866712669489212;0.9311727273950346;0.5473412072062275;0.3024509305400181;0.4054906182713013;0.16400774448955327;0.30780557249031615;0.6172071847417562;0.549772058864335;1.0;0.41789677404578135;0.561412110811476;0.5023394889116605;;0.5079021433210653;0.17031999222672706;0.7029936692308755;0.06171556805012628;0.8408678736123307;0.0886418697448932;0.85;;;;;;;0.125;0.125;0.9866778950332981;0.20790894117051711;0.5709122060781483;0.7450891477202405;0.5614619331867211;0.4771345207847316;0;0;0;0;0;0
7;0.8421660557884838;0.37864491600475475;0.3836671079991962;0.03649339588433467;0.5383342556469818;0.4125421145515799;0.8161126661273629;0.22515373013110548;0.3836671079992013;0.792540915222256;0.5064777818137822;0.2843611095992318;0.3341299705074749;0.42148569670870517;0.611032723642334;0.42226944962887775;0.4194947864481996;0.5350905937515776;0.4512820512820519;0.30746767747329107;0.4545677416479025;0.4989063927572693;;0.5801039185970988;0.348682441440587;0.7387696695466922;0.05955697485385377;0.8586877076243582;0.0;0.9;;;;;;0.2440429063749309;0.125;0.125;0.9700493510800777;0.29585474838133813;0.779216266521019;0.8560527186913612;0.5840192690334066;0.6225743565083475;0;0;0;0;0;0
8;0.9644516973145161;0.21655211899792054;0.6409108998857197;0.03649339588433467;0.4545946719069283;0.1481228942724211;0.7739816300569524;0.20343427311753098;0.6409108998857282;0.9760005613903768;0.5064777818137822;0.2843611095992318;0.32207871453269604;0.32674561673331265;0.4752473533408932;0.5051128506207618;0.36689293814964064;0.4265933350968566;0.9608974358974353;0.47008233798655435;0.454835186877346;0.502810155319914;;0.6100346395323665;0.3287442208875093;0.7387696695466922;0.05955697485385377;0.8586877076243582;0.16759298845655557;0.9;;;;;;;0.125;0.125;1.0;0.11676156871423543;0.44808348581485874;0.6244819019754568;0.771012671483925;0.7511921084951948;0;0;0;0;0;0
9;0.8338129842254406;0.9264927746560685;0.6020124315049188;0.0;0.4604510755892979;0.3863909834750518;0.7858461622287414;0.23742893607146984;0.6020124315049197;0.8186728575549891;0.5666814653374774;0.3363812841306991;0.26177158547747387;0.3493540449092587;0.28143890538392063;0.5358526287858008;0.2576471150385921;0.5734334877253218;0.961538461538458;0.3931381193958115;0.4551694934141603;0.4620836678756452;;0.5368586274085302;0.5677331191163782;0.6456180518205373;0.12176327571394747;0.7642487204206576;0.3371811315376836;0.95;;;;;;;0.25;0.25;0.6892290132841169;0.4320194947999929;0.45354568061509337;0.8467224294259655;0.7441826369253325;0.6766513740601874;0;0;0;0;0;0
10;0.7582728410187896;0.41916792389717755;0.5911469422420566;0.0;0.47844365516380255;0.7759906946895553;0.7729510298076889;0.43076923076923074;0.5911469422420645;0.7053441245039103;0.5492190337813326;0.31637729276656096;0.2905013729278957;0.3367425407566899;0.16400774448955327;0.6390001066279443;0.32507746040373464;0.33209521124095576;0.9596153846153809;0.3928632777160629;0.47926185116673115;0.4653229602148428;;0.73008226888937;0.1834574458469481;0.39890062715570357;0.25687043864857106;0.25149043496067297;0.5029214764144192;0.65;;;;;;;0.375;0.375;0.7191111061701307;0.31498578661465576;0.47217884803277654;0.8564728007990049;0.7930463922923866;0.7288815819399951;0;0;0;0;0;0
11;0.6071938538855621;0.20555737984741762;0.5900603839714472;0.0;0.5744040864383175;0.7154660677041551;0.7958701872728848;0.4309316626058709;0.5900603839714527;0.478684709129611;0.7262514966837547;0.5367931203396298;0.2984846943964203;0.36242694555521354;0.4491962639474391;0.21115588761251908;0.49392501384954707;0.5458978127111633;0.955128205128204;0.3414678836045532;0.34605183980029713;0.4511475954483869;;0.5758822255899547;0.44621019021923397;0.335786362447649;0.3903097411968977;0.22791566180786327;0.585720393330474;0.75;;;;;;0.4086638283033337;0.25;0.25;0.7489515095760745;0.26503909035890794;0.568831416837897;0.8525722083480033;0.7506545187977799;0.6844603507768686;0;0;0;0;0;0
