DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7812323254185245;0.6717982289521591;0.5061086143777767;1.0;0.560946107553368;0.12235789774350145;1.0;0.052239313912333496;0.5061086143777778;0.6849806963088801;0.6013726288501332;1.0;0.47216725458143316;0.5625876577840113;0.16575098812923958;0.5262591542302807;0.40412260282381285;0.2668418279245306;0.808204584887622;0.20494586688380467;0.3491038602941179;0.37034071701804305;;0.5313959104814039;0.5112545999861606;1.0;0.0;1.0;1.0;1.0;;;;;;;0.5;0.5;0.35044587920652265;0.07451732175554855;0.5593365015114677;0.4433055307634844;;;0;0;0;0;0;0
1;0.8055402985562206;0.6996115582108966;0.7465557162140786;1.0;0.560946107553368;0.2525349900028564;1.0;0.1452831472910434;0.7465557162140741;0.7164831559087289;0.6013726288501332;1.0;0.5491697496343455;0.626271037868163;0.1945812672315803;0.4300373330277946;0.42030921908878555;0.35854415123508043;0.8227512826227161;0.2021472300129701;0.08979779411764757;0.0;;0.702946385445178;0.5693010196436733;1.0;0.0;1.0;0.9231067459291936;0.9743589743589743;;;;;;;0.16666666666666666;0.16666666666666666;0.38349303493199044;0.08702232758792988;0.5586395566179496;0.10346365215687589;;;0;0;0;0;0;0
2;0.7569243522808139;0.5827939866052297;0.7465557162140786;1.0;0.5377077433198684;0.1615252784918596;1.0;0.08868772120882097;0.7465557162140741;0.653480882862715;0.8140387028158848;0.19587804009382842;0.5157876623935299;0.5751227208976158;0.21030701411594324;0.5393266687672464;0.5873202783182707;0.5290046269902903;0.8275982371740576;0.25356011942459;0.07063419117646597;0.026836283841873053;;0.4393817420705199;0.48892918379559674;1.0;0.0;1.0;0.7692556216076518;0.8461538461538461;;;;;;0.69475056351649;0.3333333333333333;0.3333333333333333;0.41663863684841024;0.3205754178872924;0.5351655556324751;0.474785661760213;;;0;0;0;0;0;0
3;0.8298462298650149;0.5716687483557925;0.8466337333686772;1.0;0.5256237943869336;0.1744501570979722;1.0;0.09719575279063421;0.8466337333686772;0.7479856155085773;0.8140387028158848;0.19587804009382842;0.6519831368837649;0.7262447405329592;0.21030701411594324;0.49821737179303555;0.3397531953892717;0.301807303718875;0.8326931401707954;0.23431345939262185;0.18853400735294668;0.02825964475283862;;0.5620672999516986;0.2969295168568173;0.9633659862550028;0.11016955185291502;0.11764691349484466;0.692297751356945;0.8205128205128205;;;;;;;0.3333333333333333;0.3333333333333333;0.44968579257387803;0.4630554008200609;0.52283756910877;0.5790124592818521;;;0;0;0;0;0;0
4;0.8055402985562206;0.5549806573464923;0.6178840734518533;1.0;0.5832549381544979;0.2807412167952009;0.58453410877993;0.18091478355567694;0.6178840734518519;0.7164831559087289;0.8140387028158848;0.19587804009382842;0.6382173277122944;0.699202314165498;0.08450169951844591;0.7157018322782697;0.5387242160733193;0.4451039639639258;0.7600249932032882;0.07570192104707736;0.23531709558822891;0.03214423390563222;;0.7393334406697794;0.2411156950787015;0.8229367114575864;0.23728811950588932;0.052941234602062834;0.5384466270354319;0.8205128205128205;;;;;;;0.5;0.5;0.482745254073213;0.034069175297877057;0.5839736881041288;0.30043377500685237;;;0;0;0;0;0;0
5;1.0;0.49935306428844684;0.6906679866770341;1.0;0.5256237943869336;0.3150528420451302;1.0;0.21045466920773273;0.690667986677037;0.9684975404001512;0.630054921771787;0.45173512037563934;0.7755742923513723;0.8057065217391307;0.1605089991147401;0.462661243352143;0.352902856226435;0.32924294671144816;0.7746101958734337;0.10427938116348426;0.16309742647058934;0.03214423390563222;;0.5745451618096923;0.4822315776918751;0.5603943994255887;0.3163843175332673;0.0705881480969061;0.5000000000000143;0.7435897435897436;;;;;;0.8435005313418127;0.5;0.5;0.5158293271202823;0.3438192787540362;0.52560096972856;0.5271378394668659;;;0;0;0;0;0;0
6;0.8055402985562206;0.5382920990669068;0.4775149887701624;1.0;0.5832549381544979;0.5981148243359041;1.0;0.5149401034576638;0.4775149887701589;0.7164831559087289;0.6429170855732719;0.44929731411471346;0.7949324614987527;0.8025946704067324;0.24175828772553373;0.5417241939025903;0.1516792395653032;0.3194368496104408;0.8062116627947813;0.2284990500316656;0.18552389705881644;0.05684547638109643;;0.5658509096763807;0.27237150278685596;0.41996461175505834;0.3898304481470917;0.023529382698967528;0.5000000000000143;0.6153846153846154;;;;;;;0.3333333333333333;0.3333333333333333;0.548962623262835;0.3815086957393904;0.5817489049152915;0.5075806882035586;;;0;0;0;0;0;0
7;0.7812323254185245;0.5994825448848152;0.515206685412913;1.0;0.6185772513209313;0.8706083976006859;0.8573527245347263;0.7290021780560852;0.5152066854129101;0.6849806963088801;0.6429170855732719;0.44929731411471346;0.8194528090854344;0.8242023141654978;0.23127452985567024;0.425594607239361;0.21084425689503095;0.3025044301533467;0.8086421409677326;0.1818993335142803;0.15434283088235487;0.10203718530378572;;0.2975366285622282;0.5067895917618365;0.2856410913939865;0.47740115407449935;0.005882469204124269;0.5000000000000143;0.6923076923076923;;;;;;;0.3333333333333333;0.3333333333333333;0.5820097789883028;0.006363841730536472;0.6169659604099896;0.39162308121135087;;;0;0;0;0;0;0
8;0.7569243522808139;0.5939196921249539;0.474915508709842;1.0;0.41036151075585087;0.696550985432734;1.0;0.5824258099646068;0.4749155087098412;0.653480882862715;0.6429170855732719;0.44929731411471346;0.6954314720812181;0.7549964936886396;0.20244403059419408;0.19500062062578186;0.20236971266219167;0.20609853947199439;0.7891953985435792;0.11792273590880219;0.18115808823528906;0.18251638347714194;;0.3943004347126067;0.5536732095568324;0.14521130372345623;0.5423730140764063;0.0;0.4231067459291793;0.7692307692307693;;;;;;;0.3333333333333333;0.3333333333333333;0.6150815462615049;0.05232526167230191;0.4095836438392235;0.39726187751765707;;;0;0;0;0;0;0
9;0.8541542030027109;0.4548511767501256;0.18118015739682838;1.0;0.5256237943869336;0.6341402456441022;1.0;0.5696977947182138;0.18118015739682547;0.7794880751084262;0.4450823826576806;0.013122397933493405;0.6008345521810206;0.6850455820476858;0.27320956133512425;0.5989076986241205;0.27886704430795195;0.26827775395614767;0.8110732025487892;0.2710093790524452;0.12727481617646458;0.08190255908429545;;0.6454677185638382;0.5849290172649861;0.14521130372345623;0.5423730140764063;0.0;0.4615533729645968;0.717948717948718;;;;;;0.3317742404018341;0.0;0.0;0.6481410077608398;0.1074836792985129;0.523865828877659;0.1678673694244182;;;0;0;0;0;0;1
