DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.4333333333333324;0.16521740958927877;0.8111888111888074;;0.6971071767750304;0.2822810850463267;1.0;0.44271663682519435;0.8111888111888113;0.43333333333333335;0.7957034907776414;0.7825295723384905;0.2477113304006658;0.5768387364428376;0.6666666666666667;0.08823529411764706;0.19230769230769232;0.45454545454545453;0.0;0.3699458974933545;0.33775114676958085;0.07891487406114664;;0.5263157894736843;;;;;;;;;;;;;;;0.10725041348144874;0.5621713852802456;0.7757124151657198;0.8012069921086195;0.5098850574712643;0.27924320592598084;0;0;0;0;0;0
1;0.6333333333333329;0.16521740958927877;0.625874125874123;;0.8416060701923241;0.31482928540673283;1.0;0.5576512717372641;0.6258741258741259;0.6333333333333333;0.7957034907776414;0.7825295723384905;0.3270122458685057;0.6587447401173473;0.6666666666666667;0.04411764705882353;0.8076923076923077;0.75;0.044280442804421484;0.5500208086564018;0.5032075695255498;0.16943487666069465;;0.5592105263157896;;;;;;;;;;;;;;;0.12041589071066619;0.7042467136782797;0.8621960333435993;0.8383763059795446;0.5306896551724138;0.30171286232729183;0;0;0;0;0;0
2;0.5666666666666652;0.4055336417191387;0.5559440559440529;;0.813942459741634;0.3200759085907475;1.0;0.4996198278187928;0.5559440559440559;0.5666666666666667;0.40372596415583384;0.4977252047315746;0.22217928902627518;0.45563918686659166;0.0;;;;0.03690036900369016;0.22628613503217118;0.20487821391695724;0.22281846793735083;;0.5197368421052633;;;;;;;;;;;;0.06830680153134099;;;0.1335406709469046;0.21612740143196113;0.04411648426750725;0.030097230502393484;0.6126436781609196;0.40765190457976164;0;0;0;0;0;0
3;1.0;0.3454545836866729;0.0;;0.7981742017577094;0.40009887253416687;1.0;0.571484633685708;0.0;1.0;0.4064480303129282;0.508644222020019;0.33916894542860554;0.6413204527944051;0.0;;;;0.04920059040589279;0.16946249639850042;0.15917669561096137;0.2915208288847013;;0.4736842105263157;;;;;;;;;;;;1.0;;;0.14666545118314303;0.6980915066252344;0.8677846443263503;0.8789165945084869;0.9605747126436781;0.8531593726968256;0;0;0;0;0;1
4;1.0;0.2252964676217435;0.0;;0.9189140057489038;0.3569776898910808;1.0;0.5448971082386991;0.0;1.0;0.4064480303129282;0.508644222020019;0.34029841873736777;0.6466544183014282;0.0;;;;0.044280442804421484;0.6544642571309657;0.6631628835965391;0.5338359127665703;;0.2105263157894736;;;;;;;;;;;;;;;0.15976988292289046;0.8748356926851494;0.9783190260084611;0.9805675730049317;0.7627586206896552;0.5996818703411725;0;0;0;0;0;1
5;0.8999999999999986;0.2252964676217435;0.3601398601398597;;0.6457477079131045;0.17149600523067599;1.0;0.3146108753771062;0.36013986013986016;0.9;0.4064480303129282;0.508644222020019;0.41817263107834973;0.9691222663426776;0.0;;;;0.07011070110701466;0.544818644556134;0.49982227187325406;0.385290267475003;;0.3026315789473685;;;;;;;;;;;;;;;0.17295570864859888;0.6147623862953561;0.07281438370274482;0.08308296478732434;0.44241379310344825;0.1859173982404906;0;0;0;0;0;1
6;0.6666666666666666;0.4656126997516034;0.024475524475518193;;1.0;0.551581163187523;1.0;0.555075911800054;0.024475524475524573;0.6666666666666666;0.18596067158816304;0.9290263876251142;0.39513732017596004;0.800687488887572;0.0;;;;0.03444044280443015;0.46718634952139915;0.44777332046920276;0.4303181662040074;;0.3552631578947368;;;;;;;;;;;;0.0;;;0.18606014038834634;1.0;1.0;1.0;0.5187356321839081;0.2873130638405067;0;0;0;0;0;1
7;0.4666666666666662;0.3154150546704411;0.35314685314685107;;0.795754733467958;0.28840480329149865;1.0;1.0;0.3531468531468532;0.4666666666666666;0.2975653840290928;0.8953594176524111;0.40230055879205795;0.6980382860190836;0.6666666666666667;0.014705882352941178;0.11538461538461539;0.18181818181818182;0.0012301107011056481;0.4003585491564466;0.3762589075644493;0.5166603225297316;;0.20394736842105257;;;;;;;;;;;;0.9991219895518174;;;0.19916457212809377;0.6745309514161678;0.779414328162631;0.7792363780927795;0.9335632183908046;0.8233568743061322;0;0;0;0;0;0
8;0.5;0.39051387721102226;0.36363636363636004;;0.8301612393822423;0.4793723188798699;1.0;0.8701282774521104;0.3636363636363637;0.5;0.2975653840290928;0.8953594176524111;0.38622042563309944;0.657085284181829;0.0;;;;0.04182051660516147;0.10463552837980282;0.14394285617563066;0.36672206181355504;;0.19078947368421054;;;;;;;;;;;;;;;0.21226900386784123;0.7173028311969644;0.8971252950765569;0.8900303851125756;0.9795402298850575;0.8782692253869344;0;0;0;0;0;0
9;0.5;0.39051387721102226;0.36363636363636004;;0.8319633260089765;0.17275583268215663;1.0;0.217164160800569;0.3636363636363637;0.5;0.2975653840290928;0.8953594176524111;0.36199619545832845;0.681917856931192;0.0;;;;0.044280442804421484;0.253497454941254;0.26962203151711933;0.36672206181355504;;0.20394736842105257;;;;;;;;;;;;;;;0.2254548295935511;0.7692534548864449;0.5392504334776207;0.5519230097438806;0.6497701149425288;0.4546110141898883;0;0;0;0;0;0
