DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9230222090845503;0.6262555994678525;0.512660998517135;1.0;0.5954068890709865;0.1308188800346165;1.0;0.10062695924764904;0.5104291061433257;0.8042510585071088;0.582171611292838;1.0;0.48058445871153443;0.5342442501909531;0.1484899518778556;0.5512990567833308;0.40445209227189927;0.27715405206882443;0.808204584887622;0.17293112091748067;0.30613287904599146;0.37833538920988113;;0.42331156247757123;0.512199198864364;1.0;0.0;1.0;1.0;1.0;;;;;;;0.42857142857142855;0.42857142857142855;0.6781558909147605;0.07292653258749118;0.5935968797404068;0.4411096274019605;;;0;0;0;0;0;0
1;0.9358518409037919;0.6858379836114565;0.7166904576729322;1.0;0.5954068890709865;0.26704647892402533;1.0;0.232776036224312;0.7153930311559248;0.8368753927193504;0.582171611292838;1.0;0.5519149878237766;0.5964525163370957;0.1731504978895237;0.4500999727257922;0.46889739262913704;0.38835243023727845;0.8227512826227161;0.1745774355863912;0.0535653443660346;0.0;;0.5724538864566138;0.56384961148931;1.0;0.0;1.0;0.9259333333333135;0.9761904761904762;;;;;;;0.14285714285714285;0.14285714285714285;0.6989099465604511;0.0801712156460098;0.5928037128172103;0.13505793737734123;;;0;0;0;0;0;0
2;0.9230222090845503;0.5666727278311277;0.7295151461478543;1.0;0.5707216926902428;0.1735477589874882;1.0;0.14151863462208336;0.7282764507655769;0.8042510585071088;0.7924480589929128;0.23240376227782308;0.5230905468231124;0.5465076805567343;0.20027707630784503;0.5479888705534701;0.578454987403413;0.5517701243232768;0.8275982371740576;0.24190304073081445;0.08330494037478128;0.027397260273968257;;0.3371851001220125;0.5057429699195479;1.0;0.0;1.0;0.7777999999999998;0.8571428571428571;;;;;;0.6496182424900311;0.2857142857142857;0.2857142857142857;0.7197284337843135;0.31687187137955036;0.5678484342925723;0.47613775633294564;;;0;0;0;0;0;0
3;0.9358518409037919;0.5666727278311277;0.8239516602568769;1.0;0.5578853955487915;0.17693722280315846;1.0;0.14928596307906702;0.8231454403802686;0.8368753927193504;0.7924480589929128;0.23240376227782308;0.6515386318352887;0.683102775184588;0.19781104390119178;0.534481270075485;0.3673791037242981;0.3224543370113507;0.8326931401707954;0.22319942069529103;0.19038695546362147;0.028858014672464457;;0.4488624129763871;0.28407697890399675;0.964232906991719;0.1153846242603562;0.15909132747924434;0.7407333333333334;0.8333333333333334;;;;;;;0.2857142857142857;0.2857142857142857;0.7404902212193838;0.4280916411370339;0.5547332455538868;0.5725607685646471;;;0;0;0;0;0;0
4;0.9101914225869011;0.5450065835945889;0.6024339227710859;1.0;0.619104674219566;0.2824432985973391;0.587453952490598;0.2559038662486937;0.600613254230867;0.7716267242948669;0.7924480589929128;0.23240376227782308;0.6429488598627406;0.6669778494441141;0.06710999467775564;0.7545860893691418;0.5612035631069736;0.4747085263588253;0.7600249932032882;0.049079982422805556;0.20769043562910974;0.032818282152802455;;0.5979329649034667;0.23888279522386627;0.8211656079660176;0.2307692485207124;0.09659094395660521;0.59259999999999;0.8333333333333334;;;;;;;0.42857142857142855;0.42857142857142855;0.7612797142330677;0.02683938079371155;0.6199450518379761;0.2947771208993321;;;0;0;0;0;0;0
5;1.0;0.48542419945098486;0.6677233413065775;1.0;0.5578853955487915;0.2982367576533371;1.0;0.2578195750609542;0.6662016680709034;1.0;0.5912342667895699;0.48444998030598985;0.759309276068187;0.7457778154969025;0.1484899518778556;0.47416112189216303;0.38155664141377743;0.37147204276263923;0.7746101958734337;0.07837324305422755;0.12251155999027137;0.032818282152802455;;0.4632168233689802;0.49713466465979317;0.552913751663173;0.315384716568058;0.09659094395660521;0.5185333333333332;0.7619047619047619;;;;;;0.8163178035328559;0.42857142857142855;0.42857142857142855;0.7820556766153326;0.3566922610318788;0.5578794619888315;0.5464925550215645;;;0;0;0;0;0;0
6;0.8973617907676594;0.5395900475354543;0.45320093613867596;1.0;0.5583790989432058;0.62521184148848;1.0;0.5615464994775341;0.45069684962221584;0.7390023900826252;0.614800433963344;0.4409148744429482;0.7881779942439673;0.7355512178562336;0.2274036547261663;0.569466818669686;0.19113086547452487;0.3368771105075885;0.8062116627947813;0.20297945820155683;0.14224872231686375;0.058073102642330766;;0.44965190554797957;0.28407697890399675;0.41580700888450667;0.39230772248520845;0.034091071797484926;0.5185333333333332;0.6428571428571429;;;;;;;0.2857142857142857;0.2857142857142857;0.8028670763655954;0.40887565974594087;0.55666115907805;0.5245387821022414;;;0;0;0;0;0;0
7;0.9101914225869011;0.5883393595607889;0.4940068489557202;1.0;0.6566261721850957;0.8727869325352468;0.861438431360321;0.8129919888540582;0.4916896346247357;0.7716267242948669;0.614800433963344;0.4409148744429482;0.805844587115342;0.7722566409233643;0.21507349269290024;0.4404019315633222;0.24098698514930725;0.3308106029919913;0.8086421409677326;0.15828139602532942;0.12090532976393055;0.10423294163472992;;0.23670422737386076;0.520807697812925;0.2787008026095668;0.4820513447731811;0.005682271435845926;0.5185333333333332;0.7142857142857143;;;;;;;0.2857142857142857;0.2857142857142857;0.8236353069584852;0.006223786021858061;0.6548183160128064;0.4020173768380693;;;0;0;0;0;0;0
8;0.9230222090845503;0.5666727278311277;0.42755155918881965;1.0;0.4354468293205722;0.7099484368802512;1.0;0.6662486938349013;0.42492990499292327;0.8042510585071088;0.614800433963344;0.4409148744429482;0.68943989373478;0.7086480522787068;0.18548065992278973;0.21352074703858995;0.24036426315709583;0.23624594928915746;0.7891953985435792;0.09976295544429203;0.17361888537356573;0.18645718366552347;;0.30926577190841886;0.5660016878042486;0.14159405983090045;0.5410255800788888;0.0;0.3703999999999899;0.7619047619047619;;;;;;;0.2857142857142857;0.2857142857142857;0.8444254442879492;0.048758421986535405;0.43457469869205373;0.406857801845441;;;0;0;0;0;0;0
9;0.9486814727230335;0.452924495603056;0.16872552258018725;1.0;0.5578853955487915;0.6446471712400389;1.0;0.6039707419017765;0.16491867039635313;0.869499726931592;0.43534190927555894;0.012435066475019484;0.6071729023688291;0.6480522787066114;0.2742587143428494;0.5882477596887207;0.3184531725913533;0.3250705677712737;0.8110732025487892;0.26501333762448204;0.11981017279142939;0.08365253522040098;;0.5222134500825379;0.5939790672760641;0.14159405983090045;0.5410255800788888;0.0;0.44446666666664675;0.7142857142857143;;;;;;0.29984137600830396;0.0;0.0;0.8651865874072348;0.11006511071301195;0.5559038991193523;0.16755151500937515;;;0;0;0;0;0;1
