DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.19700482401700314;0.41418145827895325;0.9681637807183391;;0.39815139665379684;;;;0.9681725519848773;0.1934973254599609;0.5914283656270266;1.0;;;0.14303534303534302;0.03947368940443281;0.06569343089669136;0.05197505000410613;0.9817637369767488;0.0;0.0;0.0;0.9765834932822006;0.0;0.5461874757321734;;;;;;0.5;0.5;0.0;0.0;0.49536;0.6978036642758442;0.5333333333333333;0.5333333333333333;0.0;;0.1903011190836281;;0.7609275506334907;0.2845266731392305;0;0;0;0;0;0
1;0.23883999667974634;0.5197902082690663;0.9962558790170102;;0.22339270424710456;;;;0.9962646502835538;0.23533249812270637;0.6070445869048496;0.9568094420837228;;;0.14303534303534302;0.07894737880886561;0.06569343089669136;0.06237006249972986;0.9819056477880271;0.17265186253799167;0.15746012207006785;0.14480699509490297;0.9765834932822006;0.13305174234424494;0.6339507478313271;;;;;;0.7;0.5;0.0;1.0;0.693504;0.8305196406671779;0.6666666666666666;0.6666666666666666;0.016834795493259124;;0.15786101333124056;;0.7076790313934179;0.2619350347010823;0;0;0;0;0;0
2;0.28067516934249637;0.7371305063160989;0.6151407183364768;;0.26314886177606195;;;;0.6151494896030245;0.27716767078545185;0.576258733703088;0.8728466670949635;;;0.2383922383922384;0.06842093005538552;0.06131386883691193;0.0436590437498109;0.9817637369767488;0.3628728940182342;0.34530953480022547;0.31249428754226377;0.9765834932822006;0.1601548750439982;0.806012191633106;;;;;;0.2;0.2;0.0;0.0;0.198144;0.9070586128726016;0.7333333333333333;0.7333333333333333;0.03364454774780161;;0.12334857884046868;;0.6840783985565042;0.25205768608407303;0;0;0;0;0;0
3;0.20895773049207067;0.6927442989013086;0.3824450661625699;;0.24266649781209737;;;;0.38245383742911154;0.20545023193503117;0.440682849528203;0.7930001193109332;;;0.04767844767844767;0.052631454293612406;0.13138686179338271;0.08108108124964881;0.9818347690172917;0.49677984440207756;0.47891983382058534;0.6449136276391501;0.9765834932822006;0.0939809926082365;0.758666387668269;;;;;;0.4;0.4;0.0;0.0;0.396288;0.6541168203302106;0.3333333333333333;0.3333333333333333;0.05046786508998521;;0.13291178486698954;;0.6749061858500804;0.24813629158529704;0;0;0;0;0;0
4;0.21493418372960443;0.47234284900690526;0.4891948582230578;;0.15325951505791527;;;;0.48920362948960305;0.21142668517256621;0.30509255924511974;0.6716746666177189;;;0.0;;;;0.9820475585993046;0.5660260703797174;0.5557008770580103;0.6901867592846388;0.9765834932822006;0.13868356212601207;0.5935332796970103;;;;;;0.1;0.1;0.0;0.0;0.099072;0.42972300020608606;0.3333333333333333;0.3333333333333333;0.06732144301228274;;0.12362068885415992;;0.6310717694590814;0.22947487128165553;0;0;0;0;0;0
5;0.40020230371424437;0.5044849434042855;0.7743289224952706;;0.1866151866151866;;;;0.7743376937618147;0.396696735536153;0.37378088309443036;0.6817610293780229;;;0.14303534303534302;0.18421028739609038;0.08394160979540734;0.06860706874970283;0.9821185225199326;0.3229944870936089;0.3069446581525378;0.5166194436827726;0.9765834932822006;0.1179162266807463;0.6535817165040586;;;;;;0.5;0.5;0.0;0.0;0.49536;0.861767001246651;0.26666666666666666;0.26666666666666666;0.08415102116414457;;0.132629000860946;;0.7628169087747284;0.2850879702250684;0;0;0;0;0;0
6;0.4429795013059027;0.5122460905056839;0.7653796597353497;;0.21669150064350068;;;;0.7653913043478261;0.4277024822742952;0.3594035871209368;0.6864095669013132;;;0.14258874258874257;0.0921051436980452;0.062043799496510225;0.045738043754133144;0.9817637369767488;0.20256066773146347;0.19172180335436223;0.3862840081650022;1.0;0.22703273495248144;0.6677028398530556;;;;;;0.3;0.3;0.0;0.0;0.296288;0.6867358349690702;0.3333333333333333;0.3333333333333333;0.0328937723204373;;0.11470663818272164;;0.9020214170839816;0.33276036627765826;0;0;0;0;0;0
7;0.29998861076418115;0.5625988744136758;0.47739160680529374;;0.24855866151866116;;;;0.4774032514177694;0.284711591732573;0.32650003601526856;0.6580823979662073;;;0.09506429506429505;0.0723682989958288;0.06569343089669136;0.059251559374743364;0.9818346838673992;0.4632644649389363;0.4325793711853111;0.5921457514547652;1.0;0.3259415698697641;0.6780638257319315;;;;;;0.3;0.3;0.0;0.0;0.296288;0.8714496626609413;0.2;0.2;0.04973117648439693;;0.19867786094575476;;0.8592133994063885;0.31468102129883346;0;0;0;0;0;0
8;0.11529188294954251;0.6480461427113735;0.30982638941398855;;0.22712130141570172;;;;0.30983803402646504;0.1000148639179356;0.17888064539364923;0.6097890032030426;;;0.28519288519288516;0.17105252250691083;0.07664233604613992;0.07068606875402508;0.9817637369767488;0.610026276469671;0.6104528901882351;0.7890503610273241;1.0;0.3864836325237593;0.7068439276260244;;;;;;0.4;0.3;0.0;0.5;0.395072;0.39910403286564206;0.2;0.2;0.0665617981045397;;0.147641971105503;;0.8607824165479008;0.3153900431248078;0;0;0;0;0;0
9;0.5263892454727821;0.5214013668398959;0.4871933459357219;;1.0;;;;0.48720514177693763;0.5111141568201252;0.24424115825110118;0.5587973457906183;;;0.1901285901285901;0.15131567780469443;0.06569343089669136;0.0644490625040521;0.9817638050966638;0.805785975578341;0.8064317587321165;0.7879231027023738;1.0;0.2379443857796549;0.690726921368331;;;;;;0.3;0.3;0.0;0.0;0.296288;0.6447855185764527;0.06666666666666667;0.06666666666666667;0.08339920226849933;;0.3736290495082421;;0.7032988585400296;0.2490570806688088;0;0;0;0;0;0
