DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7389555736198103;0.5727885207448009;0.3564634566029274;0.0;0.4742376444153803;0.03911343767153558;0.8743363801021903;0.2906618721204629;0.3564634566029254;0.3224327967580107;0.5052963949369883;0.23165447532655048;0.0;0.16524108436228177;0.12780355960135675;0.23346303501945526;0.8689725843083647;0.674945571195868;0.904748090126681;0.0942145265017225;0.13878088918903062;0.10081381694826587;;0.8802662932665143;0.3266833589343285;0.3724747807334776;0.0;1.0;1.0;0.6666666666666666;;;;;;0.542512124594487;0.0;0.0;0.9314647020688491;0.11304343650816377;0.47667276161575856;0.479887755147455;0.5838693258063024;0.5333344054736336;0;0;0;0;0;0
1;0.6987949760488001;0.38568876260889917;0.7220061043972447;0.0;0.46948074739033624;0.07917073889119464;0.4946249712247976;0.28654905045510753;0.7220061043972434;0.27536235567835304;0.5052963949369883;0.23165447532655048;0.08716264458089387;0.14740980892598474;0.1030255050499419;0.32907143968871605;0.25144280713336614;0.32762714993442354;0.9097444347741981;0.09628772706729416;0.18030304023708102;0.18280709765803507;;0.633232613555408;0.3266833589343285;0.5404041559917618;0.19587637347219958;0.892914624740368;1.0;0.6923076923076923;;;;;;;0.0;0.0;0.9377195867361456;0.11463377829826549;0.47169696715622744;0.48143917409613113;0.5954375086761372;0.5477287824551387;0;0;0;0;0;0
2;0.6787148579861618;0.5727885207448009;0.742542148397404;0.0;0.46948074739033624;0.13561511788253247;0.5919489431988207;0.40233734127430043;0.7425421483974016;0.2518269233213275;0.5052963949369883;0.23165447532655048;0.1177495359131801;0.07505001034696827;0.1030255050499419;0.4535850583657588;0.7198724117269267;0.5658519734231943;0.9273571221351883;0.0;0.013480110935540758;0.028785308891640077;;0.3848478148721348;0.3266833589343285;0.49242439617771033;0.22852238674849604;0.8623188425750892;1.0;0.6923076923076923;;;;;;;0.0;0.0;0.9439314061874478;0.11317975109941288;0.47098630558052196;0.4791362851652743;0.661977696543427;0.6312945245348139;0;0;0;0;0;0
3;0.7991966506992001;0.7598882788807017;0.5330739377280496;0.0;0.512292824896941;0.06584954413398854;0.6223040553718193;0.21777727834588162;0.5330739377280508;0.39303867019469385;0.5083495785398549;0.668737129268854;0.09724403826931309;0.057253224805132175;0.22691711583534224;0.3009077042801557;0.33954741325181464;0.3610231519787932;0.8993392515230616;0.09467892342841229;0.1041758184118881;0.03194924652618943;;0.22654580293315635;0.3266833589343285;0.18055530965903918;0.26116840002479247;0.8011272782445316;1.0;0.6410256410256411;;;;;;0.7981553645211195;0.0;0.0;0.9501756693889156;0.14325993824461594;0.5150939477151639;0.5133846705895185;0.7551709777428162;0.7526995227039855;0;0;0;0;0;0
4;0.7991966506992001;0.38568876260889917;0.38521400691910374;0.0;0.49326523508428144;0.06988606696745346;0.740662283766094;0.19026856950219126;0.38521400691910546;0.39303867019469385;0.5083495785398549;0.668737129268854;0.15222047693845497;0.0;0.053468949937670186;0.5976653696498055;0.40094162728867727;0.44933703592581603;0.942648950778455;0.1050449262562558;0.1628169235711809;0.03194924652618943;;0.19377502640823432;0.3266833589343285;0.18055530965903918;0.26116840002479247;0.8011272782445316;0.7777599999999896;0.6410256410256411;;;;;;;0.0;0.0;0.9563768673743906;0.10545239231362225;0.4941984129114003;0.4197902960294848;0.7042247003840637;0.6839319971189207;0;0;0;0;0;0
5;0.8393572482702129;0.5104219346995;0.4591439723235767;0.0;0.48850833720299575;0.03739306226821795;0.8708389781072172;0.29425778177323336;0.4591439723235781;0.44010911127435154;0.5083495785398549;0.668737129268854;0.08467799514493794;0.04352624680968475;0.053468949937670186;0.13696498054474707;0.5245273026705273;0.5380219628139524;0.937556058408278;0.08822712326836166;0.18940998288759892;0.03194924652618943;;0.18969710369223955;0.3266833589343285;0.27651526110538677;0.26116840002479247;0.8011272782445316;1.0;0.6410256410256411;;;;;;;0.0;0.0;0.962631752041687;0.11145309394561007;0.4896423450676325;0.47683178060697967;0.746008976909907;0.7376713916783151;0;0;0;0;0;0
6;0.8995983253496;0.5416049470722323;0.2291396437240977;0.0;0.512292824896941;0.04465612574136806;0.6215115704014234;0.278008765029779;0.22913964372410375;0.5107149847110346;0.2947969577990724;0.5048316257589668;0.23101527916607162;0.06470304200869133;0.12780355960135675;0.16342412451361865;0.5099096189932867;0.25192955420611945;0.9464140025142656;0.10619347936958329;0.1566276119354029;0.03784493443798905;;0.0764242022256614;0.5012467579803735;0.25252516528923263;0.29381441330109725;0.7858292494807361;1.0;0.6410256410256411;;;;;;0.8957891919765537;0.0;0.0;0.9688435714929893;0.1615586106082413;0.513101972044183;0.36996245586669785;0.7186617926056175;0.7020301721127671;0;0;0;0;0;0
7;1.0;0.6351551067901008;0.44271510755146476;0.0;0.5127685141713247;1.0;0.6642646679098525;0.25094954489268473;0.44271510755146537;0.6283908755929822;0.2947969577990724;0.5048316257589668;0.5282307582464657;0.21497551217493266;0.15258206016221362;0.0;0.5511048919601927;0.36324954320948405;0.9559230248525288;0.054135413168143326;0.07102628490502856;0.04101702655097911;;0.09961431694794504;0.5012467579803735;0.34848468491732343;0.4407216199516459;0.7246376851501783;0.5555200000000148;0.6410256410256411;;;;;;;0.0;0.0;0.9750878346944585;0.12275209663207973;0.5131769163003932;0.5398459045033309;0.6729906066355097;0.6430003608049928;0;0;0;0;0;0
8;0.9598394024289898;0.4168717749816315;0.5618244880442259;0.0;0.5836462871225354;0.6545727176576116;0.6400601779402829;0.2679177435666932;0.5618244880442308;0.5813204345133245;0.2947969577990724;0.5048316257589668;0.4270741110952447;0.25743257225632893;0.22691711583534224;0.07782101167315175;0.3195003629831354;0.2366627989643499;0.9409406440382936;0.030409705895768507;0.0;0.04101702655097911;;0.0545852064755447;0.5012467579803735;0.34848468491732343;0.47336763322794234;0.7246376851501783;0.5555200000000148;0.6666666666666666;;;;;;;0.0;0.0;0.9812890326799335;0.1812009592335816;0.5848233537703961;0.5533715614494548;0.677386516126047;0.649839424653777;0;0;0;0;0;0
9;0.8995983253496;0.5104219346995;0.5207522521839851;0.0;0.5313204147096007;0.6020443682808294;0.7796892121146569;0.26162490167434566;0.5207522521839836;0.5107149847110346;0.5815655802970818;0.39555997883643595;0.37221190918177927;0.26177829895840526;0.028690449376813306;0.07782101167315175;0.3570886240965786;0.5079655609740197;0.9553169712793732;0.03754980864358855;0.09361333849109303;0.04101702655097911;;0.0;0.5012467579803735;0.7563132910640854;0.5876288266021945;0.7093396563863809;1.0;0.6153846153846154;;;;;;0.6778702488887148;0.0;0.0;0.9875545388130571;0.16467907074654436;0.5317776444056566;0.5886411047038556;0.6374531488593772;0.5977438296464365;0;0;0;0;0;0
