DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8701543997814476;0.14179293752193883;0.2877861368702722;0.6150123474128883;0.5326593526488912;0.8129366106080208;0.7730030048171973;0.5001598100543356;0.28778613687027416;0.8666670355553341;1.0;0.3431387703397631;0.5642743874366973;0.8212805879133769;0.5191163201101607;0.28514488327847676;0.508057118698225;0.7155595610072869;0.9621794871794852;0.48286519716061854;0.4980388738777969;0.48100658438407695;;0.5880850138609555;0.5582136465899767;0.5962807180862953;0.0;1.0;0.7288008404622739;0.7272727272727273;;;;;;0.6215382291889842;0.0;0.0;0.1219216989845709;0.18975949715320378;0.5242060637635022;0.7815998482946958;0.49590533040108914;0.4985229421588573;0;0;0;0;0;1
1;0.9836525266988807;0.009344972473910255;0.784000943324636;0.6150123474128883;0.5326593526488912;0.641436958901383;0.8064567918488011;0.6082598968083648;0.7840009433246382;1.0;1.0;0.3431387703397631;0.6066294951148395;0.6549917911031192;0.1756298100840887;0.6260476992866693;0.6453436177501072;0.7165770213912985;0.953846153846154;0.39283813922947003;0.3980214416456126;0.4681577053288194;;0.5644942110126648;0.6364978463154535;0.6504348451447749;0.03958685714285691;0.9763317329226222;0.9096503076692538;1.0;;;;;;;0.0;0.0;0.1452135538042344;0.23084747950906104;0.5282608978947935;0.8304515133645041;0.5471777149439732;0.5555089123837625;0;1;1;0;0;0
2;0.9458187710191895;0.491833258867752;0.4939758209119965;0.6150123474128883;0.595959535141545;0.4410986167777887;0.727614734157037;0.4609378567188715;0.493975820911999;0.9555544488895529;1.0;0.3431387703397631;0.4537828021893704;0.658275349855367;0.5191163201101607;0.26124085746939113;0.46978733973039666;0.4115601654227578;0.7948717948717949;0.30226765841342984;0.29615183474243506;0.4415002799029579;;0.705332391150731;0.7995903802992688;0.8008621989869852;0.06368328571428654;0.9526629747208459;1.0;1.0;;;;;;;0.2857142857142857;0.2857142857142857;0.16850540862390304;0.15690803037856643;0.6688149244245647;0.726075254339464;0.6099696303277831;0.6466725584357352;0;0;0;0;0;0
3;0.9079865854003186;0.18909572609438868;0.6333238267423332;0.6150123474128883;0.4693591596484076;0.654333764553687;0.8074941266182102;0.45765033560111423;0.633323826742332;0.9111107422224434;1.0;0.3431387703397631;0.49056217709345745;0.673207724181065;0.2099780334444728;0.4561108331562417;0.5169798920861803;0.6117485747874893;0.5967948717948712;0.4502598240668416;0.3772770853307707;0.46141337669608307;;0.36674457792031306;0.49950022606242606;0.8008621989869852;0.06368328571428654;0.8520713662687912;0.6384511481315278;1.0;;;;;;;0.42857142857142855;0.42857142857142855;0.19179726344356654;0.42999796306528326;0.6412367537669577;0.8424402603791635;0.46880301602262014;0.519610493413999;0;0;0;0;0;0
4;0.7377386099937476;0.24585891533616785;0.49850748401909545;0.6150123474128883;0.3490888066076699;0.29300427903273935;0.8258608740338834;0.2838454865074653;0.4985074840191008;0.7111103733337758;0.9303956472089757;0.5225603595180295;0.43807867410097706;0.6392776170745054;0.10693193788924352;0.7831076321201301;0.9641156550385598;0.9545375232277221;0.9448717948717913;0.4858653443376469;0.43292948662077374;0.47586170127687855;;0.37196282002500397;0.5647372396559518;0.8008621989869852;0.06368328571428654;0.8520713662687912;0.6384511481315278;0.9545454545454546;;;;;;0.7580281472479691;0.42857142857142855;0.42857142857142855;0.2151064501243205;0.16730061161889415;0.3518020776961498;0.6734487204843345;0.31115300031416904;0.2996370713575545;0;0;0;0;0;0
5;0.6809903315654412;0.31208329047309075;0.44639359336633166;0.6150123474128883;0.5643094438952181;0.41590207980893634;0.7320160951792506;0.30973471530980307;0.44639359336633655;0.6444448133331119;0.9303956472089757;0.5225603595180295;0.40728426006445356;0.4105230240012509;0.2099780334444728;0.42912206606550335;0.7019651645148554;0.7824691008503472;0.9583333333333309;0.38819640208765277;0.5497690229233937;0.47586170127687855;;0.40669674403435335;0.31357484561425386;0.8008621989869852;0.06368328571428654;0.8520713662687912;0.36725198859373503;1.0;;;;;;;0.2857142857142857;0.2857142857142857;0.23839830494398914;0.29930993308966836;0.5572387488914181;0.7196299286686365;0.3817991412713373;0.3748081384392446;0;0;0;0;0;0
6;0.8701543997814476;0.32154369114241727;0.4645201517631757;0.6150123474128883;0.6276096263878719;0.419723355557767;0.796789313024997;0.24373316286927577;0.4645201517631811;0.8666670355553341;0.9303956472089757;0.5225603595180295;0.302879942708067;0.4102884840903758;0.02105995401420629;0.317928312185523;0.6337496494265944;0.496716881027982;1.0;0.39173997214958295;0.5353220604898475;0.47586170127687855;;0.5141055606892426;0.1602679719628445;0.8008621989869852;0.06368328571428654;0.8520713662687912;0.09590274651058803;0.8636363636363636;;;;;;;0.14285714285714285;0.14285714285714285;0.2616901597636526;0.20573984754243485;0.59917330932463;0.7637973530320921;0.48000837784061157;0.47603826184148135;0;0;0;0;0;0
7;0.7619615083888315;0.36388542298937127;0.38191445817085823;0.4928373301499422;0.5643094438952181;0.41568315255249266;0.845828894212233;0.22380256609287258;0.3819144581708585;0.7747971573439277;0.5302075636461356;0.28275851668652324;0.3352601156069366;0.42717535767336395;0.5293797334648571;0.29368209511411125;0.3996464266628341;0.5083178389600841;0.4512820512820519;0.27033024261567407;0.4342151137453132;0.4717031429104562;;0.5853128227428384;0.3235594950279806;0.8404871943673472;0.0613744285714282;0.8706162236069749;0.0;0.9090909090909091;;;;;;0.254563303209854;0.14285714285714285;0.14285714285714285;0.2314966134265624;0.2929642447155212;0.8093702397944279;0.8770850767148196;0.49779034453869514;0.6177552359848464;0;0;0;0;0;0
8;0.9342851042049398;0.22024641956657245;0.6307540381619579;0.4928373301499422;0.4682012387072487;0.1475171658871525;0.8042495774354277;0.2032098990913661;0.6307540381619575;0.9772358803251383;0.5302075636461356;0.28275851668652324;0.3217044350094635;0.3328903135016808;0.4250763697736775;0.5097746222927986;0.35352338481588064;0.4083115706402969;0.9608974358974353;0.42703981704763155;0.4134707574304906;0.4755951270226301;;0.6058596510300592;0.313654441246782;0.8404871943673472;0.0613744285714282;0.8706162236069749;0.18310070538796086;0.9090909090909091;;;;;;;0.14285714285714285;0.14285714285714285;0.25485274056442925;0.11845776181493346;0.4613728180474275;0.6427977997299896;0.6849722484029741;0.7515794056677954;0;0;0;0;0;0
9;0.7566547028031831;0.9270187566891439;0.6004694807868547;0.38401624474796686;0.48201920455320213;0.38706338939197926;0.8087792311100866;0.23610794027670007;0.6004694807868599;0.7999996311113323;0.5921139249009241;0.3385957835049992;0.2597063788429074;0.3610351028066608;0.2099780334444728;0.4318211101052678;0.23157421063426917;0.5415135044930568;0.961538461538458;0.35123232460460807;0.3993288590604018;0.43571561858554436;;0.5023101592650974;0.5255951397932138;0.7406910576820209;0.1256454285714272;0.7751480248941142;0.45760168092454784;0.9545454545454546;;;;;;;0.2857142857142857;0.2857142857142857;0.0189227815037284;0.4343462227285216;0.47466562833890064;0.8704653714087094;0.6631689182113311;0.680713120666463;0;0;1;0;0;0
10;0.64315657588575;0.4256096689566491;0.593671939110425;0.38401624474796686;0.5010092614025642;0.7786247387799782;0.8033527734211227;0.42877037578192817;0.5936719391104257;0.6666666666666665;0.5744475045341617;0.3172418603248334;0.293314236022303;0.3475099679462121;0.038234065694398335;0.8725099101601521;0.39528606092233237;0.4124435418801946;0.9596153846153809;0.35273805884817405;0.437396496121326;0.4389145096366439;;0.6915801489373268;0.1667918357622638;0.4217843084179158;0.24784842857142816;0.260354866846351;0.6384511481315278;0.6818181818181818;;;;;;;0.2857142857142857;0.2857142857142857;0.0422146363233919;0.31684711421135003;0.49429337408741136;0.8802580800498925;0.7120326735783852;0.7341948962550446;0;0;0;0;0;0
11;0.47291017054001044;0.2269381139975148;0.6061340361628431;0.38401624474796686;0.595959535141545;0.7170265698079409;0.822454740410915;0.4276288753938175;0.6061340361628464;0.4666662977779991;0.7313091959427739;0.4930347152056228;0.3017545654509182;0.3787037760925653;0.38172200119454736;0.22242766712571055;0.45592416730967517;0.5468388088421224;0.955128205128204;0.32872556012182347;0.3252854528022354;0.42478607416095604;;0.5697668098059467;0.43100141593591185;0.3495791386200672;0.37005157142857165;0.23668610864457468;0.7288008404622739;0.7727272727272727;;;;;;0.4065212122915035;0.2857142857142857;0.2857142857142857;0.06548049335142744;0.2725601844524842;0.5899674109622715;0.8796059780579456;0.6651167661535239;0.6837621111594873;0;0;0;0;0;0
12;0.5864082974574436;0.3310040918117438;0.6627794958911433;0.38401624474796686;0.595959535141545;0.6705542840083593;0.839883924707666;0.5430802246472763;0.6627794958911498;0.5999992622226648;0.7313091959427739;0.4930347152056228;0.2609852166351221;0.27902431397076044;0.5534659689446217;0.6004218406710631;0.7168484532212989;0.6154984967794255;0.22371794871794887;0.18591855449513073;0.2911618582759478;0.37981499746753106;;0.6470620209816819;0.2711709492185284;0.3014420258080441;0.47504299999999944;0.13609450019251995;0.7288008404622739;0.7272727272727273;;;;;;;0.2857142857142857;0.2857142857142857;0.08884167561544759;0.4678490677278386;0.9578005113258256;1.0;0.4343282019059587;0.5341419353161736;0;0;0;0;0;0
13;0.6620726686951856;0.3499248931503969;0.5902732623037674;0.38401624474796686;0.6339396488402691;0.5472385311971341;0.7426309898317442;0.32439158029313725;0.5902732623037714;0.6888885200002213;0.7313091959427739;0.4930347152056228;0.23049772366872998;0.28465327183175665;0.2443262568048569;0.39043855700705626;0.6412991517867733;0.5501276703146071;0.41987179487179555;0.443851962549106;0.4326680031377965;0.520512888865196;;0.48399195521008853;0.14395871856446354;0.12694561613966446;0.6058519999999987;0.0650887167115895;0.547951373255294;0.6818181818181818;;;;;;;0.0;0.0;0.11209020078239268;0.32792322721947714;0.8952891892236348;0.8760829255951557;0.3509686878207142;0.41365579938526326;0;0;0;0;0;0
