DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.5596774761706474;0.12499907196072495;0.5179535457211566;0.7240593623708398;0.25526282260005384;0.9027263183435427;0.1310209406834386;0.1240659761803105;0.9160506684322941;0.21613124761541053;0.8305361528762004;0.13928149582573343;0.09401699678039578;0.527683223519434;0.3524563285476067;0.25053589899379863;0.2605421468608615;0.9963814263159355;0.5842655011482346;0.4700055915009123;1.0;;0.2720009684057619;0.6359396958604129;0.561403609726058;0.7299967801658207;0.8758496056237679;0.9463502954068905;0.8125;;;;;;;0.1;0.1;1.0;0.7864294412411811;0.4964127255962971;0.8605781915904929;;;0;0;0;0;0;0
1;0.9584558162874365;0.40900046335477924;0.21323355171589528;0.4916147360703895;0.6992092455733303;0.48156773362402144;0.8874280671965098;0.11164850226011791;0.21239454865938728;0.9391293589494335;0.6389927508584482;0.4452731690541833;0.16820004338987413;0.053174666378457074;0.565049201665977;0.7599226725505352;0.0;0.4316350115616906;0.9958644872182145;0.7482035706348656;0.5168943206326584;0.9867704280154931;;0.29947948190291734;0.5310091154579957;0.5732437375501378;0.7511097819935155;0.8502337597200862;1.0;0.875;;;;;;0.24502861289311811;0.1;0.1;0.7207149970140971;0.7820780661233829;0.4775844923161521;0.9343622011215261;;;0;0;0;0;0;0
2;0.950083915657136;0.31421731429453936;0.18088363138751215;0.4916147360703895;0.656225270053612;0.428366153715475;0.8607806085695241;0.17801557702191614;0.1800101305685666;0.92234547474124;0.6389927508584482;0.4452731690541833;0.22737901055016754;0.18274383098783842;0.3831612566826765;0.8092678549640058;0.1652590776884206;0.48204168909122824;0.9979322436091055;0.47544262537966286;0.28021407460659953;0.9620900500277297;;0.28894806924101196;0.3629224486298174;0.5022020115413737;0.7896281403523201;0.6438333807686113;0.7059271964932206;0.8125;;;;;;;0.1;0.1;0.7457545300454904;0.5491505814437629;0.44362007963239913;0.8069210848993437;;;0;0;0;0;0;1
3;0.9165969912422577;0.3476705357844465;0.07089381492617129;0.4916147360703895;0.7905502030730049;0.4810651641491003;0.7944869966578887;0.2173139521092237;0.06990302162176015;0.855205859200274;0.6389927508584482;0.4452731690541833;0.25593597583023314;0.21749963025745456;0.4068857990962933;0.21541617521454431;0.27033873977199846;0.5824275657802179;0.99534754812049;0.27240906733832027;0.5543573767872892;0.9744302390216608;;0.49969737319937046;0.45685329192230756;0.47852127636107145;0.8242947096751653;0.3194895300723093;0.7647226986849577;0.8125;;;;;;;0.2;0.2;0.7708719223213869;0.5445812497571938;0.547936177748289;0.8373717967990919;;;0;0;0;0;0;0
4;0.9417120150268355;0.26403815947894754;0.3641999921564301;0.4916147360703895;0.5810033101740296;0.10003256083922027;0.9196044525261888;0.17937296556450247;0.36352197881324405;0.9055602309636492;0.6389927508584482;0.4452731690541833;0.12459321993041554;0.182891728006007;0.27244629837694073;0.06714040956603098;0.32426290227650373;0.5317314523949176;0.99379673082732;0.21846062671309774;0.698378464733662;0.9744302390216608;;0.28301658394867446;0.461796946751045;0.46668114853699155;0.8185169481213586;0.3096606752262477;0.7647226986849577;0.8125;;;;;;;0.1;0.1;0.7959784143030532;0.41024289921387636;0.38782716571353554;0.7702078984638097;;;0;0;0;0;0;0
5;0.950083915657136;0.2751893838465307;0.5475164402702102;0.4916147360703895;0.726074234353272;0.14435069439528853;0.8582673230426386;0.08099524255083634;0.5470339144959379;0.92234547474124;0.5937733689431514;0.6262320466491151;0.08739042048002053;0.10016041138124446;0.20918106546172438;0.49967081181111994;0.5528263907951848;0.7806874743925467;0.99844918270683;0.3076153789169587;0.5720904225577136;0.9744302390216608;;0.23362789008594612;0.7213425293468809;0.34235812802164073;0.8705169581053417;0.2506891383829695;0.11768629693156801;0.78125;;;;;;0.44010587595032735;0.2;0.2;0.8211721086385613;0.1808956853360985;0.4969807073574271;0.6491542773763169;;;0;0;1;0;0;0
6;0.8914819674576798;0.4982080002312252;0.474189895962643;0.4916147360703895;0.7395067287432416;0.07959709500686613;0.9215195982044821;0.23987559468114578;0.47362917519806685;0.8048514874368989;0.5410301411674947;0.651751502885503;0.09595590303166653;0.2051672942809362;0.4464264895978928;0.2515239252450484;0.3946650994156932;0.40620017449279133;0.9943136699250444;0.39541817912438393;0.44092978672422406;0.9497498610338975;;0.21873865149497632;0.7510048587611564;0.22395493165228578;0.9032575549103395;0.21628934059657184;0.0;0.8125;;;;;;;0.2;0.2;0.8462318850735234;0.4720267938747093;0.50924835470938;0.755535770217413;;;0;0;0;0;0;0
7;0.9249688918725582;0.4870572274764859;0.3706699762221048;0.4916147360703895;0.45205137273456125;0.20552260146948484;0.7271167366075547;0.026791950554157257;0.3699988624314082;0.8719911029778649;0.5410301411674947;0.651751502885503;0.0616216563682675;0.0;0.6204066808188449;0.07579462724203873;0.4688314490501683;0.4880503170002756;0.99844918270683;0.5095192236461943;0.33940410575929036;0.8578098943857502;;0.30395835855223324;0.7163988745181434;0.14699290196541046;0.9244427846074458;0.19663202896271936;0.5294453973699155;0.90625;;;;;;;0.4;0.4;0.871329033945851;0.2518333131170564;0.28668859276282427;0.5170275663488585;;;0;0;0;0;0;0
8;0.8848460190073186;0.41620775274738653;0.3014463699427374;0.4659549120234638;0.7678460117073339;0.018934835850899744;0.8110189224575405;0.0;0.30070143651042575;0.8953253925416742;0.117252956886686;0.5323287161533646;0.013707986147380932;0.015620200457343079;0.36715165848240305;0.12291175214544278;0.5078769130791951;0.38987362434525813;0.99069509624098;0.2310541521594274;0.17493410016778901;0.8614785992217892;;0.15203970463624258;0.746061203932419;0.0818714796347439;0.9315122238259014;0.18446617400321436;0.5294453973699155;0.96875;;;;;;0.24638092253904384;0.3;0.3;0.5972465856774771;0.358867719948739;0.5327195313880335;0.4031141193137442;;;0;0;0;0;0;0
9;0.8931155255832585;0.39968549681477494;0.2865338052169177;0.4659549120234638;0.709463816218782;0.03312711468493841;0.8507850841212441;0.05214744138849008;0.285772969114357;0.9119053413402908;0.09120183136207519;0.49336926352503024;0.010702835608623333;0.01758836846835579;0.17185800505532547;0.5229567454345793;0.6585516611383385;0.6719879368979456;0.9979322436091055;0.24348099859249;0.25089863407622337;0.8750416898277003;;0.13279264011620875;0.7240857562234174;0.04678363414383135;0.941024462627771;0.09708760665473948;0.7618639222412569;0.9375;;;;;;;0.3;0.3;0.6224091363151861;0.3916350277510984;0.48447763668088506;0.43996651655314595;;;0;0;0;0;0;0
10;0.8765765124313837;0.3611331146925014;0.2577739338269951;0.4659549120234638;0.709463816218782;0.16952871724450358;0.9062453738546314;0.30621631238386426;0.25698242836880975;0.8787454437430577;0.09120183136207519;0.49336926352503024;0.1447293355724651;0.22537230230150526;0.29684599449371796;0.23457772400048824;0.3525111071612946;0.37993154048518657;1.0;0.2850396325653796;0.35609872993054215;0.9157309616453347;;0.17854981237138368;0.8119875470594251;0.0;0.9562439511109377;0.0;0.7037354678863875;0.875;;;;;;;0.2;0.2;0.6475039494101791;0.7886343280626935;0.4835005379216053;0.751404599224845;;;0;0;0;0;0;0
11;0.8683070058554487;0.6750591387020458;0.4026386361831869;0.4659549120234638;0.5210485168138748;0.2163384628452511;0.761801921504974;0.37948893662445166;0.4020016135811526;0.8621654949444413;0.09120183136207519;0.49336926352503024;0.17262741757932715;0.25454214496183125;0.734303957528092;0.494080967584496;0.2571315266827364;0.14904813010960397;0.9948306090227654;0.7143862508333927;0.4496365524403464;0.9225125069482409;;0.385304442561433;0.9853496347870235;0.023392056837980114;0.9600487842317967;0.029126321802249482;0.7037354678863875;0.9375;;;;;;;0.2;0.2;0.6725808548789324;0.3872887314453678;0.34132450679790544;0.5605968237101905;;;0;0;0;0;0;0
12;0.8931155255832585;0.42722259003579477;0.5038308150787645;0.4659549120234638;0.5290097336971064;0.05318742302192896;0.8815502764230081;0.07373387277447604;0.503301703213863;0.9119053413402908;0.4168943151468907;0.5071193269478312;0.0;0.007804411881818975;0.2812226559547404;0.30201554683369275;0.7066280014715046;0.6060120537816662;0.99379673082732;0.2629083635824908;0.4321431424235391;0.9428571428571569;;0.5786224428035346;0.9023312322816993;0.04093573981737195;0.9771706892753932;0.05339792492222988;0.5294453973699155;0.875;;;;;;0.0;0.2;0.2;0.6977138190037284;0.5602083638127171;0.34791727950875656;0.5703062947586112;;;0;0;1;0;0;0
13;0.8931155255832585;0.5373723177584103;0.37707427694385837;0.4659549120234638;0.709463816218782;0.1376474085819046;0.8986436110377707;0.2522106983302805;0.37640999266132735;0.9119053413402908;0.37782525753529367;0.5414954251018986;0.120872939985376;0.23363178193153505;0.10936401033612919;0.5829795725383334;0.6773853255941825;0.8439492351172604;0.9979322436091055;0.2019223646196004;0.337646776899125;0.9428571428571569;;0.9817213412419802;0.9169815974946757;0.09356726828767632;1.0;0.07766992610048384;0.47131694301504606;0.875;;;;;;;0.2;0.2;0.7228569048303116;0.6015858155727792;0.48447763668088506;0.6735514532754335;;;0;0;0;0;0;0
14;0.8600374992795137;0.4492527162254551;0.4377896192191497;0.4659549120234638;0.7386549085228975;0.0;0.9520315311967414;0.03927201802822854;0.4371900814161601;0.8455855461458247;0.37782525753529367;0.5414954251018986;1.6070323736687747e-05;0.037964026894504;0.1640463357858366;0.3698575466710052;0.7163627147054892;0.8518938589092152;0.9979322436091055;0.10210015556707323;0.18172377985462068;0.9428571428571569;;0.5417019731267401;1.0;0.12865511377858888;0.9904877611981261;0.11650488915072436;0.5294453973699155;0.84375;;;;;;;0.1;0.1;0.747951717925299;0.11483561323030211;0.506880212175271;0.6415238344608746;;;0;0;0;0;0;0
15;0.8683070058554487;0.47678980944647653;0.41329043069668586;0.4659549120234638;0.5661620428844535;0.44385378767501454;0.7154192751472372;0.4847063164692084;0.41266476710490896;0.8621654949444413;0.5025104921785563;0.3925354650911498;0.27424007456630206;0.3662612771476354;0.0;0.20343194574368587;0.6154327366337613;0.5545617446155545;0.9979322436091055;0.0;0.25193705567539587;0.9428571428571569;;0.2480329257959083;0.9072146206123841;0.20467869908687336;0.9942925943189895;0.25242706079743077;0.35515532685340107;0.78125;;;;;;0.05395715487243762;0.2;0.2;0.7730379665033965;0.2640945864207688;0.37450160778727043;0.5610935352525196;;;0;0;0;0;0;0
16;0.9013850321591934;0.4327300086799981;0.44950658444952324;0.4659549120234638;0.6006606203642706;0.4273327009923978;0.6491216797038808;0.18327381030824583;0.4489195415484906;0.9284852901389072;0.5025104921785563;0.3925354650911498;0.16721171848006874;0.13208341391824718;0.14842299724685895;0.4852971082279256;0.7306345108596467;0.776768124975833;0.9932797917295955;0.17143862508333763;0.33373272625612294;0.9387437465257807;;0.31739498850018144;0.890122561234066;0.26315812188363713;0.9809755223962566;0.29611674252994036;0.18076996378879293;0.71875;;;;;;;0.2;0.2;0.7981810523299742;0.09841581902335007;0.40315842001061464;0.34754690773414554;;;0;0;0;0;0;0
17;0.9096545387351284;0.35562569604829647;0.44737624301579393;0.4659549120234638;0.868688001558932;0.3287441425881621;0.7580621209162655;0.08598990524637265;0.44678692833134254;0.9450652389375238;0.5025104921785563;0.3925354650911498;0.13103741974882085;0.0683056690064733;0.12498734887510685;0.623230772359377;0.804570662019238;0.9412228576740118;0.99844918270683;0.3448773983257981;0.6220944164869772;0.9021678710394236;;0.26861154823871186;0.841288277485378;0.3333333333333333;0.9714634395941002;0.39320395112640627;0.2388984181436623;0.65625;;;;;;;0.1;0.1;0.8233140164547702;0.3851846863908563;0.6064261141483552;0.5295106787816584;;;0;0;0;0;0;0
18;0.8375203008079655;0.3198602167922299;0.5516998229257406;0.4409407491335606;0.8662900444042168;0.19964749352322442;0.9758608744010031;0.17121545577944416;0.5512217582858232;0.901718087847217;0.5329721480351012;0.3840866082988973;0.138960089351;0.17458674160115586;0.40555150577211585;0.6031668157969661;0.2527810131754674;0.31515156400531386;0.9974153045113845;0.5968034669234863;0.584231967409533;0.8450250138965806;;0.24742767219464962;0.7147012013055204;0.41118873137856204;0.9797607525925592;0.4123875734168725;0.24242424242423088;0.625;;;;;;;0.1;0.1;0.5533752371787237;0.3362197290168827;0.6050802468220435;0.7083069079276978;;;0;0;0;0;0;0
