DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8092105263157893;0.5399999999999998;0.3583333333333322;1.0;0.37277777777777776;0.7612488463731231;0.0;;0.35119047619047616;0.7697368421052632;0.2606635071090058;0.4761904761904767;0.35660863064531956;;0.22727272727272727;0.32312252964426874;0.24087591592519586;0.27075812078875;0.9970332691841914;0.26989398606480636;0.5497549019607814;0.5002292526364048;;0.6640862593309372;0.703125;0.46206231960362026;0.012995049183291705;0.35958904109589057;0.8163265306122446;0.15384615384615385;;;;;;;0.3333333333333333;0.3333333333333333;0.43180713410137966;0.0900000000225;0.36742625982684;0.34171078281303224;0.5799457994579946;0.3002566892454881;0;0;0;0;0;0
1;0.611842105263158;0.26499999999999985;0.7333333333333323;1.0;0.6088888888888889;0.6661553435366971;0.0;0.0;0.7261904761904762;0.5723684210526315;0.2606635071090058;0.4761904761904767;0.45864806627404686;0.1886990801576873;0.3125;0.2112826086956522;0.20437953583035817;0.4638989208382749;0.9447791549834493;0.3654924429683907;0.6502450980392134;0.5437872535534108;;0.5576444567320984;0.3125;0.46206231960362026;0.012995049183291705;0.35958904109589057;0.5102040816326547;0.23076923076923078;;;;;;;0.6666666666666666;0.6666666666666666;0.4386020738992582;0.15812499978953126;0.6049182097359772;0.49475337667453434;0.6128048780487805;0.18149055001995693;0;0;0;0;0;0
2;0.7105263157894737;0.5399999999999998;0.894047619047618;1.0;0.5422222222222223;0.41869804741760813;0.7504023845648257;0.08440039643211097;0.8869047619047619;0.6710526315789473;0.14218009478672944;0.892857142857143;0.16629400482374393;0.43387647831800263;0.3409090909090909;0.41699604743083013;0.32627737702594706;0.38700361453426996;0.9899058147065108;0.14894345219231916;0.6294117647058765;0.6629986244841739;;0.6640862593309372;0.59375;0.46206231960362026;0.012995049183291705;0.35958904109589057;0.5102040816326547;0.23076923076923078;;;;;;0.7855950895807007;0.3333333333333333;0.3333333333333333;0.44529247616178425;0.17124999979281252;0.5360879330017903;0.751772680165869;0.46189024390243905;0.3584469422777772;0;0;0;0;0;0
3;0.6447368421052632;0.38999999999999985;0.8166666666666655;1.0;0.6227777777777778;0.3793471653064632;0.8259374769263349;0.3250743310208127;0.8095238095238095;0.6052631578947368;0.14218009478672944;0.892857142857143;0.11438632573464;0.37371879106438904;0.28409090909090906;0.383399209486166;0.4443430575816505;0.3880866470174249;0.9904974431003215;0.4330979815521393;0.7384803921568635;0.635488308115535;;0.48437931987835225;0.390625;0.34289890938923195;0.03155940515942151;0.3938356164383563;0.3061224489795899;0.3076923076923077;;;;;;;0.6666666666666666;0.6666666666666666;0.45206128157582537;0.18249999979562503;0.6160740289296488;0.5074605151332495;0.5513211382113821;0.12091483104008559;0;0;0;0;0;0
4;0.5460526315789475;0.5649999999999998;0.5249999999999989;1.0;0.5422222222222223;0.8333076096851111;0.0;0.3250743310208127;0.5178571428571429;0.5065789473684211;0.14218009478672944;0.892857142857143;0.33396138975241946;0.37371879106438904;0.19886363636363635;0.33088656126482213;0.3328467201875434;0.3667870154022598;0.9857460930767574;0.42147827960805456;0.7936274509803861;0.569005043558002;;0.339231407243572;0.46875;0.34289890938923195;0.08725247308781091;0.37671232876712346;0.3061224489795899;0.38461538461538464;;;;;;;0.6666666666666666;0.6666666666666666;0.4588562213737039;0.13624999953406255;0.5363165337933771;0.722537402160211;0.7759146341463414;0.3369545060909978;0;0;0;0;0;0
5;0.6776315789473684;0.6899999999999998;0.4357142857142846;1.0;0.45611111111111113;0.6686122144281318;0.0;0.3250743310208127;0.42857142857142855;0.638157894736842;0.323854660347551;0.9077380952380956;0.15022275142834915;0.37371879106438904;0.2556818181818182;0.2995169960474309;0.237956193254835;0.27725631568768;0.9988131645262286;0.6385554386543104;0.7299019607843084;0.5827602017423213;;0.42632015482444013;0.546875;0.34289890938923195;0.07797029509974601;0.37671232876712346;0.10204081632653239;0.38461538461538464;;;;;;0.548933953999136;0.6666666666666666;0.6666666666666666;0.4655727580200673;0.0900000000225;0.45009053371481517;0.3416859793136035;0.7161246612466124;0.4571964705270548;0;0;0;0;0;0
6;0.6447368421052632;0.6399999999999999;0.3583333333333322;1.0;0.6227777777777778;0.571537465706177;0.0;0.8374628344895937;0.35119047619047616;0.6052631578947368;0.323854660347551;0.9077380952380956;0.2226600951894487;0.3834428383705651;0.3409090909090909;0.9374177865612648;0.3901459764984814;0.3574909793682961;0.9964386346940168;0.6697173665952594;0.6514705882352889;0.5827602017423213;;0.4885264030964888;0.46875;0.05350205601143191;0.18935643095652482;0.3424657534246577;0.3061224489795899;0.3076923076923077;;;;;;;0.3333333333333333;0.3333333333333333;0.47226316028259635;0.29714285707428567;0.6157282708037614;1.0;0.7728658536585366;0.5227273905366929;0;0;0;0;0;0
7;0.5789473684210528;0.26499999999999985;0.17976190476190368;1.0;0.5422222222222223;0.8095326590587665;0.0;;0.17261904761904762;0.5394736842105263;0.323854660347551;0.9077380952380956;0.3807713254471096;;0.5965909090909091;0.42123083003952566;0.5345776720376302;0.42261991752620987;0.9940618145026686;0.6158442030363328;0.564460784313723;0.6492434662998544;;0.5783798728227812;0.453125;0.05350205601143191;0.1800742529684599;0.3424657534246577;0.3061224489795899;0.3076923076923077;;;;;;;0.0;0.0;0.47903196569663453;0.20874999980218753;0.5358596064763002;0.2610315995424762;0.7032520325203252;0.266805654420461;0;0;0;0;0;0
8;0.5789473684210528;0.28999999999999987;0.388095238095237;1.0;0.5422222222222223;0.6604824916450641;0.0;0.8374628344895937;0.38095238095238093;0.5394736842105263;0.323854660347551;0.9077380952380956;0.2048163019541914;0.3834428383705651;0.2556818181818182;0.835309486166008;0.35127736279237026;0.42193141211601864;0.9851556098625149;0.30369675535668067;0.6061274509803883;0.7592847317744099;;0.5452032070776888;0.390625;0.07052540032777309;0.21720296492071953;0.291095890410959;0.3061224489795899;0.3076923076923077;;;;;;;0.0;0.0;0.4858530398783534;0.20499999980125003;0.5363489886148181;0.5201555644914028;0.9954268292682927;0.5479971767694476;0;0;0;0;0;0
9;0.611842105263158;0.5649999999999998;0.41190476190476083;1.0;0.5422222222222223;0.763280489610271;0.0;0.8374628344895937;0.40476190476190477;0.5723684210526315;0.16587677725118527;0.23809523809523836;0.3617368184262958;0.3834428383705651;0.17045454545454544;1.0;0.18248172529170398;0.24909747112565;0.9970285453184772;0.3301051688659597;0.5227941176470579;0.7157267308574038;;0.633674315731269;0.390625;0.07052540032777309;0.21720296492071953;0.291095890410959;0.10204081632653239;0.3076923076923077;;;;;;0.6958784668531893;0.0;0.0;0.4925434421408794;0.20499999980125003;0.5356966619408586;0.6498795339656365;0.8324864498644986;0.8922923498377947;0;0;0;0;0;0
10;0.611842105263158;0.33999999999999986;0.4297619047619037;1.0;0.5422222222222223;0.5150483342100374;0.0;;0.4226190476190476;0.5723684210526315;0.16587677725118527;0.23809523809523836;0.5676558837159741;;0.14204545454545453;0.40316205533596844;0.36982966963255;0.43080625681728335;0.9964374895144487;0.2989432409250107;0.5718137254901939;0.731774415405771;;0.9115288913464196;0.5;0.07052540032777309;0.21720296492071953;0.291095890410959;0.10204081632653239;0.23076923076923078;;;;;;;0.3333333333333333;0.3333333333333333;0.4992599787872429;0.09999999977500003;0.5357291167622997;0.2306079768471028;1.0;0.7846236603909816;0;0;0;0;0;0
