DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.356216458583401;0.7983668011195997;0.8340321229858051;;0.36407498834429913;0.0;0.7987720003462966;0.0;0.8361951467306957;0.28290634161770256;0.872482593874063;1.0;0.16935174530111208;0.4252777777777782;0.31578983518055964;0.4952377541301541;0.679836901907342;0.6561031653938004;0.7294265039543957;0.4052091468343634;0.0;0.03226226434746365;;0.4143313231642431;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.7860802489924932;0.19328400682271038;0.3823297934305028;0.42341784913873753;0.6754524410774411;0.6297329416477508;0;0;0;0;0;0
1;0.24287397199996055;0.7237537650457443;0.9555248383409827;;0.5726556908644039;0.2734397345689605;0.8425182811223204;0.33295937174453083;0.958107363779602;0.1591365278639465;0.6401798845542417;0.42842989263314785;0.23551975450709628;0.5186111111111115;0.38157795325346106;0.5230325557209299;0.5940712093509044;0.5359637770206147;0.7205476263780044;0.5937495718415657;0.28088816237570047;0.0004687011769568671;;0.3029443064916641;;;;;;;0.0;0.0;;;0.0;0.6853764213046081;0.0;0.0;0.8142633578471051;0.18066465349301586;0.5797508612833892;0.47719337607842677;0.8020833333333334;0.7645373214047276;0;0;0;0;0;0
2;0.5343232953928284;0.6491394456158602;0.5807799219492438;;0.4589528503324185;0.19821520507980106;0.7949389266814436;0.18270694767208895;0.5846436687916148;0.4597247059109764;0.6179408489258771;0.39406824705006854;0.23839662447257337;0.5008333333333332;0.43421073718865977;0.6530617659309725;0.6172822883162625;0.6619421557312183;0.7433871180668827;0.5461931576856167;0.13674340462243825;0.1383970419747821;;0.3916282369634627;;;;;;;1.0;0.0;;;0.9884760921912625;0.9448984639936165;0.0;0.0;0.8425374420360235;0.06814819126704422;0.4685895827768789;0.09603639547988135;1.0;0.9650767792762719;0;0;0;0;0;0
3;0.7933918361549611;0.6043708539579334;0.5542568187728014;;0.5432887298388869;0.28962873977461184;0.8607229672560256;0.33287923711835876;0.5554534674752988;0.7779947203873336;0.32237250384677707;0.671937918571277;0.35289604909858036;0.5113888888888897;0.31578983518055964;0.3670073197974122;0.4412054509047358;0.4861383787935902;0.7283969314758343;0.6865606203844462;0.4865368024338126;0.41724820331215146;;0.6019865200425688;;;;;;;0.0;0.0;;;0.0;0.4323670456812288;0.0;0.0;0.44749629756632237;0.31542803891269844;0.5506386222376004;0.5240625335427781;0.9083017676767676;0.8733635999465892;0;0;0;0;0;0
4;0.8257726187856963;0.5670649775990201;0.3711623041795948;;0.5948691621396005;0.3775527715805732;0.7901297226702004;0.2811924032374394;0.3717265240485356;0.8133583932459885;0.32237250384677707;0.671937918571277;0.4756425009589566;0.5066666666666666;0.24999942763078062;0.48285724139943714;0.5463277967175743;0.5029469195309567;0.7385423917698675;0.7697946209598925;0.6779276211233588;0.6859702114363088;;0.5505498403689253;;;;;;;0.0;0.0;;;0.0;;0.25;0.25;0.47566016163867475;0.220794374476307;0.596995207762275;0.5198103151998217;0.9088804713804713;0.8712525036720523;0;0;0;0;0;0
5;0.6800493495715305;0.5521421137130414;0.5534012300522705;;0.6069171421186283;0.4444253761226469;0.8402734709785473;0.3368859684269579;0.5545949234560901;0.6542218653820419;0.1904089908272468;0.4365897735728736;0.7717683160721135;0.5200000000000007;0.21052655678703971;0.45222631678088115;0.4942965591522219;0.552993463147168;0.7347585233029605;0.8355186540068731;0.795009762521001;0.8555098427247093;;0.546293011706279;;;;;;;0.0;0.0;;;0.0;0.8996481149012567;0.0;0.0;0.5038581414613952;0.17464116751009506;0.6090507266988965;0.48722033611294685;0.8986742424242424;0.8616050206970222;0;0;0;0;0;0
6;0.8257726187856963;0.5446806817700567;0.4250639520929281;;0.5466772291213073;0.43304158800983916;0.6599426422847574;0.4243929802067476;0.4258143542535141;0.8133583932459885;0.1904089908272468;0.4365897735728736;0.5533179900268506;0.571388888888889;0.18421130955787912;0.6367348238234334;0.8645343701697954;0.7610077046249663;0.7325047929395598;0.8546316467316116;0.8204831312718439;0.8901937298197949;;0.48031216743526073;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.5321226032591901;0.12708329871934865;0.5530015112247721;0.45350122281313554;0.7805660774410774;0.7387782080384572;0;0;0;0;0;0
7;0.6962411333691663;0.5894479900719548;0.2128797153217687;;0.5839506753702884;0.41250500543447177;0.4401980968515693;0.43657344338488685;0.21289706184204502;0.6188612337749229;0.005066691603406089;0.15871584989901225;0.6697353279631758;0.6063888888888893;1.0;0.4610504002143674;0.1894803806281224;0.3298901171286082;0.30429886801539624;0.7828654417910011;0.8262952367978906;0.945292157066957;;0.9588506562610861;;;;;;;0.0;0.0;;;0.0;0.0938727308996609;0.0;0.0;0.5603660707490701;0.11504333228842781;0.6745314202812487;0.4789588525675106;0.7910353535353535;0.8671438109226874;0;0;0;0;0;0
8;0.7394192234961884;0.4820657411958571;0.5232357676701448;;0.9015442991045653;0.38344488301584534;0.9514013891110452;0.3131661190800547;0.5241795175083027;0.7154361762952689;0.0;0.12687147868608348;0.6444188722669733;0.5783333333333336;0.17249834585295604;0.537593885223242;0.7143069690377577;0.647867752593612;0.7366389625398173;0.891775247646839;0.852903782409306;0.9608634517237663;;0.4934373891450871;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.3399844467168859;0.42489293456254773;0.8849782494725541;0.6487810575664629;0.7606271043771043;0.7693256776605688;0;0;0;0;0;0
9;0.9348541096329105;0.6246607127502677;0.537005095123551;;0.8030885982091307;0.451404381900349;0.9425364005217646;0.3693404920266044;0.5379965534197784;0.928859044073817;0.07855072217357768;0.13582651217178726;0.5502493287303414;0.6494444444444446;0.22543334073597524;0.4729374434566211;0.45585126023379235;0.39669281641198295;0.7369243228676692;0.8379300423363102;0.7833174408572847;0.876939902093514;;0.41468605888613;;;;;;;0.0;0.0;;;0.0;0.7528904847396768;0.0;0.0;0.36822004134129144;0.37048542656761124;0.792586953489228;0.6102076135745009;0.8351220538720538;0.8475751101615707;0;0;0;0;0;0
