DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8281255388998486;0.4851262693413548;0.5222412098472016;0.038461945266512795;0.42904709005871783;0.5226467719580432;0.5623339390126633;0.4969898058762592;0.5222412098472001;0.6511441968500516;0.6884562047060925;1.0;0.4717933941948984;0.4319801778562216;0.4501661581549915;0.401127798974427;0.5349908354140608;0.5233980874396823;0.9860321710062402;0.5947986964429102;0.0;0.0;;0.09211374543370811;0.5719104498475236;0.9653464261183752;0.0;0.5042015148294564;0.4907172394125202;0.9090909090909091;;;;;;;0.25;0.25;0.0;0.0;0.42893419255243587;0.5586553680536518;;;0;0;0;0;0;0
1;0.8281255388998486;0.5840542195039522;0.7810094285150787;0.038461945266512795;0.42904709005871783;0.572799917865882;0.5721043047176102;0.5894125242091675;0.781009428515083;0.6511441968500516;0.9840185201753612;0.32926979410334667;0.4930393375997089;0.4437750322449257;0.2774088397589618;0.3807529069869611;0.717618211633753;0.6701281270845655;0.9191482728898019;0.7754872183088818;0.0;0.0;;0.09977795286870568;0.5336260080748897;0.8795379483438401;0.16431532300063414;0.5504199573652927;0.5925851989163029;1.0;;;;;;1.0;0.25;0.25;0.006895589211767918;0.38765541676424786;0.43823947163358395;0.7646882840025497;;;0;1;1;0;0;0
2;0.9427087803277815;0.5593221454015634;0.5786997314814321;0.038461945266512795;0.42904709005871783;0.5353091151759897;0.39264175343923735;0.8060714339333706;0.5786997314814338;0.764009054027897;0.9840185201753612;0.32926979410334667;0.5180764914621941;0.6154538049012288;0.21262469419764596;0.2301253171338382;0.5331491778944478;0.527249174621011;0.6771196225124246;0.2657520841219015;0.20623466589705683;0.20623466589705683;;0.06142110164028356;0.3728314169476638;0.8259074244872865;0.1917012527676872;0.4810924553262496;0.6944246399543751;0.9090909090909091;;;;;;;0.5;0.5;0.013806590431456912;0.19982238028421193;0.47243709248940213;0.6871046376375883;;;0;1;1;0;0;0
3;0.9427087803277815;0.28727106151008036;0.5222412098472016;0.038461945266512795;0.42904709005871783;0.15324001984907867;0.7203892842741152;0.5316858588436651;0.5222412098472001;0.764009054027897;0.9840185201753612;0.32926979410334667;0.5042461557125959;0.5638110107935645;0.4933554877539989;0.32786605391363116;0.6421647837181695;0.5711679692240115;0.9780665382054036;0.5723834230375048;1.0;1.0;;0.10744216030370314;0.26563502286284657;0.7079206924648069;0.2099584966787752;0.31932774468611125;0.7962925994581451;0.9090909090909091;;;;;;;0.75;0.75;0.02073278960340192;0.29313943198344383;0.43003915858929237;0.32683156661042406;;;0;0;1;0;0;0
4;1.0;0.5840542195039522;0.5504705035984452;0.038461945266512795;0.43066660643752425;0.12261083828134368;0.266198216355959;0.5228279309982433;0.5504705035984492;0.8204418776442147;0.9840185201753612;0.32926979410334667;0.4357162354796639;0.544481026406897;0.5365448173530063;0.21896782946145119;0.6996316917004981;0.5203650313168426;0.9916508734603665;0.4391750293115673;0.20623466589705683;0.20623466589705683;;0.01536422892342951;0.36517459291097376;0.5041254826678008;0.3834025055353744;0.22689053608501594;0.7962925994581451;0.8181818181818182;;;;;;;0.5;0.5;0.027613180862910782;0.3453294042911492;0.42977445340965065;0.4766820710649453;;;0;0;0;0;0;0
5;0.9427087803277815;0.5345900712991746;0.55988024622611;0.038461945266512795;0.42904709005871783;0.52684758987697;0.5535915035419882;0.8284264416652906;0.5598802462261108;0.764009054027897;0.936096448062989;0.31436435381587985;0.567362227411968;0.5795770823433575;0.16943536459863856;0.2033472463017161;1.0;0.663848481269488;0.0;0.0;0.20623466589705683;0.20623466589705683;;0.18419167681398174;0.34220390640811443;0.3539604963973851;0.5020746548578712;0.22689053608501594;0.4907172394125202;0.7272727272727273;;;;;;0.9411094205590357;0.5;0.5;0.034524182082599775;0.37166962675714166;0.5727089464109753;0.8385489707938075;;;0;0;0;0;0;0
6;0.9427087803277815;0.28727106151008036;0.39050468132341104;0.038461945266512795;0.42904709005871783;0.18095172909430027;0.21010268154870387;0.6847478493251462;0.3905046813234094;0.764009054027897;0.936096448062989;0.31436435381587985;0.5127687968214492;0.7142590455502001;0.25581402379665336;0.2600118393285625;0.6187845508989354;0.563100288339748;0.9382841087754824;0.3982957745178572;0.20623466589705683;0.20623466589705683;;0.0077000214884320566;0.4417433692598471;0.3539604963973851;0.5020746548578712;0.22689053608501594;0.28703835733637584;0.7272727272727273;;;;;;;0.5;0.5;0.04141977129436465;0.41145244784508744;0.43557082861925067;0.5094657870431031;;;0;0;0;0;0;0
7;0.9427087803277815;0.36146659132332876;0.5551753419781492;0.038461945266512795;0.42904709005871783;0.4729898530141511;0.1553782252545502;0.7666911886138094;0.5551753419781478;0.764009054027897;0.936096448062989;0.31436435381587985;0.6332837948500197;0.6447457742176362;0.25581402379665336;0.3389120771695268;0.7609116274335344;0.7168571870053406;0.9838883628375762;0.5598556116655423;0.20623466589705683;0.20623466589705683;;0.0;0.602537960387073;0.2896039879015043;0.5477178285360086;0.18067209354917965;0.5925851989163029;0.6363636363636364;;;;;;;0.75;0.75;0.048345970466312706;0.9529529310220969;0.4292314894391206;0.5887645426067328;;;0;0;0;0;0;0
8;1.0;0.5345900712991746;0.3669803576883848;0.038461945266512795;0.42904709005871783;0.5802861005116271;0.05999751362899651;0.8750882039425286;0.36698035768838755;0.8204418776442147;0.6325378008410135;0.28455347324094815;0.634178520518031;0.509503767564999;0.2774088397589618;0.3774059619404249;0.6243094461097052;0.5089000220862213;0.9809774505214899;0.4174152272454483;0.20623466589705683;0.20623466589705683;;0.04859967051070842;0.4034590346836077;0.0;0.602489688070111;0.20378147658180917;0.28703835733637584;0.8181818181818182;;;;;;0.7557325102372097;0.25;0.25;0.055226361725821564;0.6783061517231013;0.4296352609741541;0.6230714893767528;;;0;0;0;0;0;0
9;0.8281255388998486;0.633518021461772;0.6116338636123797;0.038461945266512795;0.42904709005871783;0.14764463304871578;0.5240167444727925;0.27141291455853006;0.6116338636123816;0.6511441968500516;0.6325378008410135;0.28455347324094815;0.4965575809044312;0.44238340913719376;0.25581402379665336;0.3604302325639779;0.7971148551529784;0.5689128294717677;0.6690247195373887;0.29937499423000125;0.20623466589705683;0.20623466589705683;;0.36584055583410924;0.49534156630225573;0.04290423888726323;0.6116182461252376;0.24999991911764546;0.5925851989163029;0.8181818181818182;;;;;;;0.0;0.0;0.06215256089776657;0.4689165198635751;0.4735953273704589;0.28071810915767215;;;0;0;0;0;0;0
