DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8749999999999978;0.15384615384615344;0.020408163265299258;;0.29245283018867924;0.11212289399170311;1.0;0.1030458351990701;0.020408163265306117;0.8749999999999999;0.25581395348837016;0.3655913978494623;0.0583429402034985;0.016980959355547408;0.37499999999999994;0.4040403030303031;0.35;0.35;0.9350725445839214;0.09552910903827624;0.8685503685503685;0.7689822294022678;;0.20325203252032512;0.6458333333333325;0.284552845528455;0.0;0.8181818181818185;0.8750000000000028;0.18181818181818182;;;;;;;0.0;0.0;0.0;0.42645778888419267;0.29100207640188686;0.7376834885908812;0.667882379758377;0.6711687454058753;0;0;0;0;0;0
1;0.7500000000000044;0.23076923076923014;0.27551020408162696;;0.7641509433962265;0.2953820682389022;0.8731946960177422;0.24663929194096967;0.2755102040816326;0.7499999999999999;0.25581395348837016;0.3655913978494623;0.21668086812691098;0.0;0.625;0.3151515151515152;0.38611110000000004;0.3629629666666666;0.9184176008009599;0.12624638147314263;0.9250614250614246;0.7819063004846574;;0.2926829268292683;0.4583333333333327;0.284552845528455;0.0;0.7272727272727293;0.8750000000000028;0.18181818181818182;;;;;;;0.0;0.0;0.009661108770240108;0.637859007999441;0.7629430123961757;0.9377361807095475;0.6514702530202872;0.6566208466161692;0;0;0;0;0;0
2;0.8749999999999978;0.4615384615384616;0.5816326530612203;;0.29245283018867924;0.31639746761615384;0.8608934223306607;0.2822423139582519;0.5816326530612245;0.8749999999999999;0.25581395348837016;0.3655913978494623;0.2487594606786627;0.018079458073965556;0.125;0.30303030303030304;0.325;0.3333333333333333;0.8325131539204085;0.08684464458024997;0.8636363636363641;0.9531502423263413;;0.20325203252032512;0.854166666666666;0.284552845528455;0.02362204910409692;0.6363636363636369;0.8750000000000028;0.18181818181818182;;;;;;;0.0;0.0;0.019412508276651544;0.14621409925488618;0.29928502034944093;0.7198646144476254;0.4656940961932984;0.4793180844414922;0;0;0;0;0;0
3;0.8749999999999978;0.26923076923076916;0.4285714285714236;;0.29245283018867924;0.32685813194359525;0.8919871708359481;0.22123986547640595;0.42857142857142855;0.8749999999999999;0.7674418604651156;0.09677419354838697;0.19402536213723623;0.006156169901135078;0.625;0.4848484848484849;0.34;0.3633333333333333;0.9157878728352284;0.07848182695400449;0.5429975429975468;0.599353796445879;;0.15447154471544708;0.7499999999999992;0.17073170731707485;0.14173229462458825;0.6818181818181831;0.8750000000000028;0.09090909090909091;;;;;;0.9987235551710761;0.0;0.0;0.029133810871005156;0.3417754570082964;0.29255597990281773;0.8052763704337342;0.03647139275131069;0.03801478767772133;0;0;0;0;0;0
4;1.0;0.03846153846153836;0.40816326530612435;;0.35377358490566035;0.15467108171923666;1.0;0.22991911435458204;0.4081632653061224;1.0;0.8837209302325604;0.20430107526881675;0.05648839657160041;0.04220065909923101;0.25;0.6818181818181819;0.3375;0.425;0.9175410248123808;0.06818912833708557;0.4557739557739549;0.5250403877221317;;0.14634146341463414;0.6666666666666662;0.203252032520325;0.14173229462458825;0.6363636363636369;0.8750000000000028;0.09090909090909091;;;;;;;0.0;0.0;0.03882501655330309;0.7511749349219777;0.3535939948550703;0.9884877646838356;0.11123774789149761;0.11307738570210035;0;0;0;0;0;0
5;1.0;0.5000000000000007;0.26530612244897156;;0.35377358490566035;0.17802884208347836;1.0;0.29701894953459806;0.2653061224489796;1.0;0.8837209302325604;0.20430107526881675;0.05092476567590595;0.04352801171731968;0.25;0.21212121212121213;0.325;0.49166666666666664;0.9175410248123808;0.05371502090704319;0.46437346437346533;0.43618739903069953;;0.27642276422764234;0.8125000000000002;0.15447154471544977;0.14173229462458825;0.8636363636363646;0.8750000000000028;0.09090909090909091;;;;;;;0.5;0.5;0.0484861253235432;0.3710182768592737;0.3535939948550703;0.8183173758637537;0.34602233872806015;0.34934218025872565;0;0;0;0;0;0
6;1.0;0.23076923076923014;0.16326530612244045;;0.29245283018867924;0.39251008908497426;0.9038565076859159;0.2403989977420616;0.16326530612244897;1.0;0.5581395348837224;0.7741935483870968;0.21294671946268356;0.031925119004027835;0.0;;;;0.9289365126638855;0.046960437439690375;0.5429975429975468;0.3441033925686628;;0.4146341463414635;0.8125000000000002;0.056910569105694704;0.1889763928327888;0.7272727272727293;0.6249999999999972;0.09090909090909091;;;;;;0.6816238072084349;0.0;0.0;0.05826762174201031;0.5355091385210207;0.29149631844951585;0.8916029917474338;0.2872122179165717;0.2889375434844991;0;0;0;0;0;0
7;0.7500000000000044;0.15384615384615344;0.0;;0.29245283018867924;0.1851594028390545;1.0;0.10065451635338162;0.0;0.7499999999999999;0.5581395348837224;0.7419354838709674;0.06280386948022659;0.0286525082387403;0.37499999999999994;0.4848484848484849;0.225;0.3222222166666667;0.9175410248123808;0.07172724348665167;0.6326781326781353;0.3441033925686628;;0.40650406504065023;0.7291666666666671;0.040650406504065005;0.3307086874573771;0.6363636363636369;0.7500000000000056;0.09090909090909091;;;;;;;0.0;0.0;0.0679588274243061;0.3125326371573192;0.29241463318038075;0.7921373247417264;0.41486209254615913;0.41861863750535594;0;0;0;0;0;0
8;0.7500000000000044;0.03846153846153836;0.11224489795917492;;0.29245283018867924;0.1562514698550369;1.0;0.06020216647771113;0.11224489795918367;0.7499999999999999;0.5581395348837224;0.7419354838709674;0.046112976793143245;0.008742218967411213;0.125;0.4242424242424243;0.35;0.21666666666666667;0.9166644488238076;0.06867159858475394;0.5700245700245655;0.347334410339253;;0.39024390243902435;0.6458333333333325;0.00813008130081485;0.42519688387377147;0.5909090909090907;0.5;0.09090909090909091;;;;;;;0.0;0.0;0.07765003310660404;0.8407310707155955;0.2924853227995613;0.9050657557122471;0.43514930476407565;0.4391256323677976;0;0;0;0;0;0
9;0.7500000000000044;0.42307692307692263;0.6734693877550959;;0.29245283018867924;0.15875375107005452;1.0;0.11504053809437617;0.6734693877551019;0.7499999999999999;0.5581395348837224;0.7419354838709674;0.24384742619417585;0.03004851702673017;0.0;;;;0.9201707527781121;0.04261820521067795;0.44471744471744773;0.3182552504038692;;0.3577235772357722;0.8958333333333333;0.00813008130081485;0.42519688387377147;0.27272727272727393;0.6249999999999972;0.0;;;;;;;0.0;0.0;0.08731114187684415;0.26866840738085335;0.29220266187061145;0.7724311303336752;0.44426715295190333;0.44791097519270767;0;0;0;0;0;0
