DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.14760730254616822;0.6474758229537642;0.6334436012145168;1.0;0.5893805314892008;0.2601951817453205;1.0;0.24032537671689536;0.6334436012145235;0.12647636971709053;0.18975033576803282;0.8329226209640802;0.8168815689673857;0.9364682670174288;0.17597369482376024;0.3590195070423579;0.14850328824449288;0.13619739000463607;0.808204584887622;0.152955416720956;0.7395858291973184;0.783743705397144;;0.0;0.2849853276105079;1.0;0.5743556331271453;0.17407631966084333;0.31720095906225654;0.717391304347826;;;;;;;0.0;0.0;0.29768239048917866;0.4230720732167445;0.5895372282510779;0.5914259867512783;;;0;0;0;0;0;0
1;0.1924703405505829;0.5179806583630118;0.7028262310145529;1.0;0.39539823142207525;0.3287916647022774;0.5812921464316244;0.2900920122683024;0.7028262310145541;0.17245156863679018;0.18975033576803282;0.8329226209640802;0.9102286271535375;0.9595527786912197;0.16883968820032427;0.5795770881513272;0.0;0.0;0.8227512826227161;0.17267191068256824;0.7041588225226683;0.7098149463993466;;0.027828848403810794;0.30728856698517715;0.825232348037897;0.6660438580291251;0.10258075365025349;0.31720095906225654;0.6521739130434783;;;;;;;0.2857142857142857;0.2857142857142857;0.3340423233264418;0.061103163433925654;0.39490197618016415;0.4415876364550306;;;0;0;0;0;0;0
2;0.3046269934434855;0.5255981715408928;0.7830216477510761;1.0;0.5008849556101184;0.30851916458441403;1.0;0.3239365248699824;0.7830216477510764;0.28738860046265485;0.3978253270288668;0.5479109393961896;0.8659659768122221;0.9646169023347585;0.3543252586861435;0.19656230416289502;0.2196721643229332;0.11926813253163308;0.8275982371740576;0.24896616992531675;0.7224713332192344;0.6951095183663542;;0.16513454788567594;0.3172010946891085;0.6085202012283538;0.6972568289230068;0.1056890635224277;0.15860047953112827;0.6086956521739131;;;;;;0.29514873993845236;0.42857142857142855;0.42857142857142855;0.3703358586881672;0.2870369522866326;0.5002722717258173;0.5324589724485407;;;0;0;1;0;0;0
3;0.4840785173823911;0.5941538705669003;0.7586927257637351;1.0;0.4831858404343018;0.36532931026354265;1.0;0.35426056807574313;0.7586927257637416;0.4712881088436074;0.3978253270288668;0.5479109393961896;0.8182901722830211;0.9449523183163431;0.28298459319043345;0.3988521260409458;0.27735273196693416;0.2651544495795121;0.8326931401707954;0.20340906752984864;0.5595071025158191;0.6454632518767857;;0.04178505766337961;0.21807581764979092;0.6085202012283538;0.67579778853227;0.14609970300809388;0.31720095906225654;0.6086956521739131;;;;;;;0.2857142857142857;0.2857142857142857;0.40666990776377837;0.5915797006266056;0.4823793259980963;0.6297757295118233;;;0;0;0;0;0;0
4;0.3943530694523193;0.5179806583630118;0.5946974533682634;1.0;0.5270796464271409;0.33414266182641056;1.0;0.3388718495799439;0.5946974533682668;0.3793383546531311;0.3978253270288668;0.5479109393961896;0.7520316393975514;0.9050970075633016;0.17835176361616673;0.34216436761004265;0.16067583733649973;0.1030054994164825;0.7600249932032882;0.1141773592928104;0.43806263905528625;0.6064753313355369;;0.15318402139394963;0.1437317557886569;0.6085202012283538;0.67579778853227;0.14609970300809388;0.15860047953112827;0.5652173913043478;;;;;;;0.0;0.0;0.44288241569771614;0.24623099368879925;0.528960109823778;0.5054887059054691;;;0;0;0;0;0;0
5;1.0;0.6322407965979997;0.5631598806064136;1.0;0.5270796464271409;0.3429116967611145;1.0;0.3488998533137747;0.563159880606414;1.0;0.04300590583776216;0.778869570960364;0.8668328096218441;1.0;0.3115208194379608;0.30638664152050343;0.05134745508320368;0.12577785433658575;0.7746101958734337;0.1799378673268537;0.36553140510011106;0.5873520961413577;;0.03777369212769522;0.3370261500969726;0.6085202012283538;0.6777486401802004;0.14920827399500805;0.05283722582364917;0.5652173913043478;;;;;;0.562638043046327;0.0;0.0;0.47928398762981167;0.3442513474262885;0.528424626238125;0.6481288611234002;;;0;0;0;0;0;0
6;0.1999476182311168;0.8455273264288343;0.6172242694295583;1.0;0.5270796464271409;0.46511244165763027;1.0;0.49643952527003576;0.6172242694295577;0.18011356541597098;0.06928780380107712;0.6904178121207614;0.8257666052660095;0.9497533706017757;0.2520702981504997;0.41770434097249276;0.1104153216021518;0.20427623321077312;0.8062116627947813;0.1530377116522764;0.29176792743452334;0.5652939540918828;;0.09451780043456459;0.0;0.6085202012283538;0.6699453974567301;0.15231684498192222;0.15860047953112827;0.5652173913043478;;;;;;;0.0;0.0;0.5155640184202338;0.3627860348621062;0.5272650047618079;0.5494729481255466;;;0;0;0;0;0;0
7;0.1550845802266977;0.6398583097758831;0.47755799471153293;1.0;0.4831858404343018;0.516477299514403;1.0;0.5370582744365913;0.4775579947115317;0.13413901014519428;0.06928780380107712;0.6904178121207614;0.8196445985480552;0.9341663926340018;0.22353407190297236;0.3240084623852014;0.056906059007866126;0.19516472770369736;0.8086421409677326;0.25598867073112225;0.3846654116036189;0.5314652908647112;;0.03877653351161617;0.08673456536858108;0.6085202012283538;0.6699453974567301;0.15231684498192222;0.37003818488590573;0.5652173913043478;;;;;;;0.0;0.0;0.5518710583532545;0.5133634901873838;0.48325085201006795;0.5774110939208614;;;0;0;0;0;0;0
8;0.12517609758333745;0.9064661521352712;0.618125360237634;1.0;0.9079646016804453;0.4483051246994484;1.0;0.4900920122683018;0.6181253602376368;0.10348909208170219;0.06928780380107712;0.6904178121207614;0.7333405569400805;0.8653732324893123;0.1949978456554451;0.2926345248130704;0.3287580577389708;0.27728884696912043;0.7891953985435792;0.15671012296234177;1.0;1.0;;0.05273274277118499;0.36180757343844705;0.6085202012283538;0.6699453974567301;0.15231684498192222;0.5814758902406437;0.5652173913043478;;;;;;;0.14285714285714285;0.14285714285714285;0.5880970708584874;0.7188746009883051;0.9091182504050153;1.0;;;0;0;0;0;0;0
9;0.11769881990280799;0.47227621915402895;0.6631789923602153;1.0;0.00035398343342789393;0.5648720003771629;1.0;0.6060808107747698;0.6631789923602184;0.09582645165359839;0.07585597851084368;0.0;0.8882327446093837;0.9808615586977968;0.2592045045277192;0.17416187274717884;0.26798708880079714;0.23365980940816722;0.8110732025487892;0.13609867162264885;0.3956871470135013;0.5160184126788008;;0.13128865117833857;0.30728856698517715;0.545603752566887;0.7031092199985468;0.10879763450934186;0.634313116064293;0.45652173913043476;;;;;;0.8470529253574101;0.2857142857142857;0.2857142857142857;0.6244716336479924;0.08766321234816203;0.0;0.08160759595737987;;;0;0;0;0;0;0
