DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8075725005753057;0.5319725385624015;0.7762048568617483;0.8018773904377182;0.65000792788804;0.10572314632083456;0.8699637405108174;0.0;0.7765668094981045;0.48776372919770294;0.33959306706857617;0.2086715925389534;0.18746816097809493;0.3903743315508024;0.2312885296580929;0.8038006096333306;0.7444018718154376;0.768241989564349;0.9437172992320912;0.5923895517574971;0.021984287886445304;0.14723690533398892;;0.06993783303730006;0.6389185915667497;0.089287705183792;0.9262335234620124;0.3774788907857818;0.4848377872701084;0.0547945205479452;;;;;;0.624055362146557;0.3125;0.3125;0.13347178640740806;0.4628427589351363;0.5097234888961076;0.6716402094719014;0.43952706457708124;0.45246391616637566;0;0;0;0;0;0
1;0.8610211538353848;0.2738026135509834;0.7021589518393189;0.8018773904377182;0.6560618467438112;0.09698336622497995;0.7681175636160688;0.001901962479466954;0.7024872404195563;0.5483912041458167;0.23282592313489298;0.12344254649127953;0.19901511292239765;0.43275896217072696;0.08166081936365713;0.5676379283704248;0.8133630345288282;0.8341078787431058;0.9403547639756856;0.5360972267010711;0.0;0.1342623738587151;;0.07526642984014192;0.3629097054138384;0.08318585431679386;0.9262335234620124;0.3774788907857818;0.16207152186959484;0.0684931506849315;;;;;;0.4143471738699726;0.125;0.125;0.192066457475554;0.5627648212742111;0.5162194057483727;0.5624523082597387;0.18441147049016338;0.19866077179921243;0;0;0;0;0;0
2;0.9389855812674246;0.20205813456693628;0.839644134091619;0.7852741209189866;0.6721551515698562;0.16126303918804702;0.5881858715538139;0.10633699317022406;0.8400273491174135;0.6777951793422209;0.37591559909570876;0.028867902693567662;0.16114790286975694;0.3044167161814215;0.21192414740762858;0.9105215595750361;0.7080352307430506;0.7504116891976637;0.9440926530019472;0.613088519832323;0.0500506842371643;0.11571359923109951;;0.11123445825932465;0.35622910125137636;0.0868746451853471;0.9262335234620124;0.24561435887971989;0.1744978289264788;0.0684931506849315;;;;;;0.5862457898163087;0.375;0.375;0.12224076324523904;0.3828573107114857;0.5268370685534786;0.5312875964885062;0.2502222963209959;0.2577440865658352;0;0;0;0;0;0
3;0.8396428150484668;0.1868099650839023;0.8043147841528;0.8449091829333973;0.6464134123258999;0.1403298562165224;0.7934919177038487;0.04694389210685469;0.8046896822261587;0.5483912041458167;0.6042803315749797;0.03480139289734503;0.01664119544914262;0.10833828480887286;0.06324513835931488;0.40568241942960426;0.9122059681466879;1.0;0.9405501580140776;0.47770880361174584;0.03883679675617903;0.05901009130222938;;0.0;0.29057630079407826;0.09661082327251043;0.9262335234620124;0.28080561066765625;0.027570868782446606;0.0547945205479452;;;;;;0.3462398460275679;0.3125;0.3125;0.011004298695883768;0.45923824747241043;0.5085741318445506;0.5102661721615486;0.18279148605090587;0.19701376563708536;0;0;0;0;0;0
4;1.0;0.43936826907494464;0.7894599620857617;0.8449091829333973;0.804950365183433;0.11707076402593902;0.8343032448632383;0.06743321518111658;0.7898280825164549;0.730292728268205;0.5681085154483824;0.15136361564168935;0.050772626931567456;0.12854030501089267;0.17604148664506614;0.5472770179471933;0.8275442515384296;0.6981642553814889;0.9427935988355676;0.680224121251207;0.29200456158131105;0.0628543969245517;;0.1312166962699818;0.42953236770205283;0.09050833165670923;0.9262335234620124;0.28080561066765625;0.07462844635860387;0.0136986301369863;;;;;;0.5201904842772637;0.375;0.375;0.06950102479458171;0.7626952277222214;0.6313201590550978;0.6821739881330486;0.23056574413693454;0.2442805690153679;0;0;0;0;0;0
5;0.8216151899018503;0.7034120541567821;0.6740419456242679;0.8282172095862773;0.3998691550845852;0.12207499295179099;0.7557854231859626;0.19417307858563146;0.6743496032013255;0.5688656302125112;0.6389751318764153;0.21654083131984997;0.0;0.0;0.30382731461954665;0.4861708752592817;0.6178085803477124;0.6281897174010083;0.9406598059028738;0.7250080619155217;0.22662189559046736;0.09283998077847802;;0.21958259325044424;0.5015709663041713;0.08931141288956006;0.9304657625232845;0.27193281963735166;0.0;0.00684931506849315;;;;;;0.6449704225750759;0.3125;0.3125;0.0;0.27683232714451134;0.3157807125470086;0.20040817162879473;0.5470101144826053;0.5537042734757741;0;0;0;0;0;0
6;0.6935696606069369;0.608182447662683;0.6024178724833752;0.8282172095862773;0.5892608681591617;0.13906117846067112;0.8476499491503348;0.2349788190542059;0.6026928509498308;0.48414123279473376;0.40229088168801436;0.41694691770613895;0.027339106809305732;0.018815607050900754;0.09244821722720614;0.6922779778153402;0.6797215980337511;0.7084603982225628;0.9421850155388115;0.5638100612705542;0.2432209832741545;0.1187890437289403;;0.2373445825932507;0.5642672121743894;0.08931141288956006;0.9304657625232845;0.27193281963735166;0.08052388180887415;0.0410958904109589;;;;;;0.6239548838130821;0.0625;0.0625;0.05850035369016233;0.30298194666344386;0.46304182655026727;0.4320088050793131;0.2972601978437257;0.30487473406660454;0;0;0;0;0;0
7;0.8322847152454619;0.06201511557670306;0.0;0.8282172095862773;0.6124863720180623;0.2641669016069918;0.7998993129390288;0.23229878101495602;0.0;0.5809682060684775;0.08310474755086367;0.4638853139103868;0.01477330616403528;0.07347989700930808;1.0;0.35839837805694597;0.0;0.0;0.0;0.0;0.27622909275210644;0.14416146083614811;;0.757770870337478;0.7789549476444497;0.08200239127454549;0.7695800292862656;0.27193281963735166;0.3892752497617236;0.0136986301369863;;;;;;0.5852990291811724;0.0625;0.0625;0.11694810730414916;0.422829822288586;1.0;1.0;0.44068856285428476;0.6233713710922126;0;0;0;0;0;0
8;0.8363145517508366;0.38518349367237936;0.6873362848846906;0.9263549509780932;0.542101406011241;0.36030448266140425;0.9076335233925327;0.3241116970692467;0.687207553561189;0.6250429733756063;0.0;0.43233120938697706;0.11156393275598658;0.07823331352743111;0.1861496869285888;1.0;0.4993189999027145;0.5002071228126629;0.8734854148479105;0.5829168010319251;0.23390775468829345;0.16386352715035796;;0.20404085257548848;0.6080084304527625;0.0794823262257337;0.762476874307435;0.24568356941816707;0.27083701062591686;0.2465753424657534;;;;;;0.5776159746398347;0.0625;0.0625;0.13902925652512693;0.2110507811606187;0.4620208765252821;0.4797132494782229;0.20076414360342337;0.2318840689539843;0;0;0;0;0;0
9;0.8898698441385053;0.7000766091606858;0.8281545605067993;0.9263549509780932;0.49604173720189315;0.28058923033549554;0.7473061149843528;0.23169361113512488;0.8280900787547508;0.6857914104180195;0.037377543330825366;0.28737450072064713;0.06503650874511827;0.055258467023171845;0.13310338909924146;0.24979983237424566;0.869108232115508;0.7538789355160425;0.9439298425004018;0.6732304095453125;0.362138874809909;0.15934646804421032;;0.2189165186500891;0.4926263518604761;0.018342075282860224;0.762476874307435;0.3689567664836642;0.3584212941716491;0.4383561643835616;;;;;;0.5577538139311088;0.1875;0.1875;0.19758402408720338;0.2824449188138194;0.3892700870558327;0.45833950488992237;0.2291347115705235;0.24856480590335506;0;0;0;0;0;0
