DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6414563881553181;0.55074865634922;0.48127818134863704;0.12244799999999552;0.66863905394489;0.184740141817972;0.5615032333092294;0.7348177423338862;0.4847059103058817;1.0;0.20550456081242682;0.5156247302245461;0.13835637759734368;0.16188563416575105;0.08008893400033833;0.4413715448546658;0.3014110756419153;0.38333734004313436;0.9383049319825565;0.04474923928584635;0.06885389130337279;0.0;;0.04163138419422568;0.46666669777777997;0.8517963643259919;0.0526572632602898;0.9144384646464645;0.0;0.16923076923076924;;;;;;;0.0;0.0;0.6251115583752308;0.4142999302221054;0.6676972598429639;0.7232019574426644;0.7892876400455335;0.7603761674610856;0;0;0;0;0;0
1;0.5910362597039271;0.5207988383199629;0.40364632495568104;0.12244799999999552;0.6508875744763838;0.023346673319687834;0.3443069193760714;0.712586894385829;0.40705883185882336;0.906896342508936;0.515170803143275;0.42968705383290356;0.09494409712314197;0.0912122475273788;0.060066870689323586;0.0;0.6838615405968079;0.5313789791516894;0.9593246895545666;0.027495692341534206;0.05221728124019797;0.0025405438737146242;;0.04163138419422568;0.46666669777777997;0.8248502695708905;0.04485616143485023;0.9191919191919192;0.4285506120069945;0.18461538461538463;;;;;;0.0;0.0;0.0;0.6323295221513072;0.3577705104392274;0.6490553765930612;0.5353546769245752;0.8747229045593433;0.8570332813493072;0;0;0;0;0;0
2;0.5658264097638825;0.6705489467692299;0.5200941095451185;0.12244799999999552;0.6508875744763838;0.5118685145772446;0.0;0.7091640495430324;0.5235294495294109;0.6896553543400556;0.5996247978023874;0.42968705383290356;0.19175594697657525;0.1142521505172611;0.1201334010005075;0.18418149742544115;0.6530187369882027;0.7124370956146657;0.9755664170678807;0.018330461561022127;0.021906783458038148;0.022852562126165172;;0.03548353420176546;0.46666669777777997;0.7844312419592011;0.06045833193117197;0.9144384646464645;0.4285506120069945;0.38461538461538464;;;;;;;0.0;0.0;0.6395079250309827;0.3791091903262076;0.648461936076389;0.7009026050542922;0.7601102390509855;0.7244664539472293;0;0;0;0;0;0
3;0.5910362597039271;1.0;0.4177611970292646;0.12244799999999552;0.6213017753622071;0.17429557743811164;0.0;0.7959702177211622;0.42117647157647053;0.8137932126040334;0.5996247978023874;0.42968705383290356;0.07223274274300238;0.19186024479896943;0.16017786800067663;0.4579648044092054;0.3846865787647467;0.3183694033069735;0.9317363456022689;0.03531363419731007;0.03739246830054975;0.03627366343960183;;0.04845201777076639;0.46666669777777997;0.7305390524489982;0.06435886626661305;0.9096850909090911;0.5714493879930055;0.38461538461538464;;;;;;;0.0;0.0;0.6467786366689271;0.2959694387968344;0.620269928315939;0.35863437697813705;0.8580672218560901;0.8398142091831657;0;0;0;0;0;0
4;0.6666666666666676;0.8502498915507329;0.05783177918810345;0.12244799999999552;0.4201183433976401;0.11884128810636692;0.2381953731429876;0.8811178940682457;0.061176478776470415;1.0;0.005628032964193383;0.4218750207519581;0.05748527847674387;0.2743188449732844;0.320356076379493;0.3750004977878307;0.4288478001387925;0.40047490055116225;0.9614500212673749;0.06456217692561578;0.021248711859848307;0.0025405438737146242;;0.10030275261283626;0.46666669777777997;0.744011985305586;0.06630911685705394;0.9049316363636364;0.2857004080046702;0.38461538461538464;;;;;;0.9002836901262499;0.0;0.0;0.653944076091026;0.37061390477823464;0.4168215349738842;0.4385814675950723;0.9874782817087053;0.9862633483915736;0;0;0;0;0;0
5;0.5658264097638825;0.6705489467692299;0.0013722908937555277;0.12244799999999552;0.6568047342992192;0.07872968028159928;0.0;0.8994671653904516;0.004705919905881672;0.8137932126040334;0.0;0.4101563070678844;0.1892915510129965;0.22395695176020303;0.26028920569016945;0.41814177793883966;0.450073226925746;0.42444817637191473;0.9699182119821086;0.03801050335447388;0.04299307764684601;0.0025405438737146242;;0.16035448735050867;0.46666669777777997;0.7305390524489982;0.07215993493749427;0.9049316363636364;0.5714493879930055;0.5230769230769231;;;;;;;0.0;0.0;0.6611620398671024;0.38391416133233824;0.6546191647744295;0.6519746798461312;1.0;1.0;0;0;0;0;0;0
6;0.6162465382152766;0.55074865634922;0.42481863306605977;0.12244799999999552;0.6213017753622071;0.12577943877014153;0.0;0.871802110166202;0.42823529143529415;0.8758621417360223;0.0;0.4101563070678844;0.12989960829074687;0.15828564932358177;0.10011133768949275;0.1735148997853538;0.8033772657876477;0.7891205367840882;0.9714244000049804;0.06240605638450037;0.07115854204937525;0.0025405438737146242;;0.11805031957220241;0.46666669777777997;0.7305390524489982;0.07020965119249503;0.9001782626262623;0.2857004080046702;0.5076923076923077;;;;;;;0.0;0.0;0.6683668166777119;0.3119646805848695;0.6188601321674158;0.5124203048156984;0.7651428913785873;0.7305084204401374;0;0;0;0;0;0
7;0.5910362597039271;0.6106488015592245;0.33307190459951336;0.12244799999999552;0.6153846155393717;0.24677616996432492;0.3620753460176883;0.9270263594339959;0.33647057327058855;0.906896342508936;0.10978971448261478;0.4023436099242838;0.16035435419855257;0.12903103565879742;0.0;0.35840723823329107;0.6530187369882027;1.0;0.9974814528006866;0.026418777724824226;0.05748745463506379;0.004717271998519479;;0.039578234291083314;0.46666669777777997;0.7305390524489982;0.07606046927293536;0.9001782626262623;0.4285506120069945;0.49230769230769234;;;;;;0.7169747243896558;0.0;0.0;0.6756111543847223;0.33100674166728106;0.6119915830769329;0.6713914008862053;0.6184171110179139;0.5606856028009962;0;0;0;0;0;0
8;0.5658264097638825;0.8502498915507329;0.40011763693139807;0.12244799999999552;0.6745562137677252;0.3248371537289166;0.2205509276475392;0.9443875930696215;0.4000000119999998;0.906896342508936;0.11541774744680604;0.38281219909660896;0.17305247866351917;0.11773845162757203;0.10011133768949275;0.58596696281724;0.5641915336571824;0.5066698490294752;0.9726795566907069;0.0;0.0;0.007982364185732239;;0.04571448456657657;0.46666669777777997;0.7035929576938966;0.06240858252161287;0.9144384646464645;0.14285020400234588;0.5230769230769231;;;;;;;0.0;0.0;0.6827765938068195;0.4322750565211188;0.6723687693725622;0.7328822710230315;0.748367383619915;0.7111849904572511;0;0;0;0;0;0
9;0.6162465382152766;0.4908485111392155;0.22368161603510045;0.12244799999999552;0.7514792904586673;0.045488335149336555;0.3358684788567535;1.0;0.22352945552941092;0.8758621417360223;0.11541774744680604;0.38281219909660896;0.0800928688163118;0.08041229300087152;0.20022233500084585;0.5824117621290982;0.5207032338653712;0.6319194823867721;0.9759680672073154;0.09529319573266878;0.03903904744836237;0.007982364185732239;;0.10371306940110657;0.46666669777777997;0.7305390524489982;0.06045833193117197;0.9286987474747473;0.5714493879930055;0.49230769230769234;;;;;;;0.0;0.0;0.689994557582896;0.5733755755522144;0.7495914100567046;0.5827610069630423;0.6802468396141633;0.6328531330135289;0;0;0;0;0;0
