DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.07834229611144393;0.22534014659003795;0.9228311179725923;;0.7693104366003424;;;;0.9228460050175523;0.07902202850713128;0.6407603404807687;1.0;;;0.2124983000135999;0.1800000720000288;0.07438016498190014;0.0436590437498109;0.9817637369767488;0.0;0.0;0.0;0.010752688172351085;0.0;0.47715713373925783;;;;;;0.5;0.5714285714285714;;0.0;0.5031294652740044;0.8509079324625678;0.3333333333333333;0.3333333333333333;0.0372463903786906;;0.2594985573161657;;0.736168566014572;0.2957521175131674;0;0;0;0;0;0
1;0.22479291881948854;0.4399506528584351;0.6971245249550014;;0.342779735286832;;;;0.697151820233706;0.2271725909607416;0.43638451361673547;0.9270139687463783;;;0.2124983000135999;0.1200000480000192;0.07438016498190014;0.05613305624975687;0.9819056477880271;0.2768282479894825;0.2711767379994304;0.15801727835304394;0.010752688172351085;0.20988565105127263;0.6485508283927462;;;;;;0.375;0.42857142857142855;;0.0;0.3773470989555032;0.9375597323988532;0.25;0.25;0.05422031443438216;;0.17678293713681775;;0.6202327257199285;0.24746112217224853;0;0;0;0;0;0
2;0.31632455801201836;0.5019000773482818;0.6246962898821874;;0.3980621122828881;;;;0.6247275669075464;0.3197666924942481;0.53233818426899;0.8707422957951133;;;0.31874745002039984;0.3600001440000576;0.06198347081825012;0.041580043745488654;0.9817637369767488;0.4126726654942219;0.3743033690839005;0.25055654269550776;0.010752688172351085;0.28107709332349645;0.7061876460638298;;;;;;0.25;0.2857142857142857;;0.0;0.2515647326370022;0.8643875438037593;0.4166666666666667;0.4166666666666667;0.07118109060157159;;0.09042212239534723;;0.581454001974966;0.2314336904266689;0;0;0;0;0;0
3;0.16987393530397377;0.7496977753076676;0.33161459447128394;;0.33203229963314745;;;;0.33166198368076094;0.17161613004063775;0.5604203589525987;0.8643373536936538;;;0.10624915000679995;0.2400000960000384;0.1487603299638003;0.08108108124964881;0.9818347690172917;0.48588795738214247;0.46059299917498936;0.4004248105712472;0.010752688172351085;0.12910365178900762;0.8517964486013061;;;;;;0.25;0.2857142857142857;;0.0;0.2515647326370022;0.7556173343421472;0.25;0.25;0.08814870367078333;;0.20703633343342745;;0.5800928767781366;0.23082174887289209;0;0;0;0;0;0
4;0.04172964043442887;0.6965982686020841;0.22718318576163726;;0.7074119630553748;;;;0.22723631609420514;0.041984387893728645;0.32016175332617847;0.7186416352436751;;;0.0;;;;0.9820475585993046;0.530486451414619;0.5262573030491873;0.5343218348548944;0.010752688172351085;0.24898561416451503;0.7941596309302208;;;;;;0.125;0.14285714285714285;;0.0;0.1257823663185011;0.4325994544440906;0.16666666666666666;0.16666666666666666;0.10511579082445631;;0.1486509781765708;;0.5459179588459794;0.21647411226706403;0;0;0;0;0;0
5;0.5909194755896079;0.6390738030043702;0.632275988901432;;0.2162916700533946;;;;0.632306849232377;0.5975489970947675;0.4449714185866539;0.664322199342125;;;0.0;;;;0.9821185225199326;0.42868851059470686;0.4017813547050992;0.4810979719379958;0.010752688172351085;0.1822205828107708;0.845729415162245;;;;;;0.25;0.2857142857142857;;0.0;0.2515647326370022;0.8884621893915259;0.16666666666666666;0.16666666666666666;0.12207656699164575;;0.18422933819938928;;0.7079585790920494;0.2837871168321309;0;0;0;0;0;0
6;0.5548750483287066;0.5816594303838913;0.7528815994418121;;0.45457864551341;;;;0.7529163394100987;0.5429125511675006;0.3007788123112217;0.6654142040845439;;;0.0;;;;0.9817637369767488;0.1798794543002024;0.16505312073813788;0.20750362518636375;0.8360215053761226;0.2124677240870528;0.8003962986242392;;;;;;0.25;0.2857142857142857;;0.0;0.2499949687053473;0.4564301927365404;0.16666666666666666;0.16666666666666666;0.0;;0.012733865044229563;;0.877885718860925;0.3317340543350865;0;0;0;0;0;0
7;0.15463721251742674;0.608044221269184;0.4967725304700518;;0.3294805598996743;;;;0.4968213500500637;0.13802891602677975;0.3961333965702309;0.6222287593934704;;;0.10558615531075752;0.4800001920000768;0.09917355330920019;0.0873180874996218;0.9818346838673992;0.44586541909266375;0.4074554240398698;0.4081857729305762;0.8360215053761226;0.3153817779417189;0.7521614413330003;;;;;;0.25;0.2857142857142857;;0.0;0.2499949687053473;0.7429266884358077;0.16666666666666666;0.16666666666666666;0.016966561238130517;;0.21415693769041635;;0.7804051349115269;0.29141189160167574;0;0;0;0;0;0
8;0.05457775356460806;0.511299752025304;0.49175079458826293;;0.34264607284681264;;;;0.4917997554957208;0.0368080072415995;0.3302338933126991;0.5663047450948956;;;0.31677546579627364;0.8799999519999808;0.09504132605354824;0.0873180874996218;0.9817637369767488;0.4470264824901432;0.4227265839408718;0.4206033127055116;0.8360215053761226;0.4481741054961266;0.6692578562015995;;;;;;0.25;0.2857142857142857;;0.0;0.2499949687053473;0.4478660600509717;0.16666666666666666;0.16666666666666666;0.03392628557424247;;0.18468372296976387;;0.7313112172729457;0.2711781758025115;0;0;0;0;0;0
9;0.43662349302309306;0.555274285501887;0.5135117399094692;;0.39217700012303863;;;;0.5135595045076182;0.42328837951433296;0.3317940141284514;0.5220094670125449;;;0.31677546579627364;0.6399998559999424;0.08677685914555017;0.07484407499967582;0.9817638050966638;0.6249765226151232;0.6155775933190826;0.47274472560913766;0.8360215053761226;0.235337513832534;0.762712740527541;;;;;;0.25;0.2857142857142857;;0.0;0.2499949687053473;0.7709561165976426;0.0;0.0;0.0508960023056129;;0.1942963741728574;;0.6248365315327338;0.2271871954981947;0;0;0;0;0;0
