DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5510205568512692;0.3289472811634439;0.6710097675306951;;0.36007920057138215;0.438742225013676;1.0;0.5418426433772239;0.67100976753069;0.5510205568512696;0.29658597349913046;0.36543363106451693;0.4082050604479091;0.44491525423728817;0.0;;;;0.0;0.5268757901524729;0.557132161252787;0.5676297668063032;;0.0621288921071688;;;;;;;;;;;;0.9701696607137208;;;0.0;0.4468179794392524;0.5099895213886586;0.6563144263213231;0.18625388237651538;0.202497228477211;0;0;0;0;0;0
1;0.5510205568512692;0.5526315207756297;0.6710097675306951;;0.3517820102820839;0.43932978098344727;1.0;0.5836375102719438;0.67100976753069;0.5510205568512696;0.29658597349913046;0.36543363106451693;0.5143687652771358;0.44828015952143563;0.0;;;;0.044280442804421484;0.13495167872930441;0.1645182532451732;0.2910875779859406;;0.24141926140477918;;;;;;;;;;;;;;;0.009688140590299394;0.40117687788162;0.4314092034072703;0.5375814003089437;0.42881474802124037;0.456778005082242;0;0;0;0;0;0
2;0.3877550320699899;0.5526315207756297;0.6938110470668131;;0.3445219687294476;0.3743947160483823;1.0;0.5043667705008887;0.6938110470668132;0.3877550320699909;0.29658597349913046;0.36543363106451693;0.48662218405232216;0.4567547357926223;0.0;;;;0.03690036900369016;0.4145447449027209;0.42611652850068127;0.2525755587119497;;0.22751629254163644;;;;;;;;;;;;;;;0.019405174050951723;0.3883696781931464;0.4266153752582581;0.5306904660002782;0.28804728985071637;0.30793153015579033;0;0;0;0;0;0
3;0.18367366180752473;0.4868421198060926;0.7654723481310177;;0.3385819347858365;0.26385315152865857;1.0;0.454641007510463;0.7654722797271066;0.18367366180752523;0.9763818153757972;0.800790686850329;0.8194490321728216;0.8391699900299102;0.0;;;;0.04920059040589279;0.030706703886910394;0.08333258161415413;0.1900609503946445;;0.24822592324402612;;;;;;;;;;;;0.6823571486315021;;;0.02915079941455824;0.296988577258567;0.07043491982498884;0.0801926499532333;0.5040577096483319;0.5362633733472303;0;0;0;0;0;0
4;0.42857130612248384;0.4736842396121855;0.7785016507230874;;0.21525551573781398;0.26038859736207626;1.0;0.5135589657347067;0.778501582319177;0.428571306122484;0.9947527393787076;0.8113461069615893;0.46990817202880386;0.4997507477567298;0.0;;;;0.044280442804421484;0.2662633530464859;0.26030832513959695;0.15410201549829985;;0.24141926140477918;;;;;;;;;;;;0.4948261742159299;;;0.03882479453707992;0.20249221183800623;0.3973967808626953;0.5016989175847715;0.42330427812844407;0.4509272869561655;0;0;0;0;0;0
5;0.42857130612248384;0.7236842396121851;0.7785016507230874;;0.34612483501283464;0.4309824341025588;1.0;0.47182143061899223;0.778501582319177;0.428571306122484;0.9947527393787076;0.8113461069615893;0.6736473541652904;0.519940179461615;0.0;;;;0.07011070110701466;0.6529353368913148;0.6357379326519758;0.385264028479475;;0.3241129616220131;;;;;;;;;;;;;;;0.04851293512737931;0.43435692024922123;0.4987839591994833;0.6479537981832929;0.0;0.0;0;0;0;0;0;0
6;0.4489794431487308;0.7236842396121851;0.7459283258390064;;0.31557608907369183;0.45035152055432887;1.0;0.4366388289028608;0.7459283258390014;0.4489794431487306;0.9947527393787076;0.8113461069615893;0.8014798176653234;0.5633100697906281;0.0;;;;0.03444044280443015;0.4541435807800976;0.4291203983510283;0.24914148042934744;;0.282693700217234;;;;;;;;;;;;;;;0.058229968588031644;0.39296840218068535;0.475273180621767;0.6220598407066277;0.1832481715258992;0.19689278952445502;0;0;0;0;0;0
7;0.3061224839650035;0.7894736405817222;0.36807820864942853;;;;;;0.36807814024552077;0.30612248396500463;0.3753279537888311;0.7928755069926178;;;0.0;;;;0.0012301107011056481;0.4080877673791098;0.4454477389790473;0.33733076826264125;;0.5585807385952207;;;;;;;;;;;;0.1263887961365018;;;0.06797559395163816;;0.0;0.0;0.6874060715359183;0.7344489521138725;0;0;0;0;0;0
8;0.0;0.6710524425207959;0.0;;0.28031303044317485;0.4500678728447841;1.0;0.4542396850574274;0.0;0.0;0.3044623762594536;0.7651709922648984;0.8393340820506047;0.5783898305084745;0.0;;;;0.04182051660516147;0.5006066674020192;0.5287803205931975;0.6010176378575668;;0.19304851556842856;;;;;;;;;;;;;;;0.07766373454193755;0.3523216140186916;0.44787863861796884;0.5963394615340644;0.44113816250876664;0.4700410912213825;0;0;0;0;0;1
9;0.0;0.4736842396121855;0.0;;0.26560437482232735;0.3394857872236968;1.0;0.38041546429185696;0.0;0.0;0.3044623762594536;0.7651709922648984;0.8094074123009845;0.5386964107676969;0.0;;;;0.044280442804421484;0.5701061455832055;0.5876309118955075;0.9417824844028103;;0.13787110789283125;;;;;;;;;;;;;;;0.08733772966446136;0.2963951934579439;0.43645621034146875;0.5610033889090305;0.37110509968940986;0.3955525791921613;0;0;0;0;0;1
