DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8883626052923269;0.3883309578554128;0.2171223274196727;1.0;0.7569743489225383;0.18137029662531265;0.8668674273977527;0.19790607239006835;0.21712232741967205;0.858022728217286;0.20474649657805277;1.0;0.6465319246669728;0.6342436412315928;0.4558387948480828;0.44376282575747417;0.5655725421286656;0.47903034789597565;0.937571685421122;0.440752285280531;0.01852256583981567;0.01852256583981567;;0.03884601439892271;0.5644429554470719;0.7054598916906428;0.0;1.0;0.8381174561314391;0.5405405405405406;;;;;;;0.0;0.0;0.14673296450162893;0.25680189911354395;0.7542291651193779;0.5572932533417131;;;0;0;0;0;0;0
1;0.879384949512467;0.41241567390572015;0.38007390912183864;1.0;0.7569743489225383;0.1496911216623272;0.8280201591755331;0.17107388573137913;0.3800739091218366;0.8472666689555103;0.20474649657805277;1.0;0.6120808451998164;0.5849531459170013;0.38865846011030947;0.534070409217109;0.3620932814234566;0.4689739833600368;0.9492784254711135;0.3544203624148016;0.01852256583981567;0.01852256583981567;;0.025275806702232295;0.41250438722440336;0.6823750493597389;0.17136037148231947;0.9857727998113349;0.5966122324779519;0.5675675675675675;;;;;;;0.038461538461538464;0.038461538461538464;0.16585368461444053;0.39604035180225594;0.7521764942479405;0.14348834438342042;;;0;0;0;0;0;0
2;0.9063171627440451;0.5569239702075606;0.4049692130875229;1.0;0.8146414556468741;0.2280849543064276;0.8372350002652079;0.251600358959019;0.4049692130875247;0.8795348467408372;0.20474649657805277;1.0;0.6418108508140664;0.6688621151271753;0.20811104597971147;0.24847348337513583;0.7961668957869529;0.3887785843121071;0.9375773216213044;0.3152960366936903;0.01852256583981567;0.01852256583981567;;0.0;0.0529166267828091;0.5249777881198142;0.25886342260738865;0.9336061335430328;0.5362612841058939;0.5405405405405406;;;;;;;0.07692307692307693;0.07692307692307693;0.18504568420577297;0.9135792834408868;0.8121108666527138;1.0;;;0;0;0;0;0;0
3;0.92427247430377;0.5870299917153314;0.27143945795034224;1.0;1.0;0.17404400878133425;0.8756436746047289;0.2165719413700269;0.2714394579503446;0.9010460617734802;0.8449066530099156;0.3182437794047548;0.6234879804011636;0.630334672021419;0.2878876053065396;0.42573383451587365;0.35226239745213433;0.4966819325282257;0.927335289094791;0.28664524047933954;0.01852256583981567;0.01852256583981567;;0.006785103848345118;0.364390415111197;0.49139977153494546;0.3208448270528903;0.5020440097487827;0.2947560604524068;0.4864864864864865;;;;;;0.41326462826188043;0.07692307692307693;0.07692307692307693;0.20425134569715422;0.36782262401333166;1.0;0.6007315828031123;;;0;0;0;0;0;0
4;0.9063171627440451;0.5388605596147168;0.25786017531768024;1.0;0.7569743489225383;0.2322714045029865;0.8917542165276159;0.2525276697577029;0.2578601753176764;0.8795348467408372;0.8449066530099156;0.3182437794047548;0.7810187311795027;0.7787684069611779;0.2291049887595431;0.4649412530010596;0.5332965297597786;0.4135956962061209;0.9200068198022193;0.26367130721276305;0.012621571412977324;0.012621571412977324;;0.05422903610089602;0.3441319677100288;0.4137505641112434;0.4192856830033416;0.4925593424112697;0.17395273354294555;0.5675675675675675;;;;;;;0.038461538461538464;0.038461538461538464;0.22337265980561866;0.36702508296171166;0.7573102813672229;0.6005050011344418;;;0;0;0;0;0;0
5;0.9063171627440451;0.6532628344087881;0.1695947906777975;1.0;0.8146414556468741;0.2810792872823809;0.8309917586589068;0.2785222853724197;0.16959479067779684;0.8795348467408372;0.8449066530099156;0.3182437794047548;0.7786964732302353;0.7799999999999999;0.317279266277148;0.34404968681679776;0.2706772939992129;0.14420321381584078;0.9448885300508082;0.3227898187925956;0.04453065238772924;0.04453065238772924;;0.13192106489874145;0.574572179147656;0.3402986969030263;0.4302237940897081;0.4546198763316326;0.17395273354294555;0.5675675675675675;;;;;;;0.07692307692307693;0.07692307692307693;0.2424862519705794;0.6870614865578775;0.8108218737430781;0.5356206996971403;;;0;0;0;0;0;0
6;0.9152948185239103;0.641220729273406;0.048512687523459;1.0;0.8723085623712118;0.5717823045897787;0.693785791645876;0.3835177983846845;0.0485126875234608;0.8902900025117048;0.3530075888076694;0.36719979164413796;0.8429285969478897;0.8016331994645248;0.304682688990983;0.3235016497444908;0.3194304827402063;0.16926494764657743;0.9434322768276086;0.2572273006234059;0.2819364003933985;0.2819364003933985;;0.17263168798881232;0.6454767450517432;0.1367317510012936;0.5505405659519255;0.4546198763316326;0.35510700882441976;0.6486486486486487;;;;;;0.3137821809683127;0.0;0.0;0.2616853795097627;0.42843566916705045;0.8689556830468804;0.6443409558700345;;;0;0;0;0;0;0
7;0.9024093750706962;0.37487165844100484;0.0;0.9602478495348888;0.929442608804417;0.3674886404247712;0.761652717880175;0.4104696380496557;0.0;0.8830774345917757;0.3464430373853524;0.3643638368549231;0.8035778084009596;0.8032128514056223;0.16597502763381855;0.2908588395455826;0.43646103571991224;0.367381403509034;0.9522124199307299;0.05614683936819124;0.0;0.0;;0.0658828404205728;0.26759665188305015;0.11821444688892811;0.6438343997851265;0.44167580913864823;0.11928187442946125;0.6216216216216216;;;;;;;0.0;0.0;0.0;0.32306198245233275;0.9247335928600579;0.6094329662562655;;;0;0;0;0;0;0
8;1.0;0.36892116211953924;0.18563695026442983;0.9602478495348888;0.8785598696123715;0.40018890080155184;0.5300901378096329;0.5028118456476218;0.18563695026442897;1.0;0.3464430373853524;0.3643638368549231;0.7758383096003675;0.8212048192771083;0.1867220824366009;0.3150735343428518;1.0;0.8032363527003563;0.9408565333423469;0.15932362156400443;0.0;0.0;;0.195058786968457;0.16499345904725465;0.04147874710893169;0.7591324728828811;0.29638977923419774;0.05964093721473063;0.6216216216216216;;;;;;;0.07692307692307693;0.07692307692307693;0.019119532121501717;0.4043630840337968;0.8756865144165619;0.7491172258935078;;;0;0;0;0;0;0
9;0.9290248629408692;0.43437510431703097;0.26615420575449666;0.9602478495348888;0.998643133413594;0.34050645836524185;0.811472297822907;0.4004786120251268;0.2661542057545011;0.9149652427047625;0.32390939987894884;0.34544274859154167;0.7927576175164599;0.8155287817938418;0.26556011475353175;0.39680127285164346;0.4348197887763535;0.3747370761932411;0.9366734160163845;0.17623308246390104;0.0;0.0;;0.2992696949293002;0.2726018101953782;0.05392233598465561;0.8888431879441008;0.3151364279903851;0.2983061162389534;0.6486486486486487;;;;;;;0.038461538461538464;0.038461538461538464;0.03824619219085847;0.5495063916933588;0.9969626499504719;0.778487082510924;;;0;0;0;0;0;0
