DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.0;0.39617160839505117;0.5210962226480261;0.19162324357494326;0.5173201791586709;0.3303739095295824;0.8341912511492678;0.23919987349778626;0.5275720952802203;0.39315688280533406;0.3841510262320268;0.8979370888016858;0.23630977283777524;0.18689512930350602;0.11130446330645993;0.10811942581554553;0.6085085353550338;0.887380690216082;0.9318021617152952;0.027724009693486745;0.05151122840214448;0.0;;0.6739090743107542;0.40106679903531584;0.4897881329438253;0.15952772570785237;0.4494586898413632;0.4443654461429144;0.9098039215686274;;;;;;;0.0;0.0;0.0;0.02814723227766514;0.5184379230051496;0.6373767008546936;0.5562070264669869;0.5070854684913007;0;0;0;0;0;0
1;0.012027586636905244;0.6426550171142387;0.5192351498747142;0.19162324357494326;0.5333886057219074;0.32224440799638693;0.8688514102565765;0.2446710942441491;0.5257144324578594;0.39315688280533406;0.3841510262320268;0.8979370888016858;0.14786462985786822;0.18747686286953297;0.25441052894291555;0.6587982832618025;0.25368862322694236;0.8188300796500002;0.9335411198258591;0.21548216000365886;0.12239207289748963;0.22313606293580676;;0.6561073580427242;0.40106679903531584;0.47879548643785796;0.1914335771431368;0.4494586898413632;0.3950231070031921;0.9607843137254902;;;;;;;0.0;0.0;0.02961137194009792;0.0412592446051213;0.5344407251539977;0.5980416536188584;0.5528397852500706;0.503249034924805;0;0;0;0;0;0
2;0.024054307294490346;0.77782344882702;0.5973996703694178;0.19162324357494326;0.5145705022431286;0.26999690983859853;0.8052743896463169;0.10351043643263753;0.6037356022437474;0.3564083115783532;0.6524421029524723;0.7414478099633076;0.12212937731091494;0.08070231106880318;0.3339145347679049;0.3867354162584461;0.1343184238958749;0.45359598123981804;0.942029668315564;0.2908506195607352;0.19675845242246254;0.2369543562105665;;0.7195545006390361;0.39810344072188064;0.5282619999825809;0.22333866284413634;0.42613903477548115;0.3950231070031921;0.9725490196078431;;;;;;0.4896995118919875;0.0;0.0;0.05916041379841291;0.0381739437604506;0.515168811831121;0.6078884748162849;0.5892201186775925;0.5390787314546597;0;0;0;0;0;0
3;0.012027586636905244;0.6665084718206118;0.5750669310857665;0.19162324357494326;0.49051082675742397;1.0;0.7140541563462957;0.1360689437065149;0.5814439158767241;0.39315688280533406;0.6524421029524723;0.7414478099633076;0.19026673752529988;0.0;0.14310606563645567;0.308684192229168;0.603411573195857;0.7276035731481697;0.9265962198615031;0.044443767051255655;0.0;0.047891497024343005;;0.5496622238451708;0.39810344072188064;0.2974184020179172;0.15952772570785237;0.4494586898413632;0.3456096693921085;0.984313725490196;;;;;;;0.0;0.0;0.08873328774682222;0.05554422726482459;0.49184217515185474;0.543047194267572;0.6806536686446265;0.6368264620804488;0;0;0;0;0;0
4;0.07216465384209286;0.5074865854014593;0.4392096906028509;0.19162324357494326;0.5069229626257644;0.12613801136228575;0.7870378782494332;0.12696078431372565;0.44583559984961074;0.34415878783602627;0.6524421029524723;0.7414478099633076;0.0910118838973756;0.07604844254058886;0.0;0.7494974937897818;0.2881344788220869;0.387513562598802;0.928815946702262;0.0;0.08193496987501671;0.05427702996092963;;0.4697827277706774;0.39810344072188064;0.3194032992977332;0.15952772570785237;0.4494586898413632;0.29626733025241775;0.9803921568627451;;;;;;;0.0;0.0;0.11830707831408221;0.044226049249028794;0.5081740474564117;0.4253273109302339;0.7639399076952058;0.7224505322535925;0;0;0;0;0;0
5;0.08419224047899196;0.6347038655454482;0.5434289619316774;0.19162324357494326;0.5150001390291781;0.4197805985404931;0.6078101371765022;0.23851992409867154;0.5498637816472436;0.3564083115783532;0.3597409724508832;0.4624869567773293;0.21776591775121837;0.25278967687344644;0.12720526447145777;0.4620860644598532;0.31543902162302184;0.4995934279920848;0.9434034296050816;0.14076907835575786;0.0646566747995971;0.05427702996092963;;0.5889172904874932;0.39810344072188064;0.42383264964016265;0.11698659046079922;0.4494586898413632;0.24685389264130259;1.0;;;;;;0.5625977751523756;0.0;0.0;0.14786803621744274;0.039699436927056284;0.5155295944595021;0.5221763279053847;0.6116134501271545;0.561917297453545;0;0;0;0;0;0
6;0.08419224047899196;0.45182909689825423;0.5006245561376866;0.19162324357494326;0.5214446951506617;0.4140816278019446;0.8902900578391929;0.03883617963314336;0.5071379379849046;0.46665314330064206;0.3597409724508832;0.4624869567773293;0.13676093126335662;0.12417367391189357;0.17490766796645135;0.05168386986669369;0.6467349870198263;0.5249363873467726;0.9581427524786358;0.14563106796116215;0.05738684459494745;0.05248908073868719;;0.6624977177286837;0.4079817996427241;0.4952844561968089;0.1914335771431368;0.42613903477548115;0.29626733025241775;0.9686274509803922;;;;;;;0.0;0.0;0.17740424541186478;0.026313741721676404;0.5212307762305047;0.5902688675235455;0.6254827163982293;0.6176451782188399;0;0;0;0;0;0
7;0.09621982711589104;0.28485605891030924;0.4708476597569247;0.19162324357494326;0.5205854209598854;0.8803037866362405;0.5559600232025793;0.2306135357368752;0.4774156003284381;0.34415878783602627;0.3597409724508832;0.4624869567773293;0.3263153133798437;0.27151092072558;0.19080846913144928;0.3369778201975892;0.3594573923382572;0.35250929494766753;0.9622135387112108;0.12424745850543326;0.025593785788970848;0.06242496998800882;;0.5103158663501918;0.4079817996427241;0.6107064530451944;0.1914335771431368;0.37949972464371695;0.0;0.9607843137254902;;;;;;;0.0;0.0;0.20700278468806652;0.028854724372329155;0.520165639305812;0.5362472737053882;0.6734246962418763;0.6217376686800578;0;0;0;0;0;0
8;0.060137067205193774;0.6506061686830311;0.45782028433986327;0.19162324357494326;0.5064933252210377;0.5336292757137086;0.6686727975213086;0.08241619228336489;0.46441209432256564;0.44215409581598814;0.5091427944243231;0.40805079141131184;0.19241511098044986;0.12983235496324494;0.20670927029644712;0.6611922986972765;0.5780380778272208;0.6287221313289653;0.9609517919372458;0.147322857447674;0.02419957177712417;0.07200326939287742;;0.502738725579697;0.4079817996427241;0.5832248367802875;0.1914335771431368;0.37949972464371695;0.29626733025241775;0.9294117647058824;;;;;;0.06530025326699977;0.0;0.0;0.23656374259142704;0.025666465703984762;0.5061438953873518;0.4750669116180585;0.5384995761514552;0.48282341473821067;0;0;0;0;0;0
9;0.08419224047899196;0.6665084718206118;0.6271765667501797;0.19162324357494326;0.5023688098477243;0.4188178944115621;0.6823500714938332;0.22330803289057555;0.633457939900214;0.46665314330064206;0.5091427944243231;0.40805079141131184;0.2604393989077217;0.2614099106245701;0.3339145347679049;0.4116853236582452;0.514726205333538;0.5781221425881511;0.9536056873873568;0.21104692810655762;0.042523527361445365;0.06740568567853322;;0.39118130363337594;0.4079817996427241;0.6216987038190543;0.1914335771431368;0.37949972464371695;0.19751155350161184;0.9254901960784314;;;;;;;0.0;0.0;0.2661503658225832;0.019531681365808722;0.5023843229621392;0.5385900850996034;0.5011538099274748;0.4457806155207018;0;0;0;0;0;0
