DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3055546944427254;0.30953531186720146;0.48642879186361654;;0.41500997860018674;;;;0.4783940584067545;0.30555648842538174;0.8366599278462205;1.0;;;0.06822284331111583;0.30434782608695654;0.8120262552836882;0.38962240868706816;0.6541353383458479;0.21588871379666444;0.14972021793550463;0.4171631650465042;;0.17223939308794617;;;;;;;0.0;;0.0;0.0;0.0;0.9282357065550816;0.1111111111111111;0.1111111111111111;0.0;;0.5885616181980154;;;;0;0;0;0;0;0
1;0.6944453055572746;0.5021661798857894;0.6680066580239526;;0.9421559709754235;;;;0.6600837571183087;0.6944435115746181;0.8895131295305555;0.9312017411466197;;;0.06822284331111583;0.04347826086956521;0.07122151295634227;0.028843780848963493;0.6466165413533738;0.2646851056892943;0.2732292740391713;0.31822932998849507;;0.19949423995504362;;;;;;;0.25;;0.25;0.0;0.25;0.9443120741418632;0.2222222222222222;0.2222222222222222;0.026876964956512206;;0.47223447870899327;;;;0;0;0;0;0;0
2;0.47222136110938595;0.7782697671752243;0.7213139186412293;;0.8583978150344846;;;;0.7134238493084961;0.472222724536744;0.9327383811193913;0.8979810573747183;;;0.3070075535266181;0.25845420289855076;0.1772459023015137;0.09326668928923987;0.8045112781955016;0.7186600010867754;0.49053894860845415;0.26544371276261614;;0.46220848552964316;;;;;;;0.0;;0.0;0.0;0.0;0.8710517358400577;0.3333333333333333;0.3333333333333333;0.05391627287341321;;0.39858759763705504;;;;0;0;0;0;0;0
3;0.0;0.9002691377738192;0.5747188744816271;;0.1373857557896575;;;;0.5667385182756544;0.0;0.902715260635983;0.8579959314915689;;;0.8186899818220463;0.29106289855072465;0.19201204173009465;0.19019974703849957;0.27067669172932524;0.5690919958702377;0.33577529082609137;0.3924427720288418;;0.9154256813711714;;;;;;;0.0;;0.0;0.0;0.0;0.8505320742641558;0.1111111111111111;0.1111111111111111;0.08101834224406647;;0.4228426588559476;;;;0;0;0;0;0;0
4;0.25;0.7590067400888699;0.7313090106414238;;0.509628760020853;;;;0.7234250972166997;0.24999935416704339;0.902715260635983;0.9226764660848272;;;0.2046717023510788;0.8405797101449276;0.41387094101361893;0.34242349457058247;0.6466165413533738;0.4805738194859588;0.1291415108231509;0.34017978467648985;;0.44703568418094963;;;;;;;0.0;;0.0;0.0;0.0;0.9390112040307607;0.1111111111111111;0.1111111111111111;0.10794970046050005;;0.2166407077511538;;;;0;0;0;0;0;0
5;0.1944427222187811;0.5406922340584983;0.6380212270990983;;0.5252162043145322;;;;0.6300798583740453;0.19444480324053143;0.73577866884096;0.8532930857230372;;;0.06822284331111583;0.10144927536231886;0.09981052384776033;0.12740621915103656;0.6390977443608997;0.47326522849535135;0.35834192313355623;0.4205079962370584;;0.7704411351503232;;;;;;;0.25;;0.25;0.0;0.25;0.8873859367707037;0.0;0.0;0.13483587043023632;;0.31982811635313985;;;;0;0;0;0;0;0
6;0.527778638890614;0.8874273187679264;0.22322413446928385;;0.75103929438658;;;;0.21502729508533444;0.5277772754632559;0.6240855122806643;0.8427089485311825;;;0.13644885903996293;;0.17186797083967845;0.38715449160908194;0.6315789473684256;0.5424930717817721;0.35517596819319286;0.5896832862966369;;0.9275077268895754;;;;;;;0.16666666666666666;;0.16666666666666666;0.0;0.16666408332816665;0.9628220623814017;0.0;0.0;0.16186597333391325;;0.42530999951078147;;;;0;0;0;0;0;0
7;0.777778638890614;0.8039540023420426;0.05663890630925722;;0.8174601712495618;;;;0.04833946823608566;0.7777766296302993;0.14969116842210803;0.7556844281120825;;;0.27289771807992586;0.05797101449275363;0.28371594479973133;0.15339647087857855;0.6315789473684256;0.5465956637504792;0.5182594610513935;0.7015260792306955;;0.9033436358527676;;;;;;;0.16666666666666666;;0.16666666666666666;0.0;0.16666408332816665;0.6455168590395555;0.0;0.0;0.18896804270456652;;0.4926109948594588;;;;0;0;0;0;0;0
8;0.527778638890614;0.8874273187679264;0.2082314964689744;;0.7874424700996255;;;;0.2000254232230291;0.5277772754632559;0.20253320079078552;0.7553891331452212;;;0.4434564125665811;0.5988142028985508;0.449364633289448;0.35205864387956576;0.6541353383458479;0.6549747323805887;0.6002061552054151;0.6278875300512123;;0.4953638662545659;;;;;;;0.08333333333333333;;0.08333333333333333;0.0;0.08333591667183333;0.8967336693659338;0.0;0.0;0.21589940092100604;;0.5864081536582195;;;;0;0;0;0;0;0
9;0.47222136110938595;0.8745854997620335;0.4081336463216004;;0.6918070080363664;;;;0.4000506914264056;0.472222724536744;0.28059554791077684;0.7268712951418516;;;0.27289771807992586;0.4746376811594203;0.300625753469143;0.2866529800098717;0.6466165413533738;0.6982285496929845;0.6302827271388589;0.5896832862966369;;0.32340545096937356;;;;;;;0.25;;0.25;0.0;0.25;0.93626318975515;0.2222222222222222;0.2222222222222222;0.24285753735771265;;0.3601177965682566;;;;0;0;0;0;0;0
