DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8243794317031118;0.24920995894739964;0.3774875238203611;0.9175778242217956;0.82712184579983;0.2557393262209877;0.8842532847390986;0.12358935380810063;0.3774875238203624;0.8003805483602012;0.020547523080524443;0.9056988612544166;0.2916398518608463;0.22158041759386393;0.5166250766285397;0.18091872791519437;0.32736501342882707;0.5892387342680588;0.9970332691841914;0.3972013848817089;0.4173655012256537;0.4294730936462504;;0.2394157885006469;0.35336527407185564;0.9036234006918804;0.2197424485714508;0.5296026998249166;0.8700763461928193;0.0;;;;;;;0.2222222222222222;0.2222222222222222;0.0665179208183067;0.485821293739968;0.8064460766312195;0.8135459350653336;0.7516920344225645;0.6509692471408925;0;0;1;0;0;0
1;0.8792230085867225;0.7427994456000305;0.28808257887052735;0.9175778242217956;0.6396342696976041;0.21183953033268102;0.7107358027085453;0.14758966299082749;0.28808257887052136;0.8543671623941701;0.020547523080524443;0.9056988612544166;0.2965333009531904;0.2238767103830311;0.23017886741970936;0.2402826855123675;0.12486689346463742;0.5533426061827263;0.9447791549834493;0.3049047893825762;0.29497269169570683;0.2958062555519061;;0.08532076169347384;0.6961360974905486;0.9036234006918804;0.2197424485714508;0.5296026998249166;1.0;0.05714285714285714;;;;;;;0.3333333333333333;0.3333333333333333;0.08377973174270714;0.19763756661316229;0.6314796252998616;0.6841753878265642;0.7312651211221021;0.641062320371358;0;0;0;0;0;0
2;0.8557184438905057;0.42500886027348694;0.41349785828609703;0.9175778242217956;0.7085072554667655;0.3360109841550408;0.8517198697259315;0.07258064516129031;0.41349785828609614;0.8312298702189326;0.6163024319293958;0.7082621082621082;0.3128407504098111;0.17913451067657774;0.28388796802757094;0.08061795053003531;0.12074012533572068;0.13244689213531952;0.9899058147065108;0.3017599538372751;0.46037070485526826;0.3047828322969709;;0.36032538361989264;0.45962419724832004;0.9036234006918804;0.2197424485714508;0.5296026998249166;0.7401526923856385;0.14285714285714285;;;;;;0.4769818051311052;0.4444444444444444;0.4444444444444444;0.10108336738294191;0.3329912552166933;0.6859140130545922;0.8872475487385265;0.507181575965455;0.415520627516583;0;0;1;0;0;0
3;0.8792230085867225;0.41824710037002233;0.38742139583086316;0.9175778242217956;0.6262422983771797;0.10008837825894838;0.9613626238695256;0.1007871276924662;0.38742139583086155;0.8543671623941701;0.6163024319293958;0.7082621082621082;0.15135693036245518;0.06398844751668947;0.3017900706169523;0.1413427561837456;0.37338427931960605;0.19150490184900873;0.9904974431003215;0.41125216387766045;0.4438567066615088;0.36892795362101233;;0.4230911443889814;0.3705039221872281;0.6859674654356711;0.21520589465400597;0.3982611879679081;0.7401526923856385;0.14285714285714285;;;;;;;0.1111111111111111;0.1111111111111111;0.11841381373845528;0.24510345425361202;0.6001805964393342;0.8613647369276459;0.44936146755275164;0.41588181549235;0;0;0;0;0;0
4;0.8948925146804194;0.5670005442739432;0.19495248034442142;0.9175778242217956;0.7008547014924146;0.22229236369757813;0.9142310780342893;0.09905441615995053;0.19495248034441762;0.8697918233235359;0.6163024319293958;0.7082621082621082;0.31060652055127197;0.08756687656834415;0.15856766422246646;0.4579505300353356;0.5017266248880933;0.8247960713201329;0.9857460930767574;0.3714945181765677;0.3909173009934342;0.3725279349198157;;0.3697541135145128;0.4939012261179702;0.615103201419443;0.2968610344659223;0.3813139174361717;0.6535369231808714;0.11428571428571428;;;;;;;0.1111111111111111;0.1111111111111111;0.13570350780674462;0.2596523916532908;0.6795490270939635;0.8845020365280191;0.620157412795149;0.5256999898217859;0;0;0;0;0;0
5;0.8713879499842027;0.5264315670448457;0.2893242644441575;0.9175778242217956;0.6434605429541589;0.07816741367337927;0.9065056987419492;0.055034525404514034;0.2893242644441593;0.8466545311482984;0.4740844827373701;0.8201432201432202;0.09049845182441868;0.08342408029922824;0.3017900706169523;0.11711265017667849;0.19148519247985668;0.20423122758044654;0.9988131645262286;0.3713069821119393;0.42841783855844956;0.37612791621861896;;0.18487705675725624;0.4527687914743898;0.3316437764478576;0.32407929645730477;0.3728402821703035;0.6102290385784879;0.14285714285714285;;;;;;0.6773941455123415;0.1111111111111111;0.1111111111111111;0.15295834794517332;0.22976122311396494;0.6149218825112462;0.819503102734214;0.802039628824304;0.6993759606431837;0;0;0;0;0;0
6;0.8713879499842027;0.7157534607806322;0.0;0.9175778242217956;0.9686940980559489;0.22565915451465604;0.7875493062045181;0.09346980315366378;0.0;0.8466545311482984;0.4740844827373701;0.8201432201432202;0.38886527836804075;0.07684295251171816;0.19437326582108788;0.254416961130742;0.11704895255147711;0.5092506873629625;0.9964386346940168;0.45193306405078076;0.7316475293510553;0.6578147645985924;;0.2524496210020337;0.6001601492944346;0.2911496856855551;0.33768825053412166;0.3558930116385671;0.5236132693736907;0.22857142857142856;;;;;;;0.0;0.0;0.17026841815707563;0.6219158138041733;0.9537925573453653;0.9719141399513703;0.8134627752427036;0.7108876392524205;0;0;0;0;0;0
7;0.8557184438905057;0.4791008299122836;0.06953720092884076;0.9175778242217956;0.5784138379027934;0.04397344443743033;0.8264353276068686;0.05827450273111408;0.0695372009288428;0.8312298702189326;0.4740844827373701;0.8201432201432202;0.1093558375326331;0.0;0.14066556163308508;0.3288079151943462;0.6657714592658908;0.7401025133902267;0.9940618145026686;0.4092181188690153;0.5706360469616807;0.39347328065825865;;0.2086337585505637;0.5213228492136911;0.2354709031140909;0.3875885744372107;0.3092878524402383;0.39368961556650994;0.2857142857142857;;;;;;;0.1111111111111111;0.1111111111111111;0.18759242994091954;0.27406917817014426;0.5491239873569648;0.682719209067889;0.807490889045417;0.7055617007676435;0;0;0;0;0;0
8;0.8948925146804194;0.49262382232198276;0.2533140268337703;0.9175778242217956;0.6645050682489358;0.2833364896997243;0.8435022486056466;0.09772750695661128;0.2533140268337744;0.8697918233235359;0.4740844827373701;0.8201432201432202;0.21151114079290878;0.09381658065432494;0.2659844690183308;0.3696655830388692;0.0010509579230080152;0.0;0.9851556098625149;0.4876370455856848;0.5651313808970815;0.47440273037541997;;0.31761878350896633;0.5316060915551324;0.007691050349527241;0.49192542232306463;0.22455149978155867;0.3503817309641264;0.2857142857142857;;;;;;;0.0;0.0;0.20489552936685013;0.29567436276083475;0.641984154022168;0.951736177292277;0.7323676231892935;0.6344991546537998;0;0;0;0;0;0
9;0.8792230085867225;0.6008077615995743;0.15894214587868555;0.9175778242217956;0.7046809822102089;0.4928929150095745;0.6079167781790489;0.09650365866226936;0.15894214587868385;0.8543671623941701;0.16118773804681483;0.28048390270612483;0.34494566207273386;0.09260925145589695;0.44501247701143803;0.1963092579505301;0.1572665353625782;0.314363515698038;0.9970285453184772;0.41494518176571954;0.35728723175505434;0.5139557716583281;;0.25485302273987787;0.5761663627662247;0.007691050349527241;0.49192542232306463;0.22455149978155867;0.39368961556650994;0.14285714285714285;;;;;;0.48457296979847525;0.1111111111111111;0.1111111111111111;0.22212999336166778;0.44876235313001617;0.6792151999076683;0.8427992121260529;0.7112057085107034;0.6117708468234272;0;0;0;0;0;0
