DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.09695721235450819;0.48637977216588324;0.44540596302581775;0.7303353455468186;0.12029338804330425;0.20458557329695895;0.9067907889460671;0.12359199295167543;0.22284728492252176;0.1757139235676447;0.72726170591088;0.0;0.7203474971928374;0.46907196301954796;0.44466183537072107;0.3010362538323184;0.4047093377483444;0.29444444444444445;0.8664918481084185;0.6226568626000529;0.6801777850491535;0.874488954074611;0.11298913429446353;0.19150800605432974;;;;;;;;;;;;0.8314764574065577;0.3333333333333333;0.3333333333333333;0.1498579723610527;0.186397819002722;0.0;0.0772028869662513;0.08835328267179805;0.39424260474570905;0;0;0;0;0;0
1;0.08628354952126797;0.348993506831897;0.4603203815365909;0.7303353455468186;0.21291001746173163;0.1960302495386344;0.9148380086845652;0.16092727152154765;0.47273395727497386;0.165814253121088;0.7012500673527693;0.055677665789084466;0.8085810531292478;0.47749441767540257;0.35573025090391147;0.6120466004120932;0.6843266887417218;0.5768518333333332;0.890468169980913;0.23312275302924587;0.24808103944265658;0.19156659638830986;0.0;0.1598024376643034;;;;;;;;;;;;0.7421801751481178;0.3333333333333333;0.3333333333333333;0.18219371747185922;0.0;0.271744439313461;0.0;0.11721731189458921;0.4406250065085315;0;0;0;0;0;0
2;0.07333012080786545;0.4039796971244539;0.8050827115650423;0.6913811356736611;0.206413293830773;0.15981304661798926;0.7863956824403804;0.12948454389571512;0.8125040422829263;0.14712736199568432;0.8680963413977043;0.1959690971012141;0.7869511258199868;0.554510910016845;0.6594992878273255;0.4400689409290704;0.5849889403973509;0.4173400555555555;0.898658028913522;0.34856711692384695;0.37842038529183325;0.15950132917774573;0.09495064271006069;0.2824026129212141;;;;;;;;;;;;0.3107998031744766;0.3333333333333333;0.3333333333333333;0.36604099586910643;0.28242217066379316;0.2653828297135756;0.19957510328236414;0.5008479827794267;1.0;0;0;0;0;0;0
3;0.1024128696400386;0.6013424077876326;0.6026146642626293;0.6913811356736611;0.16697862775136404;0.12875110326566636;0.8946731313959398;0.11609841128489824;0.6129390134846248;0.16757396222897647;0.9159976291826081;0.21083740782786048;1.0;0.5877698123555452;0.304348166351015;0.11917082284089002;0.3863134437086092;0.4101851666666666;0.9092903335606533;0.06020032252815185;0.12046845815098782;0.027096892474097432;0.5349762090760919;0.2314187843543377;;;;;;;;;;;;0.8654837186724917;0.3333333333333333;0.3333333333333333;0.0;0.1572268118591109;0.22847536380098601;0.27573563371720017;0.35737581944489744;0.6324845513486707;0;0;0;0;0;0
4;0.3007177458216047;0.3651007326961764;0.18619041480320264;0.6913811356736611;0.0;0.25452338923212714;0.7420075761871023;0.1878700607254847;0.2025224707813011;0.35148185800889786;0.751347055337033;0.20585485022997696;0.8192187222977366;0.5923923688643398;1.0;0.3248478588161731;0.534925894039735;0.37149472222222213;0.8764494186897214;0.5275554437720946;0.5664444353552349;0.4448803740031143;0.5349762090760919;0.2756313231896758;;;;;;;;;;;;;0.6666666666666666;0.6666666666666666;0.032364842966901536;0.15651896164144502;0.0754431074698472;0.15612804511170927;0.403313655784221;0.7189105654820779;0;0;0;0;0;0
5;0.3529024979733846;0.4438479577266618;0.37252811738222935;0.6913811356736611;0.45479475863756685;0.32333707775014053;0.8817057578490002;0.2892276210957114;0.38617189986003997;0.39987908533456684;0.7603319144350444;0.236143555627634;0.6812836120796643;0.5908645747639755;0.60869633270203;0.37046645748878454;0.6986754966887417;0.5305555555555554;0.9870802528553253;0.5563166693790533;0.5056921210138136;0.5599779998166627;0.5349762090760919;0.24998008444196604;;;;;;;;;;;;0.8360180733707037;0.6666666666666666;0.6666666666666666;0.06470660832379473;0.675735082014592;0.49076197066453686;0.6260952163740657;0.2229053194612048;0.3838159366350159;0;0;0;0;0;0
6;0.46770989204223673;0.32804319051142783;0.541042103304443;0.6913811356736611;0.15461628918215006;0.4167235015646313;0.8315514682951499;0.37212122360430844;0.5522548968035711;0.5063519400792914;0.7468613610647135;0.20048583387103996;0.7684534010992256;0.5228973244016141;0.21739266540406016;0.9284973612177533;0.4304635761589404;0.225;0.9484815590768341;0.36513737035995875;0.39329488595307;0.29067742231185545;0.5349762090760919;0.25085636899545927;;;;;;;;;;;;0.580011902624562;0.3333333333333333;0.3333333333333333;0.09702629944503212;0.6347775133684074;0.21539216038028505;0.40952147863176797;0.11336877466488372;0.20181030909799072;0;0;0;0;0;0
7;0.5407694843896617;0.3141467685284585;0.6965935983191086;0.6913811356736611;0.4589735777723461;0.2990351440263179;0.9063837101664419;0.14087175649175324;0.7055621238161681;0.5741077098779789;0.8351743089606162;0.30783855685257006;0.7111872820755274;0.5617189642339484;0.43478141777144735;0.28290153974603416;0.6332781456953642;0.5097222222222222;0.8847504074559661;0.008743767661375133;0.055326052871972384;0.0;0.6138768553370011;0.288058631402852;;;;;;;;;;;;0.8040306010492928;0.3333333333333333;0.3333333333333333;0.12943529088324526;0.4665598671762963;0.49952739521752126;0.5421544136614548;0.3054042594827305;0.5473878397713995;0;0;0;0;0;0
8;0.8538808153051468;0.5828134282468446;0.03387968834489233;0.6913811356736611;0.4720323854138281;0.2686050710101901;0.8861462460672812;0.16993662191991055;0.05240911438863;0.864488460402625;0.7408804353682874;0.32240667193446654;0.7997163288221735;0.6784972773925649;0.304348166351015;0.26424853553116395;0.47776728476821195;0.3460317222222223;0.9341110975312557;0.31335532837212265;0.39041814934490204;0.3538362819690218;0.6532916696257806;0.2207440452481479;;;;;;;;;;;;0.9238148909147732;0.6666666666666666;0.6666666666666666;0.16180013385013967;0.593210938532142;0.5092201257377555;0.6247576155498299;0.35672352499918464;0.6262644775783676;0;0;0;0;0;0
9;1.0;0.5179630420961574;0.1440618818652915;0.6913811356736611;0.7199756243033169;0.6719489689480862;0.510197408592533;0.4812849929422018;0.13225659851485444;1.0;0.5971900425669483;0.45390961695725945;0.6367235978961056;0.4360872801347592;0.47825916824492476;0.5869053581914322;0.5298013245033112;0.47654322222222223;0.9191596752501795;0.7928718320486426;0.8507778095900373;0.7211110092584108;0.6532916696257806;0.2446427148888712;;;;;;;;;;;;0.813728912738468;0.3333333333333333;0.3333333333333333;0.19414189920703287;1.0;0.739054107277736;0.7627566264852904;0.21711620625550374;0.38737636392794483;0;0;0;0;0;0
