DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2546144833455999;0.6265451950478641;0.5183198769629488;0.3782731482442923;0.5613252198578851;0.9181027714532465;0.2964640961952487;0.28796349115801473;0.5183198769629546;0.26741420093345875;0.18182068965517276;0.21931806360055084;0.13049653784695509;0.2910531220876048;0.12553380530191366;0.17080772076682935;0.4420885119349411;0.6163880269500197;0.904748090126681;0.16207119052212313;0.15252123299875908;0.15114110978520778;;0.23802484667400536;0.5229812437747401;0.6280134500782398;0.09982837058813585;0.9546632710056635;1.0;0.8923076923076924;;;;;;0.7039791017452923;0.0;0.0;0.0;0.09812481479106945;0.5621307223977142;0.5823175019813139;0.3174135723431498;0.14697584947715397;0;0;0;0;0;0
1;0.22632401977335553;0.599869600326762;0.6392897885523302;0.3782731482442923;0.5897227853511533;0.4096775143283348;0.4729629459122497;0.25279837738480054;0.6392897885523366;0.22961414578148975;0.18182068965517276;0.21931806360055084;0.04985500384683672;0.3719478098788444;0.07173349030549603;0.27329214825807213;0.3766174815041722;0.5318757959672857;0.9097444347741981;0.22919729393529806;0.300469204727679;0.25538235879077326;;0.2858940084919011;0.5229812437747401;0.6507124546392844;0.006510523592887589;1.0;0.0;0.8769230769230769;;;;;;;0.0;0.0;0.017403413889978056;0.14164374817679745;0.5904157029397813;0.6218046222737783;0.35650874946649597;0.18260290944443122;0;0;0;0;0;0
2;0.2121786323895296;0.7599219949389435;0.8108470913220208;0.3782731482442923;0.5441514534192456;0.543416817146895;0.4003704062848549;0.24739811117449464;0.810847091322025;0.16913392448171954;0.18182068965517276;0.21931806360055084;0.05441202580339701;0.34967381174277734;0.10760062999283525;0.391303991358513;0.4843233688420373;0.46369445579725194;0.9273571221351883;0.18066374418774905;0.13497653976361762;0.05649612171837975;;0.4038370813020915;0.5229812437747401;0.6431461197856029;0.14648703746284347;0.8488762401255423;0.2999824005631834;0.8769230769230769;;;;;;;0.0;0.0;0.03480628738518515;0.10373762958933797;0.5443218883441143;0.5722056364634555;0.274221084080239;0.11163599933606817;0;0;0;0;0;0
3;0.18388816881728748;0.7599219949389435;0.5711066946878145;0.3782731482442923;0.39391480702030185;0.3902950066734711;0.3614510860566998;0.1514102807884894;0.5711066946878144;0.1842538134858872;0.07053103448275852;0.30407626884099065;0.043037225542995716;0.11113699906803376;0.1793341202983313;0.10248442749124255;0.7548240408801781;0.6793784798180637;0.8993392515230616;0.18776816183171707;0.16224980697274374;0.05649612171837975;;0.3173454945746186;0.5229812437747401;0.1588950294636599;0.23980437121224416;0.7884266031864224;0.10005279831044972;0.8307692307692308;;;;;;0.9800934720869312;0.0;0.0;0.05229562404518939;0.09161238154639151;0.3946302793791856;0.34722774300437625;0.43555271020059755;0.3201444051881535;0;0;0;0;0;0
4;0.2687595595340161;0.6398826989798073;0.3335658213740827;0.3782731482442923;0.7418526032986453;0.3361711941587502;0.47770040272465875;0.2445205045319136;0.33356582137408664;0.252294311929291;0.0642620689655168;0.30853784686168434;0.0;0.26360671015843434;0.1793341202983313;0.2869563969754796;0.5207924504727989;0.6705025806282917;0.942648950778455;0.23010197633191054;0.16333075963651278;0.05649612171837975;;0.2658908633432929;0.5229812437747401;0.2572583813296937;0.2864630380869518;0.7582014522435301;0.49999999999998046;0.9846153846153847;;;;;;;0.0;0.0;0.06971092662032821;0.2555861552796917;0.7414979256597501;0.6710932248340025;0.5525394793000427;0.4609344248689922;0;0;0;0;0;1
5;0.27583240882363497;0.6265451950478641;0.311571265600763;0.3782731482442923;0.5665990533134928;0.2897905707780483;0.7498591537961147;0.2281675857260568;0.3115712656007637;0.32033447773114515;0.0642620689655168;0.30853784686168434;0.02261939989347225;0.36547064305684995;0.12553380530191366;0.3074532824737281;0.7560953489438195;0.7280911155158386;0.937556058408278;0.17280098982897585;0.1608956464928489;0.05649612171837975;;0.16581223462808622;0.5229812437747401;0.2723913839597845;0.2864630380869518;0.7582014522435301;1.0;1.0;;;;;;;0.0;0.0;0.0871262291954747;0.09922478768680416;0.5664854302050335;0.538973394848088;0.5174562526675203;0.4077090199890926;0;0;0;0;0;0
6;0.24046909596177396;0.45315529650373937;0.342363624328227;0.3782731482442923;0.5557809330689147;0.6606834419408024;0.6980520011124175;0.21905305191100963;0.3423636243282299;0.2825344225791762;0.0;0.4423694846121683;0.06585784458779673;0.36542404473438955;0.0;0.4919252519579649;0.400136184881312;0.3297813804184253;0.9464140025142656;0.1522394215354304;0.17142008671378484;0.05649612171837975;;0.186538763956597;0.45913106882454835;0.2950907214435569;0.5430859625207384;0.5768525414261754;0.40003519887363315;0.9384615384615385;;;;;;0.4721706769159794;0.0;0.0;0.10454207216539983;0.12056045539095428;0.5554258354049763;0.5866061618765634;0.4642765685019206;0.29766378962843515;0;0;0;0;0;0
7;0.24754194525139064;0.6532202029117504;0.3313662980536081;0.3782731482442923;0.5463150777061598;0.4344478684148544;0.6952095786672352;0.2580972301451479;0.33136629805360385;0.29009436708126;0.010972413793102744;0.42898671340887873;0.0203231342841925;0.18681267474370944;0.08966745468375686;0.12298131298949111;0.995096459460055;1.0;0.9559230248525288;0.19261087348415684;0.16630040981172575;0.05649612171837975;;0.18798553231640192;0.45913106882454835;0.3480553983420459;0.5314214241135234;0.667526664361518;0.7000175994368166;0.9384615384615385;;;;;;;0.0;0.0;0.1220065506655176;0.08033560384349128;0.5457083014379932;0.4381783841311408;0.29082373026034997;0.10751221160458105;0;0;0;0;0;0
8;0.24046909596177396;0.7332464002178413;0.6348908386872991;0.3782731482442923;0.5560513858072808;0.8579335793357935;0.43904726608709493;0.22747036825759007;0.6348908386873003;0.2371740902835736;0.010972413793102744;0.42898671340887873;0.15394448718707457;0.2565703634669153;0.28693475029116655;0.27329214825807213;0.6315095995696148;0.5869924587618232;0.9409406440382936;0.274551151141825;0.1835718952307414;0.05649612171837975;;0.186538763956597;0.45913106882454835;0.5069504278057059;0.5080918340532458;0.667526664361518;0.6000527983104693;0.9846153846153847;;;;;;;0.0;0.0;0.1394467114005429;0.12076426007571452;0.5558475011328678;0.6018662568834134;0.3483994878361076;0.1841640386028975;0;0;0;0;0;0
9;0.21925117048373882;0.7465839041497845;0.5337160563266807;0.3782731482442923;0.4927653819600017;0.5487997566145874;0.7224090100170606;0.2449515116942386;0.5337160563266876;0.26741420093345875;0.20219310344827554;0.5048237254667175;0.0826655619340711;0.2860205032618827;0.1793341202983313;0.0;0.7057888643116054;0.6242618170235262;0.9553169712793732;0.24567448729120894;0.177632594880326;0.05649612171837975;;0.09790847617549932;0.45913106882454835;0.5750484402570135;0.2631334480266742;0.8035388461845362;0.2999824005631834;0.8615384615384616;;;;;;0.8122330602044281;0.0;0.0;0.15684958489575;0.12421066206862214;0.49223615657327996;0.5146694646641344;0.37234314980793853;0.22049237663908205;0;0;0;0;0;0
