DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.46554240265827396;0.6462924780334736;0.7725021063635449;0.0;0.9384456444217546;0.3627103049421664;0.7964606567297067;0.07772020725388558;0.7725021063635384;0.46863657401768527;0.4715522104654828;0.370157195895241;0.3980166779355421;0.3451984635083224;0.21563766264479475;0.6619654503530994;0.5683542254317557;0.5421952211464925;0.9426396898417754;0.45103574111838135;0.08450870928925466;0.024097464839201402;;0.0;0.6733779885867283;0.5786605964254478;;0.0;0.8119462703629604;0.0;;;;;;0.8170289375112756;0.5;0.5;0.22661658362080056;0.6572302954439417;0.6568962353279362;0.6503348726640669;0.36128115580224945;0.339197454913333;0;0;0;0;0;0
1;0.369867703930708;0.4739476655612942;0.5099676332529177;0.0;0.8694214912315781;0.4953338590956886;0.7669475596894288;0.11654832725644403;0.5099676332529226;0.3500001739995894;0.45121565282000914;0.38239750669644457;0.3865224250619783;0.37272727272727246;0.12562814638965047;0.2560743186832677;0.7810138520718869;0.7570827097873968;0.9444959808577394;0.426027691316946;0.04371412226539718;0.052942757323301816;;0.04884427197570439;0.5245019719164907;0.5786605964254478;;0.0;0.06496141754787615;0.0;;;;;;;0.0;0.0;0.2596724159959148;0.5242607156792589;0.6089744650412683;0.3590284246815537;0.2536284807521213;0.23213381005457215;0;0;0;0;0;0
2;0.56121710138582;0.0;0.7457840528090525;0.0;0.9377622391080248;0.3149973711882228;0.7566786127444162;0.051493635258747505;0.7457840528090539;0.5872729740357814;0.7060830799289988;0.19185224016717736;0.32679738562091504;0.2444302176696545;0.138486972009084;1.0;0.4739452598473019;0.5309447871049233;0.9455727062759162;0.4479768165718549;0.0;0.05022544716174766;;0.060401552218660205;0.48556511174126255;0.5786605964254478;;0.2083328749995515;0.03249499857101861;0.0;;;;;;0.7704818965506365;0.0;0.0;0.29260048549891543;0.5990954368244645;0.6554388804276567;0.4592522763486201;0.3446425963057883;0.3222088325315604;0;0;0;0;0;0
3;0.46554240265827396;0.4394791580566177;0.6935094357521836;0.0;0.9295613512873265;0.26478706624605747;0.7445420905788039;0.0;0.6935094357521809;0.46863657401768527;0.7060830799289988;0.19185224016717736;0.2257155735857559;0.18911651728553133;0.20277883702536117;0.6100585091299775;0.5545858875535651;0.7468978390249087;0.9448301185868162;0.44785875281743004;0.0977452508235818;0.0210218280629409;;0.004808503458747937;0.6161179356623319;0.5786605964254478;;0.2083328749995515;0.06496141754787615;0.0;;;;;;;0.25;0.25;0.32563280950556284;0.5506440676484642;0.6500700513913915;0.42607837684260214;0.27899132882733346;0.25723083505026967;0;0;0;0;0;0
4;0.4974320979339037;0.5170344374165383;0.9293258553083183;0.0;0.9083757143938804;0.32873291272344807;0.8240475962814878;0.053348685473037866;0.9293258553083121;0.5081832006876464;0.6075787388031938;0.37342103940310095;0.3533919314852378;0.20601792573623556;0.16420349170750584;0.45942715505992676;0.6039472593876333;0.5715680790931255;0.9442361553596093;0.542502951593858;0.19637819817331265;0.0017020514198684553;;0.03256284798380273;0.5955044697915938;0.5786605964254478;;0.2083328749995515;0.0;0.0;;;;;;0.6556679648616835;0.25;0.25;0.3585261275073503;0.5487236553269621;0.6357534045737235;0.5724279581380559;0.16833760473793938;0.14759520351525623;0;0;0;0;0;0
5;0.4974320979339037;0.4394791580566177;0.6214867277118493;0.0;0.9527972041219619;0.29837013669821205;0.7564640817313822;0.06908462867012072;0.6214867277118524;0.5081832006876464;0.6075787388031938;0.37342103940310095;0.29254000450754947;0.12944942381562077;0.17706231732693933;0.4572117388814012;0.5684789578347149;0.5179404486672231;0.9432708091844556;0.5418911666845527;0.194346359457922;0.015617068291062554;;0.10544963725324769;0.551986660262582;0.5786605964254478;;0.2083328749995515;0.0;0.0;;;;;;;0.25;0.25;0.3915696946467367;0.563747649176815;0.6665179601205476;0.5834158527947368;0.3355597753196914;0.31358353960694646;0;0;0;0;0;0
6;0.3379752022047598;0.5170344374165383;0.7004793983232105;0.0;0.9008582318869118;0.26557570977917944;0.7780605159823729;0.10445851723917321;0.7004793983232099;0.31045354732962827;0.6247781278808965;0.37219664926428836;0.21309443317556873;0.1699103713188223;0.2927872217400603;0.5023391224873214;0.44443883708402043;0.5934168479719394;0.945164256315893;0.589825050982072;0.2546505434675329;0.013915016871194098;;0.1342162982959338;0.5771810754871036;0.5786605964254478;;0.2083328749995515;0.06496141754787615;0.0;;;;;;;0.0;0.0;0.42449776414973733;0.6143840853305446;0.6302908892603414;0.6190517880499168;0.44780697677506737;0.42457663647753824;0;0;0;0;0;0
7;0.656891800113386;0.13787630496750294;0.14869219409579754;0.0;0.9445963163012636;0.47358044164037855;0.7871190333601035;0.27134906927653;0.14869219409580323;0.7059093740538773;0.1416266494214108;0.3393517554379448;0.2751859364435429;0.2521126760563379;1.0;0.5051544295331584;0.0;0.0;0.0;0.0;0.268321069970207;0.0;;0.4457567065969292;0.6710877154651584;0.5786605964254478;;0.2083328749995515;0.25981709059731817;0.0;;;;;;0.7496565271201645;0.0;0.0;0.45749533665517156;0.6705849618991185;1.0;0.9369942269472841;0.4235595628560426;0.57234876083037;0;0;0;0;0;1
8;0.6887814953890158;0.13787630496750294;0.6935094357521836;0.0;0.857803558800275;0.7258806519453217;0.7808515426028928;0.35201176997377376;0.6935094357521809;0.7454525207320511;0.30111314446110854;0.33159967828341225;0.37119675456389434;0.19539052496798975;0.22849535672378302;0.7081672147778764;0.3940331353886847;0.5300940592486362;0.9460552902600975;0.5858001502629563;0.22438995522064512;0.004419361581396081;;0.1342162982959338;0.65505479583756;0.5786605964254478;;0.2083328749995515;0.06496141754787615;0.0;;;;;;;0.0;0.0;0.4904581576593854;0.554844544513066;0.6004936373181099;0.5763055984143741;0.4002151194444076;0.3772332234815771;0;0;0;0;0;0
9;0.656891800113386;0.5170344374165383;0.7399757847418078;0.0;0.8776223790522764;0.5496845425867504;0.7738261671751814;0.18077144502014927;0.7399757847418114;0.7059093740538773;0.20417738761918908;0.10065851364064085;0.2827360829389224;0.11344430217669631;0.17706231732693933;0.2578457478357044;0.5329571499028111;0.6015805940381287;0.9444217577301871;0.5156702801330927;0.23873118576528599;0.0054346203230817725;;0.20609077104774742;0.44662825156603436;0.41332917065126956;;0.18749885416553025;0.25981709059731817;0.32558139534883723;;;;;;0.7237910322353556;0.0;0.0;0.523433243899327;0.703441670745193;0.6146185875995228;0.6323644767633577;0.38825076022149335;0.3656449086203874;0;0;0;0;0;0
10;0.6249992983874179;0.5170344374165383;0.5808286467894698;0.0;0.8721551185004824;0.6029837013669822;0.7505224158053213;0.25286253438239686;0.5808286467894644;0.6663627473839163;0.20417738761918908;0.10065851364064085;0.2752986251972046;0.1693982074263762;0.2670707020416384;0.4033989296862378;0.5720981953236467;0.5390132067316546;0.9474289972918802;0.5315337555006965;0.22170713905272532;0.012899758129534929;;0.2339294752826049;0.6344411284115;0.358218695393213;1.0;0.18749885416553025;0.42220634466990264;0.313953488372093;;;;;;;0.25;0.25;0.5563960649035408;0.6488240112563763;0.6098672808489161;0.5930128914261702;0.615068984290969;0.5900219462257157;0;0;0;0;0;0
11;0.6249992983874179;0.5170344374165383;0.5750203787222251;0.0;0.801080737341146;0.5578995793901161;0.7487399035366141;0.5574106057698455;0.575020378722222;0.6663627473839163;0.08847365741568759;0.28406569337823995;0.2927653820148745;0.278233034571063;0.138486972009084;0.329446281523926;0.6000178412503953;0.6447932686006833;0.9475032204194326;0.5166469893742582;0.26429684571835355;0.035295171548867875;;0.22524042517293738;0.7100243740850646;0.2617752121376494;1.0;0.18749885416553025;0.38973992569305776;0.313953488372093;;;;;;0.7351921871116611;0.25;0.25;0.5893823942762287;0.5913910089337873;0.5611513968508609;0.5524799319484676;0.4298139615175216;0.4063340876594499;0;0;0;0;0;0
