DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8578278833639216;0.20974785414646027;0.12755159977562805;0.6471423263435663;0.545676507992169;0.18711679660888633;0.8248840620737096;0.2123819216946027;0.12432403323616383;0.7252393853052456;0.7444284566992384;0.5258725642950411;0.5336194563662373;0.5165253388529079;0.26386562160875193;0.07422912816470922;0.5108489868944693;0.5136564219449221;0.9621794871794852;0.2952552251084006;0.4676341218439514;0.7054289869122433;;0.048682740950003196;0.700444516512911;0.5026966885886117;0.0;0.698492254109792;0.6316802052158884;0.35;;;;;;0.4458085469703903;0.13333333333333333;0.13333333333333333;0.6498492000455979;0.46236173880467674;0.4146179697613501;0.8777298062424043;0.05065303450640566;0.10157773534923503;0;0;0;0;0;1
1;0.8720454575666123;0.3036973242328954;0.48034494735584393;0.6471423263435663;0.5638494473194082;0.2552796911664522;0.8152595371171704;0.29999045831875565;0.47711738081638044;0.7527161474146389;0.7837973497523818;0.5110296668706278;0.4893848354792562;0.51892902450424;0.24356946052306952;0.47750956498352215;0.6192616118802955;0.8569440453255297;0.953846153846154;0.35169615593758646;0.4102102310116898;0.6854580707707085;;0.2117469285855069;0.9093448306361259;0.5026966885886117;0.0;0.698492254109792;0.7573749465583446;0.45;;;;;;;0.13333333333333333;0.13333333333333333;0.6790095871500694;0.7164927694384423;0.43327182490057403;0.6406533765224842;0.18091705370780212;0.23604676957805398;0;0;0;0;0;0
2;0.8720454575666123;0.35428559493877804;0.49093933703994297;0.6471423263435663;0.5446380548207184;0.2571972850907071;0.7552995844152287;0.31738812378741144;0.48771177050048664;0.7527161474146389;0.7837973497523818;0.5110296668706278;0.4567095851216023;0.47152300193630237;0.26386562160875193;0.03471969952364194;0.5399976506177038;0.37395983267243477;0.7948717948717949;0.21784414606600339;0.3531673189485121;0.5936500242365307;;0.06720977596741343;1.0;0.5026966885886117;0.0;0.698492254109792;0.25438221462167593;0.75;;;;;;;0.13333333333333333;0.13333333333333333;0.7081699742545475;0.5891367440680101;0.4463134220538936;0.854776088022106;0.24796608584520433;0.3349392546829447;0;0;0;0;0;0
3;0.8436103091612394;0.2603361248523407;0.6721035177062317;0.6471423263435663;0.5316573857641596;0.24475815608205284;0.8226862703592684;0.2833879329537865;0.6688759511667678;0.697764958662245;0.7837973497523818;0.5110296668706278;0.4678111587982832;0.48574480870668346;0.28416350797164336;0.29571931384258804;0.8958543021532991;0.7603524045566588;0.5967948717948712;0.5073548890840838;0.45052471166833247;0.5582646631119593;;0.024702713356546967;0.8541638747581093;0.4541269821610616;0.09478668567320982;0.16582898260148693;0.38007695596413216;0.6;;;;;;;0.3333333333333333;0.3333333333333333;0.7373837338683841;0.3762146785869104;0.4731956762927194;0.7997402755987174;0.28356347994139836;0.41023671599371425;0;1;1;0;0;0
4;0.8436103091612394;0.3036973242328954;0.4527994621352823;0.6471423263435663;0.5056960432376142;0.20161229278631437;0.8374308000745138;0.23811265544989052;0.4495718955958183;0.697764958662245;0.8487484941774912;0.9018842216152445;0.4944206008583691;0.4773319089270217;0.08118982017435654;0.19867243538441562;0.5586826727808905;0.41206368901753754;0.9448717948717913;0.43632966634597775;0.5524192151837246;0.4698982064953847;;0.10899415281518961;0.8423390252531477;0.3885580642630986;0.20717671655980582;0.18592955594557722;0.25438221462167593;0.65;;;;;;0.16877606520906113;0.2;0.2;0.7665658318241296;0.3320156064054595;0.38048674459490783;0.7035628095547432;0.1819768710451669;0.23881648500464542;0;0;0;0;0;0
5;0.9573484858555374;0.318150852597845;0.3246073199418868;0.6471423263435663;0.5586571814621556;0.157797794766987;0.8400007398066901;0.20835851276995013;0.3213797534024257;0.917572049138213;0.8487484941774912;0.924147516406248;0.35628040057224614;0.36903251652533875;0.1014877065372479;0.3787285225614079;0.7229865487661519;0.5521292650481578;0.9583333333333309;0.2978904365527566;0.5772521040418525;0.4134270479883405;;0.09040141909204381;0.747742574416647;0.2792761215904423;0.3303994424644362;0.23618077573801408;0.25438221462167593;0.7;;;;;;;0.06666666666666667;0.06666666666666667;0.7957162681217775;0.21622727931237043;0.4275311332759819;0.812991235189159;0.22493064430659893;0.28011903093374846;0;0;0;0;0;0
6;0.8720454575666123;0.3398320665738285;0.31507239624190275;0.6471423263435663;0.5316573857641596;0.16579617995105073;0.8211359264087816;0.19962787443147498;0.31184482970243727;0.7527161474146389;0.8487484941774912;0.924147516406248;0.38237482117310434;0.3810509447819989;0.0;0.5088291078067262;0.4003270188583109;0.30396473628442405;1.0;0.3515288409252484;0.60374744571052;0.4259815802229832;;0.21411208199198464;0.5349006437917782;0.2379918504848816;0.4468517483700658;0.26130659920202437;0.25438221462167593;0.7;;;;;;;0.0;0.0;0.8249191723099837;0.11978863384513813;0.3941694220062535;0.721276036346836;0.1338175243913843;0.17940543937209888;0;0;0;0;0;0
7;0.971564851594627;0.37596619462905323;0.2960024587895673;0.6471423263435663;0.5576187238772772;0.17529583932581422;0.8203256463505635;0.21427435514137616;0.2927748922501031;0.9450488112476063;0.616483737116854;0.8721984267664178;0.3870672389127327;0.39794351338719375;0.2232715741601782;0.4552530600009525;0.7775053349341777;0.5442975475384991;0.4512820512820519;0.16879296161514964;0.506355418557141;0.4259815802229832;;0.197096117206491;0.8344561272788673;0.09228273120224326;0.6093432095241444;0.18090430582566022;0.38007695596413216;0.65;;;;;;0.13121054178432054;0.0;0.0;0.8541121256913596;0.051985238952116444;0.5271249210960526;0.8097920819031506;0.1822885820267448;0.3337154377292047;0;0;0;0;0;0
8;1.0;0.2747896532172902;0.4369079226353021;0.6471423263435663;0.5498303250913986;0.10492518860545494;0.8327747878556383;0.10778919245571081;0.4336803560958376;1.0;0.6302536474367579;0.8771460592412228;0.2037768240343348;0.26720972157307865;0.4668393094060388;0.4409856625636304;0.5839074891370217;0.563876682722348;0.9608974358974353;0.37825741414647673;0.4872025768018675;0.42709646146387814;;0.0927665724985218;0.7280351619664323;0.0;0.7542315556611913;0.09045236648062047;0.38007695596413216;0.8;;;;;;;0.2;0.2;0.8832725127958377;1.0;0.41875968262519025;0.8936279725574622;0.2202861506810885;0.2748923997115186;0;0;0;0;0;0
9;0.9857824257973092;0.48436980736614627;0.4824637892717168;0.6471423263435663;0.5446380548207184;0.17646910402947039;0.8173879310358938;0.21185712922616967;0.47923622273225874;0.9725255733569994;0.6302536474367579;0.8771460592412228;0.2710157367668099;0.27321893570140876;0.24356946052306952;0.3729180927371496;0.7399899845191449;0.6461086064416839;0.961538461538458;0.3723595599615154;0.4794790981193587;0.43795443528841654;;0.10354116023914336;0.6649709730851079;0.0;0.7542315556611913;0.09045236648062047;0.38007695596413216;0.85;;;;;;;0.06666666666666667;0.06666666666666667;0.9124437553259462;0.44122738833122366;0.4137691510988837;0.8663182286000198;0.31701006826470496;0.37346187510848183;0;1;1;0;0;0
