DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8260389084009726;0.8021451840714711;0.4211548446001674;;;;;;0.4211548446001682;0.8212161525242836;0.27720248810308934;0.35285075722196296;;;0.06153505557042319;0.1944777817777776;;0.4151376146788991;0.9992035045798483;0.8579833650718027;0.2857562531475607;0.2857562531475607;0.25034655292622016;0.24164285714285716;;;;;;;;;;;;0.9633827543962881;0.034482758620689655;0.034482758620689655;0.8420961811820002;;;;;;0;0;0;0;0;0
1;0.7347091552615012;0.9162688926785876;0.32705791076123125;;;;;;0.3270579107612313;0.728551171135549;0.3569117935373481;0.32616452064847573;;;0.206699784108251;0.18171485321897463;;0.2988505688073395;0.6921545201115088;0.5737971710641748;0.36163337250294236;0.36163337250294236;0.24053643932247828;0.24864285714285722;;;;;;;;;;;;;0.0;0.0;0.8604066435223153;;;;;;0;0;0;0;0;0
2;0.8912742177228398;0.725111641388934;0.27617288776987314;;;;;;0.2761728877698719;0.8874051929673004;0.3569117935373481;0.32616452064847573;;;0.06153505557042319;0.12364954988477551;;0.28623853211009176;0.9992035045798483;0.8690599028046296;0.3398103072016161;0.3398103072016161;0.21824221793872922;0.27385714285714285;;;;;;;;;;;;;0.13793103448275862;0.13793103448275862;0.8787917099484263;;;;;;0;0;0;0;0;0
3;0.8521329521075058;0.6766088946157256;0.3161539852246887;;;;;;0.31615398522468635;0.8476916875093624;0.24919796103872977;0.38709720461671876;;;0.1285344376361523;0.20348138278600805;;0.3002502018348624;0.8395061728395062;0.7098014722571451;0.32194616977226165;0.32194616977226165;0.22537833736619856;0.20089285714285718;;;;;;;;;;;;0.820216930859662;0.13793103448275862;0.13793103448275862;0.8971762068777005;;;;;;0;0;0;0;0;0
4;1.0;0.7878796548743578;0.2495187980305631;;;;;;0.24951879803056254;0.9977209369733927;0.2261883543942818;0.14369470945359947;;;0.11178446370445173;0.42599897114050556;;0.38103977981651366;0.9992035045798483;0.8751478937515202;0.36185719881372547;0.36185719881372547;0.21556822376245666;0.3188928571428572;;;;;;;;;;;;;0.13793103448275862;0.13793103448275862;0.9155800666994676;;;;;;0;0;0;0;0;0
5;1.0;0.8392353499960495;0.2495187980305631;;;;;;0.24951879803056254;0.9977209369733927;0.2261883543942818;0.14369470945359947;;;0.0950344897727512;0.3065226263374489;;0.5752293577981651;0.998805256869773;0.8671877892479841;0.28263667394102376;0.28263667394102376;0.22003034901366073;0.23503571428571426;;;;;;;;;;;;;0.20689655172413793;0.20689655172413793;0.9338842645745625;;;;;;0;0;0;0;0;0
6;0.9976581499024135;0.4794630503947375;0.2520262201292728;;;;;;0.2520262201292712;1.0;0.22769440533266816;0.14232570551737903;;;0.3162796144870914;0.244139772190167;;0.3901266788990826;0.7013142174432498;0.5788372291431588;0.36355687986122787;0.36355687986122787;0.21829143255546998;0.4139285714285715;;;;;;;;;;;;;0.20689655172413793;0.20689655172413793;0.6816313350828278;;;;;;0;0;0;0;0;0
7;0.9009280976399051;0.6467612119767656;0.39002735808656935;;;;;;0.3900273580865672;0.9018553619078201;0.3833612561712447;0.3049863233037558;;;0.10742810414375524;0.20912368743703783;;0.3119266055045872;0.998805256869773;0.8714181541893975;0.35733171059257995;0.35733171059257995;0.25254480580732713;0.3515357142857143;;;;;;;;;;;;0.46786344738441354;0.13793103448275862;0.13793103448275862;0.700036903395113;;;;;;0;0;0;0;0;0
8;0.6283252230819273;0.5198453019009419;0.6002953606282077;;;;;;0.6002953606282083;0.6252670713552955;0.3833612561712447;0.3049863233037558;;;0.10178348261180219;0.08390722286159794;;0.3591087706422018;0.998805256869773;0.8618660287851547;0.3041379889205983;0.3041379889205983;0.245334864454743;0.20357142857142854;;;;;;;;;;;;;0.034482758620689655;0.034482758620689655;0.7184174138465181;;;;;;0;0;0;0;0;0
9;0.9756740471154799;0.7765613061038498;0.5190461459740495;;;;;;0.519046145974047;0.9776940867367381;0.3833612561712447;0.3049863233037558;;;0.034048024228365496;0.6578631616872431;;0.486850128440367;0.998805256869773;0.8623618249807244;0.29991326730457196;0.29991326730457196;0.2642660870278488;0.17139285714285715;;;;;;;;;;;;;0.3793103448275862;0.3793103448275862;0.7367227507152865;;;;;;0;0;0;0;0;0
10;0.8129916864921705;0.7051399530099538;0.6477143844594012;;;;;;0.6477143844594;0.8168033603797843;0.48306361060117303;0.08095803589298835;;;0.011285647436394632;0.614645876847737;;0.6483180183486238;0.998805256869773;0.8444053101704221;0.23785742264003004;0.23785742264003004;0.22537833736619856;0.03514285714285722;;;;;;;;;;;;0.6826487007161667;0.5517241379310345;0.5517241379310345;0.5233573433200281;;;;;;0;0;0;0;0;0
11;0.9565099271557781;0.725111641388934;0.5241364502494419;;;;;;0.5241364502494418;0.9580070255548162;0.48306361060117303;0.08095803589298835;;;0.07270153363786586;0.36048704151322736;;0.6551987522935779;0.9992035045798483;0.8449654954822999;0.21269095182139;0.21269095182139;0.17991223393348404;0.06500000000000007;;;;;;;;;;;;;0.3448275862068966;0.3448275862068966;0.5417731625754026;;;;;;0;0;0;0;0;0
12;0.8564821594474622;0.8107042916018214;0.5475596894418399;;;;;;0.5475596894418384;0.8521044796538617;0.48306361060117303;0.08095803589298835;;;0.028035107707022104;0.3697479294238689;;0.6532110091743119;0.9992035045798483;0.8488320619165741;0.23892059761625423;0.23892059761625423;0.20309231841857417;0.14771428571428571;;;;;;;;;;;;;0.4482758620689655;0.4482758620689655;0.5601331711406333;;;;;;0;0;0;0;0;0
13;0.8303877156298592;0.77932028485911;0.554021316227365;;;;;;0.5540213162273646;0.8256289446687828;0.48996560144010487;0.07073453866168503;;;0.11178446370445173;0.19276291991534597;;0.14901306422018348;0.9992035045798483;0.8378102549326093;0.19863186167534128;0.19863186167534128;0.2004183242423016;0.13567857142857143;;;;;;;;;;;;;0.4827586206896552;0.4827586206896552;0.5784254095821248;;;;;;0;0;0;0;0;0
14;0.7564543917391463;0.7222584305555522;0.47446294977048836;;;;;;0.4744629497704877;0.7506143199367675;0.4079036483861192;0.0533724731469745;;;0.12295094177189442;0.2720392666487747;;0.21370752293577988;0.7777777777777773;0.6602154137886082;0.33152873370264924;0.33152873370264924;0.1968502645285706;0.2995;;;;;;;;;;;;0.9214214745290208;0.5172413793103449;0.5172413793103449;0.5968286999070592;;;;;;0;0;0;0;0;0
15;0.8043872979139006;0.7820199420275855;0.3389519200781571;;;;;;0.3389519200781545;0.8034233036833214;0.4034389648350484;0.052785375942357486;;;0.12709361832619429;0.1482593446214;;0.2782874862385321;0.9992035045798483;0.8582183853463258;0.2806292317161892;0.2806292317161892;0.2843456506582488;0.25239285714285714;;;;;;;;;;;;;0.3103448275862069;0.3103448275862069;0.3874884961638683;;;;;;0;0;0;0;0;0
16;0.8086892921475;0.8187113933932025;0.39608144100437404;;;;;;0.3960814410043747;0.8121534872221858;0.4034389648350484;0.052785375942357486;;;0.08843086301737868;0.30873535132123164;;0.328440366972477;0.9996017522899235;0.8722729197083826;0.35862570645179387;0.35862570645179387;0.2649468892261021;0.24010714285714282;;;;;;;;;;;;;0.20689655172413793;0.20689655172413793;0.40583483680498544;;;;;;0;0;0;0;0;0
17;0.7183418116869246;0.8356461315107077;0.43283607210194;;;;;;0.4328360721019373;0.7204851392018733;0.4159953303509376;0.043914870905330645;;;0.0718611841223253;0.2915452441034697;;0.1682830825688073;0.9996017522899235;0.844630672077499;0.24581025124503839;0.24581025124503839;0.2102612475905349;0.0999642857142858;;;;;;;;;;;;;0.2413793103448276;0.2413793103448276;0.4241566890820631;;;;;;0;0;0;0;0;0
18;0.8646188181839276;0.8723373203914281;0.4879680373253552;;;;;;0.48796803732535593;0.8689006951264018;0.4166369615199526;0.12130228834478625;;;0.05529150522727191;0.17592488951140986;;0.13863405504587162;1.0;0.8479531504789746;0.2415925242012188;0.2415925242012188;0.20320715252430505;0.4966428571428571;;;;;;;;;;;;0.053751779392532936;0.2413793103448276;0.2413793103448276;0.4425520064512592;;;;;;0;0;0;0;0;0
19;0.8990371727191465;0.635254399050015;0.4735857774509553;;;;;;0.47358577745095337;0.9038222412031374;0.4166369615199526;0.12130228834478625;;;0.06081438908490767;0.13085243069135988;;0.25443427522935774;1.0;0.8615923750408475;0.2652901348553524;0.2652901348553524;0.2243694377230092;0.25778571428571434;;;;;;;;;;;;;0.3448275862068966;0.3448275862068966;0.46097238168133553;;;;;;0;0;0;0;0;0
20;0.8861303897962076;0.7171045395975529;0.4883675187425967;;;;;;0.48836751874259654;0.8907267629145212;0.40927157039228723;0.12244179064647404;;;0.08290746549866987;0.03841541232098861;;0.33707104587155967;0.9996017522899235;0.8593950964468485;0.28709921101225905;0.28709921101225905;0.2243694377230092;0.16560714285714292;;;;;;;;;;;;;0.3448275862068966;0.3448275862068966;0.4792999289267965;;;;;;0;0;0;0;0;0
