DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7368001716810133;0.5207261300187974;0.466910392095852;0.3361684387257015;0.45146680835314246;0.2089793506222625;0.7507146392750529;0.4358179864564328;0.4676975081480637;0.4629302095166851;0.4759223300970877;0.7470497109249716;0.509300195164695;0.6405369740648633;0.2298021239700635;0.6018452936627314;0.3891479911389756;0.19158686108464523;1.0;0.40067763598368544;0.3053371517833913;0.4098872638634862;;0.26767916468913144;0.4821786055620885;1.0;0.0;0.37443656562406696;0.7977223018327139;0.6129032258064516;;;;;;0.7327745;0.3125;0.3125;0.0;0.6500340215630491;0.4349510227096931;0.4125450963462519;0.5561241610738255;0.5426865568753234;0;0;0;0;0;0
1;0.862044681465103;0.49362906016479313;0.5732150567252573;0.5922014276679373;0.25754733025834553;0.15095946603629282;0.7593353372313552;0.20290362078012916;0.5740308821970527;0.5899155049509284;0.6203883495145617;0.49492502648058784;0.5344326283506591;0.5065979800030451;0.1979006417609183;0.4395105078874854;0.43195442109761273;0.27241430269495237;0.8625531658834223;0.4345188581630762;0.291694871127301;0.45124923826936697;;0.021696386195674336;0.3573246654218294;0.8991701859288325;0.11671722691186723;0.3323092927478011;0.8923749905724374;0.45161290322580644;;;;;;0.9217569999999999;0.3125;0.3125;0.09234620527410894;0.3735835269258968;0.27321172831629503;0.4776020043487973;0.6364093959731544;0.46790971600417375;0;0;0;0;0;0
2;0.9753035868012825;0.5571149331762123;0.543591545172439;0.7650076715172579;0.33774651158922914;0.07147326705138018;0.9945772730786548;0.16242284914665547;0.5451537518221152;0.6714720282989776;0.7320776699029096;0.40814354633479266;0.4135101764448162;0.5443333502512308;0.33196763028542725;0.22626308636815293;0.6841744403527487;0.34761361238466076;0.6520173682557516;0.5284343362616369;0.19895860453004494;0.24192565508834846;;0.07892060478676532;0.2537172806990643;0.8977728530195873;0.13096340034921194;0.3312319152175477;0.5294516931895451;0.3870967741935484;;;;;;0.6814045;0.125;0.125;0.12845617139352908;0.6451200806455667;0.4053812643775662;0.5834769293620258;0.7796979865771813;0.6840052542915412;0;0;0;0;0;0
3;0.7496922815075383;0.4316545551471624;0.6953048102642699;0.7650076715172579;0.13367309865322982;0.2248140165473128;0.9505386231834738;0.19088432994327711;0.6960820687714329;0.3075345232008245;0.823637540453073;0.3528234997924648;0.4815390130242562;0.5217479571638836;0.3134403957824448;1.0;0.859620603045538;0.5120285644657877;0.9572456770156075;0.44728032623911723;0.2072376985159874;0.18060633759903397;;0.14095870906502142;0.4431957120450553;0.7853402779338305;0.17883527723344256;0.23655725692262722;0.3455011690172638;0.41935483870967744;;;;;;0.6095465;0.3125;0.3125;0.14459720309248603;0.3178781905747868;0.1257366553725334;0.44371189551318524;0.6958053691275168;0.5621334167315679;0;1;1;0;0;0
4;0.8850588180156517;0.271977030199302;0.5287500403977842;0.7650076715172579;0.26920276652432634;0.4453521518459293;0.6764194248767229;0.4404907668857294;0.5303890353994826;0.5258966283550821;0.8599482200647228;0.4302715649517222;0.6176166009479427;0.7063645130183221;0.302323751230971;0.41876252950142306;0.7008783083786075;0.13444212114817639;0.9950209728219279;0.5017143784617266;0.25800572767508234;0.13970140158437425;;0.06814021289578946;0.12739845926518542;0.6307445508338111;0.2626108164380448;0.1892199277751639;0.43743872086885827;0.3548387096774194;;;;;;0.8952789999999999;0.3125;0.3125;0.16084228940251447;0.48107414656511327;0.2529453739789114;0.5045881577650105;0.6801174496644296;0.5313961153419888;0;1;1;0;0;0
5;1.0;0.5759836517867997;0.5098978297700111;0.8504919130013018;0.45777498445971665;0.2716053674476813;1.0;0.2903870661435816;0.5122420048891072;0.7059186324813531;0.7666019417475723;0.36122470735264417;0.564922133269606;0.6369588387555194;0.20675907545833447;0.42290962240681557;0.994797748074425;0.5851163033585488;0.0;0.35479518756720513;0.31543868784168805;0.16087751371117698;;0.07227608651434002;0.5115132817364739;0.46951250079949747;0.33941253548638295;0.1597395489419686;0.2506976393393221;0.22580645161290322;;;;;;0.7609815;0.25;0.25;0.08309338775674324;0.8681895558121036;0.689300559669173;0.8331233388569281;0.6771812080536913;0.5264791507369869;0;0;0;0;0;0
6;0.9390951719646853;0.5990759705582527;0.5316002648742578;0.8504919130013018;0.38838502173927886;0.6159007161232009;0.7489299428762339;0.5754266723306428;0.5338320194014584;0.6076700097287683;0.7090744336569588;0.30521968114423353;0.6910423387899789;0.7574481043495915;0.20675907545833447;0.20583296000320367;0.7187272904073937;0.23191168205939278;0.954628110332598;0.36381342693095675;0.3212705024733235;0.15805911029856798;;0.23547359142992746;0.35904292297401685;0.41260158034030553;0.41937603632800824;0.10649303262797906;0.43691077758504426;0.1935483870967742;;;;;;0.534171;0.4375;0.4375;0.09932791780188502;0.8924639517063674;0.382575333637964;0.7015965698170734;0.6302013422818792;0.4562908178898339;0;0;0;0;0;0
7;0.9086415246063755;0.4836134414485187;0.5098978297700111;0.8504919130013018;0.23541170963916222;0.4084683306681498;0.7569909853091775;0.6282016042379869;0.5122420048891072;0.5585466931140614;0.7250614886731385;0.2884195341684647;0.594654877125901;0.6856316297010608;0.20675907545833447;0.5480482133963366;0.7460561239474562;0.40074000893794076;0.9554206452408267;0.42981192558176984;0.18109867222075093;0.16278184034127613;;0.13085632924266058;0.5311869920772128;0.24898398051455078;0.5356867792809767;0.07454520909879431;0.3903009276717944;0.2903225806451613;;;;;;0.031617000000000006;0.5;0.5;0.11549458614415035;0.5937915017517131;0.22851001537646795;0.6302694903776849;0.6394295302013423;0.4820419659038753;0;0;0;0;0;0
8;0.771603811515943;0.4258812416411811;0.7202443420447883;0.8504919130013018;0.2858771312658152;0.7730132795661547;0.6106475368474229;0.6967440465778753;0.7215000723734231;0.33748878406312355;0.6259676375404554;0.2268144589681298;0.6579439996813636;0.6603562909201646;0.2555248228480378;0.5704355073243621;0.6898836798738299;0.4970846894775994;0.9589646705549785;0.39612286717117456;0.10653475657381142;0.1449573430835183;;0.11499084683707365;0.18198072507839538;0.12093469759121782;0.5768800324716125;0.0;0.20408778942607228;0.25806451612903225;;;;;;0.755586;0.5625;0.5625;0.13172911618929214;0.4186272551192448;0.2784154540263616;0.4301085842189826;0.6923657718120806;0.5490737194945315;0;0;0;0;0;0
9;0.7411513974982901;0.24113988571215017;0.7285913700590164;0.8504919130013018;0.6706760015074409;0.32861711743029975;0.7508303450694213;0.47919738124390915;0.7298040482841042;0.2883654674484167;0.5125048543689295;0.0672051241922572;0.4247022742661408;0.5038572806171648;0.27803218436626526;0.9124630528310106;0.2706727346821832;0.2293580100079358;0.684692922076211;0.2449633792529784;0.2633689143452302;0.15059414990860095;;0.23465997694758955;0.13279664842171823;0.081808799912861;0.625342891103906;0.05857129733420345;0.15755335998191483;0.8387096774193549;;;;;;0.6088085;0.5625;0.5625;0.14798878019845588;0.32959575408918507;0.7337139193024194;0.062115724661516034;0.6068791946308725;0.4231167032083063;0;0;1;0;0;0
