DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.634870536925505;0.4044907221326653;0.5256901350083744;0.0;0.35036734541115616;0.10002583744753951;0.9452415797439786;0.09763383227661941;0.5750226417847878;0.5625640360752368;0.5046735432139539;0.3352604200961326;0.48436923076923094;0.5195476260115044;0.6453827016820943;0.49700592778514097;0.5385812112541727;0.6339156708935076;0.9964177273651853;0.7763239475765937;0.7083528437128623;0.7960460490627382;1.0;0.34644277507733107;;;;;;;;;;;;0.8769525932210903;0.14285714285714285;0.14285714285714285;0.38279647636504216;0.30696448878650423;0.322603022847736;0.32495634425147407;0.0;0.37822729324648824;0;0;0;0;0;0
1;0.634870536925505;0.45431369049443693;0.5010848705697174;0.0;0.41071979396809666;0.12441778454361987;0.8720195330490083;0.08934570886986078;0.5439191804731079;0.5740214866067098;0.542238538874511;0.40492087531002324;0.9251076923076922;0.7603100321731501;0.2581507056720956;0.5598801868119985;0.6908281831187412;0.7772884669753326;0.9429649519694748;0.5345284672781242;0.5892374743363478;0.6794286058706521;1.0;0.5890410958904115;;;;;;;;;;;;0.5867261652240535;0.2857142857142857;0.2857142857142857;0.3998488328210625;0.29187032984972433;0.2987541833245896;0.31572476193304294;0.30656506447831183;0.735771174192276;0;0;0;0;0;0
2;0.6017352858389824;0.6691752952699797;0.3944620328501309;0.0;0.49059979056583525;0.17219611320991876;0.9111558953394058;0.18307078894045364;0.4316009844268079;0.5396491350122906;0.5906636661776791;0.42114527775948524;0.7452923076923079;0.6533586818757922;0.2581507056720956;0.37125740973142624;0.4994039103481164;0.5852584524219109;0.9639232871833906;0.7941012977572508;0.7732503691964132;0.909649810138021;1.0;0.45448519664162623;;;;;;;;;;;;;0.14285714285714285;0.14285714285714285;0.41694194513414806;0.17738729353010488;0.4697002704462816;0.43783157307701487;0.34495896834701056;0.7702234542564608;0;0;0;0;0;0
3;0.6238254532299975;0.7376820558187536;0.4855015188187946;0.0;0.15425317536225286;0.16359992458258546;0.8387019843266019;0.16059219556833784;0.5275034294534129;0.5625640360752368;0.6006789502384788;0.7823445490660865;0.8409846153846152;0.6216242566052452;0.19361599800499937;0.38323333930938197;0.5531711969480211;0.6494730053497979;0.9737471474438429;0.7150920402796446;0.7079656377192676;0.8690374299318832;1.0;0.45448519664162623;;;;;;;;;;;;1.0;0.2857142857142857;0.2857142857142857;0.43402288361979885;0.1881402321981574;0.02421324101376644;0.0;0.3757101632248174;0.8004080823637864;0;0;0;0;0;0
4;0.7082078806791563;0.4556529944975375;0.5362730087446846;0.04284137447259394;0.43159955431478053;0.1552341780549291;0.8581050952043836;0.19555526505000326;0.5788316441615989;0.6661744058084672;0.5805869386563852;0.717842014003202;0.5277538461538461;0.7343277761528714;0.2553778923055914;0.7754490749040809;0.6403195040534095;0.6332298637997421;0.9692394440738245;0.7890770316208049;0.689947051831576;0.6753782171056604;0.954790958191713;0.6827220503756075;;;;;;;;;;;;0.8886934800640788;0.2857142857142857;0.2857142857142857;0.266732264188993;0.23595161428681782;0.4089235740516289;0.37223656053691495;0.6082604382721616;0.9513852798251979;0;0;0;0;0;0
5;0.6448583125953281;0.39601027783324433;0.48161001960878547;0.08373306924972077;0.6076178360253761;0.22496037094194957;0.7929110520866853;0.18490097391986407;0.5191393625898417;0.6161951714164041;0.6034131842305375;0.7177586093369305;0.6499076923076923;0.740567417373501;0.3789907434346073;0.4431137057621204;0.5800349546971866;0.7102945609255766;0.9727295940606233;0.5572766339554798;0.47967618773187576;0.44199867397986103;0.9106821364273222;0.5512593901900136;;;;;;;;;;;;;0.2857142857142857;0.2857142857142857;0.1803796011113131;0.3308388308874359;0.6391786437887804;0.6204123642537364;0.5447290107313554;0.7768089154094483;0;0;0;0;0;0
6;0.6178326862127242;0.7434460764695318;0.2656770494055806;0.08373306924972077;0.31561851624679566;0.3475485848760151;0.7334245506209603;0.2216746192561605;0.29167205189018564;0.58816054660983;0.5739971275182217;0.7639867430477809;0.7895384615384616;0.8308959734815248;0.6316492598903938;0.6011975570296475;0.5070168335717692;0.5738418629246049;0.9321090707421564;0.5854766638872796;0.5775762705759488;0.6079440660599089;0.9106821364273222;0.6641626159964654;;;;;;;;;;;;0.8863221913367232;0.14285714285714285;0.14285714285714285;0.19748594584552462;0.3162563221992891;0.3346089156822661;0.35003215692875134;0.49691135359365135;0.7404940423578683;0;0;0;0;0;0
7;0.6630647401745539;0.729651388478663;0.266860050677845;0.08373306924972077;0.3138446882526599;0.4237131903661235;0.5108067790984241;0.4017517484802927;0.29085317996852633;0.6504858308983813;0.5020621961428868;0.6723908606044638;0.8799384615384614;0.7801013941698351;0.43749888671840215;0.19161666965469093;0.42255603242727713;0.41927520330240836;0.8940013317596204;0.9048061916062644;0.8819832150704209;1.0;0.8674734946989756;0.4575784357048167;;;;;;;;;;;;0.958385307507709;0.14285714285714285;0.14285714285714285;0.12626535027012822;0.37744275433614044;0.31486828180683435;0.3595942992480261;0.4979935070790874;0.6544420566668321;0;0;0;0;0;0
8;0.860947482123313;0.7206045689890537;0.3971211824760931;0.08373306924972077;0.44415566907072734;0.33515359315098137;0.7482217166511514;0.27180207856722666;0.4280723316197591;0.85575597353808;0.4584066174606953;0.7421610588002906;0.8868923076923078;0.8695037535341719;0.375000742187732;0.4850299982071854;0.39537434430138296;0.46735490229057325;0.9583392945136312;0.7103564021978479;0.6982854878795594;0.7682960641311566;0.8674734946989756;0.5762262483429076;;;;;;;;;;;;;0.14285714285714285;0.14285714285714285;0.14331453094507518;0.7559700448706392;0.46811139854194167;0.4604635758755474;0.5739696997024077;0.7116063062618782;0;0;0;0;0;0
9;1.0;0.5637931266632084;0.3899726946887141;0.08373306924972077;0.8581072856319885;0.4174214227355572;0.6379082897932059;0.28605791228184846;0.4054813388293612;1.0;0.5214629687944028;0.8489014727508175;0.7743999999999999;0.6750511845568881;0.5625011132815979;0.5548901263341468;0.4304107773009061;0.5948599683098474;0.9425512038080645;0.6649028285549327;0.6615099232791862;0.73580857091194;0.8674734946989756;0.7878921785240832;;;;;;;;;;;;0.7375467767569382;0.14285714285714285;0.14285714285714285;0.1603912350559652;1.0;0.5843586624215343;0.5473122673139633;0.6529443592749572;0.8018993896309338;0;0;0;0;0;0
10;0.9411697759279261;0.3195295734080399;0.31133940448358427;0.08373306924972077;0.2867316978814149;0.47994804578116373;0.7560670073256187;0.45889273808745656;0.33770851943155566;0.9389738838222209;0.5230835400649747;0.9482495994381147;0.8787692307692307;0.9337038120308082;0.187500371093866;0.20359259923264658;0.38721983786361475;0.4038406236811923;0.9542118289189676;0.8085968400572996;0.7461549544357642;0.8102947381110176;0.8674734946989756;0.4971277065841809;;;;;;;;;;;;0.8438115379501174;0.14285714285714285;0.14285714285714285;0.17748487666589818;0.4978446649913565;0.30244355903688536;0.3463424200484607;0.41520876544323204;0.5436111353471597;0;0;0;0;0;0
11;0.8502509391801463;0.38285702335316435;0.4114180825947344;0.08373306924972077;0.42376885954576277;0.46563968631942065;0.6875752340727986;0.34768285508856794;0.44313299348002433;0.8446606035307856;0.5489512369336627;1.0;0.7052923076923076;0.6611582334015794;1.0;0.5778442608196719;0.4065671912255604;0.4474160778600047;0.9612673108657123;0.6751437795309209;0.6197997334582017;0.5784702549575064;0.8674734946989756;0.7134334953601414;;;;;;;;;;;;0.9302828450399226;0.14285714285714285;0.14285714285714285;0.19456158077678443;0.3094545546860323;0.446378077570144;0.4245958382593149;0.692127333393453;0.836655621351158;0;0;0;0;0;0
12;0.8662954995564487;0.642198991067201;0.5091139314434248;0.08373306924972077;0.8000472540587816;0.5604002709440444;0.5735797593886264;0.369448983593699;0.5460472777317549;0.861304185587614;0.5723995975453321;0.8821711551546267;0.8724923076923079;1.0;0.750001484375464;0.574850368245553;0.4406408202193611;0.5246534720667995;0.9490642131953009;0.4687640305304356;0.4995137413103771;0.5005484901452558;0.8674734946989756;0.8086610693769335;;;;;;;;;;;;;0.14285714285714285;0.14285714285714285;0.2116049391864396;0.72837626703092;0.8442464588722662;0.8375034250079199;0.5073045360266931;0.6438748762380943;0;0;0;0;0;0
