DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9007776836557014;0.6584158415841582;0.5716911764705856;1.0;0.5913334745890028;0.4997694683941169;0.6006844654397333;0.45175721508978545;0.5716911764705882;0.9007776836557014;0.7980182926829266;0.3861694486581818;0.6371167544131312;0.9864093503669471;0.037037037037037035;0.0;0.4433226384577328;0.4378119755740244;0.9929689106825164;0.23734524280625985;0.13353089434096002;0.08722046773642451;0.0;0.40004923682914817;;;;;;;;;;;;;0.16666666666666666;0.16666666666666666;0.2390916371715729;0.7562506397230178;0.5641840857048891;0.595192023219619;0.49331443711873807;0.428143689066283;0;0;0;0;0;0
1;0.7261371123346974;0.8118811881188114;0.5551470588235251;1.0;0.60353375677556;0.35250587855595;0.8017257916939554;0.4139495203811981;0.5551470588235294;0.7261371123346981;0.9649390243902417;0.45133987625938404;0.501006503561474;0.784180483827127;0.2222222222222222;0.1632655435235803;0.38155467812154337;0.2805436961006742;0.9830388429595888;0.18901011928316863;0.07470562753514896;0.05387931034482519;0.0;0.4337764647956671;;;;;;;;;;;;0.8359816274123145;0.16666666666666666;0.16666666666666666;0.27244477743043927;0.6515187782314562;0.5322914292306926;0.5041681565800087;0.412656355906094;0.3603677288490485;0;0;0;0;0;0
2;0.8640112475881212;0.7425742574257418;0.7784926470588206;1.0;0.500893131947521;0.22691225967080098;1.0;0.32064753740194335;0.7784926470588235;0.8640112475881218;0.9946646341463403;0.41632810398427084;0.543124806441623;0.9203587931503121;0.25925925925925924;0.4723035657762379;0.5234111459893059;0.5373333086782539;0.9061872430013329;0.3027870427949573;0.0756901508289678;0.04240995220211267;0.0;0.4830132939438701;;;;;;;;;;;;0.6993290447744402;0.3333333333333333;0.3333333333333333;0.30579791768931297;0.6880784377307634;0.31303281829345936;0.3162996796574675;0.5137100252634174;0.4816148661911934;0;0;0;0;0;0
3;0.8732028566050183;0.6831683168316829;1.0;1.0;0.1432674397766814;0.46260777352575044;0.5656741696152723;0.5053788052185854;1.0;0.8732028566050167;0.9946646341463403;0.41632810398427084;0.6100960049550944;0.9879043218265835;0.14814814814814814;0.030612251145357407;0.4206347050993383;0.3025571392211915;0.9190375254015369;0.25034767369551286;0.0;0.0;0.0;0.16297390448055132;;;;;;;;;;;;;0.16666666666666666;0.16666666666666666;0.33912522282791596;0.5713981203411196;0.2953061006623894;0.2631692370505235;0.24111159036293056;0.23292154681672436;1;0;0;0;0;0
4;0.7720951574191719;0.7920792079207912;0.6562499999999956;1.0;0.3003223033672978;0.4453409562451012;0.4143022331475674;0.3810732641128613;0.65625;0.7720951574191727;1.0;0.4704056928448418;0.6040569835862495;0.9191356346833381;0.037037037037037035;0.734694027488577;0.8557896793803847;0.8696854149090449;0.7957724622444101;0.15467239527389787;0.052671996219430216;0.005601314441785426;0.0;0.5600689315608074;;;;;;;;;;;;0.717472051134299;0.16666666666666666;0.16666666666666666;0.37243909370398703;0.738178479616062;0.4365135101624817;0.5179760454155096;0.5195637439152135;0.5322829287443562;0;0;0;0;0;0
5;0.7904783754529634;0.7079207920792077;0.626838235294115;1.0;0.6684134024901929;0.3986121997325834;0.8146567398092359;0.4069164984706297;0.6268382352941176;0.7904783754529626;0.932926829268292;0.45792624926163256;0.6107928151130383;0.9199510736613211;0.2222222222222222;0.6326529862557115;0.569694576323861;0.5249443156639757;0.9824581900345005;0.2103567188648308;0.11986571102272327;0.09001579037213855;0.0;0.569177744953225;;;;;;;;;;;;0.39089793665683986;0.16666666666666666;0.16666666666666666;0.4057663988425901;0.9265626059570105;0.780494541135383;0.7972436385547507;0.4795119847187134;0.4201151606360015;0;0;0;0;0;0
6;0.8180532025036465;0.8217821782178221;0.6562499999999956;1.0;0.6442678531672221;0.6411314491216746;0.39774885484392564;0.5389001019580099;0.65625;0.8180532025036472;0.8582317073170733;0.4915514166941678;0.696577887890988;0.8616471867355262;0.18518518518518517;0.9061226339025784;0.599869535177551;0.6426907693410647;0.9779781809321278;0.38560687432868146;0.18472610561965763;0.16176596107886299;0.0;0.6093057607090103;;;;;;;;;;;;;0.16666666666666666;0.16666666666666666;0.4391195391014564;0.6050984926959804;0.5724343254233258;0.5547322570186916;0.6478526095261569;0.5718091997644444;0;0;0;0;0;0
7;0.8732028566050183;0.8910891089108902;0.5891544117646998;1.0;0.5600037512408379;0.7444557148785099;0.5863791233727932;0.7771697288749246;0.5891544117647057;0.8732028566050167;0.7919207317073148;0.4256876866716778;0.6612728398885105;0.9460451209567815;0.2222222222222222;0.3061225114535738;0.1378009503485654;0.12565594234200853;0.774587884817319;0.2560009045169292;0.16761509077304618;0.14442855923523285;0.0;0.6245691777449531;;;;;;;;;;;;;0.3333333333333333;0.3333333333333333;0.47243444338233537;0.6660422660592069;0.4800937440822664;0.5055133096419165;0.8598188428122496;0.8472158607603223;0;0;0;0;0;0
8;0.7261371123346974;1.0;0.4889705882352916;1.0;0.6265448473052694;0.7534695006685418;0.818533724002897;0.6278116481824424;0.4889705882352941;0.7261371123346981;0.6730182926829256;0.3050530653673266;0.8190616289873026;1.0;0.2222222222222222;0.5000003061225115;0.1868069354086824;0.2152712168270669;0.9818136334657152;0.43139804398213205;0.3146831804040502;0.24592437692045074;0.0;0.9354997538158543;;;;;;;;;;;;0.45644872658384505;0.3333333333333333;0.3333333333333333;0.5058134187614651;0.6136878778198676;0.508860469405663;0.470877339548331;0.6275186394725492;0.5521232742262643;0;0;0;0;0;0
9;0.7537119393853832;0.915841584158415;0.45496323529411686;1.0;0.5511573810448291;1.0;0.35874818013653903;0.6423146549033479;0.41819852941176466;0.7537119393853827;0.6471036585365849;0.298813343575722;0.6810932177144627;0.9123403098668117;0.1111111111111111;0.26530597251142296;0.0;0.0;0.9727273016563076;0.3969133359715041;0.26532902768479316;0.22858697507681586;0.0;0.8431806991629738;;;;;;;;;;;;;0.16666666666666666;0.16666666666666666;0.5391148887798121;0.742800615447586;0.5283469915225056;0.5395695489852134;0.6020087497689321;0.5331505594451353;0;0;0;0;0;0
