DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6642131412096796;0.20982894416174216;0.12593727750113262;1.0;0.5481049568557318;0.15677718519623576;0.8369130161693354;0.17312178416028326;0.12593727750113914;0.5582446068335971;0.7128470677933779;0.5743743877036616;0.39869995398067193;0.41836002868754485;0.33298536717121757;0.12713869250210325;0.435437067114947;0.44038131700830596;0.9621794871794852;0.2702199638601682;0.5380517503805202;0.6067283870126234;;0.06507864144062006;0.6771250296035954;0.5287797339651067;0.0;0.662721863240091;0.7986080904741049;0.25;;;;;;0.6127164326317457;0.13333333333333333;0.13333333333333333;0.0;0.494698738850406;0.42440098247602337;0.9281590398307648;0.3995657631373613;0.462221035328214;0;0;0;0;0;1
1;0.8824749620729018;0.3346151384023785;0.47426722999381293;1.0;0.5685131196069662;0.2287571948930245;0.8290969475458684;0.27258739638998714;0.47426722999381166;0.8453860894872021;0.756973124086665;0.5545597648782065;0.41733778186838466;0.43186708104231397;0.3076398039222843;0.5133023632483031;0.5060528670757621;0.8373018371161892;0.953846153846154;0.3602298819341548;0.5518674628263771;0.5892119789629223;;0.22971278778208346;0.9949550388588054;0.5287797339651067;0.0;0.662721863240091;0.7986080904741049;0.3333333333333333;;;;;;;0.13333333333333333;0.13333333333333333;0.013531730400156917;0.7762091048914593;0.4450460851734818;0.6620615596828471;0.45876446042677343;0.5241293982661364;0;0;0;0;0;0
2;0.7649487153140819;0.35801276039941154;0.49665986915712373;1.0;0.5335276983474567;0.2271534951951169;0.7599350918194522;0.29672584087487397;0.49665986915712235;0.6907705886562607;0.756973124086665;0.5545597648782065;0.34152093879429357;0.3704876882620127;0.20625025093713614;0.0862486527502609;0.6294885784910736;0.4933060291071735;0.7948717948717949;0.22908033639932476;0.5124399953167178;0.5034989351066937;;0.08012309095053574;1.0;0.5287797339651067;0.0;0.662721863240091;0.49659272147311084;0.5833333333333334;;;;;;;0.13333333333333333;0.13333333333333333;0.02706934014441279;0.580997566812253;0.44185148819340225;0.8299170711393467;0.5169454150693761;0.6125682660206088;0;0;0;0;0;0
3;0.8488960344275271;0.28782045594674865;0.6957055307042063;1.0;0.5189504398391827;0.20855555141162882;0.8337417612156824;0.25720099928858603;0.6957055307042046;0.801210232106933;0.756973124086665;0.5545597648782065;0.39030142659917166;0.38178340903657654;0.2822924156759973;0.3893843100592662;0.8685592441974533;0.7414283970681759;0.5967948717948712;0.4851568550194913;0.5538871326542625;0.46846611900725277;;0.030259858673353107;0.8284727741365562;0.4578025164412851;0.10998705571473054;0.1360948661460776;0.697984630999006;0.5833333333333334;;;;;;;0.3333333333333333;0.3333333333333333;0.040647685344222834;0.40284309335047486;0.46534341115392536;0.7912877731879686;0.5840485802490077;0.7186855776543238;0;1;1;0;0;0
4;0.6810026050323669;0.3190167237376892;0.4879516404981832;1.0;0.4897959186243824;0.1615509889481471;0.8532287860823826;0.19932829277170233;0.4879516404981808;0.5803325355237317;0.8650644894847204;0.9574721553782194;0.4247583985273817;0.3784365288070762;0.10486069795198798;0.13823399058988067;0.5149075545292746;0.3438543007826943;0.9448717948717913;0.33004089507221007;0.47746165554385545;0.3857521623853773;;0.11733530886710748;0.8082929295717766;0.354885576583523;0.23411542066890784;0.1538460555302986;0.5972161809482098;0.625;;;;;;0.14623930186340675;0.2;0.2;0.0541852950884802;0.37634030417879716;0.3730135600290076;0.700622512971973;0.4693829087084846;0.5365845099204795;0;0;0;0;0;0
5;0.9832105361773127;0.3424143457347222;0.3610599887158963;1.0;0.5481049568557318;0.11674685165156216;0.850512066503419;0.19423258276392635;0.36105998871590134;0.9779120713098657;0.8650644894847204;0.9871952785413308;0.26817763460653476;0.3344489600765;0.15555547444456205;0.37748512814928936;0.7098435337802697;0.5498631270894566;0.9583333333333309;0.22531690284363223;0.5254361316005222;0.3308123614552302;;0.10468429450649659;0.7578440446284187;0.19518696491382065;0.3770986383498834;0.21301768089354955;0.5972161809482098;0.6666666666666666;;;;;;;0.06666666666666667;0.06666666666666667;0.06771156609768564;0.22989877430351432;0.4251132857503724;0.8113684319007901;0.5986701496081691;0.6661321363963763;0;0;0;0;0;0
6;0.7481604603231248;0.389209028190352;0.32995912089364493;1.0;0.5189504398391827;0.1380797871679161;0.8334029317663928;0.17098754198170196;0.32995912089364904;0.6686826599661262;0.8650644894847204;0.9871952785413308;0.2632305568338701;0.3327157542433658;0.0034729699641935802;0.5635693462510517;0.2170838719867458;0.19141642126205713;1.0;0.2994714889338723;0.601451820629903;0.34411266136392066;;0.22179165716890814;0.5156877260225409;0.19163833400364286;0.4462333623171284;0.2781065113966581;0.5972161809482098;0.6666666666666666;;;;;;;0.0;0.0;0.08127227326519433;0.13487731084519733;0.39016729990670657;0.7126003954861776;0.44784068935101945;0.5047352363295702;0;0;0;0;0;0
7;0.9328421447092508;0.4438029179783275;0.3088105271916966;1.0;0.5481049568557318;0.14409676898022125;0.8335365369509706;0.17629833065863706;0.30881052719169527;0.9116482852394623;0.551798081199571;0.97728915605353;0.28974919466175797;0.3322376284962947;0.23159763918342313;0.4113443744720526;0.709140456542272;0.44327028522607653;0.4512820512820519;0.1671942719726051;0.6331811263318272;0.34411266136392066;;0.2028151356279918;0.9091914259270829;0.14905169686801334;0.5499353917032149;0.24852091173271296;0.5972161809482098;0.625;;;;;;0.33127032053993233;0.0;0.0;0.09482752104175304;0.06600679620376944;0.520861463865347;0.803159355129075;0.4651083895918852;0.6226002308451788;0;0;0;0;0;0
8;0.9328421447092508;0.3268159310700348;0.47551127545516525;1.0;0.539358602590417;0.06638570842501784;0.8485929220421573;0.05378621180285565;0.4755112754551685;0.9116482852394623;0.5738611093462075;0.9706834891617597;0.1223538886332258;0.21043509442983488;0.6118048128830212;0.4509805255954058;0.4389281856233591;0.4667223090455418;0.9608974358974353;0.41741505101694126;0.6270635756937054;0.3471117485982737;;0.11180761340323696;0.778023525958903;0.0;0.7070598054940685;0.14201207128593815;0.49659272147311084;0.7083333333333334;;;;;;;0.2;0.2;0.10836513078600891;1.0;0.41645416213138503;1.0;0.4843437256165824;0.5489728587868603;0;0;0;0;0;0
9;1.0;0.49059816197239353;0.49043964185034167;1.0;0.5335276983474567;0.14618530812168248;0.8311198944843079;0.18270105719438146;0.4904396418503379;1.0;0.5738611093462075;0.9706834891617597;0.18683847215830657;0.23924217069089174;0.25694502742971026;0.27859465795806715;0.6398844693830289;0.6004535205658084;0.961538461538458;0.3696724318302233;0.6018616087109292;0.3628026252879692;;0.12679507636197868;0.722529316640054;0.0;0.7070598054940685;0.14201207128593815;0.697984630999006;0.8333333333333334;;;;;;;0.06666666666666667;0.06666666666666667;0.12189728113931629;0.5179316889129916;0.41087967387843377;0.9008132174012479;0.5811649760830478;0.6476743653576456;0;1;1;0;0;0
