DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.45454551239667973;0.6122448017492569;0.5214521243995688;;0.8280080338078514;0.5393442935976016;1.0;0.23117040987383214;0.521452124399568;0.4545458016530189;0.5284767134820705;0.17816194609520955;0.1824094895938791;0.14394232007209992;0.75;0.7777783333333333;0.18518522222222225;0.3888889166666667;0.0;0.6584191868262117;0.595009708737865;0.4445661068913434;;0.15671524839366882;;;;;;;;;;;;;;;0.0;0.823249490233744;0.8843035719597866;0.8659755770954225;0.4694250403009135;0.4929204765344589;0;0;0;0;0;0
1;0.45454551239667973;0.6122448017492569;0.5214521243995688;;0.8665327734477464;0.5834144851158084;1.0;0.2632564431852715;0.521452124399568;0.4545458016530189;0.5284767134820705;0.17816194609520955;0.1842013313384162;0.16189372620427078;0.0;;;;0.044280442804421484;0.5797008036094854;0.5931650485436868;0.4045020227982596;;0.27613226766964416;;;;;;;;;;;;;;;0.009716732493253558;0.8660774983900041;0.7817077319584541;0.7703867737933048;0.30736163353036;0.3194150737894823;0;0;0;0;0;0
2;0.4242425206611314;0.6122448017492569;0.052805229291249325;;0.8818696366946092;0.12029558343357964;1.0;0.0;0.0528052292912444;0.4242427906337421;0.1047845470896628;0.4505752064998577;0.0736178180743077;0.045706192867258875;0.0;;;;0.03690036900369016;0.5361416348722864;0.552475728155341;0.5861735111397969;;0.07459645823538641;;;;;;;;;;;;0.8477171825949142;;;0.01944821238908234;0.7685248129072562;0.13189363733049347;0.11759742691952625;0.21719505642127887;0.22535603471829788;0;0;0;0;0;1
3;0.5151514958677742;0.7755103965014853;0.18811876796392463;;0.8232609092321804;0.506597162551794;1.0;0.22740596233591812;0.18811876796392382;0.5151518236915723;0.11162029773066344;0.5459778993255872;0.1765232894630747;0.1532398977358421;0.0;;;;0.04920059040589279;0.4500005197991506;0.46325242718446447;0.6767326333260331;;0.14167058454787654;;;;;;;;;;;;0.949775477237862;;;0.02912190654420524;0.8259687286259018;0.8803738839809353;0.8676280640715283;0.5273508866200968;0.5498792944056239;0;0;0;0;0;1
4;0.5151514958677742;0.6122448017492569;0.4488448648171792;;0.8972064999414718;0.4428405033319966;1.0;0.22231807621045607;0.4488448648171742;0.5151518236915723;0.11162029773066344;0.5459778993255872;0.15323830599281474;0.1393900936195258;0.25;0.16666666666666669;0.1111111111111111;0.16666666666666666;0.044280442804421484;0.37276876215030486;0.4230291262135905;0.6339253812196718;;0.16408086506817127;;;;;;;;;;;;;;;0.03885338644003402;0.9259007476571753;0.9343725272643196;0.9451870586524921;0.8061257388500807;0.8428095022438143;0;0;0;0;0;0
5;0.5151514958677742;0.6122448017492569;0.4488448648171792;;0.858187715459492;0.44295507055431443;1.0;0.20390757497034506;0.4488448648171742;0.5151518236915723;0.11162029773066344;0.5459778993255872;0.1455692233261959;0.1361897404771101;0.0;;;;0.07011070110701466;0.4089155950140881;0.45030097087378534;0.5104251910420591;;0.20890142610876047;;;;;;;;;;;;;;;0.04857041990068633;0.8208701563283185;0.7331475919606326;0.6990076286367365;0.6942504030091349;0.723331549260982;0;0;0;0;0;0
6;0.6363634628099654;0.6122448017492569;0.3861385857268935;;0.6679203944008735;0.3850413396727195;1.0;0.20019214367641436;0.3861385857268887;0.6363638677686793;0.23462554054571175;0.9735641561626518;0.1505953394196225;0.13434126064485274;0.0;;;;0.03444044280443015;0.6707904065868942;0.6532621359223291;0.4857251530065335;;0.29838583294154536;;;;;;;;;;;;0.9104347207688634;;;0.05827300692616217;0.7209381372970449;0.18265752200650082;0.18721160540398155;0.3577646426652337;0.37305851133509776;0;0;0;0;0;0
7;0.5454544876033225;0.6122448017492569;0.07920791324380262;;0.8636114660165642;0.42519715109507167;1.0;0.17309596400247038;0.07920791324379936;0.5454548347108491;0.2482922582373429;1.0;0.14250517394303738;0.11132262870385697;0.0;;;;0.0012301107011056481;0.4584108700398159;0.4752718446601955;0.565864847108725;;0.38050462309982747;;;;;;;;;;;;0.999851672745375;;;0.06794670108128507;0.8633582596409463;0.9102808960707098;0.8970892701694138;0.4650188070929608;0.4882015427859232;0;0;0;0;0;1
8;0.5454544876033225;0.3877551982507423;0.32013197980590125;;0.8685411721149733;0.4120410150655898;1.0;0.18054643308792528;0.3201319798059004;0.5454548347108491;0.2482922582373429;1.0;0.136645851438401;0.11219628832606814;0.0;;;;0.04182051660516147;0.4470272686633894;0.5099417475728169;0.7107571374234971;;0.22378937470615892;;;;;;;;;;;;;;;0.07769232644489157;0.8847722637190764;0.9134818066406726;0.9133094265704518;0.7514239656098871;0.7856118931502859;0;0;0;0;0;0
9;0.5454544876033225;0.3877551982507423;0.32013197980590125;;0.0;0.44681216703901;1.0;0.20460360563490732;0.3201319798059004;0.5454548347108491;0.2482922582373429;1.0;1.0;1.0;0.0;;;;0.044280442804421484;0.5465376178644571;0.5954757281553412;0.5642166411175538;;0.11941701927597562;;;;;;;;;;;;;;;0.08742380634072035;0.0;0.013321537930465819;0.01080967204869182;0.7398173025255239;0.7732284348695074;0;0;0;0;0;1
