DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5048540601374996;0.19607857131876694;0.8602243250488916;1.0;0.5163934414942224;0.20133198393784094;1.0;0.5038121455846348;0.8602243250488912;0.0;0.6813623389647444;0.7991821483997209;0.2307172522908563;0.5543651496369755;0.3847981338854581;0.6282269879518072;0.3359683794466404;0.4099098918918921;0.8707970703624877;0.0076694214876037205;0.38794220229195636;0.03191625175543384;;0.25307282700084077;0.37137408500903724;0.9210276794899338;0.427028060966838;0.3266633668625786;0.4896392338125313;0.7567567567567568;;;;;;;0.5;0.5;0.0;0.2921881166774103;0.5296549699301457;0.9618834351595146;0.18546571136131013;0.1416843005760304;0;0;0;0;0;0
1;0.8834952168913471;0.2941175824682616;0.840256344860508;1.0;0.04644809060885728;0.1645391923215046;0.9220741516893626;0.39012013650145266;0.840256344860509;0.4129416598923099;0.6813623389647444;0.7991821483997209;0.21801041597995915;0.381193554099522;0.6413296245683532;0.5662650602409638;0.3178524110671937;0.4335585405405407;0.8163799890820002;1.0;0.4110612855007271;0.01366015575129076;;0.12011050166152872;0.608397141280838;0.8200932070224688;0.562457799966353;0.15076762660007884;0.3497199263582592;0.8918918918918919;;;;;;;0.5;0.5;0.008810555800461015;0.6878845508414897;0.08938733613545914;1.0;0.08884339815762539;0.057854611165232384;0;0;0;0;0;0
2;0.7378644418891064;0.5490197800846381;0.8336004135869057;1.0;0.5163934414942224;0.16603005669637536;0.79900772193635;0.3799713296205613;0.833600413586904;0.25411753405114834;0.6813623389647444;0.7991821483997209;0.20525413672621803;0.5210908446962988;0.4489305576256242;0.5060240963855421;0.1383399209486166;0.21621621621621623;0.6428326483258305;0.426793388429751;0.8541604384653841;0.03191625175543384;;0.024302358169515953;0.5671755143686182;0.7696256175177303;0.7083051999775687;0.05025587553335961;0.41967958008539524;0.918918918918919;;;;;;;1.0;1.0;0.017630968646380633;0.26955903836574013;0.6102249696636106;0.6101229123307736;0.0;0.0;0;0;0;0;0;0
3;0.7087376344612173;0.058823626297608636;0.9301121625244458;1.0;0.5163934414942224;0.16401684567921387;0.9877173285265292;0.4422723178606313;0.9301121625244456;0.22235306464781943;0.9637622463935783;0.4176272463507339;0.19076735447293824;0.5236585797768728;0.19239906694272907;0.9397590361445782;0.4347826086956522;0.3918918918918919;0.7447608791964818;0.0;0.6637269556551941;0.03191625175543384;;0.2959923129278938;0.18587791810268195;0.7696256175177303;0.7083051999775687;0.3392275995895301;0.41967958008539524;0.918918918918919;;;;;;0.48740724067217905;0.5;0.5;0.026510249958245913;0.25865788786600274;0.5740260588190205;0.8322851623027911;0.2007164790174002;0.17698289620709218;0;0;0;0;0;0
4;0.5631068594589765;0.3921565936177562;0.6605448027164155;1.0;0.5163934414942224;0.18758773791257227;0.9281136283813062;0.7600060892841286;0.6605448027164191;0.06352893880665778;0.9086631181053716;0.4929348192798177;0.2343101061375174;0.758030812820967;0.3206657101452919;0.41365445783132526;0.3096179446640317;0.31531529729729746;0.9056311935490725;0.7042479338842953;0.2597907324364581;0.03191625175543384;;0.12011050166152872;0.3919848984651471;0.7696256175177303;0.7083051999775687;0.3392275995895301;0.2797994437698337;0.918918918918919;;;;;;;0.0;0.0;0.03532107956552458;0.26666598966029054;0.5174666940226209;0.8869167221254673;0.35854657113613103;0.30152336249601913;0;0;0;0;0;0
5;0.7087376344612173;0.2941175824682616;0.7470725615597691;1.0;0.5163934414942224;0.1724505675078624;0.7305614736377956;0.4819287807477134;0.7470725615597699;0.22235306464781943;0.9086631181053716;0.4929348192798177;0.24863207858131717;0.541331680538339;0.3206657101452919;0.38955807228915657;0.7048748616600792;0.6486486486486487;1.0;0.5696528925619869;0.42531141006475376;0.03191625175543384;;0.015734475717660287;0.37137408500903724;0.7696256175177303;0.7083051999775687;0.3392275995895301;0.2797994437698337;1.0;;;;;;;0.0;0.0;0.04413163536598559;0.21347613441968694;0.48460989975613067;0.683453924838101;0.611668372569089;0.5268248976353911;0;0;0;0;0;0
6;0.7087376344612173;0.5294115386389154;0.6771847240842149;1.0;0.5956284150915226;0.21526122773225403;0.6825106054328131;0.4856077232420362;0.6771847240842154;0.22235306464781943;0.7502507135693905;0.613425249094712;0.25247214714219784;0.5135115990791571;0.6413296245683532;0.47864192771084335;0.32444007905138345;0.46171172972972957;0.973399396839333;0.7603305785123947;0.4484304932735245;0.03191625175543384;;0.0;0.5156489135528312;0.7696256175177303;0.7083051999775687;0.3392275995895301;0.20983979004269762;1.0;;;;;;0.7337257349491276;0.5;0.5;0.05296190525736771;0.1675508269299264;0.5708376645205472;0.6614298924954419;0.5879222108495394;0.5088854175891884;0;0;0;0;0;0
7;1.0;0.43137252748942084;0.7204486500977832;1.0;0.41803278487861756;0.17696668951933225;0.6589168008360811;0.484009286158296;0.7204486500977825;0.5400004269178841;0.8191198025148503;0.5983642967994418;0.2383809084316699;0.5100761466265273;0.12826664320256284;0.22891566265060231;0.4940711462450593;0.4234234054054056;0.9334984920983369;0.3648099173553678;0.2811659192825202;0.03191625175543384;;0.08720022420626974;0.35076327155292736;0.7696256175177303;0.7083051999775687;0.3392275995895301;0.4896392338125313;0.9459459459459459;;;;;;;1.0;1.0;0.061841186569229094;0.3582429057028026;0.41202054506531893;0.6991034461209948;0.7421699078812692;0.6632600089315828;0;0;0;0;0;0
8;0.7087376344612173;0.3529412087658702;0.707136694366785;1.0;1.0;0.2446214619176651;0.6258157312529897;0.6523399342864755;0.7071366943667887;0.22235306464781943;0.8191198025148503;0.5983642967994418;0.3516546904871779;0.6864352753674517;0.2565314906828952;0.3156626506024096;1.0;0.9027027027027028;0.8745971565282973;0.41381818181817265;0.32919780767314116;0.036512192008172774;;0.0843576090002803;0.41259542337159855;0.7696256175177303;0.7083051999775687;0.3392275995895301;0.41967958008539524;0.918918918918919;;;;;;;0.25;0.25;0.0706517423696901;0.3163488204044912;1.0;0.7404842568138998;0.3930399181166837;0.3397864334154257;0;0;0;0;0;0
9;0.7669904337826943;0.3725489011918122;0.7404166302861668;1.0;0.5163934414942224;0.20891689247276746;0.7734138875826378;0.5942633869105765;0.7404166302861647;0.28588200345447723;0.8191198025148503;0.5983642967994418;0.2425011536686664;0.641615016823092;0.12826664320256284;0.5823291566265059;0.4940711462450593;0.5315315135135137;0.8714304180567863;0.38016528925619736;0.250921773791714;0.05017234775946354;;0.042879449093165815;0.5671755143686182;0.744392176036357;0.7864377669508767;0.15076762660007884;0.1398801363155616;0.8108108108108109;;;;;;;0.0;0.0;0.07946257197696877;0.30918447285492756;0.5294330643813288;0.7958115970131818;0.43060388945752304;0.3762914522490064;0;0;0;0;0;0
