DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6956643983495469;0.8058321681278287;0.022821466958495133;0.6447415542559114;0.42742133687023987;0.4218650999366394;1.0;0.485134112992378;0.05812767251737607;0.7029820626878347;0.2536205238445458;0.5458240348981627;0.8068801897983388;0.8709632709632708;0.017752878699924136;0.14814814814814814;0.43419062027231475;0.5244918360546484;0.9558117591642808;0.39896295805447174;0.43557750050043725;0.5768056968463798;0.019479456539491093;0.22643362136684989;;;;;;;;;;;;0.757887116464398;0.0;0.0;0.34159147805014484;0.5707850392248404;0.04816211827759011;0.2610730651939055;0.577115705663285;0.48353445623235713;0;0;0;0;0;0
1;0.7136556563888637;0.6173020182466655;0.10402017715314214;0.6447415542559114;0.4660581972018394;0.4912159437820398;1.0;0.6582300576016753;0.13653119746589523;0.7208544443390899;0.29858007580471735;0.594854136583495;0.7069988137603797;0.8778932778932779;0.10652341506414685;0.4197529629629629;0.4191880862329804;0.49594578473842055;0.9549783615561628;0.444155456894845;0.6209047841462544;0.7774715620086887;0.019479456539491093;0.447761194029851;;;;;;;;;;;;0.9980261587341019;0.0;0.0;0.39901179828158884;0.27184335467260845;0.39887875884704943;0.5299453272915009;0.8858032618466676;0.7954683800018731;0;0;0;0;0;0
2;0.7016611385298863;0.48812396377242767;0.32629152580852494;0.6447415542559114;0.4242154977242415;0.49570877253614354;1.0;0.42503054634316606;0.2085990494366906;0.7089402103336399;0.3876930474628055;0.6456362149226006;0.7020166073546856;0.8841302841302836;0.2840644877925923;0.44675925925925924;0.40446925113464455;0.5078751416194602;0.9216074433009669;0.4862997813266163;0.6493460999532918;0.781004346619806;0.019479456539491093;0.5351531814611152;;;;;;;;;;;;0.621303899743614;0.0;0.0;0.45644101481946714;0.5497487984670381;0.28857481130937784;0.43231631679539817;0.7944651341980223;0.7098077514816646;0;0;0;0;0;0
3;0.8156064644444146;0.282137777120096;0.49114965076639344;0.6447415542559114;0.2885288852156154;0.6233511894476124;1.0;0.4769884214813522;0.5103341220442181;0.8221316172438955;0.4718985121909833;0.6482616554412253;0.6819691577698692;0.8887040887040889;0.12427629376407098;0.2380951851851852;0.34152798789712563;0.38170609796734417;0.9217179353738653;0.24776356768936236;0.4069526923333584;0.47790622398964255;0.019479456539491093;0.5271013354281224;;;;;;;;;;;;0.4909042211478556;0.0;0.0;0.5138310876090446;0.43659954222085134;0.2270024748902258;0.2693893814285501;0.7441248234236548;0.6589077153598135;0;0;0;0;0;0
4;0.9642239460832902;0.14607720858034273;0.3121126061091987;0.0;0.21121741202121952;0.3627671217095788;1.0;0.5066620119858031;0.3374784725771117;0.9644603346704209;0.2889347740001147;0.656794337126758;0.7237247924080659;0.8765072765072761;0.08826067860225259;0.24444444444444444;0.33381240544629354;0.3998667110963013;0.958220123001302;0.29923464316481097;0.3976279442183258;0.5099047442892859;0.01915207071539693;0.6005498821681066;;;;;;;;;;;;0.5675288555408265;0.0;0.0;0.17670911391008845;0.2510721687248801;0.263835733167345;0.28593323970161494;0.6663028123796071;0.5179906885895079;0;0;0;0;0;0
5;0.9284478921665767;0.19814573776383204;0.5624636843169478;0.0;0.47062788730058547;0.7413167444271639;0.6815547992691539;0.5828242276138943;0.5792114626590836;0.928921699983922;0.30681111048254844;0.5909260736537033;0.7132858837485169;0.8074844074844073;0.0;;;;0.9533739968385062;0.5140149758134008;0.5644391806232055;0.5866642004994045;0.01915207071539693;0.49666142969363714;;;;;;;;;;;;0.8480064591383802;0.0;0.0;0.23411697931253453;0.8211901207823478;0.7897005671874491;0.8387319469979146;0.5507255682547836;0.40287235608118066;0;0;0;0;0;0
6;1.0;0.2328584932156352;0.6423803932558382;0.0;0.3323191982826226;0.8657911410633021;0.5967351525124458;0.5796241345202771;0.6563769809681826;1.0;0.4571901340725221;0.6608587210065563;0.7907473309608539;0.9071379071379065;0.035303042867980625;0.2962962962962963;0.4016641452344933;0.5301566144618461;0.9366246207718854;0.5001159631568499;0.477480483085334;0.4309257375381537;0.01915207071539693;0.5553809897879028;;;;;;;;;;;;0.7079510673687356;0.0;0.0;0.2915639884632688;0.6362179544679878;0.42165842882151594;0.518258465458987;0.5101772184409914;0.3653357325377602;0;0;0;0;0;0
7;0.8091957624419397;0.2988116413844756;0.5559398800296586;0.0;0.13300682402557332;0.9074938079603704;0.6655069360486041;0.6079013207656951;0.5729122338785807;0.8104564924330185;0.32144877524466725;0.6921973927356102;0.9832740213523129;0.7178101178101174;0.035303042867980625;0.05555555555555555;0.20820726172465964;0.2192602465844718;0.9557998676407423;0.46822609502352613;0.41334156268766953;0.32335152131693456;0.01915207071539693;0.7437156323644931;;;;;;;;;;;;0.8363245018331297;0.0;0.0;0.34898075017214925;0.6334829249920602;0.2184129265400085;0.33961993428957127;0.47232567099011175;0.32366850843512035;0;0;0;0;0;0
8;0.940372897639383;0.28145526365857504;0.4866244062674033;0.0;0.0;0.6298024307355566;1.0;0.454296852272066;0.5059828767076368;0.9407679115460882;0.4840046387961791;0.7505175147176154;0.9227758007117439;0.8985446985446981;0.035303042867980625;0.6481481481481481;0.6072239031770046;0.7285904698433856;0.9540774134879259;0.4252865946590716;0.47412757723360127;0.41858873578101014;0.01915207071539693;0.7144540455616653;;;;;;;;;;;;0.7091213980308168;0.0;0.0;0.40639751188101697;0.42729381423693064;0.2191741423790612;0.29640947103266074;0.4749903685629896;0.3266703011492099;0;0;0;0;0;0
9;0.982111454292494;0.23632964796197242;0.499672014841982;0.0;0.14802628695252856;1.0;0.029533908138439938;1.0;0.49023473625224867;0.9822306826567504;0.6798947785257683;0.7644474962385542;1.0;0.8758142758142756;0.035303042867980625;0.24074074074074073;0.47541603630862334;0.47784071976008;0.9718118040878156;0.433950699092182;0.43979782478147805;0.43305280680662844;0.01915207071539693;0.576787117046347;;;;;;;;;;;;0.7271615696793138;0.0;0.0;0.4637128556965689;0.5179232577601102;0.43284499202151167;0.4996015850522339;0.46908308719660974;0.31738063066076194;0;0;0;0;0;0
