DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.13594081665975924;0.5715963855248076;0.8335555159578154;0.10666894356709002;0.4703401512194454;0.5690086725927129;0.8276811388664532;0.8604706868674771;0.8362623172490373;0.42136498105347137;0.36867183742183735;0.34234238662897765;0.2666631316612758;0.07532528152167577;0.22493499676580606;0.46041262509622793;0.6232203208941749;0.5233088901763854;0.9318021617152952;0.31929498363536624;0.2731920854491247;0.11390308441229695;;0.5682258228880059;0.2664382395728015;0.868341673996194;0.43074317938583534;0.7564156803820534;0.5134745937049944;0.7287234042553191;;;;;;;0.3333333333333333;0.3333333333333333;0.9385114008889673;0.10105158553811543;0.47165580935744306;0.45601264740099434;0.40774087709593115;0.45016302613393255;0;1;1;0;0;0
1;0.13594081665975924;0.7663254583947428;0.7023189668087849;0.10666894356709002;0.48095332936220964;0.14284747872441178;0.5752036056679696;0.4508353793640336;0.7050256733022101;0.430723292042458;0.36867183742183735;0.34234238662897765;0.029216819555649757;0.004609370441682465;0.41325218235512035;0.42000615858352564;0.7042501148041062;0.7565255584298105;0.9335411198258591;0.43098200527234143;0.3557695675013079;0.28915102914739443;;0.7430958932028946;0.2664382395728015;0.8539752040987731;0.3837676617700217;0.7564156803820534;0.28183501337172273;0.723404255319149;;;;;;;0.3333333333333333;0.3333333333333333;0.9538965368194362;0.12263395003372866;0.48217935566612613;0.48092701839821544;0.4429735039963375;0.48971764383249156;0;0;0;0;0;0
2;0.18120250700227442;0.5170726140158036;0.7701490651361902;0.10666894356709002;0.4554030847425187;0.302438067405393;0.6854592210012438;0.7307323791843822;0.772855764228125;0.4400809105413611;0.388979076479078;0.6811355536438485;0.22969404528341905;0.15035883073691603;0.27201487380837075;0.5159645881447268;0.2899583286590548;0.3651354802586619;0.942029668315564;0.3235994549367706;0.32691297496059135;0.31207708000888235;;0.6453683888719048;0.2664382395728015;0.8922853180000229;0.3426638665941944;0.6750327088662434;0.18919289583760074;0.7340425531914894;;;;;;0.3768676468229285;0.3333333333333333;0.3333333333333333;0.9692688057362107;0.17291078177529676;0.45609537527658023;0.4478067682380618;0.49814012933254487;0.4801149373681138;0;0;1;0;0;0
3;0.1925175109168514;0.46254826610902;0.7613016610065367;0.10666894356709002;0.5050295221488715;0.5416108563001448;0.5949128051708223;0.23905623091203052;0.7640083610638753;0.45879684002925086;0.388979076479078;0.6811355536438485;0.2615303038337134;0.17865686446117063;0.17785511972324122;0.6992563510392608;0.8387758212282092;0.6403986491436638;0.9265962198615031;0.22618850527871084;0.12955699527227313;0.1480194719938481;;0.572403953938653;0.2664382395728015;0.6767907501210182;0.2428411089225683;0.7157241946241538;0.3744771309058447;0.7712765957446809;;;;;;;0.3333333333333333;0.3333333333333333;0.9846344028681044;0.18673056653413359;0.5067203034726886;0.3922873353654828;0.5454857600671461;0.5345102117337562;0;0;0;0;0;0
4;0.3056717367731364;0.32234354114586644;0.709691749024462;0.10666894356709002;0.4760398213129147;0.3528229898120714;0.6372656541347429;0.3198095694352956;0.7123984547133775;0.49622869900503036;0.388979076479078;0.6811355536438485;0.11922159181292755;0.17906528969018007;0.193548799167587;0.30324711316397235;0.641953392046578;0.5406363797559841;0.928815946702262;0.27059587636743404;0.18730520049027413;0.1466661280222967;;0.5200244573524917;0.2664382395728015;0.6289031077444435;0.21348119315068517;0.7360706902963463;0.46718782143590004;0.8138297872340425;;;;;;;0.3333333333333333;0.3333333333333333;1.0;0.06957268750544829;0.4575237018937961;0.38796714721075315;0.5143353108368465;0.566620110884467;0;0;0;0;0;0
5;0.27172588768730477;0.4236022209759223;0.8173353296124848;0.3180372419891162;0.4595304322020378;0.3564151479482081;0.5453921817625164;0.2738187915444036;0.8200420235555386;0.4681551510182375;0.43774050024050215;1.0;0.2325149795853439;0.1684462337359236;0.6800354425852184;0.453969207082371;0.339146627359158;0.29972815113395457;0.9434034296050816;0.37557148860843675;0.2107161617930297;0.1474740945724868;;0.7747885458065834;0.23612670525901497;0.7869325047715786;0.21348119315068517;0.7564156803820534;0.18919289583760074;0.8351063829787234;;;;;;0.15069501503385516;0.3333333333333333;0.3333333333333333;0.6497636996762753;0.052366006628784316;0.4601448744158948;0.3808026590667794;0.5869561070522481;0.5772700190874661;0;0;0;0;0;0
6;0.2604100464306212;1.0;0.6580818370423872;0.3180372419891162;0.45530481466879674;0.5395272692833274;0.7132835895472142;0.24121204862566573;0.6607885483628796;0.49622869900503036;0.43774050024050215;1.0;0.10303833713346416;0.16558725713285496;0.5074107751497774;0.465607390300231;0.3424045215509247;0.30579316622703456;0.9581427524786358;0.3676502426040826;0.17996848187707243;0.12672955339648;;0.4745745439722815;0.2563344778780213;0.7725660348741475;0.12540188035904423;0.7767621760542459;0.09648220530754542;0.8776595744680851;;;;;;;0.3333333333333333;0.3333333333333333;0.6651292968081709;0.11317111932420798;0.45505147487797143;0.42592675385841194;0.6139480762260839;0.5688610983362475;0;0;0;0;0;0
7;0.328302581944391;0.5638075223368555;0.5091503705159444;0.3180372419891162;0.4701436110720014;0.5067040088755396;0.6466751049489619;0.2521109048446011;0.5118572072056343;0.4775127695171406;0.43774050024050215;1.0;0.263449811760963;0.16436198144582495;0.20924247861193274;0.5560954580446499;0.4944234004164693;0.3874273704134573;0.9622135387112108;0.3079352546387735;0.2346174050078755;0.10380350253499213;;0.542137980230307;0.2563344778780213;0.8060875617221984;0.06081076089927531;0.7971071661399637;0.3281903586367504;0.898936170212766;;;;;;;0.0;0.0;0.6805144327386398;0.09280716372335404;0.469643147276932;0.41424269387902857;0.5926978616256223;0.6167382396089801;0;0;0;0;0;0
8;0.33961842320107455;0.7273794132616451;0.5932008734248664;0.3180372419891162;0.4912716980110073;0.5041604091407235;0.7477654718898619;0.23597221390502435;0.595907591825048;0.5710924169565893;0.5271164021164009;0.32905985006759036;0.18221538787846656;0.1819826127545367;0.24062867621015183;0.46189376443418007;0.43943578863059407;0.32552733760472197;0.9609517919372458;0.36231422640500777;0.24573629837155864;0.09780435089987438;;0.32589422195047385;0.2563344778780213;0.8204536772507223;0.0373230020913623;0.695379204538436;0.0038400877734234323;0.9361702127659575;;;;;;0.568187043615112;0.6666666666666666;0.6666666666666666;0.6958671628568391;0.14034442034771627;0.4908360208218067;0.49029727242755844;0.47734772905022604;0.45437440313747945;0;0;0;0;0;0
9;0.33961842320107455;0.742957716035327;0.6064719250603124;0.3180372419891162;0.47594155123919274;0.9496286073791451;0.5323535237596358;0.2801964189472426;0.6091786420123819;0.5710924169565893;0.5271164021164009;0.32905985006759036;0.31011188292062153;0.15356788610770775;0.20924247861193274;0.43859584295612014;0.6922273203177483;0.6700397668774757;0.9536056873873568;0.3468283178177106;0.19747855016634466;0.09588543034316835;;0.38642616936716606;0.2563344778780213;0.868341673996194;0.07842636274321821;0.7360706902963463;0.0038400877734234323;1.0;;;;;;;0.3333333333333333;0.3333333333333333;0.7112584940161235;0.0831410819451247;0.46204299076247435;0.39988366603339054;0.5063426358659368;0.48728299079845794;0;0;0;0;0;0
