DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8755188116595618;0.21198513976161698;0.551819360554831;0.0820773566822157;0.2735429129405786;0.23697159793962738;0.7973795148585942;0.20331950207468882;0.5659103956692458;0.6386136648612755;0.6075848012811172;0.6005842226124556;0.3772725092339426;0.3257711851357592;0.18688023500456513;0.7588168061236557;0.52676749728966;0.6894839814539715;0.9879897613160862;0.1938552805038853;0.12239620607066591;0.11915648035831825;;0.13800683927699084;0.6424976843565114;0.4176724678266112;;0.8620304719804287;0.4747699491828093;0.39705882352941174;;;;;;0.6999082432103897;0.0;0.0;0.6537671944012646;0.18976903187412808;0.27242483103508425;0.5305849512348644;0.4721306517465598;0.49271257981889666;0;0;0;0;0;0
1;0.8423236040357495;0.1630654921243205;0.51107568001432;0.0820773566822157;0.2613715396035108;0.07432879629363189;0.5671451470342683;0.30417478194597325;0.5267946170664708;0.5990098751838039;0.6075848012811172;0.6005842226124556;0.0;0.0;0.11336786947719417;0.6170573347293313;0.4452278437908071;0.3967838940847173;0.9633374256210598;0.1737879009813997;0.1360604585921625;0.1219557712046259;;0.07920127015144132;0.5345270898220916;0.6065356005379732;;0.8620304719804287;0.44084603763218916;0.4852941176470588;;;;;;;0.0;0.0;0.671836819449668;0.20557449316667065;0.2604985717995326;0.0;0.3248752457281113;0.31633381950492945;0;0;0;0;0;0
2;0.8381741190578863;0.13045239369945671;0.6579424711486116;0.0820773566822157;0.10095979991690757;0.2624097148283499;0.17350218992346278;0.3747565416207976;0.6746713523614725;0.5940592511028231;1.0;0.4814151920392638;0.6207128123950687;0.5602833239234203;0.28489738398634423;0.47286886130783984;0.5002452633690224;0.4147949356962012;0.9600188419698092;0.15552219129925207;0.1341806696628788;0.1285274397152768;;0.33323155837811436;0.6760884107436534;0.7376904003586447;;0.6320812586144824;0.3052053289383369;0.5735294117647058;;;;;;0.18457791316603497;0.0;0.0;0.6899833317432083;0.17537976247277015;0.09990067712250955;0.20774429081790902;0.23245123242098897;0.20454510315255695;0;0;0;0;0;0
3;0.8838174455157418;0.0924036321113589;0.3964248276852943;0.0820773566822157;0.24558353035169292;0.43241921095795754;0.5943377959960616;0.34651536963333035;0.4113554170244937;0.6485145120331122;1.0;0.4814151920392638;0.4057658176236389;0.2080788379612996;0.3584097495137152;0.4335610112188192;0.8928148278116441;0.8548133186391002;0.9685523427873217;0.22162003808407904;0.13429517457227585;0.14203068555965603;;0.22319247679531035;0.8080524923242687;0.8740915281534323;;0.6320812586144824;0.44084603763218916;0.16176470588235295;;;;;;;0.0;0.0;0.7080669873108013;0.10100537340478097;0.2446365725083052;0.5033719913523508;0.46720096779071524;0.4884457798415732;0;0;0;0;0;0
4;0.9211618020178736;0.17393637817351915;0.5906680129596533;0.0820773566822157;0.418138822934422;0.3088256453051708;0.6149773987091641;0.40536878651875685;0.6069342327608797;0.6930693267816894;0.5287038385014802;0.6005842226124556;0.2865640140068115;0.26951701483344437;0.28489738398634423;0.5654948052771462;0.33759540984781805;0.5414121725495253;0.9690264261660717;0.1485571993555015;0.11615568850847606;0.1402178114877613;;0.10332193453834897;0.4745434693800614;0.8740915281534323;;0.6320812586144824;0.033896442796312105;0.0;;;;;;0.7274128730630524;0.0;0.0;0.726178142695996;0.15778318347637357;0.4174008251123342;0.5132134896856827;0.6730077120822622;0.7379306612792667;0;0;0;0;0;0
5;0.8796679605378788;0.09783929527459294;0.4068475975562196;0.0820773566822157;1.0;0.21536070904434376;0.8060482097074965;0.2139469895842155;0.42184993190694026;0.6435642889422563;0.5287038385014802;0.6005842226124556;0.25073152012279953;0.18616229533439393;0.13787265293160253;0.281342694058841;0.36791605816959905;0.5809854309736746;0.9682364136237223;0.09412626336604388;0.10543039532819853;0.11947639931218063;;0.2443209574987788;0.6832864374228201;0.8740915281534323;;0.6320812586144824;0.4747699491828093;0.0;;;;;;;0.0;0.0;0.7442415943159574;0.979258163954457;1.0;1.0;0.6873431120520187;0.755382847247633;0;0;0;0;0;0
6;0.8672198417038356;0.1358880568626908;0.5262361353491042;0.0820773566822157;0.7372374456730795;0.22546113780898333;0.5817167035984;0.1633076467101363;0.542059316809809;0.6287128176894388;0.5287038385014802;0.6005842226124556;0.22837818391135417;0.18405789662782926;0.2113850184589734;0.0;0.4710487055265365;0.38161596894541605;0.996839191297198;0.11492602900249356;0.08340728442064979;0.12310214745598189;;0.1508304836345872;0.7840590052780746;0.8740915281534323;;0.6320812586144824;0.2034610630407845;0.0;;;;;;;0.0;0.0;0.7623875453887317;0.3486653277956433;0.7364039893321043;0.605423836903361;0.5842431574172086;0.6278040333345355;0;0;0;0;0;0
7;0.8672198417038356;0.10871018132379157;0.21165685983914015;0.0820773566822157;0.43037974652880356;0.16160686023423734;0.8401037039859172;0.2827927851638577;0.22531704828738014;0.6287128176894388;0.40689247990165023;0.6474852537259678;0.24449561087926336;0.23050864856541603;0.6279564130046444;0.03443956454462416;0.0;0.0;0.011378001090012985;0.255251208437087;0.17753031994580107;0.13577893600287935;;0.15913531998045927;0.7456694648735445;0.8740915281534323;;0.6320812586144824;0.13564070869386446;0.0;;;;;;0.7294418296684768;0.0;0.0;0.7804779356055327;0.5339039542255346;0.44227594932512704;0.7357552116852422;0.4078632995614698;0.500874078120732;0;0;0;0;0;1
8;0.8962655643497873;0.25546956451294733;0.4646468383169731;0.0820773566822157;0.2788287662980761;0.22658340767172142;0.8800269571694735;0.40926412058599404;0.48004652723077124;0.6633663842760544;0.40689247990165023;0.6474852537259678;0.19959706432580246;0.17718010573320342;0.28489738398634423;0.313089364998038;0.5517091323704151;0.6575083219800134;0.9657078425148103;0.20949904789805;0.17693871124724683;0.14548314427012504;;0.11083292623351251;0.8560392720697441;0.8740915281534323;;0.6320812586144824;0.1695646202444724;0.0;;;;;;;0.0;0.0;0.7985896522114934;0.12699734323205783;0.2779536124908148;0.5072022614219225;0.22975956449417814;0.20080553307942509;0;0;0;0;0;0
9;0.8594398094450016;0.27354250612865966;0.5562016946652296;0.0820773566822157;0.2849979134443949;0.4310667318926072;0.8034122793296496;0.3477009060885764;0.5721832413100111;0.6191211339038354;0.6359085100532182;0.6930945787743705;0.20765577780975672;0.12061797464456177;0.37066214124091934;0.4228511257374829;0.5952608747220736;0.6565244364628;0.9998418457848492;0.223707338508862;0.15909502953272417;0.14504325570855833;;0.10759648265754783;0.7058703262968098;0.8574346705534599;;0.7522295208175531;0.2110973767339647;0.0;;;;;;0.8278535073164557;0.0;0.0;0.5692613773480084;0.17828693162914327;0.28376312472424564;0.5346802457655938;0.3116890972327234;0.36720094004628057;0;0;0;0;0;0
