DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3923558014894079;0.6724638351186544;0.6322659238531683;;0.26055270558421195;0.9109992449030963;1.0;0.8178078877328815;0.5867277575757575;0.34861046401199997;0.5299926847110438;0.6400070874969831;0.7447430974584017;0.7266058176234752;0.47377079451410925;0.19459464718774247;0.45771141917279357;0.5016835151515152;0.0;0.3945540287003701;0.37370370370369577;0.3928265897785289;1.0;0.2702702702702702;;;;;;;0.0;0.0;;;0.0;0.7533654311579818;0.0;0.0;0.8123276797414787;0.2990580579694313;0.3417119320625686;0.5909826254061826;0.22528475162502237;0.29042775887048794;0;0;0;0;0;0
1;0.3404203149462825;0.6695650967864226;0.5571876117842667;;0.27170638571543587;0.7970802919708032;1.0;0.7860150012097752;0.5157991111111111;0.297720605782171;0.6571281036189177;0.6306222639053956;0.6606326567928325;0.5662373112684466;0.2632824696580551;0.0810811029948927;0.4589552101804415;0.4621212121212121;0.044280442804421484;0.213807616246643;0.20875661375661125;0.3388992744209714;1.0;0.3550497866287338;;;;;;;0.0;0.0;;;0.0;0.7607521939582551;0.0;0.0;0.8881110176935022;0.27960753609456523;0.3198031890564738;0.49059691905372615;0.33161190291609516;0.3999979040417936;0;0;0;0;0;0
2;0.4193623207614399;0.6025815876949253;0.45952227029129306;;0.23087636084837915;0.9007299270072991;0.008004092764253705;0.9375756109363659;0.4232323232323231;0.37540767243996315;0.5840074874133994;0.643046768315224;0.9778752971292741;1.0;0.10491682194356314;0.36486496347701713;0.35820894453107627;0.7121212121212122;0.03690036900369016;0.2020435069215576;0.21589947089946823;0.49383733088304876;0.5034013605439402;0.2816500711237553;;;;;;;0.0;0.0;;;0.0;0.7379089164275315;0.0;0.0;0.68848254839058;0.2802024754578315;0.3033991533008982;0.5295515130385596;0.3766593118253921;0.40848129488297924;0;0;0;0;0;0
3;0.21744712928371132;0.4638859737125578;0.5108435977413885;;0.11090655145296074;0.9095897306821046;1.0;1.0;0.47171717171717176;0.17755768291079344;0.7722686001979433;0.6996581504687827;0.9587675991954654;0.9470272114646424;0.2098336438871263;0.2837838604821245;0.6567163684562277;0.696969696969697;0.04920059040589279;0.22772678870239846;0.24574074074073868;0.6258356832799982;0.5034013605439402;0.2719772403982932;;;;;;;0.0;0.0;;;0.0;0.7981043276997831;0.0;0.0;0.7642729318046203;0.17068728978359793;0.15543924090149613;0.23020947836104613;0.6081459836603256;0.6580915776539421;0;0;0;0;0;0
4;0.31063875611958425;0.5332337807037424;0.40873554000214757;;0.1420898145814155;0.8132897055122078;1.0;0.9090733123639001;0.2904040404040404;0.26887306269348704;0.6922522483755752;0.758563804275106;0.8756628268422015;0.838351957690011;0.2622920548589079;1.0;1.0;0.823232303030303;0.044280442804421484;0.43134222402514727;0.4503703703703646;0.7302683691898297;0.5034013605439402;0.312660028449502;;;;;;;0.0;0.0;;;0.0;0.7956334879606514;0.0;0.0;0.8399529363137084;0.21958647652083005;0.13904005752326615;0.23734283739977938;0.7659848530025642;0.8302077356577496;0;0;0;0;0;0
5;0.31445257167471685;0.5855072329762693;0.4944436964836226;;0.21391150527485175;0.718902592499371;0.5436746632788533;0.7481732397774015;0.45500298989898985;0.28245429766703417;0.5748418606652597;0.8091324842593426;0.8752971292740906;0.8304188347692573;0.2632824696580551;0.1621622059897854;0.6567163684562277;0.6464646666666667;0.07011070110701466;0.3653719385426672;0.35761904761904706;0.476442444789455;0.3605442176863658;0.3655761024182077;;;;;;;0.0;0.0;;;0.0;0.2252523018687613;0.0;0.0;0.702449002597423;0.2642065006462688;0.4903019867781235;0.8711034216128738;0.4431868328463236;0.5178326744164725;0;0;0;0;0;0
6;0.3923558014894079;0.5565216989288064;0.3893341964440217;;0.25642471226758606;0.7858041782028695;1.0;0.7732397774014036;0.35570278787878784;0.35878908501177753;0.6362149834330239;0.9168685483156516;0.7961236057780213;0.792288663311439;0.00016786691510970147;0.12162165449233907;0.5373134167966144;0.5757575757575758;0.03444044280443015;0.422037422037424;0.3993386243386165;0.42432115585691493;0.3605442176863658;0.2765291607396873;;;;;;;0.0;0.0;;;0.0;0.7753143393079338;0.0;0.0;0.7782041587013793;0.26384192378351934;0.42637839742348405;0.6670175166150457;0.18739340449639216;0.2442852389523358;0;0;0;0;0;0
7;0.36638805821784814;0.5739132042847697;0.11047223661594824;;0.22849499886592173;0.7408507425119556;1.0;0.8201790466973145;0.09225325252525252;0.33334415589686306;0.5094238134170992;0.9348744565997735;0.8734686414335342;0.7295060991213852;0.21065619177116385;0.04054055149744635;0.37611939175763004;0.38181818181818183;0.0012301107011056481;0.41886821155113646;0.4180687830687852;0.48011786698774495;0.3605442176863658;0.3069701280227597;;;;;;;0.0;0.0;;;0.0;0.6651301631624617;0.0;0.0;0.8539217390079015;0.27442454037776537;0.061499104569694464;0.04059299982826269;0.543896475639573;0.637488308483128;0;0;0;0;0;0
8;0.3261706939255611;0.6777083786020415;0.013133640907751442;;0.0863274089119751;0.8314120312106724;1.0;0.8008226469876606;0.0;0.29423844596645754;0.5295408580403647;0.9857761267439985;1.0;0.8701697517700245;0.0;0.04054055149744635;0.6268656529293835;0.6363636363636364;0.04182051660516147;0.46516403833476494;0.5103703703703631;0.7019739551978765;0.5034013605439402;0.30213371266002864;;;;;;;0.0;0.0;;;0.0;0.8625531004065072;0.0;0.0;0.6543472849137804;0.16614737701345555;0.27714582868159476;0.5075749447713663;0.5437295008646909;0.5892079111942498;0;0;0;0;0;0
9;0.44007157116941104;0.5881341279050953;0.051090039334387605;;0.21395607089334573;0.7903347596274853;1.0;0.8144205177836921;0.03585858585858583;0.4058461323675278;0.5752614140023237;1.0;0.9797952093618578;0.6587904120105778;0.31475046583068944;0.09845597255566825;0.6865671735353083;0.6868686666666667;0.044280442804421484;0.4700826530094778;0.49243386243386217;0.7838471531320264;0.5034013605439402;0.21678520625889067;;;;;;;0.0;0.0;;;0.0;0.7409979101776037;0.0;0.0;0.7301447137898375;0.24582900735397759;0.08222675670505943;0.053362817117142206;0.48162681137813823;0.5214206928713846;0;0;0;0;0;0
