DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.1599998655999762;0.6176470660899653;1.0;;0.6099999989360002;;;;1.0;0.1400001847998743;1.0;0.9148615162636035;;;0.33333799997200014;0.13559292731963637;0.0889830504704108;0.056842105382825484;0.9817637369767488;0.0;0.0;0.0;1.0;0.005014625992478002;0.5345910969502716;;;;;;0.4;0.5;;0.0;0.399998320005376;0.944184;1.0;1.0;0.0;;0.8577992839609376;;0.6403641064311106;0.26570354827345;1;0;1;0;0;0
1;0.0599995295999227;0.6705883137716274;0.5749525069258149;;0.47733333365440034;;;;0.5749525866222108;0.03999993280004567;0.6417369708922248;0.7415984442144202;;;0.0;;;;0.9819056477880271;0.19663450807271632;0.18835742058543406;0.142193857461608;1.0;0.16422900125365653;0.559748570547062;;;;;;0.2;0.25;;0.0;0.20000335998924804;0.924283;0.5;0.5;0.009759651759590518;;0.09435487990133232;;0.48271033071205427;0.20283648079596622;0;0;0;0;0;0
2;0.0599995295999227;0.6705883137716274;0.5749525069258149;;0.6893333339455999;;;;0.5749525866222108;0.03999993280004567;0.6417369708922248;0.7415984442144202;;;0.33333799997200014;0.6440676759551444;0.11440677917624245;0.09473684230470913;0.9817637369767488;0.6279854170283504;0.606106179541733;0.4425777661110412;1.0;0.29356456330965314;0.559748570547062;;;;;;0.4;0.5;;0.0;0.399998320005376;;0.5;0.5;0.01945459831308915;;0.11179704558998936;;0.5552623074437143;0.23181940179531502;0;0;0;0;0;0
3;0.30000016800002527;0.8705883631833925;0.3377608931224343;;0.6626666660095996;;;;0.3377608931224322;0.28000036959974867;0.6417369708922248;0.7415984442144202;;;0.33333799997200014;0.13559292731963637;0.12711864352915828;0.0694736843567867;0.9818347690172917;0.351342972644532;0.3476022791186755;0.6019490746817152;1.0;0.0;0.8490567433250379;;;;;;0.2;0.25;;0.0;0.20000335998924804;;0.5;0.5;0.029171213586767848;;0.8664360957834082;;0.7567058063126144;0.31197869162337555;0;0;0;0;0;0
4;0.10000033600005351;0.4941176528719723;0.2182163006383946;;0.5586666666592002;;;;0.21821630063839198;0.07999986560009138;0.10608816332493479;0.3510084376274246;;;0.0;;;;0.9820475585993046;0.40154014037350205;0.41426405497273366;0.7218795117469451;1.0;0.2837442540743836;0.3836478402753095;;;;;;0.2;0.25;;0.0;0.20000335998924804;0.85991;0.0;0.0;0.03886616014026861;;0.8492836542822974;;0.6412797586986966;0.26587941307135216;0;0;0;0;0;0
5;0.35999969759995093;0.5176470413840832;0.5370018805958338;;0.002666666793600165;;;;0.5370018805958325;0.3399998488001028;0.10608816332493479;0.3510084376274246;;;0.0;;;;0.9821185225199326;0.589903524218149;0.589807546523854;0.7160224438902756;1.0;0.21897200167154204;0.490566112495556;;;;;;0.2;0.25;;0.0;0.20000335998924804;;0.0;0.0;0.04858277541394731;;0.05531884946037774;;0.5535925886028223;0.23091910046880015;0;0;0;0;0;0
6;0.35999969759995093;0.5176470413840832;0.5370018805958338;;0.6759999999775992;;;;0.5370018805958325;0.3399998488001028;0.10608816332493479;0.3510084376274246;;;0.0;;;;0.9817637369767488;0.655154882071378;0.6407575868730611;0.4816412915080705;1.0;0.2338069368992896;0.490566112495556;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.05827772196744808;;0.11070126774637616;;0.5841861467198104;0.24333710925399418;0;0;0;0;0;0
7;0.11999989919998365;0.4176472637370269;0.13092978038303857;;0.6360000008736002;;;;0.13092978038303524;0.10000025199982863;0.08174281436032409;0.34130046108967466;;;0.33333799997200014;0.33898282677383956;0.07627118611749498;0.0757894738437673;0.9818346838673992;0.7534783363507838;0.7537109040667108;0.8160191626197628;1.0;0.253865440869202;0.30817621193782846;;;;;;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.06800156014785204;;0.86205309096873;;0.7351071851772056;0.3033799949769333;0;0;0;0;0;1
8;0.3400001344000208;0.5470589005536343;0.2239088547396921;;0.6053333341472;;;;0.223908934436087;0.3200003023997944;0.10087286804718831;0.4339042062670536;;;0.33333799997200014;0.03389797759253478;0.025423728705831657;0.012631578973961218;0.9817637369767488;0.7159792663872423;0.6934438656982892;0.8468795117469451;1.0;0.4876723777684916;0.5157233219413836;;;;;;0.2;0.25;;0.0;0.20000335998924804;0.955785;0.0;0.0;0.0776892837946254;;0.8570322430224008;;0.6180114187223957;0.2568062837756674;0;0;0;0;0;1
9;0.5;0.5705882890657443;0.3681213941864192;;0.44666666692800017;;;;0.36812147388281385;0.4800000335999771;0.07304335122895604;0.41448825319155364;;;0.33333799997200014;0.6440676759551444;0.05084745741166331;0.05052631589584487;0.9817638050966638;0.607909030033977;0.6093096618003073;0.7511812573828561;1.0;0.47764312578353524;0.5911949502788647;;;;;;0.0;0.0;;0.0;0.0;0.8518015;0.0;0.0;0.08740589906830411;;0.09185395750808217;;0.5426047613917915;0.2267790936985801;0;0;0;0;0;0
